Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2015-11-06,40.31999969482422,40.63999938964844,40.130001068115234,40.619998931884766,36.58991622924805,16481800,0.5099983215332031,0.2999992370605469,1446768000.0
2015-11-05,40.15999984741211,40.59999847412109,40.150001525878906,40.34999847412109,36.3467025756836,16358800,0.4499969482421804,0.18999862670897727,1446681600.0
2015-11-04,40.34999847412109,40.56999969482422,40.060001373291016,40.47999954223633,36.46380233764648,16863300,0.5099983215332031,0.13000106811524148,1446595200.0
2015-11-03,39.68999862670898,40.27000045776367,39.58000183105469,40.20000076293945,36.21157455444336,17153100,0.6899986267089844,0.5100021362304759,1446508800.0
2015-11-02,39.04999923706055,39.77999877929688,38.900001525878906,39.75,35.80622863769531,19789700,0.8799972534179759,0.7000007629394531,1446422400.0
2015-10-30,38.91999816894531,39.040000915527344,38.5,38.84000015258789,34.98652267456055,16471500,0.5400009155273438,-0.07999801635742188,1446163200.0
2015-10-29,38.52999877929688,38.90999984741211,38.52999877929688,38.86000061035156,35.00453567504883,11432900,0.38000106811522727,0.3300018310546804,1446076800.0
2015-10-28,38.630001068115234,38.88999938964844,38.369998931884766,38.880001068115234,35.022544860839844,14020000,0.5200004577636719,0.25,1445990400.0
2015-10-27,38.33000183105469,38.45000076293945,38.040000915527344,38.34000015258789,34.5361213684082,14110500,0.4099998474121094,0.009998321533203125,1445904000.0
2015-10-26,37.93999862670898,38.619998931884766,37.93999862670898,38.369998931884766,34.56314849853516,12330600,0.6800003051757884,0.43000030517578836,1445817600.0
2015-10-23,38.119998931884766,38.15999984741211,37.790000915527344,38.06999969482422,34.29290008544922,16469100,0.3699989318847656,-0.049999237060546875,1445558400.0
2015-10-22,36.84999847412109,37.86000061035156,36.84999847412109,37.790000915527344,34.04069137573242,14701400,1.0100021362304759,0.9400024414062571,1445472000.0
2015-10-21,36.97999954223633,37.119998931884766,36.56999969482422,36.619998931884766,32.98677062988281,11062600,0.5499992370605469,-0.3600006103515625,1445385600.0
2015-10-20,36.619998931884766,37.0,36.619998931884766,36.86000061035156,33.20296096801758,13678100,0.3800010681152344,0.24000167846679688,1445299200.0
2015-10-19,36.86000061035156,37.09999847412109,36.56999969482422,36.869998931884766,33.21196746826172,18100500,0.5299987792968679,0.009998321533203125,1445212800.0
2015-10-16,37.79999923706055,37.79999923706055,37.13999938964844,37.369998931884766,33.66236114501953,19694700,0.6599998474121094,-0.43000030517578125,1444953600.0
2015-10-15,37.54999923706055,37.66999816894531,37.2599983215332,37.54999923706055,33.82451248168945,12205500,0.4099998474121094,0.0,1444867200.0
2015-10-14,37.16999816894531,37.58000183105469,37.13999938964844,37.2599983215332,33.563270568847656,14069700,0.44000244140625,0.09000015258789062,1444780800.0
2015-10-13,37.90999984741211,38.20000076293945,37.7400016784668,37.81999969482422,34.06771469116211,11575600,0.45999908447265625,-0.09000015258789062,1444694400.0
2015-10-12,37.91999816894531,38.119998931884766,37.68999862670898,38.040000915527344,34.265899658203125,11022500,0.43000030517578836,0.12000274658203125,1444608000.0
2015-10-09,37.97999954223633,38.20000076293945,37.65999984741211,38.09999847412109,34.3199348449707,14656400,0.5400009155273438,0.11999893188475852,1444348800.0
2015-10-08,37.38999938964844,37.9900016784668,37.34000015258789,37.88999938964844,33.99564743041992,13247600,0.6500015258789062,0.5,1444262400.0
2015-10-07,37.75,37.97999954223633,37.34999847412109,37.65999984741211,33.78929901123047,16335700,0.6300010681152415,-0.09000015258789062,1444176000.0
2015-10-06,37.52000045776367,37.84999847412109,37.5099983215332,37.72999954223633,33.85209655761719,12427300,0.3400001525878835,0.20999908447265625,1444089600.0
2015-10-05,37.2599983215332,37.72999954223633,37.02000045776367,37.59000015258789,33.72649383544922,12741700,0.7099990844726562,0.3300018310546875,1444003200.0
2015-10-02,35.709999084472656,36.90999984741211,35.63999938964844,36.88999938964844,33.09844207763672,18772800,1.2700004577636719,1.1800003051757812,1443744000.0
2015-10-01,36.22999954223633,36.41999816894531,35.849998474121094,36.2400016784668,32.51524353027344,18331300,0.5699996948242188,0.01000213623046875,1443657600.0
2015-09-30,35.88999938964844,36.18999862670898,35.779998779296875,36.119998931884766,32.407569885253906,16215000,0.40999984741210227,0.22999954223632812,1443571200.0
2015-09-29,35.310001373291016,35.65999984741211,35.2400016784668,35.5099983215332,31.860265731811523,19785900,0.4199981689453125,0.1999969482421875,1443484800.0
2015-09-28,35.720001220703125,36.13999938964844,35.400001525878906,35.439998626708984,31.797462463378903,21742700,0.7399978637695312,-0.2800025939941406,1443398400.0
2015-09-25,36.20000076293945,36.31999969482422,35.90999984741211,36.04999923706055,32.34477233886719,19387000,0.4099998474121094,-0.15000152587890625,1443139200.0
2015-09-24,35.849998474121094,36.22999954223633,35.38999938964844,36.060001373291016,32.35374069213867,18059500,0.8400001525878906,0.21000289916992188,1443052800.0
2015-09-23,36.18999862670898,36.220001220703125,35.83000183105469,35.9900016784668,32.29093170166016,16991600,0.3899993896484375,-0.1999969482421804,1442966400.0
2015-09-22,36.34000015258789,36.4900016784668,35.970001220703125,36.18999862670898,32.47038269042969,19979700,0.5200004577636719,-0.15000152587891336,1442880000.0
2015-09-21,36.59999847412109,37.060001373291016,36.41999816894531,36.83000183105469,33.04460144042969,14964400,0.6400032043457031,0.23000335693360086,1442793600.0
2015-09-18,36.290000915527344,36.97999954223633,36.2599983215332,36.380001068115234,32.64085388183594,34919800,0.720001220703125,0.09000015258789062,1442534400.0
2015-09-17,38.27000045776367,38.27000045776367,36.5,36.7400016784668,32.9638557434082,37299000,1.7700004577636719,-1.529998779296875,1442448000.0
2015-09-16,38.2599983215332,38.52000045776367,37.93000030517578,38.27000045776367,34.33658981323242,19574000,0.5900001525878906,0.01000213623046875,1442361600.0
2015-09-15,37.77000045776367,38.18000030517578,37.400001525878906,37.9900016784668,34.08538055419922,14877900,0.779998779296875,0.220001220703125,1442275200.0
2015-09-14,37.810001373291016,37.93999862670898,37.369998931884766,37.560001373291016,33.69956970214844,15021500,0.5699996948242116,-0.25,1442188800.0
2015-09-11,37.45000076293945,37.959999084472656,37.400001525878906,37.91999816894531,34.02256774902344,12948600,0.55999755859375,0.4699974060058594,1441929600.0
2015-09-10,37.02999877929688,37.93999862670898,37.02999877929688,37.61000061035156,33.744441986083984,16930600,0.9099998474120952,0.5800018310546804,1441843200.0
2015-09-09,37.900001525878906,38.18000030517578,37.0099983215332,37.09000015258789,33.27787399291992,14710200,1.1700019836425781,-0.8100013732910156,1441756800.0
2015-09-08,36.72999954223633,37.81999969482422,36.72999954223633,37.68000030517578,33.807228088378906,18949600,1.0900001525878906,0.9500007629394531,1441670400.0
2015-09-04,36.34999847412109,36.68000030517578,36.09000015258789,36.27000045776367,32.54216384887695,13147900,0.5900001525878906,-0.07999801635741477,1441324800.0
2015-09-03,36.810001373291016,37.27000045776367,36.77000045776367,36.900001525878906,33.107398986816406,11787800,0.5,0.09000015258789062,1441238400.0
2015-09-02,36.369998931884766,36.75,36.11000061035156,36.75,32.97282028198242,15049300,0.6399993896484375,0.3800010681152344,1441152000.0
2015-09-01,36.33000183105469,36.54999923706055,35.88999938964844,36.0099983215332,32.30888748168945,19948700,0.6599998474121094,-0.3200035095214844,1441065600.0
2015-08-31,37.15999984741211,37.5099983215332,36.93000030517578,37.09000015258789,33.27787399291992,15352800,0.5799980163574219,-0.06999969482421875,1440979200.0
2015-08-28,36.86000061035156,37.4900016784668,36.77999877929688,37.459999084472656,33.60984802246094,21559100,0.7100028991699148,0.5999984741210938,1440720000.0
2015-08-27,37.34999847412109,37.5099983215332,36.0099983215332,36.81999969482422,33.03562545776367,28218200,1.5,-0.5299987792968679,1440633600.0
2015-08-26,36.02999877929688,37.02000045776367,35.599998474121094,36.90999984741211,33.11637496948242,20554300,1.4200019836425781,0.8800010681152273,1440547200.0
2015-08-25,36.970001220703125,37.209999084472656,35.380001068115234,35.45000076293945,31.806440353393555,21393600,1.8299980163574219,-1.5200004577636719,1440460800.0
2015-08-24,35.72999954223633,36.59999847412109,35.13999938964844,36.08000183105469,32.371681213378906,32522300,1.4599990844726491,0.3500022888183594,1440374400.0
2015-08-21,38.31999969482422,38.77000045776367,37.54999923706055,37.54999923706055,33.69058990478516,19411300,1.220001220703125,-0.7700004577636719,1440115200.0
2015-08-20,39.18999862670898,39.5,38.59999847412109,38.630001068115234,34.65958786010742,13071200,0.9000015258789134,-0.5599975585937429,1440028800.0
2015-08-19,39.70000076293945,39.93999862670898,39.310001373291016,39.52999877929688,35.46709442138672,11112900,0.6299972534179616,-0.17000198364257102,1439942400.0
2015-08-18,39.52000045776367,40.02999877929688,39.5099983215332,39.83000183105469,35.73625564575195,9950600,0.520000457763679,0.3100013732910156,1439856000.0
2015-08-17,39.40999984741211,39.72999954223633,39.09000015258789,39.720001220703125,35.6375732421875,7631200,0.6399993896484375,0.3100013732910156,1439769600.0
2015-08-14,39.33000183105469,39.5,39.18000030517578,39.40999984741211,35.35942077636719,7185000,0.31999969482421875,0.07999801635742188,1439510400.0
2015-08-13,39.220001220703125,39.560001373291016,38.9900016784668,39.310001373291016,35.26970291137695,7785700,0.5699996948242188,0.09000015258789062,1439424000.0
2015-08-12,38.7400016784668,39.36000061035156,38.5,39.27999877929688,35.24278259277344,11062300,0.8600006103515625,0.5399971008300852,1439337600.0
2015-08-11,39.52999877929688,39.68000030517578,39.02000045776367,39.16999816894531,35.14408874511719,10600500,0.6599998474121094,-0.3600006103515696,1439251200.0
2015-08-10,39.7599983215332,40.04999923706055,39.70000076293945,39.88999938964844,35.79008483886719,9525800,0.34999847412109375,0.13000106811523438,1439164800.0
2015-08-07,39.36000061035156,39.68999862670898,39.22999954223633,39.560001373291016,35.4940185546875,10655100,0.45999908447264914,0.20000076293945312,1438905600.0
2015-08-06,39.630001068115234,39.84000015258789,39.150001525878906,39.31999969482422,35.278682708740234,10613000,0.6899986267089844,-0.3100013732910156,1438819200.0
2015-08-05,39.900001525878906,40.02000045776367,39.630001068115234,39.63999938964844,35.56578826904297,11982000,0.3899993896484375,-0.26000213623046875,1438732800.0
2015-08-04,39.59000015258789,40.0,39.52999877929688,39.65999984741211,35.58372497558594,9697300,0.4700012207031179,0.06999969482421875,1438646400.0
2015-08-03,39.95000076293945,40.0099983215332,39.459999084472656,39.709999084472656,35.62858963012695,12444500,0.5499992370605469,-0.24000167846679688,1438560000.0
2015-07-31,39.7599983215332,40.119998931884766,39.70000076293945,39.93999862670898,35.834957122802734,13706100,0.4199981689453125,0.18000030517577414,1438300800.0
2015-07-30,40.02999877929688,40.09999847412109,39.54999923706055,39.650001525878906,35.57476043701172,13634200,0.5499992370605398,-0.37999725341797586,1438214400.0
2015-07-29,39.369998931884766,39.869998931884766,39.2599983215332,39.790000915527344,35.70036697387695,13016400,0.6100006103515625,0.4200019836425781,1438128000.0
2015-07-28,38.790000915527344,39.369998931884766,38.43999862670898,39.27999877929688,35.24278259277344,14289200,0.9300003051757884,0.48999786376953836,1438041600.0
2015-07-27,38.720001220703125,38.81999969482422,38.470001220703125,38.5099983215332,34.55193328857422,15756800,0.34999847412109375,-0.21000289916992188,1437955200.0
2015-07-24,39.09999847412109,39.16999816894531,38.79999923706055,39.0,34.99156951904297,12030300,0.3699989318847656,-0.09999847412108664,1437696000.0
2015-07-23,39.54999923706055,39.59999847412109,38.959999084472656,39.0,34.99156951904297,18083800,0.6399993896484304,-0.5499992370605469,1437609600.0
2015-07-22,39.36000061035156,39.66999816894531,39.25,39.41999816894531,35.36840057373047,16797000,0.4199981689453125,0.05999755859375,1437523200.0
2015-07-21,39.7599983215332,39.9900016784668,39.38999938964844,39.56999969482422,35.50297927856445,14679100,0.6000022888183594,-0.18999862670898438,1437436800.0
2015-07-20,40.36000061035156,40.38999938964844,39.869998931884766,39.93000030517578,35.82597732543945,17488100,0.5200004577636719,-0.43000030517578125,1437350400.0
2015-07-17,40.75,40.86000061035156,40.15999984741211,40.400001525878906,36.24767303466797,14574400,0.7000007629394531,-0.34999847412109375,1437091200.0
2015-07-16,41.02000045776367,41.02000045776367,40.560001373291016,40.959999084472656,36.7501106262207,14861000,0.45999908447265625,-0.060001373291015625,1437004800.0
2015-07-15,40.630001068115234,40.91999816894531,40.630001068115234,40.790000915527344,36.59759140014648,9326700,0.2899971008300781,0.15999984741210938,1436918400.0
2015-07-14,40.810001373291016,40.900001525878906,40.58000183105469,40.77999877929688,36.58860778808594,9298800,0.31999969482421875,-0.03000259399413352,1436832000.0
2015-07-13,40.52000045776367,40.86000061035156,40.380001068115234,40.79999923706055,36.606563568115234,10717000,0.4799995422363281,0.279998779296875,1436745600.0
2015-07-10,40.560001373291016,40.650001525878906,40.209999084472656,40.36000061035156,36.2117805480957,10470900,0.44000244140625,-0.20000076293945312,1436486400.0
2015-07-09,40.2400016784668,40.47999954223633,40.150001525878906,40.18000030517578,36.05029678344727,13348300,0.3299980163574219,-0.060001373291015625,1436400000.0
2015-07-08,39.900001525878906,40.2400016784668,39.70000076293945,39.77000045776367,35.68243408203125,14598700,0.5400009155273438,-0.13000106811523438,1436313600.0
2015-07-07,40.040000915527344,40.27000045776367,39.84000015258789,40.15999984741211,36.03234100341797,16437100,0.43000030517578125,0.11999893188476562,1436227200.0
2015-07-06,39.93000030517578,40.290000915527344,39.77000045776367,40.150001525878906,36.023372650146484,12434100,0.5200004577636719,0.220001220703125,1436140800.0
2015-07-02,40.380001068115234,40.41999816894531,40.150001525878906,40.36000061035156,36.07720184326172,11644100,0.26999664306640625,-0.020000457763671875,1435795200.0
2015-07-01,40.61000061035156,40.70000076293945,39.93000030517578,40.2400016784668,35.96994400024414,13948600,0.7700004577636719,-0.3699989318847656,1435708800.0
2015-06-30,40.59999847412109,40.75,40.11000061035156,40.29999923706055,36.0235710144043,16691500,0.6399993896484375,-0.29999923706053977,1435622400.0
2015-06-29,40.630001068115234,40.900001525878906,40.380001068115234,40.41999816894531,36.130836486816406,18195500,0.5200004577636719,-0.21000289916992188,1435536000.0
2015-06-26,41.09999847412109,41.369998931884766,40.970001220703125,40.9900016784668,36.64034652709961,39687300,0.3999977111816406,-0.10999679565428977,1435276800.0
2015-06-25,41.2400016784668,41.470001220703125,41.060001373291016,41.060001373291016,36.70292663574219,13587200,0.4099998474121094,-0.18000030517578125,1435190400.0
2015-06-24,41.540000915527344,41.77000045776367,41.20000076293945,41.20000076293945,36.82806396484375,17768200,0.5699996948242188,-0.3400001525878906,1435104000.0
2015-06-23,41.93999862670898,42.060001373291016,41.47999954223633,41.709999084472656,37.28394317626953,17394300,0.5800018310546875,-0.22999954223632102,1435017600.0
