Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-06-24,51.47999954223633,51.540000915527344,51.27000045776367,51.33000183105469,33.69226837158203,1532100,0.2700004577636719,-0.14999771118164062,1403568000.0
2014-06-23,51.61000061035156,51.68000030517578,51.459999084472656,51.650001525878906,33.90232467651367,1101400,0.220001220703125,0.04000091552734375,1403481600.0
2014-06-20,51.83000183105469,51.91999816894531,51.68999862670898,51.790000915527344,33.99421310424805,1139500,0.22999954223633523,-0.04000091552734375,1403222400.0
2014-06-19,52.43000030517578,52.45000076293945,52.02999877929688,52.060001373291016,34.17144012451172,1147600,0.420001983642571,-0.3699989318847656,1403136000.0
2014-06-18,51.90999984741211,52.13999938964844,51.650001525878906,52.13999938964844,34.22394943237305,1857900,0.48999786376953125,0.22999954223632812,1403049600.0
2014-06-17,51.790000915527344,52.02000045776367,51.720001220703125,52.0,34.132057189941406,761400,0.2999992370605469,0.20999908447265625,1402963200.0
2014-06-16,52.119998931884766,52.150001525878906,51.90999984741211,52.0099983215332,34.13861846923828,1117400,0.24000167846679688,-0.1100006103515625,1402876800.0
2014-06-13,52.18000030517578,52.41999816894531,52.119998931884766,52.25,34.296146392822266,1094500,0.2999992370605469,0.06999969482421875,1402617600.0
2014-06-12,52.4900016784668,52.5,52.09999847412109,52.209999084472656,34.26988983154297,1143500,0.40000152587891336,-0.2800025939941406,1402531200.0
2014-06-11,52.02000045776367,52.15999984741211,51.97999954223633,52.02999877929688,34.1517448425293,872600,0.18000030517578125,0.00999832153321023,1402444800.0
2014-06-10,52.4900016784668,52.52000045776367,52.2400016784668,52.470001220703125,34.440555572509766,1046700,0.279998779296875,-0.020000457763671875,1402358400.0
2014-06-09,52.630001068115234,52.79999923706055,52.58000183105469,52.7400016784668,34.6177864074707,677500,0.21999740600585938,0.1100006103515625,1402272000.0
2014-06-06,52.38999938964844,52.59999847412109,52.290000915527344,52.459999084472656,34.43399429321289,893200,0.3099975585937429,0.06999969482421875,1402012800.0
2014-06-05,52.20000076293945,52.34999847412109,51.93999862670898,52.27999877929688,34.31583786010742,910700,0.4099998474121094,0.07999801635742898,1401926400.0
2014-06-04,52.27999877929688,52.310001373291016,52.0099983215332,52.209999084472656,34.26988983154297,3063200,0.3000030517578125,-0.06999969482422586,1401840000.0
2014-06-03,52.130001068115234,52.36000061035156,52.09999847412109,52.34000015258789,34.355220794677734,1341100,0.26000213623047586,0.20999908447265625,1401753600.0
2014-06-02,52.81999969482422,52.84000015258789,52.43999862670898,52.65999984741211,34.565269470214844,1135000,0.40000152587891336,-0.15999984741210938,1401667200.0
2014-05-30,52.52999877929688,52.77999877929688,52.4900016784668,52.720001220703125,34.60465621948242,1003500,0.28999710083008523,0.1900024414062429,1401408000.0
2014-05-29,52.5,52.59999847412109,52.38999938964844,52.5099983215332,34.466819763183594,737900,0.20999908447264914,0.009998321533203125,1401321600.0
2014-05-28,52.650001525878906,52.65999984741211,52.4900016784668,52.619998931884766,34.53900909423828,1026400,0.1699981689453125,-0.030002593994140625,1401235200.0
2014-05-27,52.33000183105469,52.40999984741211,52.08000183105469,52.18999862670898,34.25676345825195,1055000,0.3299980163574219,-0.14000320434571023,1401148800.0
2014-05-23,51.7599983215332,51.959999084472656,51.7400016784668,51.90999984741211,34.07298278808594,1534700,0.21999740600585938,0.15000152587890625,1400803200.0
2014-05-22,51.93999862670898,52.08000183105469,51.86000061035156,51.970001220703125,34.11236953735352,1127300,0.220001220703125,0.03000259399414773,1400716800.0
2014-05-21,52.310001373291016,52.369998931884766,52.08000183105469,52.13999938964844,34.22394943237305,1361000,0.2899971008300781,-0.17000198364257812,1400630400.0
2014-05-20,52.810001373291016,52.959999084472656,52.59000015258789,52.720001220703125,34.27646255493164,1663700,0.3699989318847656,-0.09000015258789062,1400544000.0
2014-05-19,53.27999877929688,53.380001068115234,53.09000015258789,53.22999954223633,34.60803985595703,1779100,0.29000091552734375,-0.04999923706055398,1400457600.0
2014-05-16,53.20000076293945,53.27000045776367,53.02999877929688,53.209999084472656,34.59504318237305,2750800,0.24000167846678977,0.009998321533203125,1400198400.0
2014-05-15,52.52999877929688,52.56999969482422,52.2599983215332,52.380001068115234,34.05540466308594,2438400,0.3100013732910156,-0.14999771118164773,1400112000.0
2014-05-14,51.630001068115234,51.84999847412109,51.59000015258789,51.619998931884766,33.561279296875,1239000,0.259998321533196,-0.01000213623046875,1400025600.0
2014-05-13,51.40999984741211,51.5,51.25,51.369998931884766,33.39874267578125,1411900,0.25,-0.04000091552734375,1399939200.0
2014-05-12,51.209999084472656,51.369998931884766,51.09000015258789,51.310001373291016,33.3597297668457,1472800,0.279998779296875,0.10000228881835938,1399852800.0
2014-05-09,50.27999877929688,50.41999816894531,50.130001068115234,50.33000183105469,32.72258758544922,1363600,0.2899971008300781,0.050003051757805395,1399593600.0
2014-05-08,50.209999084472656,50.52999877929688,50.18000030517578,50.290000915527344,32.69658279418945,2439700,0.34999847412110086,0.0800018310546875,1399507200.0
2014-05-07,50.58000183105469,50.810001373291016,50.5,50.810001373291016,33.034664154052734,1680300,0.3100013732910156,0.22999954223632812,1399420800.0
2014-05-06,51.52000045776367,51.619998931884766,51.20000076293945,51.25,33.32072830200195,2093900,0.4199981689453125,-0.2700004577636719,1399334400.0
2014-05-05,50.709999084472656,50.86000061035156,50.47999954223633,50.84999847412109,33.0606575012207,1049600,0.3800010681152344,0.1399993896484304,1399248000.0
2014-05-02,51.08000183105469,51.34999847412109,51.0099983215332,51.06999969482422,33.20368957519531,1210100,0.3400001525878835,-0.01000213623046875,1398988800.0
2014-05-01,51.540000915527344,51.54999923706055,51.2400016784668,51.27000045776367,33.33373260498047,1376100,0.30999755859375,-0.2700004577636719,1398902400.0
2014-04-30,51.119998931884766,51.380001068115234,51.09000015258789,51.31999969482422,33.366233825683594,1631000,0.29000091552734375,0.20000076293945312,1398816000.0
2014-04-29,51.310001373291016,51.59999847412109,51.18000030517578,51.5099983215332,33.48975372314453,1571900,0.4199981689453054,0.1999969482421875,1398729600.0
2014-04-28,50.88999938964844,50.97999954223633,50.45000076293945,50.720001220703125,32.97615051269531,2560900,0.529998779296875,-0.1699981689453125,1398643200.0
2014-04-25,50.66999816894531,50.91999816894531,50.43000030517578,50.84999847412109,33.0606575012207,4379100,0.48999786376953125,0.18000030517577414,1398384000.0
2014-04-24,51.650001525878906,51.77999877929688,51.45000076293945,51.66999816894531,33.59379196166992,1554900,0.329998016357429,0.01999664306640625,1398297600.0
2014-04-23,51.29999923706055,51.560001373291016,51.27999877929688,51.34999847412109,33.38573455810547,3962700,0.2800025939941335,0.04999923706053977,1398211200.0
2014-04-22,52.09999847412109,52.209999084472656,51.83000183105469,51.84000015258789,33.704322814941406,3398000,0.37999725341796875,-0.259998321533196,1398124800.0
2014-04-21,52.15999984741211,52.2400016784668,51.970001220703125,52.09000015258789,33.86686325073242,1329800,0.2700004577636719,-0.06999969482421875,1398038400.0
2014-04-17,51.91999816894531,52.209999084472656,51.869998931884766,52.15999984741211,33.91237258911133,1210500,0.3400001525878906,0.24000167846679688,1397692800.0
2014-04-16,52.16999816894531,52.16999816894531,51.709999084472656,51.959999084472656,33.78234100341797,2072900,0.45999908447265625,-0.20999908447265625,1397606400.0
2014-04-15,52.09000015258789,52.11000061035156,51.47999954223633,51.9900016784668,33.80184555053711,1861700,0.6300010681152344,-0.09999847412109375,1397520000.0
2014-04-14,51.72999954223633,52.13999938964844,51.68999862670898,52.0099983215332,33.81484603881836,1587300,0.45000076293946023,0.279998779296875,1397433600.0
2014-04-11,51.66999816894531,51.90999984741211,51.52999877929688,51.650001525878906,33.580787658691406,2712100,0.38000106811522727,-0.01999664306640625,1397174400.0
2014-04-10,52.25,52.27999877929688,51.52000045776367,51.54999923706055,33.51576614379883,2261200,0.7599983215332102,-0.7000007629394531,1397088000.0
2014-04-09,51.560001373291016,51.84000015258789,51.27999877929688,51.84000015258789,33.704322814941406,1917100,0.5600013732910085,0.279998779296875,1397001600.0
2014-04-08,50.86000061035156,50.970001220703125,50.630001068115234,50.90999984741211,33.09967422485352,1394700,0.3400001525878906,0.049999237060546875,1396915200.0
2014-04-07,50.709999084472656,50.75,50.27000045776367,50.310001373291016,32.70957565307617,1445100,0.4799995422363281,-0.3999977111816406,1396828800.0
2014-04-04,51.20000076293945,51.22999954223633,50.7599983215332,50.81999969482422,33.04115676879883,1705700,0.470001220703125,-0.3800010681152344,1396569600.0
2014-04-03,51.119998931884766,51.15999984741211,50.72999954223633,51.02999877929688,33.17768096923828,977500,0.43000030517578125,-0.09000015258788352,1396483200.0
2014-04-02,51.09999847412109,51.18000030517578,51.0099983215332,51.09999847412109,33.22319412231445,1039500,0.17000198364257812,0.0,1396396800.0
2014-04-01,51.310001373291016,51.400001525878906,51.04999923706055,51.25,33.32072830200195,1308500,0.3500022888183594,-0.060001373291015625,1396310400.0
2014-03-31,50.709999084472656,51.02999877929688,50.56999969482422,50.83000183105469,33.047664642333984,1858200,0.45999908447266336,0.12000274658203125,1396224000.0
2014-03-28,50.970001220703125,51.119998931884766,50.79999923706055,50.869998931884766,33.073665618896484,859700,0.31999969482421875,-0.10000228881835938,1395964800.0
2014-03-27,50.650001525878906,50.77000045776367,50.47999954223633,50.7400016784668,32.98915100097656,1385800,0.29000091552734375,0.09000015258789062,1395878400.0
2014-03-26,51.0,51.040000915527344,50.5099983215332,50.5099983215332,32.839599609375,1115900,0.5300025939941406,-0.4900016784667969,1395792000.0
2014-03-25,50.75,50.95000076293945,50.540000915527344,50.72999954223633,32.98264694213867,1980700,0.4099998474121094,-0.020000457763671875,1395705600.0
2014-03-24,50.41999816894531,50.4900016784668,50.06999969482422,50.290000915527344,32.69658279418945,1320400,0.4200019836425781,-0.12999725341796875,1395619200.0
2014-03-21,49.77999877929688,50.13999938964844,49.65999984741211,49.84000015258789,32.403995513916016,1405100,0.4799995422363281,0.06000137329100852,1395360000.0
2014-03-20,49.02999877929688,49.45000076293945,48.86000061035156,49.40999984741211,32.12442398071289,3758400,0.5900001525878906,0.38000106811522727,1395273600.0
2014-03-19,49.630001068115234,49.650001525878906,48.880001068115234,49.22999954223633,32.00740432739258,2744900,0.7700004577636719,-0.40000152587890625,1395187200.0
2014-03-18,49.7400016784668,50.0099983215332,49.709999084472656,49.83000183105469,32.39749526977539,1498200,0.2999992370605469,0.09000015258789062,1395100800.0
2014-03-17,49.84000015258789,50.209999084472656,49.83000183105469,49.93999862670898,32.46902084350586,1321600,0.37999725341796875,0.09999847412108664,1395014400.0
2014-03-14,50.060001373291016,50.31999969482422,49.790000915527344,49.880001068115234,32.43000793457031,2169300,0.529998779296875,-0.18000030517578125,1394755200.0
2014-03-13,50.540000915527344,50.54999923706055,49.7400016784668,49.84999847412109,32.410491943359375,2023900,0.80999755859375,-0.6900024414062571,1394668800.0
2014-03-12,50.11000061035156,50.369998931884766,49.959999084472656,50.209999084472656,32.64455795288086,2207900,0.4099998474121094,0.09999847412109375,1394582400.0
2014-03-11,51.58000183105469,51.650001525878906,51.33000183105469,51.459999084472656,32.839603424072266,1722700,0.31999969482421875,-0.12000274658203125,1394496000.0
2014-03-10,51.630001068115234,51.77999877929688,51.31999969482422,51.61000061035156,32.93532943725586,2396000,0.45999908447266336,-0.020000457763671875,1394409600.0
2014-03-07,52.380001068115234,52.40999984741211,51.93999862670898,52.25,33.343746185302734,2144500,0.4700012207031321,-0.13000106811523438,1394150400.0
2014-03-06,52.43000030517578,52.70000076293945,52.34999847412109,52.650001525878906,33.5990104675293,2097600,0.3500022888183665,0.220001220703125,1394064000.0
2014-03-05,52.36000061035156,52.540000915527344,52.25,52.33000183105469,33.39480972290039,1733900,0.29000091552734375,-0.029998779296875,1393977600.0
2014-03-04,52.81999969482422,53.09999847412109,52.65999984741211,52.84000015258789,33.720272064208984,1004000,0.43999862670897727,0.020000457763671875,1393891200.0
2014-03-03,52.09000015258789,52.31999969482422,52.0099983215332,52.2400016784668,33.337364196777344,1282700,0.3100013732910156,0.15000152587890625,1393804800.0
2014-02-28,52.959999084472656,53.16999816894531,52.630001068115234,52.790000915527344,33.6883659362793,1514600,0.5399971008300781,-0.1699981689453125,1393545600.0
2014-02-27,52.7400016784668,53.310001373291016,52.66999816894531,53.27000045776367,33.99467849731445,1194000,0.6400032043457031,0.529998779296875,1393459200.0
2014-02-26,52.34999847412109,52.52999877929688,52.130001068115234,52.290000915527344,33.3692741394043,1531000,0.39999771118164773,-0.059997558593742895,1393372800.0
2014-02-25,52.540000915527344,52.68999862670898,52.220001220703125,52.38999938964844,33.43309783935547,1942400,0.46999740600585227,-0.15000152587890625,1393286400.0
2014-02-24,52.4900016784668,53.16999816894531,52.369998931884766,53.040000915527344,33.847900390625,2308800,0.7999992370605469,0.5499992370605469,1393200000.0
2014-02-21,54.77999877929688,54.95000076293945,54.310001373291016,54.33000183105469,34.67111587524414,1855300,0.6399993896484375,-0.4499969482421946,1392940800.0
2014-02-20,54.34000015258789,54.54999923706055,54.09999847412109,54.33000183105469,34.67111587524414,1346500,0.45000076293946023,-0.009998321533203125,1392854400.0
2014-02-19,54.84000015258789,55.15999984741211,54.290000915527344,54.43000030517578,34.73493957519531,2542100,0.8699989318847656,-0.4099998474121094,1392768000.0
2014-02-18,54.34000015258789,54.91999816894531,54.310001373291016,54.58000183105469,34.830665588378906,2655500,0.6099967956542969,0.24000167846679688,1392681600.0
2014-02-14,53.380001068115234,53.52999877929688,53.27999877929688,53.45000076293945,34.10954284667969,925700,0.25,0.06999969482421875,1392336000.0
2014-02-13,52.84000015258789,53.31999969482422,52.77999877929688,53.27999877929688,34.00104522705078,1403300,0.5400009155273366,0.4399986267089915,1392249600.0
2014-02-12,52.970001220703125,52.9900016784668,52.720001220703125,52.900001525878906,33.75855255126953,2224500,0.2700004577636719,-0.06999969482421875,1392163200.0
2014-02-11,52.27000045776367,52.54999923706055,52.20000076293945,52.400001525878906,33.43947219848633,1513500,0.34999847412109375,0.13000106811523438,1392076800.0
2014-02-10,51.34000015258789,51.4900016784668,51.2400016784668,51.380001068115234,32.788551330566406,1902800,0.25,0.04000091552734375,1391990400.0
2014-02-07,51.59000015258789,51.900001525878906,51.34000015258789,51.7599983215332,33.03105163574219,1551200,0.5600013732910156,0.1699981689453125,1391731200.0
2014-02-06,51.22999954223633,51.75,51.18999862670898,51.560001373291016,32.903419494628906,1498000,0.5600013732910227,0.3300018310546875,1391644800.0
2014-02-05,51.06999969482422,51.29999923706055,51.02000045776367,51.119998931884766,32.62263488769531,1107300,0.279998779296875,0.049999237060546875,1391558400.0
2014-02-04,51.13999938964844,51.36000061035156,51.02000045776367,51.290000915527344,32.73112106323242,1414100,0.3400001525878906,0.15000152587890625,1391472000.0
