Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2016-07-25,8.510000228881836,8.5600004196167,8.279999732971191,8.289999961853027,6.038433074951172,19192500,0.2800006866455078,-0.2200002670288086,1469404800.0
2016-07-22,8.399999618530273,8.460000038146973,8.239999771118164,8.460000038146973,6.162261486053467,13312800,0.2200002670288086,0.06000041961669922,1469145600.0
2016-07-21,8.40999984741211,8.569999694824219,8.289999961853027,8.369999885559082,6.096705436706543,18082400,0.2799997329711914,-0.039999961853027344,1469059200.0
2016-07-20,8.369999885559082,8.470000267028809,8.300000190734863,8.380000114440918,6.103989601135254,23867400,0.1700000762939453,0.010000228881835938,1468972800.0
2016-07-19,8.399999618530273,8.5,8.279999732971191,8.470000267028809,6.169546127319336,20461200,0.2200002670288086,0.07000064849853516,1468886400.0
2016-07-18,8.079999923706055,8.449999809265137,8.020000457763672,8.390000343322754,6.111274242401123,19609600,0.42999935150146484,0.3100004196166992,1468800000.0
2016-07-15,8.140000343322754,8.239999771118164,7.989999771118164,8.130000114440918,5.921889781951904,19176300,0.25,-0.010000228881835938,1468540800.0
2016-07-14,8.220000267028809,8.239999771118164,8.039999961853027,8.210000038146973,5.980162620544434,26584300,0.19999980926513672,-0.010000228881835938,1468454400.0
2016-07-13,7.880000114440918,8.039999961853027,7.630000114440918,7.920000076293945,5.76892614364624,27420600,0.4099998474121094,0.039999961853027344,1468368000.0
2016-07-12,8.029999732971191,8.229999542236328,8.010000228881836,8.079999923706055,5.885469913482666,30616800,0.2199993133544922,0.05000019073486328,1468281600.0
2016-07-11,7.610000133514404,7.829999923706055,7.590000152587891,7.769999980926514,5.659666061401367,24485700,0.23999977111816406,0.15999984741210938,1468195200.0
2016-07-08,7.53000020980835,7.579999923706055,7.340000152587891,7.46999979019165,5.441145896911621,21445300,0.23999977111816406,-0.06000041961669922,1467936000.0
2016-07-07,7.239999771118164,7.579999923706055,7.079999923706055,7.119999885559082,5.186205863952637,38583100,0.5,-0.11999988555908203,1467849600.0
2016-07-06,6.739999771118164,7.03000020980835,6.619999885559082,7.0,5.0987982749938965,20523600,0.4100003242492676,0.26000022888183594,1467763200.0
2016-07-05,7.059999942779541,7.119999885559082,6.800000190734863,6.880000114440918,5.011390686035156,25078200,0.31999969482421875,-0.17999982833862305,1467676800.0
2016-07-01,7.139999866485596,7.519999980926514,7.130000114440918,7.46999979019165,5.441145896911621,25183400,0.3899998664855957,0.3299999237060547,1467331200.0
2016-06-30,7.119999885559082,7.230000019073486,7.0,7.159999847412109,5.215342044830322,18368500,0.23000001907348633,0.039999961853027344,1467244800.0
2016-06-29,6.980000019073486,7.28000020980835,6.929999828338623,7.179999828338623,5.229909896850586,28803900,0.35000038146972656,0.19999980926513672,1467158400.0
2016-06-28,6.690000057220459,6.829999923706055,6.650000095367432,6.78000020980835,4.938549995422363,17605600,0.17999982833862305,0.09000015258789062,1467072000.0
2016-06-27,6.78000020980835,6.78000020980835,6.239999771118164,6.320000171661377,4.603486061096191,35096700,0.5400004386901855,-0.46000003814697266,1466985600.0
2016-06-24,6.619999885559082,6.860000133514404,6.590000152587891,6.739999771118164,4.909413814544678,29337700,0.26999998092651367,0.11999988555908203,1466726400.0
2016-06-23,7.150000095367432,7.230000019073486,7.03000020980835,7.210000038146973,5.251762390136719,23871000,0.19999980926513672,0.059999942779541016,1466640000.0
2016-06-22,7.119999885559082,7.230000019073486,6.920000076293945,6.920000076293945,5.040526390075684,23577400,0.309999942779541,-0.19999980926513672,1466553600.0
2016-06-21,6.900000095367432,7.039999961853027,6.710000038146973,7.010000228881836,5.106082916259766,16160300,0.3299999237060547,0.1100001335144043,1466467200.0
2016-06-20,6.909999847412109,7.050000190734863,6.840000152587891,6.900000095367432,5.025958061218262,26867000,0.21000003814697266,-0.009999752044677734,1466380800.0
2016-06-17,6.429999828338623,6.699999809265137,6.389999866485596,6.619999885559082,4.8220062255859375,25499800,0.309999942779541,0.19000005722045898,1466121600.0
2016-06-16,6.010000228881836,6.21999979019165,5.889999866485596,6.21999979019165,4.530646324157715,22329700,0.3299999237060547,0.20999956130981445,1466035200.0
2016-06-15,6.039999961853027,6.329999923706055,5.96999979019165,6.170000076293945,4.494225978851318,28802800,0.3600001335144043,0.13000011444091797,1465948800.0
2016-06-14,6.239999771118164,6.340000152587891,5.900000095367432,6.019999980926514,4.384966373443604,26974700,0.440000057220459,-0.2199997901916504,1465862400.0
2016-06-13,6.260000228881836,6.449999809265137,6.170000076293945,6.199999809265137,4.516077518463135,25349700,0.2799997329711914,-0.06000041961669922,1465776000.0
2016-06-10,6.659999847412109,6.71999979019165,6.449999809265137,6.46999979019165,4.7127461433410645,21926900,0.26999998092651367,-0.19000005722045898,1465516800.0
2016-06-09,7.019999980926514,7.090000152587891,6.840000152587891,6.889999866485596,5.018673896789551,27419000,0.25,-0.13000011444091797,1465430400.0
2016-06-08,6.800000190734863,7.190000057220459,6.730000019073486,7.150000095367432,5.2080583572387695,51010300,0.46000003814697266,0.34999990463256836,1465344000.0
2016-06-07,6.159999847412109,6.53000020980835,6.159999847412109,6.440000057220459,4.690894603729248,30689800,0.37000036239624023,0.2800002098083496,1465257600.0
2016-06-06,6.179999828338623,6.289999961853027,6.090000152587891,6.21999979019165,4.530646324157715,25930200,0.19999980926513672,0.039999961853027344,1465171200.0
2016-06-03,6.039999961853027,6.190000057220459,6.0,6.090000152587891,4.435954570770264,22306600,0.19000005722045898,0.05000019073486328,1464912000.0
2016-06-02,5.679999828338623,5.980000019073486,5.650000095367432,5.920000076293945,4.312126636505127,24770200,0.3299999237060547,0.24000024795532227,1464825600.0
2016-06-01,5.570000171661377,5.840000152587891,5.449999809265137,5.809999942779541,4.232002258300781,30594800,0.3900003433227539,0.23999977111816406,1464739200.0
2016-05-31,5.909999847412109,6.079999923706055,5.630000114440918,5.630000114440918,4.10089111328125,36177700,0.4499998092651367,-0.2799997329711914,1464652800.0
2016-05-27,6.019999980926514,6.070000171661377,5.800000190734863,5.840000152587891,4.253855228424072,34369300,0.26999998092651367,-0.17999982833862305,1464307200.0
2016-05-26,6.300000190734863,6.400000095367432,6.039999961853027,6.059999942779541,4.414102554321289,27538800,0.3600001335144043,-0.24000024795532227,1464220800.0
2016-05-25,6.329999923706055,6.380000114440918,6.090000152587891,6.190000057220459,4.50879430770874,42005500,0.28999996185302734,-0.1399998664855957,1464134400.0
2016-05-24,6.409999847412109,6.420000076293945,6.099999904632568,6.179999828338623,4.501510620117188,28225400,0.32000017166137695,-0.23000001907348633,1464048000.0
2016-05-23,6.179999828338623,6.289999961853027,6.050000190734863,6.150000095367432,4.479658603668213,34995200,0.23999977111816406,-0.029999732971191406,1463961600.0
2016-05-20,6.659999847412109,6.840000152587891,6.429999828338623,6.449999809265137,4.698178291320801,33747600,0.4100003242492676,-0.21000003814697266,1463702400.0
2016-05-19,6.489999771118164,6.570000171661377,6.150000095367432,6.420000076293945,4.676326274871826,38371000,0.4200000762939453,-0.06999969482421875,1463616000.0
2016-05-18,6.909999847412109,7.090000152587891,6.739999771118164,6.75,4.916697978973389,28867300,0.35000038146972656,-0.15999984741210938,1463529600.0
2016-05-17,7.110000133514404,7.269999980926514,6.920000076293945,7.090000152587891,5.1643548011779785,23450200,0.34999990463256836,-0.019999980926513672,1463443200.0
2016-05-16,7.079999923706055,7.360000133514404,7.079999923706055,7.150000095367432,5.2080583572387695,23632600,0.2800002098083496,0.07000017166137695,1463356800.0
2016-05-13,7.230000019073486,7.369999885559082,6.769999980926514,6.880000114440918,5.011390686035156,33317300,0.5999999046325684,-0.34999990463256836,1463097600.0
2016-05-12,7.440000057220459,7.659999847412109,7.170000076293945,7.349999904632568,5.353738307952881,26152500,0.48999977111816406,-0.09000015258789062,1463011200.0
2016-05-11,7.5,7.690000057220459,7.190000057220459,7.420000076293945,5.404726982116699,33788400,0.5,-0.07999992370605469,1462924800.0
2016-05-10,7.039999961853027,7.349999904632568,7.019999980926514,7.349999904632568,5.353738307952881,22222400,0.3299999237060547,0.309999942779541,1462838400.0
2016-05-09,7.190000057220459,7.190000057220459,6.309999942779541,6.829999923706055,4.974969387054443,46745400,0.880000114440918,-0.3600001335144043,1462752000.0
2016-05-06,6.960000038146973,7.420000076293945,6.880000114440918,7.329999923706055,5.339169979095459,25366200,0.5399999618530273,0.36999988555908203,1462492800.0
2016-05-05,7.579999923706055,7.639999866485596,6.920000076293945,7.070000171661377,5.149786472320557,36821700,0.7199997901916504,-0.5099997520446777,1462406400.0
2016-05-04,7.300000190734863,7.46999979019165,7.190000057220459,7.320000171661377,5.331886291503906,29242400,0.2799997329711914,0.019999980926513672,1462320000.0
2016-05-03,7.340000152587891,7.369999885559082,7.090000152587891,7.170000076293945,5.222626209259033,31861200,0.2799997329711914,-0.1700000762939453,1462233600.0
2016-05-02,7.550000190734863,7.699999809265137,7.309999942779541,7.579999923706055,5.521269798278809,30110300,0.3899998664855957,0.029999732971191406,1462147200.0
2016-04-29,7.900000095367432,7.989999771118164,7.559999942779541,7.710000038146973,5.615962028503418,36208200,0.42999982833862305,-0.19000005722045898,1461888000.0
2016-04-28,7.619999885559082,7.980000019073486,7.519999980926514,7.699999809265137,5.608678340911865,48825300,0.46000003814697266,0.07999992370605469,1461801600.0
2016-04-27,7.329999923706055,7.610000133514404,7.25,7.579999923706055,5.521269798278809,37500000,0.3600001335144043,0.25,1461715200.0
2016-04-26,7.110000133514404,7.289999961853027,6.96999979019165,7.21999979019165,5.259045600891113,23680700,0.32000017166137695,0.1099996566772461,1461628800.0
2016-04-25,7.239999771118164,7.269999980926514,6.849999904632568,6.929999828338623,5.047810077667236,30184100,0.4200000762939453,-0.309999942779541,1461542400.0
2016-04-22,6.849999904632568,7.320000171661377,6.820000171661377,7.199999809265137,5.244478225708008,36979300,0.5,0.34999990463256836,1461283200.0
2016-04-21,7.059999942779541,7.210000038146973,6.820000171661377,6.840000152587891,4.982254981994629,37073800,0.3899998664855957,-0.2199997901916504,1461196800.0
2016-04-20,6.820000171661377,7.099999904632568,6.78000020980835,6.960000038146973,5.069662570953369,37554600,0.31999969482421875,0.1399998664855957,1461110400.0
2016-04-19,6.619999885559082,7.010000228881836,6.599999904632568,6.96999979019165,5.076945781707764,37249200,0.4100003242492676,0.34999990463256836,1461024000.0
2016-04-18,6.309999942779541,6.789999961853027,6.230000019073486,6.5,4.734598159790039,42206500,0.559999942779541,0.19000005722045898,1460937600.0
2016-04-15,6.53000020980835,6.880000114440918,6.349999904632568,6.71999979019165,4.894845962524414,36877200,0.5300002098083496,0.18999958038330078,1460678400.0
2016-04-14,6.760000228881836,6.809999942779541,6.380000114440918,6.599999904632568,4.807437896728516,37906500,0.42999982833862305,-0.16000032424926758,1460592000.0
2016-04-13,6.679999828338623,6.760000228881836,6.409999847412109,6.730000019073486,4.902130603790283,50840100,0.35000038146972656,0.05000019073486328,1460505600.0
2016-04-12,6.0,6.5,5.909999847412109,6.429999828338623,4.683609962463379,57115900,0.5900001525878906,0.42999982833862305,1460419200.0
2016-04-11,5.96999979019165,6.019999980926514,5.860000133514404,5.889999866485596,4.290273666381836,38371700,0.15999984741210938,-0.07999992370605469,1460332800.0
2016-04-08,5.659999847412109,5.829999923706055,5.639999866485596,5.75,4.18829870223999,32526600,0.19000005722045898,0.09000015258789062,1460073600.0
2016-04-07,5.289999961853027,5.429999828338623,5.210000038146973,5.320000171661377,3.875087022781372,23016500,0.2199997901916504,0.03000020980834961,1459987200.0
2016-04-06,5.309999942779541,5.519999980926514,5.21999979019165,5.320000171661377,3.875087022781372,26816200,0.3000001907348633,0.010000228881835938,1459900800.0
2016-04-05,5.289999961853027,5.460000038146973,5.190000057220459,5.320000171661377,3.875087022781372,22928900,0.26999998092651367,0.03000020980834961,1459814400.0
2016-04-04,5.619999885559082,5.789999961853027,5.25,5.300000190734863,3.860519170761109,32176700,0.5399999618530273,-0.31999969482421875,1459728000.0
2016-04-01,5.639999866485596,5.889999866485596,5.559999942779541,5.869999885559082,4.2757062911987305,23294100,0.3299999237060547,0.23000001907348633,1459468800.0
2016-03-31,5.929999828338623,6.079999923706055,5.769999980926514,5.840000152587891,4.253855228424072,23254400,0.309999942779541,-0.08999967575073242,1459382400.0
2016-03-30,5.980000019073486,6.199999809265137,5.829999923706055,5.860000133514404,4.268422603607178,38595900,0.36999988555908203,-0.11999988555908203,1459296000.0
2016-03-29,5.599999904632568,5.940000057220459,5.519999980926514,5.829999923706055,4.246571063995361,27248600,0.4200000762939453,0.23000001907348633,1459209600.0
2016-03-28,5.590000152587891,5.840000152587891,5.449999809265137,5.789999961853027,4.217434406280518,25859900,0.3900003433227539,0.19999980926513672,1459123200.0
2016-03-24,5.139999866485596,5.449999809265137,4.980000019073486,5.400000095367432,3.933357954025269,25809700,0.4699997901916504,0.26000022888183594,1458777600.0
2016-03-23,5.550000190734863,5.630000114440918,5.329999923706055,5.360000133514404,3.904221773147583,28306000,0.3000001907348633,-0.19000005722045898,1458691200.0
2016-03-22,5.510000228881836,5.840000152587891,5.440000057220459,5.769999980926514,4.202866554260254,30046500,0.40000009536743164,0.25999975204467773,1458604800.0
2016-03-21,5.599999904632568,5.739999771118164,5.480000019073486,5.639999866485596,4.108174800872803,21779000,0.25999975204467773,0.039999961853027344,1458518400.0
2016-03-18,5.679999828338623,5.760000228881836,5.380000114440918,5.570000171661377,4.057187080383301,35802600,0.38000011444091797,-0.1099996566772461,1458259200.0
2016-03-17,5.630000114440918,5.769999980926514,5.380000114440918,5.630000114440918,4.10089111328125,54879900,0.3899998664855957,0.0,1458172800.0
2016-03-16,4.679999828338623,5.130000114440918,4.679999828338623,5.130000114440918,3.7366902828216553,25560900,0.4500002861022949,0.4500002861022949,1458086400.0
2016-03-15,4.809999942779541,4.889999866485596,4.599999904632568,4.789999961853027,3.48903489112854,37693000,0.28999996185302734,-0.019999980926513672,1458000000.0
2016-03-14,5.380000114440918,5.429999828338623,5.190000057220459,5.21999979019165,3.802246570587158,28527200,0.23999977111816406,-0.16000032424926758,1457913600.0
2016-03-11,5.389999866485596,5.630000114440918,5.380000114440918,5.53000020980835,4.028050422668457,33015500,0.25,0.1400003433227539,1457654400.0
2016-03-10,5.090000152587891,5.420000076293945,4.980000019073486,5.349999904632568,3.896939277648926,45918500,0.440000057220459,0.25999975204467773,1457568000.0
2016-03-09,5.320000171661377,5.369999885559082,5.03000020980835,5.130000114440918,3.7366902828216553,40935000,0.3399996757507324,-0.19000005722045898,1457481600.0
2016-03-08,5.25,5.309999942779541,4.889999866485596,5.070000171661377,3.6929874420166016,50184500,0.4200000762939453,-0.17999982833862305,1457395200.0
2016-03-07,5.269999980926514,5.349999904632568,5.079999923706055,5.21999979019165,3.802246570587158,51392300,0.26999998092651367,-0.05000019073486328,1457308800.0
