Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2016-02-25,130.77999877929688,132.49000549316406,128.69000244140625,132.47000122070312,108.58767700195312,2565200.0,3.8000030517578125,1.69000244140625,1456358400.0
2016-02-24,126.51000213623048,131.25,125.41000366210938,130.33999633789062,106.84166717529295,2568000.0,5.839996337890625,3.829994201660142,1456272000.0
2016-02-23,130.16000366210938,130.5,128.05999755859375,128.16000366210938,105.05470275878906,2235200.0,2.44000244140625,-2.0,1456185600.0
2016-02-22,130.0,132.42999267578125,129.49000549316406,130.63999938964844,107.08759307861328,2420400.0,2.9399871826171875,0.6399993896484375,1456099200.0
2016-02-19,127.0500030517578,128.7899932861328,125.0,128.6699981689453,105.47274017333984,3111800.0,3.7899932861328125,1.6199951171875142,1455840000.0
2016-02-18,131.75999450683594,131.99000549316406,126.08000183105467,127.06999969482422,104.16121673583984,3920200.0,5.910003662109389,-4.689994812011719,1455753600.0
2016-02-17,127.0,130.82000732421875,126.7300033569336,130.67999267578125,107.12036895751952,3274200.0,4.090003967285156,3.67999267578125,1455667200.0
2016-02-16,123.2699966430664,126.79000091552734,122.9499969482422,126.23999786376952,103.48082733154295,3852100.0,3.840003967285142,2.970001220703111,1455580800.0
2016-02-12,117.76000213623048,122.33000183105467,115.7300033569336,121.66000366210938,99.72653198242188,3996500.0,6.5999984741210795,3.900001525878892,1455235200.0
2016-02-11,116.5,117.63999938964844,114.25,116.30999755859376,95.34105682373048,6667300.0,3.3899993896484375,-0.1900024414062358,1455148800.0
2016-02-10,122.48999786376952,123.66999816894533,118.6500015258789,119.1999969482422,97.71002960205078,4547300.0,5.0199966430664205,-3.2900009155273153,1455062400.0
2016-02-09,119.83000183105467,125.72000122070312,118.7699966430664,119.70999908447266,98.12810516357422,6340000.0,6.950004577636719,-0.12000274658201704,1454976000.0
2016-02-08,126.98999786376952,126.98999786376952,119.22000122070312,121.86000061035156,99.89049530029295,9124200.0,7.769996643066392,-5.1299972534179545,1454889600.0
2016-02-05,137.0,137.0,126.9800033569336,128.36000061035156,105.21864318847656,7095300.0,10.019996643066406,-8.639999389648438,1454630400.0
2016-02-04,131.39999389648438,137.27000427246094,130.5,136.1199951171875,111.57962799072266,6083300.0,6.7700042724609375,4.720001220703125,1454544000.0
2016-02-03,137.25,137.61000061035156,130.2899932861328,131.36000061035156,107.67780303955078,5623400.0,7.32000732421875,-5.8899993896484375,1454457600.0
2016-02-02,135.00999450683594,137.58999633789062,131.6999969482422,133.24000549316406,109.21886444091795,5900500.0,5.8899993896484375,-1.769989013671875,1454371200.0
2016-02-01,133.33999633789062,138.69000244140625,132.9600067138672,137.67999267578125,112.8583755493164,4561900.0,5.7299957275390625,4.339996337890625,1454284800.0
2016-01-29,129.44000244140625,134.33999633789062,128.11000061035156,133.7100067138672,109.60411834716795,25944900.0,6.2299957275390625,4.2700042724609375,1454025600.0
2016-01-28,122.94000244140624,126.5500030517578,122.0,126.37000274658205,103.58739471435548,4996900.0,4.550003051757798,3.4300003051758097,1453939200.0
2016-01-27,123.6500015258789,125.41000366210938,120.08999633789062,122.3499984741211,100.29215240478516,5815600.0,5.32000732421875,-1.3000030517578125,1453852800.0
2016-01-26,125.0,126.51000213623048,124.0,124.38999938964844,101.96435546875,11913400.0,2.510002136230483,-0.6100006103515625,1453766400.0
2016-01-25,124.43000030517578,124.9800033569336,124.0,124.48999786376952,102.04633331298828,6135900.0,0.9800033569335938,0.05999755859373579,1453680000.0
2016-01-22,126.4800033569336,126.4800033569336,124.2300033569336,124.51000213623048,102.06272888183594,5842800.0,2.25,-1.9700012207031108,1453420800.0
2016-01-21,124.8000030517578,126.0,123.3499984741211,124.52999877929688,102.07913970947266,4847500.0,2.6500015258789062,-0.2700042724609233,1453334400.0
2016-01-20,117.83000183105467,125.58000183105467,117.16999816894533,123.83000183105467,101.50533294677734,10398800.0,8.410003662109347,6.0,1453248000.0
2016-01-19,122.76000213623048,124.8000030517578,119.01000213623048,120.06999969482422,98.42320251464844,5477300.0,5.790000915527315,-2.690002441406264,1453161600.0
2016-01-15,120.20999908447266,123.79000091552734,119.3000030517578,119.97000122070312,98.34123229980467,7591600.0,4.4899978637695455,-0.23999786376953125,1452816000.0
2016-01-14,124.19000244140624,126.68000030517578,120.29000091552734,125.19000244140624,102.62013244628906,6394200.0,6.3899993896484375,1.0,1452729600.0
2016-01-13,127.75,129.97999572753906,123.08000183105467,123.30999755859376,101.0790786743164,4847000.0,6.899993896484389,-4.440002441406236,1452643200.0
2016-01-12,129.86000061035156,131.6699981689453,126.86000061035156,129.9199981689453,106.49739837646484,4111200.0,4.80999755859375,0.05999755859375,1452556800.0
2016-01-11,129.5,129.97000122070312,125.41999816894533,128.0399932861328,104.9563217163086,3894100.0,4.550003051757798,-1.4600067138671875,1452470400.0
2016-01-08,130.02999877929688,133.4600067138672,128.05999755859375,128.1999969482422,105.08747863769533,6464100.0,5.4000091552734375,-1.8300018310546875,1452211200.0
2016-01-07,131.30999755859375,133.77000427246094,128.19000244140625,129.0500030517578,105.78425598144533,5005600.0,5.5800018310546875,-2.2599945068359375,1452124800.0
2016-01-06,134.57000732421875,136.05999755859375,132.27999877929688,133.2899932861328,109.25982666015624,5082400.0,3.779998779296875,-1.2800140380859375,1452038400.0
2016-01-05,143.13999938964844,143.3000030517578,137.2100067138672,137.52000427246094,112.72723388671876,3817300.0,6.089996337890625,-5.6199951171875,1451952000.0
2016-01-04,142.07000732421875,142.35000610351562,139.8800048828125,142.27999877929688,116.6290512084961,3097000.0,2.470001220703125,0.209991455078125,1451865600.0
2015-12-31,146.5800018310547,147.5,145.1199951171875,145.14999389648438,118.98165893554688,1967300.0,2.3800048828125,-1.4300079345703125,1451520000.0
2015-12-30,147.50999450683594,148.88999938964844,147.1199951171875,147.3699951171875,120.80139923095705,1739600.0,1.7700042724609375,-0.1399993896484375,1451433600.0
2015-12-29,147.0,148.77999877929688,145.00999450683594,147.94000244140625,121.26866149902344,2253300.0,3.7700042724609375,0.94000244140625,1451347200.0
2015-12-28,145.89999389648438,146.39999389648438,143.92999267578125,146.35000610351562,119.96532440185548,1387300.0,2.470001220703125,0.45001220703125,1451260800.0
2015-12-24,146.41000366210938,147.2899932861328,145.72000122070312,146.32000732421875,119.94075012207033,743600.0,1.5699920654296875,-0.089996337890625,1450915200.0
2015-12-23,146.02000427246094,146.66000366210938,144.38999938964844,146.50999450683594,120.09647369384766,1617000.0,2.2700042724609375,0.489990234375,1450828800.0
2015-12-22,147.22999572753906,147.22999572753906,142.75999450683594,145.10000610351562,118.940673828125,2168400.0,4.470001220703125,-2.1299896240234375,1450742400.0
2015-12-21,143.10000610351562,146.0,141.86000061035156,145.8000030517578,119.5145034790039,2662700.0,4.1399993896484375,2.6999969482421875,1450656000.0
2015-12-18,140.22999572753906,141.91000366210938,138.5500030517578,140.1999969482422,114.92407989501952,5196400.0,3.3600006103515625,-0.029998779296875,1450396800.0
2015-12-17,144.92999267578125,145.5,140.41000366210938,140.47999572753906,115.15357971191406,2437800.0,5.089996337890625,-4.4499969482421875,1450310400.0
2015-12-16,143.1699981689453,144.27999877929688,140.39999389648438,143.8800048828125,117.94061279296876,2964400.0,3.8800048828125,0.7100067138671875,1450224000.0
2015-12-15,142.67999267578125,144.22999572753906,141.30999755859375,143.27000427246094,117.07992553710938,3539800.0,2.9199981689453125,0.5900115966796875,1450137600.0
2015-12-14,144.13999938964844,145.36000061035156,141.24000549316406,142.50999450683594,116.4588394165039,3699300.0,4.1199951171875,-1.6300048828125,1450051200.0
2015-12-11,144.6199951171875,147.72000122070312,144.3000030517578,144.4199981689453,118.01968383789062,2777700.0,3.4199981689453125,-0.1999969482421875,1449792000.0
2015-12-10,146.11000061035156,149.44000244140625,145.19000244140625,147.3300018310547,120.39774322509766,3307800.0,4.25,1.220001220703125,1449705600.0
2015-12-09,147.13999938964844,148.0,144.4199981689453,145.64999389648438,119.02486419677734,3080300.0,3.5800018310546875,-1.4900054931640625,1449619200.0
2015-12-08,146.83999633789062,148.58999633789062,145.77000427246094,147.77999877929688,120.7654800415039,3456000.0,2.8199920654296875,0.94000244140625,1449532800.0
2015-12-07,146.69000244140625,149.72000122070312,145.5500030517578,148.8300018310547,121.62355041503906,4476900.0,4.1699981689453125,2.1399993896484375,1449446400.0
2015-12-04,144.8000030517578,147.88999938964844,143.24000549316406,147.55999755859375,120.58568572998048,6032900.0,4.649993896484375,2.7599945068359375,1449187200.0
2015-12-03,144.86000061035156,146.86000061035156,142.8800048828125,144.77999877929688,118.31390380859376,12066100.0,3.9799957275390625,-0.0800018310546875,1449100800.0
2015-12-02,133.07000732421875,135.0,131.5399932861328,132.2100067138672,108.04170989990234,5436400.0,3.4600067138671875,-0.8600006103515625,1449014400.0
2015-12-01,131.1699981689453,133.77000427246094,130.91000366210938,132.88999938964844,108.59738159179688,4325500.0,2.8600006103515625,1.720001220703125,1448928000.0
2015-11-30,129.42999267578125,130.6999969482422,127.12000274658205,130.4499969482422,106.60344696044922,3261500.0,3.579994201660142,1.0200042724609375,1448841600.0
2015-11-27,128.6300048828125,130.4499969482422,127.86000061035156,130.0399932861328,106.26838684082033,1326200.0,2.589996337890625,1.4099884033203125,1448582400.0
2015-11-25,129.0,129.1699981689453,127.66000366210938,128.38999938964844,104.92002868652344,2139600.0,1.5099945068359375,-0.6100006103515625,1448409600.0
2015-11-24,123.41000366210938,128.58999633789062,123.41000366210938,128.33999633789062,104.87914276123048,3565900.0,5.17999267578125,4.92999267578125,1448323200.0
2015-11-23,126.75,126.75,124.20999908447266,124.41000366210938,101.66756439208984,1600300.0,2.5400009155273438,-2.339996337890625,1448236800.0
2015-11-20,126.20999908447266,126.66999816894533,123.7300033569336,126.4000015258789,103.2938003540039,2805700.0,2.939994812011733,0.19000244140625,1447977600.0
2015-11-19,126.0999984741211,126.12999725341795,123.01000213623048,125.20999908447266,102.3213348388672,3278000.0,3.1199951171874716,-0.8899993896484375,1447891200.0
2015-11-18,121.91999816894533,126.0999984741211,121.5999984741211,125.91999816894533,102.90154266357422,2027000.0,4.5,4.0,1447804800.0
2015-11-17,121.45999908447266,123.68000030517578,121.0,122.05999755859376,99.74713897705078,1986800.0,2.6800003051757812,0.599998474121108,1447718400.0
2015-11-16,117.47000122070312,121.7699966430664,117.08000183105467,121.47000122070312,99.2650146484375,2779600.0,4.689994812011733,4.0,1447632000.0
2015-11-13,119.0,119.88999938964844,115.20999908447266,117.54000091552734,96.05341339111328,3982400.0,4.680000305175781,-1.4599990844726562,1447372800.0
2015-11-12,120.20999908447266,121.41000366210938,118.91999816894533,119.8499984741211,97.9411392211914,2658800.0,2.4900054931640483,-0.3600006103515625,1447286400.0
2015-11-11,120.20999908447266,122.6999969482422,119.81999969482422,119.9499969482422,98.0228500366211,2595300.0,2.879997253417983,-0.26000213623045454,1447200000.0
2015-11-10,123.11000061035156,124.08000183105467,119.7699966430664,119.86000061035156,97.9493179321289,4475900.0,4.310005187988267,-3.25,1447113600.0
2015-11-09,128.3699951171875,128.94000244140625,125.70999908447266,126.5,103.3755111694336,2825000.0,3.2300033569335938,-1.8699951171875,1447027200.0
2015-11-06,123.25,129.7899932861328,123.2300033569336,129.6699981689453,105.96603393554688,4528700.0,6.559989929199219,6.4199981689453125,1446768000.0
2015-11-05,124.91000366210938,125.0,120.5999984741211,121.05999755859376,98.92996978759766,2830800.0,4.400001525878906,-3.850006103515611,1446681600.0
2015-11-04,122.5,124.86000061035156,120.05999755859376,124.11000061035156,101.42240142822266,4309800.0,4.800003051757798,1.6100006103515625,1446595200.0
2015-11-03,121.4800033569336,124.9499969482422,121.4800033569336,122.13999938964844,99.81253051757812,2622200.0,3.469993591308608,0.6599960327148438,1446508800.0
2015-11-02,123.66000366210938,125.20999908447266,122.45999908447266,123.8000030517578,101.16909790039062,2606800.0,2.75,0.1399993896484233,1446422400.0
2015-10-30,120.8499984741211,124.0199966430664,120.16999816894533,123.12999725341795,100.6215591430664,2551600.0,3.8499984741210795,2.279998779296861,1446163200.0
2015-10-29,121.0,124.16000366210938,118.72000122070312,120.08999633789062,98.13726043701172,6158200.0,5.44000244140625,-0.910003662109375,1446076800.0
2015-10-28,124.79000091552734,127.8499984741211,123.6999969482422,127.08999633789062,103.85765075683594,3096600.0,4.150001525878892,2.2999954223632812,1445990400.0
2015-10-27,123.08999633789062,125.1500015258789,120.94000244140624,121.48999786376952,99.2813491821289,3228000.0,4.2099990844726705,-1.599998474121108,1445904000.0
2015-10-26,128.05999755859375,128.05999755859375,122.73999786376952,123.61000061035156,101.01380157470705,5812900.0,5.319999694824233,-4.4499969482421875,1445817600.0
2015-10-23,127.47000122070312,129.83999633789062,124.05999755859376,129.5800018310547,105.89249420166016,3549800.0,5.779998779296861,2.1100006103515625,1445558400.0
2015-10-22,121.62000274658205,125.62000274658205,121.20999908447266,125.33999633789062,102.42756652832033,3434400.0,4.410003662109389,3.7199935913085795,1445472000.0
2015-10-21,121.76000213623048,122.68000030517578,120.11000061035156,120.5,98.47232055664062,2819700.0,2.5699996948242188,-1.260002136230483,1445385600.0
2015-10-20,118.47000122070312,120.06999969482422,117.5999984741211,119.88999938964844,97.97383880615234,2192000.0,2.470001220703125,1.4199981689453125,1445299200.0
2015-10-19,121.0,121.26000213623048,117.37000274658205,118.95999908447266,97.2138442993164,1859300.0,3.8899993896484375,-2.0400009155273438,1445212800.0
2015-10-16,121.9000015258789,121.9800033569336,119.9000015258789,121.06999969482422,98.9381332397461,1986600.0,2.0800018310546875,-0.8300018310546875,1444953600.0
2015-10-15,118.0,121.98999786376952,117.69000244140624,121.87000274658205,99.59190368652344,4931600.0,4.299995422363281,3.8700027465820455,1444867200.0
2015-10-14,113.0,117.76000213623048,112.37999725341795,117.45999908447266,95.98805236816406,3353000.0,5.380004882812528,4.459999084472656,1444780800.0
2015-10-13,116.33999633789062,116.66999816894533,113.20999908447266,113.41999816894533,92.68657684326172,3247500.0,3.4599990844726705,-2.9199981689452983,1444694400.0
2015-10-12,117.58999633789062,117.9800033569336,115.76000213623048,117.68000030517578,96.16783905029295,2418400.0,2.220001220703111,0.09000396728515625,1444608000.0
2015-10-09,116.55999755859376,118.08000183105467,115.54000091552734,116.91000366210938,95.53858947753906,3447900.0,2.5400009155273295,0.3500061035156108,1444348800.0
2015-10-08,117.5199966430664,117.95999908447266,113.79000091552734,116.69000244140624,95.35881805419922,4140900.0,4.1699981689453125,-0.8299942016601705,1444262400.0
2015-10-07,118.6500015258789,119.54000091552734,115.81999969482422,118.63999938964844,96.95233154296876,3728400.0,3.720001220703125,-0.01000213623046875,1444176000.0
2015-10-06,120.76000213623048,121.01000213623048,111.52999877929688,117.11000061035156,95.70201873779295,11584600.0,9.480003356933608,-3.6500015258789205,1444089600.0
2015-10-05,123.95999908447266,124.87000274658205,120.95999908447266,121.22000122070312,99.06072235107422,3908500.0,3.910003662109389,-2.7399978637695312,1444003200.0
2015-10-02,119.98999786376952,123.36000061035156,118.20999908447266,123.33000183105467,100.78499603271484,3520700.0,5.150001525878906,3.3400039672851562,1443744000.0
