Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2017-02-14,35.84000015258789,35.959999084472656,35.529998779296875,35.93000030517578,31.363853454589844,25734800,0.43000030517578125,0.09000015258789062,1487030400.0
2017-02-13,35.56999969482422,35.849998474121094,35.34000015258789,35.79999923706055,31.250377655029297,28180600,0.5099983215332031,0.22999954223632812,1486944000.0
2017-02-10,35.2599983215332,35.43000030517578,34.84000015258789,35.34000015258789,30.848833084106445,44106500,0.5900001525878906,0.0800018310546875,1486684800.0
2017-02-09,36.5,36.5,35.400001525878906,35.459999084472656,30.953577041625977,47802700,1.0999984741210938,-1.0400009155273438,1486598400.0
2017-02-08,36.34000015258789,36.650001525878906,36.13999938964844,36.380001068115234,31.756669998168945,20807400,0.5100021362304688,0.04000091552734375,1486512000.0
2017-02-07,36.45000076293945,36.52000045776367,36.2400016784668,36.34999847412109,31.730472564697266,18581900,0.279998779296875,-0.10000228881836648,1486425600.0
2017-02-06,36.5099983215332,36.5099983215332,36.150001525878906,36.27000045776367,31.660648345947266,21427000,0.3599967956542969,-0.23999786376953125,1486339200.0
2017-02-03,36.68999862670898,36.81999969482422,36.45000076293945,36.52000045776367,31.878875732421875,21038100,0.3699989318847656,-0.1699981689453054,1486080000.0
2017-02-02,36.2599983215332,36.70000076293945,36.20000076293945,36.68000030517578,31.791587829589844,31916900,0.5,0.4200019836425781,1485993600.0
2017-02-01,36.81999969482422,36.95000076293945,36.02000045776367,36.52000045776367,31.65290641784668,28380600,0.9300003051757812,-0.2999992370605469,1485907200.0
2017-01-31,37.220001220703125,37.369998931884766,36.63999938964844,36.81999969482422,31.912925720214844,27059100,0.7299995422363281,-0.40000152587890625,1485820800.0
2017-01-30,37.7400016784668,37.84000015258789,37.33000183105469,37.41999816894531,32.432960510253906,23954700,0.5099983215332031,-0.3200035095214844,1485734400.0
2017-01-27,38.0,38.45000076293945,37.810001373291016,37.97999954223633,32.918331146240234,44368600,0.6399993896484375,-0.020000457763671875,1485475200.0
2017-01-26,37.81999969482422,37.91999816894531,37.41999816894531,37.560001373291016,32.55430603027344,34144800,0.5,-0.2599983215332031,1485388800.0
2017-01-25,37.869998931884766,38.0,37.52000045776367,37.79999923706055,32.7623176574707,32276400,0.4799995422363281,-0.06999969482421875,1485302400.0
2017-01-24,36.84000015258789,37.7400016784668,36.810001373291016,37.619998931884766,32.60630416870117,35140900,0.9300003051757812,0.779998779296875,1485216000.0
2017-01-23,37.06999969482422,37.209999084472656,36.54999923706055,36.77000045776367,31.86958694458008,27752600,0.6599998474121094,-0.2999992370605469,1485129600.0
2017-01-20,36.7599983215332,37.02999877929688,36.58000183105469,36.93999862670898,32.01692581176758,23950900,0.4499969482421946,0.18000030517577414,1484870400.0
2017-01-19,36.5099983215332,36.90999984741211,36.5099983215332,36.56999969482422,31.69623374938965,13654500,0.40000152587890625,0.060001373291015625,1484784000.0
2017-01-18,36.88999938964844,37.0099983215332,36.61000061035156,36.7599983215332,31.86092185974121,15382500,0.3999977111816406,-0.13000106811523438,1484697600.0
2017-01-17,36.66999816894531,36.83000183105469,36.59000015258789,36.79999923706055,31.89558219909668,20195200,0.24000167846679688,0.13000106811523438,1484611200.0
2017-01-13,36.709999084472656,36.86000061035156,36.619998931884766,36.790000915527344,31.88693046569824,15072200,0.24000167846679688,0.0800018310546875,1484265600.0
2017-01-12,36.83000183105469,36.83000183105469,36.31999969482422,36.709999084472656,31.817583084106445,20391900,0.5100021362304688,-0.12000274658203125,1484179200.0
2017-01-11,36.5099983215332,37.0,36.5099983215332,36.95000076293945,32.02560043334961,22398400,0.4900016784667969,0.44000244140625,1484092800.0
2017-01-10,36.54999923706055,36.93000030517578,36.52999877929688,36.540000915527344,31.670238494873047,15918800,0.40000152587889914,-0.009998321533203125,1484006400.0
2017-01-09,36.47999954223633,36.88999938964844,36.47999954223633,36.61000061035156,31.73091697692871,19461400,0.4099998474121094,0.13000106811523438,1483920000.0
2017-01-06,36.59000015258789,36.68000030517578,36.18999862670898,36.47999954223633,31.61823272705078,15114000,0.490001678466804,-0.1100006103515625,1483660800.0
2017-01-05,36.45000076293945,36.720001220703125,36.310001373291016,36.34999847412109,31.50556182861328,13986000,0.4099998474121094,-0.10000228881836648,1483574400.0
2017-01-04,36.709999084472656,36.77000045776367,36.34000015258789,36.40999984741211,31.55756568908692,15915700,0.43000030517578125,-0.2999992370605469,1483488000.0
2017-01-03,36.61000061035156,36.93000030517578,36.27000045776367,36.59999847412109,31.72224235534668,20196500,0.6599998474121094,-0.010002136230475855,1483401600.0
2016-12-30,36.790000915527344,36.79999923706055,36.20000076293945,36.27000045776367,31.436229705810547,17468000,0.5999984741210938,-0.5200004577636719,1483056000.0
2016-12-29,36.5099983215332,36.720001220703125,36.43000030517578,36.65999984741211,31.77425003051757,8447300,0.29000091552734375,0.15000152587890625,1482969600.0
2016-12-28,37.09999847412109,37.20000076293945,36.58000183105469,36.630001068115234,31.74823951721192,12868600,0.6199989318847656,-0.46999740600585227,1482883200.0
2016-12-27,36.90999984741211,37.33000183105469,36.90999984741211,37.06999969482422,32.129615783691406,9033700,0.4200019836425781,0.15999984741210938,1482796800.0
2016-12-23,36.93000030517578,36.97999954223633,36.77000045776367,36.970001220703125,32.04294204711914,6287300,0.20999908447265625,0.04000091552734375,1482451200.0
2016-12-22,37.22999954223633,37.2400016784668,36.810001373291016,36.93000030517578,32.00826644897461,10793900,0.43000030517578125,-0.2999992370605469,1482364800.0
2016-12-21,37.25,37.34999847412109,36.90999984741211,36.97999954223633,32.051605224609375,14323600,0.43999862670897727,-0.2700004577636719,1482278400.0
2016-12-20,36.95000076293945,37.2400016784668,36.88999938964844,37.209999084472656,32.25094985961914,18551800,0.3500022888183594,0.2599983215332031,1482192000.0
2016-12-19,36.34000015258789,36.95000076293945,36.27000045776367,36.88999938964844,31.97360038757324,18744300,0.6800003051757812,0.5499992370605469,1482105600.0
2016-12-16,36.720001220703125,36.869998931884766,36.09000015258789,36.310001373291016,31.470890045166016,38212800,0.779998779296875,-0.4099998474121094,1481846400.0
2016-12-15,36.7400016784668,37.15999984741211,36.52999877929688,36.790000915527344,31.88693046569824,23721500,0.6300010681152273,0.049999237060546875,1481760000.0
2016-12-14,36.70000076293945,36.88999938964844,36.459999084472656,36.54999923706055,31.67890930175781,30819400,0.43000030517578125,-0.15000152587890625,1481673600.0
2016-12-13,36.0099983215332,36.88999938964844,35.93000030517578,36.79999923706055,31.89558219909668,35773600,0.9599990844726562,0.7900009155273438,1481587200.0
2016-12-12,35.779998779296875,36.09000015258789,35.66999816894531,35.970001220703125,31.17620277404785,21985800,0.4200019836425781,0.19000244140625,1481500800.0
2016-12-09,35.75,35.900001525878906,35.59000015258789,35.7599983215332,30.99419403076172,16326900,0.3100013732910156,0.009998321533203125,1481241600.0
2016-12-08,35.47999954223633,36.02999877929688,35.220001220703125,35.70000076293945,30.942195892333984,19966500,0.8099975585937571,0.220001220703125,1481155200.0
2016-12-07,34.66999816894531,35.56999969482422,34.45000076293945,35.5,30.768844604492188,21710300,1.1199989318847656,0.8300018310546875,1481068800.0
2016-12-06,34.38999938964844,34.75,34.29999923706055,34.720001220703125,30.09280014038086,15297700,0.4500007629394531,0.3300018310546875,1480982400.0
2016-12-05,34.310001373291016,34.41999816894531,33.970001220703125,34.38999938964844,29.806772232055664,14462000,0.4499969482421875,0.07999801635742188,1480896000.0
2016-12-02,33.720001220703125,34.2599983215332,33.599998474121094,34.15999984741211,29.607425689697266,21492500,0.6599998474121094,0.4399986267089844,1480636800.0
2016-12-01,34.86000061035156,34.93000030517578,33.560001373291016,33.7599983215332,29.26073265075684,29618700,1.3699989318847656,-1.1000022888183594,1480550400.0
2016-11-30,35.20000076293945,35.29999923706055,34.70000076293945,34.70000076293945,30.07546043395996,27016100,0.5999984741210938,-0.5,1480464000.0
2016-11-29,35.63999938964844,35.63999938964844,35.27000045776367,35.310001373291016,30.60416984558105,19581000,0.3699989318847656,-0.3299980163574219,1480377600.0
2016-11-28,35.43000030517578,35.65999984741211,35.209999084472656,35.5099983215332,30.777507781982425,13549000,0.4500007629394531,0.07999801635742188,1480291200.0
2016-11-25,35.11000061035156,35.45000076293945,35.11000061035156,35.439998626708984,30.71683883666992,6372800,0.3400001525878906,0.3299980163574219,1480032000.0
2016-11-23,35.47999954223633,35.52000045776367,35.099998474121094,35.20000076293945,30.50883102416992,15843100,0.4200019836425781,-0.279998779296875,1479859200.0
2016-11-22,35.18000030517578,35.5,35.11000061035156,35.47999954223633,30.751502990722656,22327400,0.3899993896484375,0.2999992370605469,1479772800.0
2016-11-21,35.099998474121094,35.20000076293945,34.84000015258789,34.97999954223633,30.31814956665039,14259500,0.3600006103515625,-0.11999893188476562,1479686400.0
2016-11-18,34.900001525878906,35.0,34.63999938964844,34.95000076293945,30.29214859008789,16806900,0.3600006103515625,0.049999237060546875,1479427200.0
2016-11-17,34.810001373291016,35.02000045776367,34.630001068115234,35.02000045776367,30.35281181335449,15748500,0.3899993896484375,0.20999908447265625,1479340800.0
2016-11-16,34.900001525878906,34.91999816894531,34.540000915527344,34.84000015258789,30.1968002319336,18565500,0.37999725341796875,-0.060001373291015625,1479254400.0
2016-11-15,34.63999938964844,35.290000915527344,34.61000061035156,34.90999984741211,30.257476806640625,20676100,0.6800003051757812,0.2700004577636719,1479168000.0
2016-11-14,34.560001373291016,34.72999954223633,34.20000076293945,34.47999954223633,29.88478660583496,22558900,0.529998779296875,-0.0800018310546875,1479081600.0
2016-11-11,34.56999969482422,34.869998931884766,34.34000015258789,34.61000061035156,29.997446060180664,22665000,0.529998779296875,0.04000091552734375,1478822400.0
2016-11-10,34.95000076293945,34.95000076293945,34.029998779296875,34.5,29.9021110534668,28249900,0.9200019836425781,-0.4500007629394531,1478736000.0
2016-11-09,34.130001068115234,34.849998474121094,33.66999816894531,34.75,30.118804931640625,25999400,1.1800003051757812,0.6199989318847656,1478649600.0
2016-11-08,34.599998474121094,34.95000076293945,34.4900016784668,34.7400016784668,30.1101303100586,14833100,0.45999908447265625,0.14000320434570312,1478563200.0
2016-11-07,34.2400016784668,34.75,34.150001525878906,34.689998626708984,30.066797256469727,19296600,0.5999984741210938,0.4499969482421875,1478476800.0
2016-11-04,33.529998779296875,33.93000030517578,33.41999816894531,33.61000061035156,29.130727767944336,21914700,0.5100021362304688,0.0800018310546875,1478217600.0
2016-11-03,34.45000076293945,34.52000045776367,33.869998931884766,33.93000030517578,29.408077239990234,19400000,0.6500015258789062,-0.5200004577636719,1478131200.0
2016-11-02,34.599998474121094,34.900001525878906,34.470001220703125,34.599998474121094,29.7634334564209,21416400,0.43000030517578125,0.0,1478044800.0
2016-11-01,34.900001525878906,35.15999984741211,34.27000045776367,34.52000045776367,29.69462776184082,25368200,0.8899993896484375,-0.3800010681152344,1477958400.0
2016-10-31,34.91999816894531,35.08000183105469,34.84000015258789,34.869998931884766,29.99569129943848,19188600,0.24000167846679688,-0.049999237060546875,1477872000.0
2016-10-28,34.869998931884766,35.16999816894531,34.709999084472656,34.7400016784668,29.883867263793945,22296400,0.45999908447265625,-0.12999725341796875,1477612800.0
2016-10-27,35.099998474121094,35.22999954223633,34.75,34.810001373291016,29.94408226013184,14634700,0.4799995422363281,-0.2899971008300781,1477526400.0
2016-10-26,35.040000915527344,35.209999084472656,34.7400016784668,34.91999816894531,30.03870010375977,19977600,0.4699974060058594,-0.12000274658203125,1477440000.0
2016-10-25,35.13999938964844,35.25,35.0099983215332,35.099998474121094,30.193544387817383,17860300,0.24000167846679688,-0.04000091552734375,1477353600.0
2016-10-24,35.43000030517578,35.4900016784668,35.11000061035156,35.2599983215332,30.3311824798584,21524700,0.3800010681152344,-0.17000198364257812,1477267200.0
2016-10-21,35.209999084472656,35.400001525878906,34.810001373291016,35.150001525878906,30.23655891418457,20813200,0.5900001525878906,-0.05999755859375,1477008000.0
2016-10-20,35.40999984741211,35.66999816894531,35.099998474121094,35.43000030517578,30.47742080688477,25669500,0.5699996948242188,0.020000457763671875,1476921600.0
2016-10-19,36.06999969482422,36.09000015258789,35.22999954223633,35.5099983215332,30.54622840881348,75229000,0.8600006103515625,-0.5600013732910156,1476835200.0
2016-10-18,37.970001220703125,38.04999923706055,37.52999877929688,37.75,32.47311019897461,42907800,0.5200004577636648,-0.220001220703125,1476748800.0
2016-10-17,37.54999923706055,37.720001220703125,37.2400016784668,37.290000915527344,32.07741928100586,15788100,0.4799995422363281,-0.2599983215332031,1476662400.0
2016-10-14,37.18999862670898,37.70000076293945,37.15999984741211,37.45000076293945,32.215049743652344,19123900,0.5400009155273438,0.26000213623047586,1476403200.0
2016-10-13,36.84999847412109,37.130001068115234,36.459999084472656,36.970001220703125,31.80215072631836,16936000,0.6700019836425781,0.12000274658203836,1476316800.0
2016-10-12,37.20000076293945,37.25,36.810001373291016,37.130001068115234,31.939781188964844,14053900,0.4399986267089844,-0.06999969482421875,1476230400.0
2016-10-11,37.90999984741211,38.0,36.81999969482422,37.27000045776367,32.06020736694336,27650500,1.1800003051757812,-0.6399993896484375,1476144000.0
2016-10-10,38.25,38.36000061035156,37.900001525878906,38.02000045776367,32.70537567138672,14954300,0.45999908447265625,-0.22999954223632812,1476057600.0
2016-10-07,38.08000183105469,38.220001220703125,37.77999877929688,38.09999847412109,32.77418518066406,16942500,0.4400024414062429,0.019996643066399145,1475798400.0
2016-10-06,37.84000015258789,38.15999984741211,37.58000183105469,38.06999969482422,32.748382568359375,15171400,0.5799980163574219,0.22999954223632812,1475712000.0
2016-10-05,37.75,38.310001373291016,37.63999938964844,37.9900016784668,32.679569244384766,22420800,0.6700019836425781,0.24000167846679688,1475625600.0
2016-10-04,37.77000045776367,37.93999862670898,37.33000183105469,37.540000915527344,32.2924690246582,14393100,0.6099967956542898,-0.22999954223632812,1475539200.0
2016-10-03,37.68999862670898,37.95000076293945,37.52999877929688,37.65999984741211,32.39569091796875,14113600,0.420001983642571,-0.029998779296867895,1475452800.0
2016-09-30,37.470001220703125,37.91999816894531,37.43999862670898,37.75,32.47311019897461,24279300,0.47999954223633523,0.279998779296875,1475193600.0
2016-09-29,37.4900016784668,37.52999877929688,37.0,37.31999969482422,32.10321807861328,17675000,0.5299987792968821,-0.17000198364257812,1475107200.0
2016-09-28,37.310001373291016,37.5,37.150001525878906,37.43999862670898,32.20645523071289,19020800,0.34999847412109375,0.12999725341796164,1475020800.0
2016-09-27,36.900001525878906,37.220001220703125,36.630001068115234,37.18000030517578,31.982789993286133,22391600,0.5900001525878906,0.279998779296875,1474934400.0
