Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2016-02-18,38.34000015258789,38.88999938964844,38.220001220703125,38.310001373291016,34.16210174560547,5617800.0,0.6699981689453125,-0.029998779296875,1455753600.0
2016-02-17,38.369998931884766,38.560001373291016,38.2400016784668,38.45000076293945,34.28694152832031,6358900.0,0.31999969482421875,0.0800018310546875,1455667200.0
2016-02-16,37.130001068115234,38.0099983215332,37.119998931884766,37.9900016784668,33.87675094604492,7960200.0,0.8899993896484375,0.8600006103515625,1455580800.0
2016-02-12,36.70000076293945,37.150001525878906,36.400001525878906,37.130001068115234,33.10987091064453,6424800.0,0.75,0.43000030517578125,1455235200.0
2016-02-11,36.43999862670898,36.84999847412109,36.02000045776367,36.34000015258789,32.405399322509766,7724000.0,0.8299980163574148,-0.09999847412108664,1455148800.0
2016-02-10,37.58000183105469,38.18000030517578,37.119998931884766,37.209999084472656,33.18119812011719,7909400.0,1.0600013732910156,-0.37000274658203125,1455062400.0
2016-02-09,36.959999084472656,37.77999877929688,36.869998931884766,37.0,32.99393081665039,8691600.0,0.9099998474121165,0.04000091552734375,1454976000.0
2016-02-08,37.18999862670898,37.63999938964844,36.68999862670898,37.459999084472656,33.40413284301758,7802000.0,0.9500007629394602,0.270000457763679,1454889600.0
2016-02-05,38.22999954223633,38.34999847412109,37.119998931884766,37.40999984741211,33.359554290771484,5750200.0,1.229999542236321,-0.8199996948242188,1454630400.0
2016-02-04,37.77999877929688,38.220001220703125,37.52999877929688,38.0099983215332,33.89459228515625,5103800.0,0.6900024414062429,0.22999954223632102,1454544000.0
2016-02-03,38.22999954223633,38.40999984741211,37.09999847412109,38.02000045776367,33.903499603271484,6914000.0,1.3100013732910227,-0.20999908447265625,1454457600.0
2016-02-02,38.0,38.72999954223633,37.81999969482422,37.880001068115234,33.778663635253906,9632400.0,0.9099998474121094,-0.11999893188476562,1454371200.0
2016-02-01,36.16999816894531,38.709999084472656,36.16999816894531,38.45000076293945,34.28694152832031,14252500.0,2.5400009155273438,2.2800025939941406,1454284800.0
2016-01-29,36.68999862670898,37.869998931884766,36.68000030517578,37.84999847412109,33.75191116333008,16124300.0,1.1899986267089844,1.1599998474121094,1454025600.0
2016-01-28,38.40999984741211,38.5,36.0,36.709999084472656,32.73533630371094,23544400.0,2.5,-1.7000007629394531,1453939200.0
2016-01-27,39.95000076293945,41.4900016784668,39.900001525878906,40.470001220703125,36.0882453918457,10530700.0,1.5900001525878906,0.5200004577636719,1453852800.0
2016-01-26,39.86000061035156,40.43999862670898,39.650001525878906,40.15999984741211,35.811798095703125,5360400.0,0.789997100830071,0.2999992370605469,1453766400.0
2016-01-25,40.02999877929688,40.15999984741211,39.58000183105469,39.65999984741211,35.365943908691406,5304600.0,0.5799980163574219,-0.36999893188477273,1453680000.0
2016-01-22,40.20000076293945,40.20000076293945,39.7400016784668,40.02999877929688,35.69588088989258,8854600.0,0.45999908447265625,-0.17000198364257102,1453420800.0
2016-01-21,40.18000030517578,40.18000030517578,39.2400016784668,39.47999954223633,35.205421447753906,10089500.0,0.9399986267089844,-0.7000007629394531,1453334400.0
2016-01-20,39.72999954223633,40.27999877929688,39.08000183105469,39.959999084472656,35.63345718383789,11279900.0,1.1999969482421946,0.22999954223632812,1453248000.0
2016-01-19,41.09999847412109,41.31999969482422,40.130001068115234,40.43000030517578,36.05257415771485,7997300.0,1.1899986267089844,-0.6699981689453054,1453161600.0
2016-01-15,39.84999847412109,40.91999816894531,39.75,40.540000915527344,36.15066146850586,10464800.0,1.1699981689453125,0.6900024414062571,1452816000.0
2016-01-14,40.34000015258789,41.31999969482422,40.13999938964844,41.09999847412109,36.65001678466797,7326800.0,1.1800003051757812,0.759998321533196,1452729600.0
2016-01-13,41.47999954223633,41.68999862670898,40.15999984741211,40.27999877929688,35.91880798339844,5754400.0,1.529998779296868,-1.200000762939446,1452643200.0
2016-01-12,40.9900016784668,41.61000061035156,40.869998931884766,41.459999084472656,36.73918914794922,7328900.0,0.7400016784667969,0.4699974060058594,1452556800.0
2016-01-11,40.77000045776367,40.900001525878906,40.09999847412109,40.72999954223633,36.09231185913086,7839700.0,0.8000030517578196,-0.04000091552734375,1452470400.0
2016-01-08,41.86000061035156,41.900001525878906,40.540000915527344,40.66999816894531,36.03913879394531,7477700.0,1.3600006103515625,-1.19000244140625,1452211200.0
2016-01-07,41.68000030517578,42.18000030517578,41.400001525878906,41.540000915527344,36.810089111328125,7151400.0,0.779998779296875,-0.1399993896484375,1452124800.0
2016-01-06,42.310001373291016,42.97999954223633,42.209999084472656,42.560001373291016,37.71394348144531,5906000.0,0.7700004577636719,0.25,1452038400.0
2016-01-05,42.959999084472656,43.20000076293945,42.61000061035156,42.91999816894531,38.032958984375,8245200.0,0.5900001525878906,-0.04000091552734375,1451952000.0
2016-01-04,43.93999862670898,44.04999923706055,42.5,42.93000030517578,38.04181289672852,12227500.0,1.5499992370605469,-1.009998321533196,1451865600.0
2015-12-31,45.11000061035156,45.5,44.900001525878906,44.90999984741211,39.79637908935547,4192400.0,0.5999984741210938,-0.20000076293945312,1451520000.0
2015-12-30,45.84999847412109,46.02999877929688,45.209999084472656,45.27000045776367,40.115379333496094,4912000.0,0.8199996948242259,-0.5799980163574148,1451433600.0
2015-12-29,45.27999877929688,45.95000076293945,45.16999816894531,45.81999969482422,40.60275268554688,4071200.0,0.7800025939941406,0.5400009155273366,1451347200.0
2015-12-28,44.91999816894531,45.130001068115234,44.81999969482422,45.02999877929688,39.90270233154297,2742900.0,0.3100013732910156,0.1100006103515696,1451260800.0
2015-12-24,44.93999862670898,45.29999923706055,44.93999862670898,45.09999847412109,39.96473693847656,1462900.0,0.3600006103515696,0.15999984741210938,1450915200.0
2015-12-23,44.72999954223633,45.18000030517578,44.630001068115234,45.09999847412109,39.96473693847656,4353000.0,0.5499992370605469,0.3699989318847585,1450828800.0
2015-12-22,44.22999954223633,44.560001373291016,43.970001220703125,44.47999954223633,39.41532516479492,4367300.0,0.5900001525878906,0.25,1450742400.0
2015-12-21,44.04999923706055,44.18999862670898,43.56999969482422,44.040000915527344,39.025428771972656,5453300.0,0.6199989318847585,-0.009998321533203125,1450656000.0
2015-12-18,44.959999084472656,45.040000915527344,43.70000076293945,43.70000076293945,38.72413635253906,13044400.0,1.3400001525878906,-1.2599983215332031,1450396800.0
2015-12-17,46.09000015258789,46.220001220703125,45.25,45.2599983215332,40.10651016235352,5792200.0,0.970001220703125,-0.8300018310546875,1450310400.0
2015-12-16,45.77000045776367,46.13999938964844,45.25,46.04999923706055,40.80656051635742,7576500.0,0.8899993896484375,0.279998779296875,1450224000.0
2015-12-15,45.20000076293945,45.91999816894531,45.150001525878906,45.59000015258789,40.39894485473633,5828000.0,0.7699966430664062,0.3899993896484375,1450137600.0
2015-12-14,44.45000076293945,44.83000183105469,43.959999084472656,44.810001373291016,39.707763671875,6173500.0,0.8700027465820312,0.3600006103515625,1450051200.0
2015-12-11,44.77000045776367,44.869998931884766,44.290000915527344,44.36000061035156,39.30899810791016,5236400.0,0.5799980163574219,-0.4099998474121094,1449792000.0
2015-12-10,45.08000183105469,45.63999938964844,45.0,45.310001373291016,40.150821685791016,4953200.0,0.6399993896484375,0.22999954223632812,1449705600.0
2015-12-09,45.38999938964844,45.70000076293945,44.810001373291016,44.959999084472656,39.84067153930664,5544400.0,0.8899993896484375,-0.43000030517578125,1449619200.0
2015-12-08,45.31999969482422,45.75,45.15999984741211,45.54999923706055,40.36349487304688,5199000.0,0.5900001525878906,0.22999954223632812,1449532800.0
2015-12-07,45.56999969482422,45.72999954223633,45.290000915527344,45.560001373291016,40.37236022949219,5559900.0,0.4399986267089844,-0.009998321533203125,1449446400.0
2015-12-04,44.40999984741211,45.36000061035156,44.27999877929688,45.29999923706055,40.14195251464844,6438500.0,1.0800018310546804,0.8899993896484375,1449187200.0
2015-12-03,45.36000061035156,45.470001220703125,44.0099983215332,44.150001525878906,39.12290573120117,6857400.0,1.4600028991699219,-1.2099990844726562,1449100800.0
2015-12-02,45.43000030517578,45.720001220703125,45.119998931884766,45.220001220703125,40.071075439453125,4840400.0,0.6000022888183594,-0.20999908447265625,1449014400.0
2015-12-01,45.220001220703125,45.52000045776367,44.93999862670898,45.459999084472656,40.28374862670898,5593200.0,0.5800018310546946,0.23999786376953125,1448928000.0
2015-11-30,45.43999862670898,45.540000915527344,44.91999816894531,44.91999816894531,39.80522918701172,7827000.0,0.6200027465820312,-0.5200004577636648,1448841600.0
2015-11-27,45.41999816894531,45.59999847412109,45.310001373291016,45.41999816894531,40.248294830322266,1678000.0,0.289997100830071,0.0,1448582400.0
2015-11-25,45.380001068115234,45.650001525878906,45.27999877929688,45.40999984741211,40.23943710327149,3080700.0,0.37000274658202414,0.029998779296875,1448409600.0
2015-11-24,45.11000061035156,45.58000183105469,45.02999877929688,45.45000076293945,40.27488708496094,4638600.0,0.5500030517578054,0.3400001525878906,1448323200.0
2015-11-23,46.02999877929688,46.09999847412109,45.2599983215332,45.43999862670898,40.266021728515625,4593800.0,0.8400001525878835,-0.5900001525879048,1448236800.0
2015-11-20,46.02999877929688,46.380001068115234,45.84000015258789,46.0099983215332,40.771114349365234,7140700.0,0.5400009155273438,-0.02000045776367898,1447977600.0
2015-11-19,45.720001220703125,46.06999969482422,45.470001220703125,45.72999954223633,40.52300262451172,6830300.0,0.5999984741210938,0.009998321533203125,1447891200.0
2015-11-18,44.970001220703125,45.869998931884766,44.959999084472656,45.79999923706055,40.58502578735352,5691000.0,0.9099998474121094,0.8299980163574219,1447804800.0
2015-11-17,44.88999938964844,45.16999816894531,44.61000061035156,44.77000045776367,39.672306060791016,5794300.0,0.55999755859375,-0.11999893188476562,1447718400.0
2015-11-16,43.900001525878906,44.88999938964844,43.79999923706055,44.880001068115234,39.76978302001953,6362900.0,1.0900001525878906,0.9799995422363281,1447632000.0
2015-11-13,43.45000076293945,44.36000061035156,43.45000076293945,43.959999084472656,38.95454025268555,6797500.0,0.9099998474121094,0.5099983215332031,1447372800.0
2015-11-12,44.810001373291016,44.959999084472656,44.15999984741211,44.18999862670898,39.15835571289063,6013900.0,0.7999992370605469,-0.6200027465820384,1447286400.0
2015-11-11,45.86000061035156,45.869998931884766,45.040000915527344,45.06999969482422,39.93814468383789,4298600.0,0.8299980163574219,-0.7900009155273438,1447200000.0
2015-11-10,45.09000015258789,45.84999847412109,45.060001373291016,45.7599983215332,40.54957580566406,5520600.0,0.789997100830071,0.6699981689453125,1447113600.0
2015-11-09,45.470001220703125,45.470001220703125,44.869998931884766,45.04999923706055,39.92042541503906,5946000.0,0.6000022888183594,-0.4200019836425781,1447027200.0
2015-11-06,44.88999938964844,45.66999816894531,44.650001525878906,45.630001068115234,40.43437957763672,6586300.0,1.0199966430664062,0.7400016784667969,1446768000.0
2015-11-05,45.09000015258789,45.5099983215332,44.88999938964844,45.18000030517578,40.03562545776367,5107000.0,0.6199989318847656,0.09000015258789062,1446681600.0
2015-11-04,45.720001220703125,45.720001220703125,45.04999923706055,45.18000030517578,40.03562545776367,6506600.0,0.6700019836425781,-0.5400009155273438,1446595200.0
2015-11-03,45.36000061035156,45.63999938964844,45.040000915527344,45.5099983215332,40.32804489135742,3933800.0,0.5999984741210938,0.14999771118164062,1446508800.0
2015-11-02,44.880001068115234,45.5,44.59999847412109,45.43000030517578,40.25716781616211,5477800.0,0.9000015258789134,0.5499992370605469,1446422400.0
2015-10-30,45.18999862670898,45.34000015258789,44.7599983215332,44.79999923706055,39.69890213012695,8442300.0,0.5800018310546875,-0.3899993896484304,1446163200.0
2015-10-29,44.93000030517578,45.34000015258789,44.79999923706055,45.2400016784668,40.08879470825195,6887700.0,0.5400009155273438,0.3100013732910156,1446076800.0
2015-10-28,43.959999084472656,44.77000045776367,43.63999938964844,44.7599983215332,39.6634407043457,6158300.0,1.1300010681152344,0.7999992370605469,1445990400.0
2015-10-27,43.540000915527344,43.97999954223633,43.5,43.880001068115234,38.88364028930664,5743600.0,0.4799995422363281,0.3400001525878906,1445904000.0
2015-10-26,43.58000183105469,43.81999969482422,43.41999816894531,43.61000061035156,38.64438629150391,5716400.0,0.40000152587890625,0.029998779296875,1445817600.0
2015-10-23,43.52000045776367,43.86000061035156,43.18999862670898,43.59999847412109,38.63552474975586,9582700.0,0.6700019836425852,0.07999801635741477,1445558400.0
2015-10-22,42.40999984741211,43.56999969482422,41.7599983215332,43.5,38.54690933227539,12440000.0,1.8100013732910156,1.0900001525878906,1445472000.0
2015-10-21,42.540000915527344,42.84999847412109,41.619998931884766,42.20000076293945,37.39493942260742,8858800.0,1.229999542236321,-0.3400001525878906,1445385600.0
2015-10-20,42.08000183105469,42.220001220703125,41.56999969482422,41.7400016784668,36.9873161315918,5882700.0,0.6500015258789062,-0.3400001525878906,1445299200.0
2015-10-19,42.11000061035156,42.369998931884766,41.84000015258789,42.150001525878906,37.35063171386719,5531200.0,0.529998779296875,0.04000091552734375,1445212800.0
2015-10-16,42.20000076293945,42.27000045776367,41.65999984741211,42.220001220703125,37.41266250610352,6163500.0,0.6100006103515625,0.020000457763671875,1444953600.0
2015-10-15,41.06999969482422,42.02999877929688,40.90999984741211,41.869998931884766,37.10250473022461,7822000.0,1.1199989318847727,0.7999992370605469,1444867200.0
2015-10-14,40.970001220703125,41.34000015258789,40.65999984741211,40.720001220703125,36.083457946777344,6417200.0,0.6800003051757812,-0.25,1444780800.0
2015-10-13,40.970001220703125,41.38999938964844,40.810001373291016,40.91999816894531,36.26066970825195,5527100.0,0.5799980163574219,-0.0500030517578125,1444694400.0
2015-10-12,41.630001068115234,41.75,41.29999923706055,41.56999969482422,36.624000549316406,6067700.0,0.4500007629394531,-0.060001373291015625,1444608000.0
2015-10-09,41.06999969482422,41.97999954223633,40.93999862670898,41.88999938964844,36.90592193603516,10400200.0,1.0400009155273509,0.8199996948242188,1444348800.0
2015-10-08,40.34999847412109,41.220001220703125,40.04999923706055,41.15999984741211,36.26278305053711,9859100.0,1.1700019836425781,0.8100013732910227,1444262400.0
2015-10-07,40.52999877929688,40.90999984741211,40.0099983215332,40.630001068115234,35.79582977294922,9158500.0,0.9000015258789062,0.10000228881835227,1444176000.0
2015-10-06,41.25,41.34000015258789,39.27999877929688,39.88999938964844,35.14388656616211,11689300.0,2.0600013732910085,-1.3600006103515625,1444089600.0
2015-10-05,41.619998931884766,41.77999877929688,41.02000045776367,41.38999938964844,36.46541976928711,8789300.0,0.7599983215332102,-0.22999954223632812,1444003200.0
2015-10-02,40.25,41.40999984741211,40.16999816894531,41.380001068115234,36.45661163330078,8457500.0,1.2400016784667969,1.1300010681152344,1443744000.0
2015-10-01,40.34999847412109,40.79999923706055,40.18000030517578,40.7599983215332,35.91038513183594,7897000.0,0.6199989318847656,0.4099998474121165,1443657600.0
2015-09-30,39.84000015258789,40.43000030517578,39.54999923706055,40.220001220703125,35.43463516235352,10750300.0,0.8800010681152344,0.3800010681152344,1443571200.0
2015-09-29,39.2599983215332,40.150001525878906,39.02999877929688,39.5,34.80029296875,12287500.0,1.1200027465820241,0.24000167846679688,1443484800.0
2015-09-28,40.7400016784668,40.7400016784668,39.0,39.060001373291016,34.41263961791992,17219300.0,1.7400016784667969,-1.6800003051757812,1443398400.0
2015-09-25,42.22999954223633,42.4900016784668,40.41999816894531,40.86000061035156,35.998477935791016,10025100.0,2.0700035095214844,-1.3699989318847656,1443139200.0
2015-09-24,42.0,42.150001525878906,41.43999862670898,41.93999862670898,36.949974060058594,7322100.0,0.710002899169929,-0.06000137329102273,1443052800.0
