Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2016-05-03,24.530000686645508,24.549999237060547,23.920000076293945,24.1200008392334,24.1200008392334,957600,0.6299991607666016,-0.4099998474121094,1462233600.0
2016-05-02,24.950000762939453,24.979999542236328,24.6200008392334,24.71999931335449,24.71999931335449,1242000,0.3599987030029297,-0.2300014495849645,1462147200.0
2016-04-29,24.38999938964844,24.40999984741211,23.950000762939453,24.100000381469727,24.100000381469727,2256700,0.45999908447265625,-0.2899990081787145,1461888000.0
2016-04-28,25.920000076293945,26.26000022888184,24.049999237060547,24.26000022888184,24.26000022888184,2232100,2.2100009918212926,-1.6599998474121058,1461801600.0
2016-04-27,25.71999931335449,25.799999237060547,25.38999938964844,25.61000061035156,25.61000061035156,1110500,0.4099998474121058,-0.10999870300292969,1461715200.0
2016-04-26,25.670000076293945,25.790000915527344,25.56999969482422,25.770000457763672,25.770000457763672,722300,0.220001220703125,0.10000038146972656,1461628800.0
2016-04-25,25.6200008392334,25.71999931335449,25.459999084472656,25.700000762939453,25.700000762939453,1500300,0.2600002288818324,0.07999992370605469,1461542400.0
2016-04-22,27.07999992370605,27.190000534057617,26.31999969482422,26.63999938964844,26.63999938964844,2935500,0.8700008392333984,-0.4400005340576101,1461283200.0
2016-04-21,27.26000022888184,27.299999237060547,26.32999992370605,26.420000076293945,26.420000076293945,2830100,0.9699993133544957,-0.8400001525878942,1461196800.0
2016-04-20,27.940000534057617,28.170000076293945,27.770000457763672,27.920000076293945,27.920000076293945,1665900,0.39999961853027344,-0.020000457763671875,1461110400.0
2016-04-19,26.950000762939453,27.0,26.64999961853028,26.75,26.75,1187000,0.35000038146971946,-0.20000076293945312,1461024000.0
2016-04-18,25.520000457763672,26.690000534057617,25.450000762939453,26.479999542236328,26.479999542236328,2942000,1.239999771118164,0.9599990844726562,1460937600.0
2016-04-15,26.71999931335449,26.82999992370605,26.51000022888184,26.65999984741211,26.65999984741211,1709300,0.31999969482421164,-0.05999946594237926,1460678400.0
2016-04-14,27.56999969482422,27.809999465942383,27.5,27.61000061035156,27.61000061035156,1499400,0.3099994659423828,0.0400009155273402,1460592000.0
2016-04-13,27.89999961853028,28.1200008392334,27.799999237060547,28.100000381469727,28.100000381469727,1150400,0.32000160217285156,0.20000076293944602,1460505600.0
2016-04-12,27.989999771118164,28.049999237060547,27.6200008392334,27.96999931335449,27.96999931335449,2373300,0.42999839782714844,-0.020000457763675428,1460419200.0
2016-04-11,27.43000030517578,27.520000457763672,26.96999931335449,26.979999542236328,26.979999542236328,2463400,0.5500011444091832,-0.4500007629394531,1460332800.0
2016-04-08,26.350000381469727,26.350000381469727,25.950000762939453,26.06999969482422,26.06999969482422,979600,0.39999961853027344,-0.2800006866455078,1460073600.0
2016-04-07,25.709999084472656,25.790000915527344,25.170000076293945,25.299999237060547,25.299999237060547,1231400,0.6200008392333984,-0.4099998474121094,1459987200.0
2016-04-06,25.700000762939453,25.8799991607666,25.420000076293945,25.84000015258789,25.84000015258789,1528300,0.45999908447265625,0.1399993896484375,1459900800.0
2016-04-05,25.799999237060547,26.0,25.690000534057617,25.690000534057617,25.690000534057617,4076900,0.3099994659423828,-0.10999870300292969,1459814400.0
2016-04-04,25.65999984741211,25.8700008392334,25.56999969482422,25.61000061035156,25.61000061035156,2136300,0.3000011444091797,-0.04999923706055043,1459728000.0
2016-04-01,24.770000457763672,24.940000534057617,24.450000762939453,24.920000076293945,24.920000076293945,1242800,0.48999977111816406,0.14999961853027344,1459468800.0
2016-03-31,25.799999237060547,25.93000030517578,25.700000762939453,25.71999931335449,25.71999931335449,459900,0.22999954223632812,-0.07999992370605824,1459382400.0
2016-03-30,25.76000022888184,26.059999465942383,25.71999931335449,25.790000915527344,25.790000915527344,957600,0.3400001525878942,0.03000068664550426,1459296000.0
2016-03-29,25.6299991607666,26.15999984741211,25.5,26.15999984741211,26.15999984741211,1163800,0.6599998474121094,0.5300006866455078,1459209600.0
2016-03-28,25.71999931335449,25.84000015258789,25.40999984741211,25.549999237060547,25.549999237060547,819700,0.43000030517578125,-0.17000007629394176,1459123200.0
2016-03-24,25.170000076293945,25.489999771118164,25.020000457763672,25.46999931335449,25.46999931335449,860400,0.4699993133544922,0.2999992370605433,1458777600.0
2016-03-23,25.89999961853028,25.93000030517578,25.540000915527344,25.56999969482422,25.56999969482422,816800,0.3899993896484375,-0.3299999237060618,1458691200.0
2016-03-22,26.040000915527344,26.290000915527344,25.959999084472656,26.26000022888184,26.26000022888184,819600,0.3300018310546875,0.21999931335449574,1458604800.0
2016-03-21,26.31999969482422,26.489999771118164,26.15999984741211,26.46999931335449,26.46999931335449,957400,0.3299999237060547,0.14999961853026988,1458518400.0
2016-03-18,26.190000534057617,26.43000030517578,26.06999969482422,26.270000457763672,26.270000457763672,1062700,0.3600006103515625,0.07999992370605469,1458259200.0
2016-03-17,25.790000915527344,26.13999938964844,25.670000076293945,26.09000015258789,26.09000015258789,2838900,0.46999931335449574,0.2999992370605469,1458172800.0
2016-03-16,25.11000061035156,25.5,25.07999992370605,25.5,25.5,1382800,0.42000007629394887,0.38999938964844105,1458086400.0
2016-03-15,24.440000534057617,24.540000915527344,24.34000015258789,24.520000457763672,24.520000457763672,660200,0.20000076293945312,0.07999992370605469,1458000000.0
2016-03-14,24.5,24.6299991607666,24.43000030517578,24.57999992370605,24.57999992370605,799100,0.1999988555908203,0.07999992370605113,1457913600.0
2016-03-11,24.3799991607666,24.6200008392334,24.21999931335449,24.61000061035156,24.61000061035156,1414400,0.4000015258789098,0.23000144958495738,1457654400.0
2016-03-10,24.229999542236328,24.309999465942383,23.3700008392334,23.65999984741211,23.65999984741211,2391400,0.9399986267089844,-0.5699996948242188,1457568000.0
2016-03-09,23.39999961853028,23.450000762939453,23.09000015258789,23.280000686645508,23.280000686645508,1527600,0.3600006103515625,-0.11999893188477273,1457481600.0
2016-03-08,22.959999084472656,23.0,22.420000076293945,22.459999084472656,22.459999084472656,1477800,0.5799999237060547,-0.5,1457395200.0
2016-03-07,22.809999465942383,23.3700008392334,22.790000915527344,23.21999931335449,23.21999931335449,2042500,0.5799999237060547,0.4099998474121058,1457308800.0
2016-03-04,22.739999771118164,23.14999961853028,22.709999084472656,22.93000030517578,22.93000030517578,1671000,0.4400005340576243,0.1900005340576172,1457049600.0
2016-03-03,22.020000457763672,22.14999961853028,21.93000030517578,22.11000061035156,22.11000061035156,5248300,0.2199993133544993,0.09000015258788707,1456963200.0
2016-03-02,21.8799991607666,22.049999237060547,21.790000915527344,22.0,22.0,1638200,0.2599983215332031,0.12000083923339844,1456876800.0
2016-03-01,21.290000915527344,21.709999084472656,21.239999771118164,21.61000061035156,21.61000061035156,1072800,0.4699993133544922,0.3199996948242152,1456790400.0
2016-02-29,21.280000686645508,21.43000030517578,21.11000061035156,21.1200008392334,21.1200008392334,1138500,0.3199996948242223,-0.15999984741210938,1456704000.0
2016-02-26,21.420000076293945,21.700000762939453,21.38999938964844,21.540000915527344,21.540000915527344,2366400,0.3100013732910121,0.12000083923339844,1456444800.0
2016-02-25,21.1200008392334,21.350000381469727,21.01000022888184,21.34000015258789,21.34000015258789,1050900,0.3400001525878871,0.2199993133544922,1456358400.0
2016-02-24,21.18000030517578,21.5,20.96999931335449,21.43000030517578,21.43000030517578,670700,0.5300006866455114,0.25,1456272000.0
2016-02-23,21.700000762939453,21.920000076293945,21.5,21.51000022888184,21.51000022888184,1149700,0.4200000762939453,-0.19000053405761363,1456185600.0
2016-02-22,22.229999542236328,22.440000534057617,22.209999084472656,22.309999465942383,22.309999465942383,547700,0.23000144958496094,0.07999992370605469,1456099200.0
2016-02-19,22.040000915527344,22.15999984741211,21.82999992370605,21.96999931335449,21.96999931335449,749700,0.32999992370605824,-0.07000160217285512,1455840000.0
2016-02-18,22.559999465942383,22.559999465942383,22.170000076293945,22.21999931335449,22.21999931335449,603500,0.3899993896484375,-0.3400001525878942,1455753600.0
2016-02-17,22.040000915527344,22.280000686645508,21.979999542236328,22.18000030517578,22.18000030517578,1084600,0.3000011444091797,0.1399993896484375,1455667200.0
2016-02-16,21.530000686645508,21.63999938964844,21.32999992370605,21.56999969482422,21.56999969482422,1274300,0.3099994659423899,0.03999900817871094,1455580800.0
2016-02-12,20.32999992370605,20.82999992370605,20.18000030517578,20.81999969482422,20.81999969482422,1160900,0.6499996185302699,0.4899997711181676,1455235200.0
2016-02-11,20.3700008392334,20.57999992370605,20.11000061035156,20.26000022888184,20.26000022888184,1243500,0.4699993133544922,-0.11000061035155895,1455148800.0
2016-02-10,20.64999961853028,21.280000686645508,20.61000061035156,20.790000915527344,20.790000915527344,963800,0.6700000762939489,0.1400012969970632,1455062400.0
2016-02-09,20.43000030517578,20.86000061035156,20.40999984741211,20.75,20.75,3052300,0.4500007629394496,0.31999969482421875,1454976000.0
2016-02-08,21.40999984741211,21.459999084472656,20.8700008392334,21.200000762939453,21.200000762939453,1545200,0.5899982452392578,-0.20999908447265625,1454889600.0
2016-02-05,22.25,22.280000686645508,21.68000030517578,21.729999542236328,21.729999542236328,1225500,0.6000003814697266,-0.5200004577636719,1454630400.0
2016-02-04,22.049999237060547,22.36000061035156,21.89999961853028,22.07999992370605,22.07999992370605,980700,0.4600009918212784,0.03000068664550426,1454544000.0
2016-02-03,22.09000015258789,22.209999084472656,21.56999969482422,22.030000686645508,22.030000686645508,1575300,0.6399993896484375,-0.05999946594238281,1454457600.0
2016-02-02,22.36000061035156,22.700000762939453,22.239999771118164,22.38999938964844,22.38999938964844,2829000,0.46000099182128906,0.029998779296882105,1454371200.0
2016-02-01,23.239999771118164,23.32999992370605,22.96999931335449,23.309999465942383,23.309999465942383,1908700,0.3600006103515625,0.06999969482421875,1454284800.0
2016-01-29,22.56999969482422,24.479999542236328,22.51000022888184,23.8799991607666,23.8799991607666,5517000,1.9699993133544886,1.3099994659423828,1454025600.0
2016-01-28,21.040000915527344,21.040000915527344,19.89999961853028,20.290000915527344,20.290000915527344,2452800,1.1400012969970632,-0.75,1453939200.0
2016-01-27,21.21999931335449,21.43000030517578,20.920000076293945,21.040000915527344,21.040000915527344,739900,0.5100002288818359,-0.17999839782714488,1453852800.0
2016-01-26,20.84000015258789,21.290000915527344,20.799999237060547,21.229999542236328,21.229999542236328,1078300,0.4900016784667969,0.3899993896484375,1453766400.0
2016-01-25,21.26000022888184,21.459999084472656,21.09000015258789,21.1299991607666,21.1299991607666,1177500,0.3699989318847656,-0.13000106811523793,1453680000.0
2016-01-22,21.39999961853028,21.88999938964844,21.3700008392334,21.739999771118164,21.739999771118164,1689200,0.5199985504150426,0.3400001525878835,1453420800.0
2016-01-21,20.93000030517578,21.479999542236328,20.84000015258789,21.15999984741211,21.15999984741211,1303000,0.6399993896484375,0.22999954223632812,1453334400.0
2016-01-20,20.88999938964844,21.299999237060547,20.15999984741211,21.040000915527344,21.040000915527344,2711600,1.1399993896484375,0.1500015258789027,1453248000.0
2016-01-19,22.709999084472656,22.770000457763672,21.959999084472656,22.209999084472656,22.209999084472656,2170200,0.8100013732910156,-0.5,1453161600.0
2016-01-15,21.57999992370605,21.690000534057617,21.209999084472656,21.440000534057617,21.440000534057617,1662000,0.48000144958496094,-0.13999938964843395,1452816000.0
2016-01-14,22.25,22.38999938964844,21.89999961853028,22.299999237060547,22.299999237060547,3010700,0.4899997711181605,0.049999237060546875,1452729600.0
2016-01-13,23.13999938964844,23.229999542236328,22.350000381469727,22.489999771118164,22.489999771118164,2372000,0.8799991607666016,-0.649999618530277,1452643200.0
2016-01-12,23.07999992370605,23.09000015258789,22.549999237060547,22.850000381469727,22.850000381469727,2060500,0.5400009155273438,-0.22999954223632457,1452556800.0
2016-01-11,23.3700008392334,23.420000076293945,22.989999771118164,23.36000061035156,23.36000061035156,2392400,0.43000030517578125,-0.01000022888183949,1452470400.0
2016-01-08,23.81999969482422,23.90999984741211,23.0,23.0,23.0,1869600,0.9099998474121094,-0.8199996948242188,1452211200.0
2016-01-07,23.520000457763672,23.64999961853028,23.170000076293945,23.270000457763672,23.270000457763672,2109400,0.47999954223633523,-0.25,1452124800.0
2016-01-06,25.46999931335449,25.46999931335449,23.270000457763672,23.6299991607666,23.6299991607666,5280900,2.1999988555908168,-1.840000152587887,1452038400.0
2016-01-05,24.90999984741211,25.71999931335449,24.90999984741211,25.46999931335449,25.46999931335449,3482600,0.8099994659423793,0.5599994659423793,1451952000.0
2016-01-04,24.450000762939453,24.799999237060547,24.309999465942383,24.729999542236328,24.729999542236328,2482200,0.48999977111816406,0.279998779296875,1451865600.0
2015-12-31,24.670000076293945,24.770000457763672,24.51000022888184,24.61000061035156,24.61000061035156,688900,0.2600002288818324,-0.059999465942386365,1451520000.0
2015-12-30,24.780000686645508,24.89999961853028,24.700000762939453,24.71999931335449,24.71999931335449,344900,0.19999885559082742,-0.06000137329101918,1451433600.0
2015-12-29,24.86000061035156,24.89999961853028,24.68000030517578,24.82999992370605,24.82999992370605,657600,0.2199993133544993,-0.030000686645507812,1451347200.0
2015-12-28,24.709999084472656,24.790000915527344,24.530000686645508,24.670000076293945,24.670000076293945,590100,0.26000022888183594,-0.03999900817871094,1451260800.0
2015-12-24,24.57999992370605,24.780000686645508,24.56999969482422,24.700000762939453,24.700000762939453,467400,0.21000099182128906,0.12000083923340199,1450915200.0
2015-12-23,24.489999771118164,24.71999931335449,24.420000076293945,24.6200008392334,24.6200008392334,1130200,0.2999992370605433,0.13000106811523438,1450828800.0
2015-12-22,24.059999465942383,24.3700008392334,24.0,24.299999237060547,24.299999237060547,989500,0.37000083923339844,0.23999977111816406,1450742400.0
2015-12-21,24.290000915527344,24.420000076293945,23.96999931335449,24.350000381469727,24.350000381469727,1472100,0.4500007629394567,0.05999946594238281,1450656000.0
2015-12-18,24.59000015258789,24.690000534057617,24.440000534057617,24.440000534057617,24.440000534057617,1159500,0.25,-0.14999961853027344,1450396800.0
2015-12-17,25.31999969482422,25.489999771118164,25.1200008392334,25.1299991607666,25.1299991607666,981400,0.3699989318847656,-0.1900005340576172,1450310400.0
2015-12-16,24.850000381469727,25.290000915527344,24.770000457763672,25.239999771118164,25.239999771118164,2199300,0.5200004577636719,0.3899993896484375,1450224000.0
2015-12-15,24.6200008392334,24.770000457763672,24.31999969482422,24.5,24.5,1973400,0.4500007629394531,-0.12000083923339844,1450137600.0
2015-12-14,24.479999542236328,24.770000457763672,24.280000686645508,24.64999961853028,24.64999961853028,1906100,0.48999977111816406,0.17000007629395242,1450051200.0
