Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2013-11-22,67.93000030517578,68.19000244140625,67.80000305175781,68.01000213623047,49.77973937988281,374400,0.3899993896484375,0.0800018310546875,1385078400.0
2013-11-21,68.30999755859375,68.54000091552734,67.97000122070312,68.01000213623047,49.77973937988281,412000,0.5699996948242188,-0.29999542236328125,1384992000.0
2013-11-20,68.73999786376953,68.73999786376953,68.19999694824219,68.56999969482422,50.18961715698242,681900,0.5400009155273438,-0.1699981689453125,1384905600.0
2013-11-19,68.43000030517578,68.7699966430664,68.20999908447266,68.54000091552734,50.167667388916016,445000,0.55999755859375,0.1100006103515625,1384819200.0
2013-11-18,68.55999755859375,68.88999938964844,68.25,68.5,50.13837814331055,415000,0.6399993896484375,-0.05999755859375,1384732800.0
2013-11-15,67.94999694824219,68.27999877929688,67.80999755859375,68.27999877929688,49.97736358642578,440600,0.470001220703125,0.3300018310546875,1384473600.0
2013-11-14,67.6500015258789,68.08999633789062,67.62000274658203,67.8499984741211,49.6626205444336,743700,0.46999359130859375,0.1999969482421875,1384387200.0
2013-11-13,66.51000213623047,68.05999755859375,66.48999786376953,68.0199966430664,49.78705596923828,576300,1.5699996948242188,1.5099945068359375,1384300800.0
2013-11-12,66.80000305175781,67.05000305175781,66.5999984741211,66.62000274658203,48.76231384277344,330700,0.45000457763671875,-0.18000030517578125,1384214400.0
2013-11-11,67.26000213623047,67.26000213623047,66.95999908447266,66.97000122070312,49.018516540527344,233200,0.3000030517578125,-0.29000091552734375,1384128000.0
2013-11-08,66.76000213623047,67.36000061035156,66.5,67.16999816894531,49.16489410400391,307500,0.8600006103515625,0.40999603271484375,1383868800.0
2013-11-07,67.44000244140625,67.47000122070312,66.62000274658203,66.75,48.85747909545898,416900,0.8499984741210938,-0.69000244140625,1383782400.0
2013-11-06,67.31999969482422,67.58000183105469,67.18000030517578,67.37000274658203,49.311279296875,413600,0.40000152587890625,0.0500030517578125,1383696000.0
2013-11-05,67.25,67.25,66.66999816894531,66.94999694824219,49.00386047363281,543200,0.5800018310546875,-0.3000030517578125,1383609600.0
2013-11-04,67.83999633789062,67.94000244140625,67.2300033569336,67.45999908447266,49.37715530395508,337100,0.7099990844726562,-0.37999725341796875,1383523200.0
2013-11-01,67.22000122070312,67.8499984741211,67.22000122070312,67.58000183105469,49.46500015258789,379800,0.6299972534179688,0.3600006103515625,1383264000.0
2013-10-31,67.2699966430664,67.81999969482422,67.12999725341797,67.18000030517578,49.172210693359375,456900,0.69000244140625,-0.089996337890625,1383177600.0
2013-10-30,67.12999725341797,67.16000366210938,66.6500015258789,66.95999908447266,49.01118087768555,382100,0.5100021362304688,-0.1699981689453125,1383091200.0
2013-10-29,66.86000061035156,67.05999755859375,66.76000213623047,66.91999816894531,48.981895446777344,387500,0.29999542236328125,0.05999755859375,1383004800.0
2013-10-28,66.5999984741211,66.86000061035156,66.4800033569336,66.72000122070312,48.83551788330078,397600,0.37999725341796875,0.12000274658203125,1382918400.0
2013-10-25,66.58000183105469,66.66000366210938,66.37000274658203,66.44999694824219,48.63789749145508,334100,0.29000091552734375,-0.1300048828125,1382659200.0
2013-10-24,66.75,66.83999633789062,66.5199966430664,66.58000183105469,48.733055114746094,408600,0.31999969482421875,-0.1699981689453125,1382572800.0
2013-10-23,66.79000091552734,67.16999816894531,66.47000122070312,66.66999816894531,48.79890823364258,579200,0.6999969482421875,-0.12000274658203125,1382486400.0
2013-10-22,67.27999877929688,67.68000030517578,67.19999694824219,67.19999694824219,49.186859130859375,683700,0.48000335693359375,-0.0800018310546875,1382400000.0
2013-10-21,67.72000122070312,68.0199966430664,67.55999755859375,67.86000061035156,49.19416427612305,762300,0.45999908447265625,0.1399993896484375,1382313600.0
2013-10-18,67.05999755859375,67.83999633789062,66.94000244140625,67.56999969482422,48.98394393920898,555800,0.899993896484375,0.5100021362304688,1382054400.0
2013-10-17,66.3499984741211,66.87999725341797,66.16999816894531,66.83999633789062,48.45473098754883,592600,0.7099990844726562,0.48999786376953125,1381968000.0
2013-10-16,65.81999969482422,66.30000305175781,65.69000244140625,66.12000274658203,47.93278121948242,571800,0.6100006103515625,0.3000030517578125,1381881600.0
2013-10-15,65.75,65.94000244140625,65.37999725341797,65.7699966430664,47.67905426025391,558800,0.5600051879882812,0.01999664306640625,1381795200.0
2013-10-14,65.5999984741211,65.94999694824219,65.44000244140625,65.80000305175781,47.7008056640625,163000,0.5099945068359375,0.20000457763671875,1381708800.0
2013-10-11,65.38999938964844,65.75,65.26000213623047,65.66000366210938,47.59932327270508,373200,0.48999786376953125,0.2700042724609375,1381449600.0
2013-10-10,64.31999969482422,65.36000061035156,64.25,65.1500015258789,47.22959518432617,546200,1.1100006103515625,0.8300018310546875,1381363200.0
2013-10-09,63.959999084472656,64.30999755859375,63.75,63.93999862670898,46.3524284362793,365400,0.55999755859375,-0.02000045776367898,1381276800.0
2013-10-08,64.41999816894531,64.6500015258789,63.90999984741211,64.0,46.39591979980469,504900,0.7400016784667969,-0.4199981689453125,1381190400.0
2013-10-07,64.05000305175781,64.83000183105469,63.95000076293945,64.4800033569336,46.74388885498047,609900,0.8800010681152344,0.43000030517578125,1381104000.0
2013-10-04,63.880001068115234,64.45999908447266,63.79999923706055,64.45999908447266,46.72938919067383,162200,0.6599998474121094,0.5799980163574219,1380844800.0
2013-10-03,64.23999786376953,64.43000030517578,63.84999847412109,63.880001068115234,46.308929443359375,370700,0.5800018310546946,-0.3599967956542969,1380758400.0
2013-10-02,64.41000366210938,64.41000366210938,64.0,64.2699966430664,46.591644287109375,354400,0.410003662109375,-0.14000701904296875,1380672000.0
2013-10-01,64.19999694824219,64.66000366210938,64.08000183105469,64.58000183105469,46.81639099121094,265600,0.5800018310546875,0.3800048828125,1380585600.0
2013-09-30,64.41999816894531,65.08000183105469,64.18000030517578,64.20999908447266,46.54814910888672,542300,0.9000015258789062,-0.20999908447265625,1380499200.0
2013-09-27,64.30999755859375,64.72000122070312,64.19999694824219,64.5999984741211,46.83088684082031,236200,0.5200042724609375,0.29000091552734375,1380240000.0
2013-09-26,64.25,64.72000122070312,64.08000183105469,64.38999938964844,46.67864227294922,314100,0.6399993896484375,0.1399993896484375,1380153600.0
2013-09-25,64.58999633789062,64.87000274658203,64.16000366210938,64.27999877929688,46.598915100097656,398900,0.7099990844726562,-0.30999755859375,1380067200.0
2013-09-24,64.36000061035156,64.86000061035156,64.33000183105469,64.62000274658203,46.84538650512695,342800,0.529998779296875,0.26000213623046875,1379980800.0
2013-09-23,64.19999694824219,64.62000274658203,64.16000366210938,64.41000366210938,46.69314193725586,382500,0.45999908447265625,0.2100067138671875,1379894400.0
2013-09-20,64.58000183105469,64.62000274658203,64.12000274658203,64.19000244140625,46.533668518066406,313200,0.5,-0.3899993896484375,1379635200.0
2013-09-19,65.01000213623047,65.01000213623047,64.16000366210938,64.43000030517578,46.707645416259766,277200,0.8499984741210938,-0.5800018310546875,1379548800.0
2013-09-18,64.31999969482422,65.04000091552734,64.06999969482422,64.8499984741211,47.01210784912109,371200,0.970001220703125,0.529998779296875,1379462400.0
2013-09-17,63.970001220703125,64.58000183105469,63.970001220703125,64.38999938964844,46.67864227294922,343800,0.6100006103515625,0.4199981689453125,1379376000.0
2013-09-16,63.72999954223633,64.22000122070312,63.66999816894531,63.84000015258789,46.27992630004883,263700,0.5500030517578125,0.1100006103515625,1379289600.0
2013-09-13,63.66999816894531,63.75,63.06999969482422,63.220001220703125,45.830474853515625,291600,0.6800003051757812,-0.4499969482421875,1379030400.0
2013-09-12,64.12999725341797,64.18000030517578,63.29999923706055,63.63999938964844,46.13494110107422,329200,0.8800010681152344,-0.48999786376953125,1378944000.0
2013-09-11,63.90999984741211,64.25,63.630001068115234,64.25,46.5771598815918,362100,0.6199989318847656,0.3400001525878906,1378857600.0
2013-09-10,64.18000030517578,64.30000305175781,63.5099983215332,63.900001525878906,46.32342529296875,424900,0.7900047302246094,-0.279998779296875,1378771200.0
2013-09-09,64.11000061035156,64.2699966430664,63.83000183105469,63.9900016784668,46.388671875,274500,0.43999481201171875,-0.11999893188476562,1378684800.0
2013-09-06,64.23999786376953,64.41000366210938,63.709999084472656,63.93999862670898,46.3524284362793,478400,0.7000045776367188,-0.299999237060554,1378425600.0
2013-09-05,62.470001220703125,63.41999816894531,62.470001220703125,63.34999847412109,45.92470932006836,590500,0.9499969482421875,0.8799972534179616,1378339200.0
2013-09-04,62.15999984741211,62.59000015258789,61.970001220703125,62.400001525878906,45.23603057861328,294400,0.6199989318847656,0.24000167846679688,1378252800.0
2013-09-03,62.08000183105469,62.34000015258789,61.810001373291016,62.15999984741211,45.06204605102539,398400,0.529998779296875,0.07999801635742188,1378166400.0
2013-08-30,62.06999969482422,62.27999877929688,61.709999084472656,61.75,44.76481628417969,687000,0.5699996948242259,-0.31999969482421875,1377820800.0
2013-08-29,62.18999862670898,62.34000015258789,61.77999877929688,61.91999816894531,44.88804626464844,603800,0.5600013732910085,-0.27000045776366477,1377734400.0
2013-08-28,61.119998931884766,61.54999923706055,60.88999938964844,61.52999877929688,44.60532379150391,479300,0.6599998474121094,0.4099998474121165,1377648000.0
2013-08-27,61.560001373291016,61.709999084472656,60.7599983215332,61.40999984741211,44.518341064453125,572300,0.9500007629394531,-0.15000152587890625,1377561600.0
2013-08-26,62.040000915527344,62.2400016784668,61.7599983215332,61.790000915527344,44.79381561279297,369900,0.48000335693359375,-0.25,1377475200.0
2013-08-23,61.27999877929688,62.119998931884766,61.209999084472656,62.060001373291016,44.98954391479492,400800,0.9099998474121094,0.7800025939941335,1377216000.0
2013-08-22,61.560001373291016,61.90999984741211,61.0,61.2599983215332,44.40959930419922,449300,0.9099998474121094,-0.3000030517578125,1377129600.0
2013-08-21,61.77000045776367,62.16999816894531,61.22999954223633,61.65999984741211,44.69956970214844,536200,0.9399986267089844,-0.1100006103515625,1377043200.0
2013-08-20,61.619998931884766,62.65999984741211,61.540000915527344,62.209999084472656,45.09828567504883,364800,1.1199989318847656,0.5900001525878906,1376956800.0
2013-08-19,62.2400016784668,62.34000015258789,61.77000045776367,61.880001068115234,44.85906600952149,333100,0.5699996948242188,-0.3600006103515625,1376870400.0
2013-08-16,61.61000061035156,62.470001220703125,61.540000915527344,62.380001068115234,45.221527099609375,429600,0.9300003051757812,0.7700004577636719,1376611200.0
2013-08-15,61.650001525878906,62.02000045776367,61.310001373291016,61.970001220703125,44.9243049621582,382700,0.7099990844726562,0.31999969482421875,1376524800.0
2013-08-14,62.02999877929688,62.16999816894531,61.72999954223633,61.9900016784668,44.93879318237305,446000,0.4399986267089844,-0.03999710083008523,1376438400.0
2013-08-13,61.34999847412109,62.20000076293945,61.16999816894531,61.93000030517578,44.89530563354492,456900,1.0300025939941406,0.5800018310546946,1376352000.0
2013-08-12,61.630001068115234,61.79999923706055,61.2400016784668,61.4900016784668,44.57633209228516,1854100,0.55999755859375,-0.1399993896484375,1376265600.0
2013-08-09,61.790000915527344,62.02000045776367,61.43000030517578,61.900001525878906,44.873565673828125,465700,0.5900001525878906,0.1100006103515625,1376006400.0
2013-08-08,60.9900016784668,62.27000045776367,60.84999847412109,62.08000183105469,45.00404357910156,489500,1.4200019836425852,1.0900001525878906,1375920000.0
2013-08-07,60.93000030517578,61.290000915527344,60.650001525878906,60.84999847412109,44.11236953735352,494100,0.6399993896484375,-0.0800018310546946,1375833600.0
2013-08-06,61.70000076293945,62.02000045776367,60.95000076293945,61.66999816894531,44.706817626953125,674700,1.0699996948242188,-0.030002593994140625,1375747200.0
2013-08-05,62.060001373291016,62.2400016784668,61.88999938964844,62.18000030517578,45.0765380859375,183800,0.3500022888183594,0.11999893188476562,1375660800.0
2013-08-02,61.47999954223633,62.310001373291016,61.38999938964844,62.04999923706055,44.98229217529297,480100,0.9200019836425781,0.5699996948242188,1375401600.0
2013-08-01,62.630001068115234,62.81999969482422,61.5099983215332,61.7599983215332,44.77206039428711,998700,1.3100013732910156,-0.8700027465820312,1375315200.0
2013-07-31,63.130001068115234,63.310001373291016,62.290000915527344,62.310001373291016,45.1707878112793,958900,1.0200004577636719,-0.8199996948242188,1375228800.0
2013-07-30,63.70000076293945,63.880001068115234,62.869998931884766,63.02999877929688,45.69272994995117,621100,1.0100021362304688,-0.670001983642571,1375142400.0
2013-07-29,63.09000015258789,63.66999816894531,63.04999923706055,63.540000915527344,46.06245040893555,495500,0.6199989318847656,0.4500007629394531,1375056000.0
2013-07-26,62.9900016784668,63.540000915527344,62.77000045776367,63.34000015258789,45.91746520996094,586500,0.7700004577636719,0.34999847412109375,1374796800.0
2013-07-25,63.0099983215332,63.38999938964844,62.77000045776367,63.209999084472656,45.82322311401367,555700,0.6199989318847656,0.20000076293945312,1374710400.0
2013-07-24,63.150001525878906,63.709999084472656,62.650001525878906,62.84000015258789,45.55498504638672,748300,1.05999755859375,-0.3100013732910156,1374624000.0
2013-07-23,63.119998931884766,63.290000915527344,62.709999084472656,63.220001220703125,45.830474853515625,772100,0.5800018310546875,0.10000228881835938,1374537600.0
2013-07-22,62.7400016784668,63.47999954223633,62.68000030517578,63.43999862670898,45.54774475097656,926800,0.7999992370605469,0.6999969482421804,1374451200.0
2013-07-19,62.06999969482422,62.93000030517578,61.9900016784668,62.79999923706055,45.08824920654297,928200,0.9399986267089844,0.7299995422363281,1374192000.0
2013-07-18,61.25,62.459999084472656,61.25,62.380001068115234,44.786712646484375,846600,1.2099990844726562,1.1300010681152344,1374105600.0
2013-07-17,60.380001068115234,61.27999877929688,60.34000015258789,61.2599983215332,43.98258209228516,827300,0.9399986267089915,0.8799972534179688,1374019200.0
2013-07-16,59.88999938964844,60.380001068115234,59.77999877929688,60.380001068115234,43.35076522827149,548300,0.6000022888183523,0.4900016784667969,1373932800.0
2013-07-15,59.59000015258789,59.970001220703125,59.54999923706055,59.77999877929688,42.91999435424805,413200,0.4200019836425781,0.18999862670899148,1373846400.0
2013-07-12,59.5,59.59999847412109,59.33000183105469,59.4900016784668,42.71177673339844,386300,0.26999664306639914,-0.009998321533203125,1373587200.0
2013-07-11,59.13999938964844,59.43999862670898,58.90999984741211,59.33000183105469,42.596900939941406,704800,0.5299987792968679,0.19000244140625,1373500800.0
2013-07-10,58.459999084472656,58.560001373291016,57.970001220703125,58.22999954223633,41.8071517944336,433000,0.5900001525878906,-0.22999954223632812,1373414400.0
2013-07-09,58.209999084472656,58.4900016784668,57.59999847412109,58.470001220703125,41.97945022583008,2496300,0.8900032043457102,0.26000213623046875,1373328000.0
2013-07-08,57.83000183105469,58.119998931884766,57.59000015258789,57.90999984741211,41.577396392822266,2244600,0.529998779296875,0.07999801635742188,1373241600.0
2013-07-05,57.619998931884766,57.869998931884766,57.130001068115234,57.61000061035156,41.362003326416016,417400,0.7399978637695312,-0.009998321533203125,1372982400.0
2013-07-03,57.54999923706055,57.70000076293945,56.95000076293945,57.119998931884766,41.010196685791016,374100,0.75,-0.43000030517578125,1372809600.0
