Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2017-04-17,825.010009765625,837.75,824.469970703125,837.1699829101562,837.1699829101562,895000.0,13.280029296875,12.15997314453125,1492387200.0
2017-04-13,822.1400146484375,826.3800048828125,821.4400024414062,823.5599975585938,823.5599975585938,1122400.0,4.94000244140625,1.41998291015625,1492041600.0
2017-04-12,821.9299926757812,826.6599731445312,821.02001953125,824.3200073242188,824.3200073242188,900500.0,5.63995361328125,2.3900146484375,1491955200.0
2017-04-11,824.7100219726562,827.427001953125,817.02001953125,823.3499755859375,823.3499755859375,1079700.0,10.406982421875,-1.36004638671875,1491868800.0
2017-04-10,825.3900146484375,829.3499755859375,823.77001953125,824.72998046875,824.72998046875,978900.0,5.5799560546875,-0.6600341796875,1491782400.0
2017-04-07,827.9600219726562,828.4849853515625,820.5130004882812,824.6699829101562,824.6699829101562,1057300.0,7.97198486328125,-3.2900390625,1491523200.0
2017-04-06,832.4000244140625,836.3900146484375,826.4600219726562,827.8800048828125,827.8800048828125,1254400.0,9.92999267578125,-4.52001953125,1491436800.0
2017-04-05,835.510009765625,842.4500122070312,830.719970703125,831.4099731445312,831.4099731445312,1555300.0,11.73004150390625,-4.10003662109375,1491350400.0
2017-04-04,831.3599853515625,835.1799926757812,829.0360107421875,834.5700073242188,834.5700073242188,1045400.0,6.14398193359375,3.21002197265625,1491264000.0
2017-04-03,829.219970703125,840.8499755859375,829.219970703125,838.5499877929688,838.5499877929688,1671500.0,11.6300048828125,9.33001708984375,1491177600.0
2017-03-31,828.969970703125,831.6400146484375,827.3900146484375,829.5599975585938,829.5599975585938,1401900.0,4.25,0.59002685546875,1490918400.0
2017-03-30,833.5,833.6799926757812,829.0,831.5,831.5,1055300.0,4.67999267578125,-2.0,1490832000.0
2017-03-29,825.0,832.7650146484375,822.3800048828125,831.4099731445312,831.4099731445312,1786300.0,10.385009765625,6.40997314453125,1490745600.0
2017-03-28,820.4099731445312,825.989990234375,814.0269775390625,820.9199829101562,820.9199829101562,1620500.0,11.9630126953125,0.510009765625,1490659200.0
2017-03-27,806.9500122070312,821.6300048828125,803.3699951171875,819.510009765625,819.510009765625,1894300.0,18.260009765625,12.55999755859375,1490572800.0
2017-03-24,820.0800170898438,821.9299926757812,808.8900146484375,814.4299926757812,814.4299926757812,1981000.0,13.03997802734375,-5.6500244140625,1490313600.0
2017-03-23,821.0,822.5700073242188,812.2570190429688,817.5800170898438,817.5800170898438,3487100.0,10.31298828125,-3.41998291015625,1490227200.0
2017-03-22,831.9099731445312,835.5499877929688,827.1799926757812,829.5900268554688,829.5900268554688,1401500.0,8.3699951171875,-2.3199462890625,1490140800.0
2017-03-21,851.4000244140625,853.5,829.02001953125,830.4600219726562,830.4600219726562,2463500.0,24.47998046875,-20.94000244140625,1490054400.0
2017-03-20,850.010009765625,850.219970703125,845.1500244140625,848.4000244140625,848.4000244140625,1231500.0,5.0699462890625,-1.6099853515625,1489968000.0
2017-03-17,851.6099853515625,853.4000244140625,847.1099853515625,852.1199951171875,852.1199951171875,1712300.0,6.2900390625,0.510009765625,1489708800.0
2017-03-16,849.030029296875,850.8499755859375,846.1300048828125,848.780029296875,848.780029296875,977600.0,4.719970703125,-0.25,1489622400.0
2017-03-15,847.5900268554688,848.6300048828125,840.77001953125,847.2000122070312,847.2000122070312,1381500.0,7.8599853515625,-0.3900146484375,1489536000.0
2017-03-14,843.6400146484375,847.239990234375,840.7999877929688,845.6199951171875,845.6199951171875,779900.0,6.44000244140625,1.97998046875,1489449600.0
2017-03-13,844.0,848.6849975585938,843.25,845.5399780273438,845.5399780273438,1223600.0,5.43499755859375,1.53997802734375,1489363200.0
2017-03-10,843.280029296875,844.9099731445312,839.5,843.25,843.25,1704000.0,5.40997314453125,-0.030029296875,1489104000.0
2017-03-09,836.0,842.0,834.2100219726562,838.6799926757812,838.6799926757812,1261500.0,7.78997802734375,2.67999267578125,1489017600.0
2017-03-08,833.510009765625,838.1500244140625,831.7899780273438,835.3699951171875,835.3699951171875,989800.0,6.36004638671875,1.8599853515625,1488931200.0
2017-03-07,827.4000244140625,833.4099731445312,826.52001953125,831.9099731445312,831.9099731445312,1037600.0,6.88995361328125,4.50994873046875,1488844800.0
2017-03-06,826.9500122070312,828.8800048828125,822.4000244140625,827.780029296875,827.780029296875,1109000.0,6.47998046875,0.83001708984375,1488758400.0
2017-03-03,830.5599975585938,831.3599853515625,825.7509765625,829.0800170898438,829.0800170898438,896400.0,5.6090087890625,-1.47998046875,1488499200.0
2017-03-02,833.8499755859375,834.510009765625,829.6400146484375,830.6300048828125,830.6300048828125,942500.0,4.8699951171875,-3.219970703125,1488412800.0
2017-03-01,828.8499755859375,836.2550048828125,827.260009765625,835.239990234375,835.239990234375,1496500.0,8.9949951171875,6.3900146484375,1488326400.0
2017-02-28,825.6099853515625,828.5399780273438,820.2000122070312,823.2100219726562,823.2100219726562,2260800.0,8.3399658203125,-2.39996337890625,1488240000.0
2017-02-27,824.5499877929688,830.5,824.0,829.280029296875,829.280029296875,1101500.0,6.5,4.73004150390625,1488153600.0
2017-02-24,827.72998046875,829.0,824.2000122070312,828.6400146484375,828.6400146484375,1392200.0,4.79998779296875,0.9100341796875,1487894400.0
2017-02-23,830.1199951171875,832.4600219726562,822.8800048828125,831.3300170898438,831.3300170898438,1472800.0,9.58001708984375,1.21002197265625,1487808000.0
2017-02-22,828.6599731445312,833.25,828.6400146484375,830.760009765625,830.760009765625,982900.0,4.6099853515625,2.10003662109375,1487721600.0
2017-02-21,828.6599731445312,833.4500122070312,828.3499755859375,831.6599731445312,831.6599731445312,1262300.0,5.10003662109375,3.0,1487635200.0
2017-02-17,823.02001953125,828.0700073242188,821.655029296875,828.0700073242188,828.0700073242188,1611000.0,6.41497802734375,5.04998779296875,1487289600.0
2017-02-16,819.9299926757812,824.4000244140625,818.97998046875,824.1599731445312,824.1599731445312,1287600.0,5.4200439453125,4.22998046875,1487203200.0
2017-02-15,819.3599853515625,823.0,818.469970703125,818.97998046875,818.97998046875,1313600.0,4.530029296875,-0.3800048828125,1487116800.0
2017-02-14,819.0,823.0,816.0,820.4500122070312,820.4500122070312,1054700.0,7.0,1.45001220703125,1487030400.0
2017-02-13,816.0,820.958984375,815.489990234375,819.239990234375,819.239990234375,1213300.0,5.468994140625,3.239990234375,1486944000.0
2017-02-10,811.7000122070312,815.25,809.780029296875,813.6699829101562,813.6699829101562,1135000.0,5.469970703125,1.969970703125,1486684800.0
2017-02-09,809.510009765625,810.6599731445312,804.5399780273438,809.5599975585938,809.5599975585938,989700.0,6.1199951171875,0.04998779296875,1486598400.0
2017-02-08,807.0,811.8400268554688,803.1900024414062,808.3800048828125,808.3800048828125,1155300.0,8.6500244140625,1.3800048828125,1486512000.0
2017-02-07,803.989990234375,810.5,801.780029296875,806.969970703125,806.969970703125,1241200.0,8.719970703125,2.97998046875,1486425600.0
2017-02-06,799.7000122070312,801.6699829101562,795.25,801.3400268554688,801.3400268554688,1184500.0,6.41998291015625,1.6400146484375,1486339200.0
2017-02-03,802.989990234375,806.0,800.3699951171875,801.489990234375,801.489990234375,1463400.0,5.6300048828125,-1.5,1486080000.0
2017-02-02,793.7999877929688,802.7000122070312,792.0,798.530029296875,798.530029296875,1532100.0,10.70001220703125,4.73004150390625,1485993600.0
2017-02-01,799.6799926757812,801.1900024414062,791.1900024414062,795.6950073242188,795.6950073242188,2029700.0,10.0,-3.9849853515625,1485907200.0
2017-01-31,796.8599853515625,801.25,790.52001953125,796.7899780273438,796.7899780273438,2160600.0,10.72998046875,-0.07000732421875,1485820800.0
2017-01-30,814.6599731445312,815.8400268554688,799.7999877929688,802.3200073242188,802.3200073242188,3246600.0,16.0400390625,-12.3399658203125,1485734400.0
2017-01-27,834.7100219726562,841.9500122070312,820.4400024414062,823.3099975585938,823.3099975585938,2965800.0,21.510009765625,-11.4000244140625,1485475200.0
2017-01-26,837.8099975585938,838.0,827.010009765625,832.1500244140625,832.1500244140625,2973900.0,10.989990234375,-5.65997314453125,1485388800.0
2017-01-25,829.6199951171875,835.77001953125,825.0599975585938,835.6699829101562,835.6699829101562,1494500.0,10.71002197265625,6.04998779296875,1485302400.0
2017-01-24,822.2999877929688,825.9000244140625,817.8209838867188,823.8699951171875,823.8699951171875,1474000.0,8.07904052734375,1.57000732421875,1485216000.0
2017-01-23,807.25,820.8699951171875,803.739990234375,819.3099975585938,819.3099975585938,1963600.0,17.1300048828125,12.05999755859375,1485129600.0
2017-01-20,806.9099731445312,806.9099731445312,801.6900024414062,805.02001953125,805.02001953125,1670000.0,5.219970703125,-1.88995361328125,1484870400.0
2017-01-19,805.1199951171875,809.47998046875,801.7999877929688,802.1749877929688,802.1749877929688,919300.0,7.67999267578125,-2.94500732421875,1484784000.0
2017-01-18,805.8099975585938,806.2050170898438,800.989990234375,806.0700073242188,806.0700073242188,1294400.0,5.21502685546875,0.260009765625,1484697600.0
2017-01-17,807.0800170898438,807.1400146484375,800.3699951171875,804.6099853515625,804.6099853515625,1362100.0,6.77001953125,-2.47003173828125,1484611200.0
2017-01-13,807.47998046875,811.2239990234375,806.6900024414062,807.8800048828125,807.8800048828125,1099200.0,4.53399658203125,0.4000244140625,1484265600.0
2017-01-12,807.1400146484375,807.3900146484375,799.1699829101562,806.3599853515625,806.3599853515625,1353100.0,8.22003173828125,-0.780029296875,1484179200.0
2017-01-11,805.0,808.1500244140625,801.3699951171875,807.9099731445312,807.9099731445312,1065900.0,6.780029296875,2.90997314453125,1484092800.0
2017-01-10,807.8599853515625,809.1300048828125,803.510009765625,804.7899780273438,804.7899780273438,1176800.0,5.6199951171875,-3.07000732421875,1484006400.0
2017-01-09,806.4000244140625,809.9660034179688,802.8300170898438,806.6500244140625,806.6500244140625,1274600.0,7.135986328125,0.25,1483920000.0
2017-01-06,795.260009765625,807.9000244140625,792.2039794921875,806.1500244140625,806.1500244140625,1640200.0,15.696044921875,10.8900146484375,1483660800.0
2017-01-05,786.0800170898438,794.47998046875,785.02001953125,794.02001953125,794.02001953125,1335200.0,9.4599609375,7.94000244140625,1483574400.0
2017-01-04,788.3599853515625,791.3400268554688,783.1599731445312,786.9000244140625,786.9000244140625,1073000.0,8.1800537109375,-1.4599609375,1483488000.0
2017-01-03,778.8099975585938,789.6300048828125,775.7999877929688,786.1400146484375,786.1400146484375,1657300.0,13.83001708984375,7.33001708984375,1483401600.0
2016-12-30,782.75,782.780029296875,770.4099731445312,771.8200073242188,771.8200073242188,1770000.0,12.37005615234375,-10.92999267578125,1483056000.0
2016-12-29,783.3300170898438,785.9299926757812,778.9199829101562,782.7899780273438,782.7899780273438,744300.0,7.010009765625,-0.5400390625,1482969600.0
2016-12-28,793.7000122070312,794.22998046875,783.2000122070312,785.0499877929688,785.0499877929688,1153800.0,11.02996826171875,-8.6500244140625,1482883200.0
2016-12-27,790.6799926757812,797.8599853515625,787.656982421875,791.5499877929688,791.5499877929688,789100.0,10.2030029296875,0.8699951171875,1482796800.0
2016-12-23,790.9000244140625,792.739990234375,787.280029296875,789.9099731445312,789.9099731445312,623400.0,5.4599609375,-0.99005126953125,1482451200.0
2016-12-22,792.3599853515625,793.3200073242188,788.5800170898438,791.260009765625,791.260009765625,972200.0,4.739990234375,-1.0999755859375,1482364800.0
2016-12-21,795.8400268554688,796.676025390625,787.0999755859375,794.5599975585938,794.5599975585938,1211300.0,9.5760498046875,-1.280029296875,1482278400.0
2016-12-20,796.760009765625,798.6500244140625,793.27001953125,796.4199829101562,796.4199829101562,951000.0,5.3800048828125,-0.34002685546875,1482192000.0
2016-12-19,790.219970703125,797.6599731445312,786.27001953125,794.2000122070312,794.2000122070312,1232100.0,11.38995361328125,3.98004150390625,1482105600.0
2016-12-16,800.4000244140625,800.8560180664062,790.2899780273438,790.7999877929688,790.7999877929688,2443800.0,10.5660400390625,-9.60003662109375,1481846400.0
2016-12-15,797.3400268554688,803.0,792.9199829101562,797.8499755859375,797.8499755859375,1626500.0,10.08001708984375,0.50994873046875,1481760000.0
2016-12-14,797.4000244140625,804.0,794.010009765625,797.0700073242188,797.0700073242188,1704200.0,9.989990234375,-0.33001708984375,1481673600.0
2016-12-13,793.9000244140625,804.3800048828125,793.3400268554688,796.0999755859375,796.0999755859375,2145200.0,11.03997802734375,2.199951171875,1481587200.0
2016-12-12,785.0399780273438,791.25,784.35498046875,789.27001953125,789.27001953125,2104100.0,6.89501953125,4.23004150390625,1481500800.0
2016-12-09,780.0,789.4299926757812,779.02099609375,789.2899780273438,789.2899780273438,1821900.0,10.40899658203125,9.28997802734375,1481241600.0
2016-12-08,772.47998046875,778.1799926757812,767.22998046875,776.4199829101562,776.4199829101562,1488100.0,10.95001220703125,3.94000244140625,1481155200.0
2016-12-07,761.0,771.3599853515625,755.7999877929688,771.1900024414062,771.1900024414062,1761000.0,15.55999755859375,10.19000244140625,1481068800.0
2016-12-06,764.72998046875,768.8300170898438,757.3400268554688,759.1099853515625,759.1099853515625,1690700.0,11.489990234375,-5.6199951171875,1480982400.0
2016-12-05,757.7100219726562,763.9000244140625,752.9000244140625,762.52001953125,762.52001953125,1394200.0,11.0,4.80999755859375,1480896000.0
2016-12-02,744.5900268554688,754.0,743.0999755859375,750.5,750.5,1452500.0,10.9000244140625,5.90997314453125,1480636800.0
2016-12-01,757.4400024414062,759.8499755859375,737.0250244140625,747.9199829101562,747.9199829101562,3017900.0,22.824951171875,-9.52001953125,1480550400.0
2016-11-30,770.0700073242188,772.989990234375,754.8300170898438,758.0399780273438,758.0399780273438,2392900.0,18.15997314453125,-12.030029296875,1480464000.0
2016-11-29,771.530029296875,778.5,768.239990234375,770.8400268554688,770.8400268554688,1616600.0,10.260009765625,-0.69000244140625,1480377600.0
2016-11-28,760.0,779.530029296875,759.7999877929688,768.239990234375,768.239990234375,2188200.0,19.73004150390625,8.239990234375,1480291200.0
2016-11-25,764.260009765625,765.0,760.52001953125,761.6799926757812,761.6799926757812,587400.0,4.47998046875,-2.58001708984375,1480032000.0
2016-11-23,767.72998046875,768.2830200195312,755.25,760.989990234375,760.989990234375,1478400.0,13.03302001953125,-6.739990234375,1479859200.0
2016-11-22,772.6300048828125,776.9600219726562,767.0,768.27001953125,768.27001953125,1593100.0,9.96002197265625,-4.3599853515625,1479772800.0
2016-11-21,762.6099853515625,769.7000122070312,760.5999755859375,769.2000122070312,769.2000122070312,1330600.0,9.10003662109375,6.59002685546875,1479686400.0
2016-11-18,771.3699951171875,775.0,760.0,760.5399780273438,760.5399780273438,1547100.0,15.0,-10.83001708984375,1479427200.0
2016-11-17,766.9199829101562,772.7000122070312,764.22998046875,771.22998046875,771.22998046875,1304000.0,8.47003173828125,4.30999755859375,1479340800.0
2016-11-16,755.2000122070312,766.3599853515625,750.510009765625,764.47998046875,764.47998046875,1472600.0,15.8499755859375,9.27996826171875,1479254400.0
2016-11-15,746.969970703125,764.416015625,746.969970703125,758.489990234375,758.489990234375,2384000.0,17.446044921875,11.52001953125,1479168000.0
2016-11-14,755.5999755859375,757.8499755859375,727.5399780273438,736.0800170898438,736.0800170898438,3654400.0,30.30999755859375,-19.51995849609375,1479081600.0
2016-11-11,756.5399780273438,760.780029296875,750.3800048828125,754.02001953125,754.02001953125,2431800.0,10.4000244140625,-2.51995849609375,1478822400.0
2016-11-10,791.1699829101562,791.1699829101562,752.1799926757812,762.5599975585938,762.5599975585938,4745200.0,38.989990234375,-28.6099853515625,1478736000.0
2016-11-09,779.9400024414062,791.2269897460938,771.6699829101562,785.3099975585938,785.3099975585938,2607100.0,19.5570068359375,5.3699951171875,1478649600.0
2016-11-08,783.4000244140625,795.6329956054688,780.1900024414062,790.510009765625,790.510009765625,1366900.0,15.4429931640625,7.1099853515625,1478563200.0
2016-11-07,774.5,785.1900024414062,772.5499877929688,782.52001953125,782.52001953125,1585100.0,12.6400146484375,8.02001953125,1478476800.0
2016-11-04,750.6599731445312,770.3599853515625,750.5609741210938,762.02001953125,762.02001953125,2134800.0,19.79901123046875,11.36004638671875,1478217600.0
2016-11-03,767.25,769.9500122070312,759.030029296875,762.1300048828125,762.1300048828125,1943200.0,10.91998291015625,-5.1199951171875,1478131200.0
