Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2016-09-08,56.880001068115234,57.27000045776367,56.11000061035156,56.16999816894531,53.01091384887695,12741900,1.1599998474121094,-0.7100028991699219,1473292800.0
2016-09-07,57.47999954223633,57.77999877929688,57.0099983215332,57.720001220703125,54.4737434387207,7536100,0.770000457763679,0.24000167846679688,1473206400.0
2016-09-06,58.25,58.380001068115234,57.209999084472656,57.40999984741211,54.18117141723633,9771800,1.1700019836425781,-0.8400001525878906,1473120000.0
2016-09-02,58.630001068115234,59.18000030517578,57.9900016784668,58.02000045776367,54.756874084472656,6933100,1.1899986267089844,-0.6100006103515625,1472774400.0
2016-09-01,57.66999816894531,58.54999923706055,57.52999877929688,58.540000915527344,55.24761581420898,8225000,1.0200004577636648,0.8700027465820312,1472688000.0
2016-08-31,57.86000061035156,58.27999877929688,57.18999862670898,57.63999938964844,54.24724578857422,7723600,1.0900001525879048,-0.220001220703125,1472601600.0
2016-08-30,58.459999084472656,58.7599983215332,57.84999847412109,58.0,54.5860595703125,6344600,0.9099998474121165,-0.45999908447265625,1472515200.0
2016-08-29,59.20000076293945,59.25,58.52999877929688,58.630001068115234,55.1789665222168,5831000,0.7200012207031179,-0.5699996948242188,1472428800.0
2016-08-26,58.56999969482422,59.20000076293945,58.29999923706055,59.0,55.527191162109375,9994300,0.9000015258789062,0.43000030517578125,1472169600.0
2016-08-25,60.0099983215332,60.150001525878906,59.02999877929688,59.2400016784668,55.753055572509766,8713900,1.1200027465820241,-0.7699966430664062,1472083200.0
2016-08-24,59.88999938964844,60.33000183105469,59.720001220703125,60.220001220703125,56.67538070678711,11379000,0.6100006103515625,0.3300018310546875,1471996800.0
2016-08-23,58.79999923706055,59.79999923706055,58.79999923706055,59.619998931884766,56.11069488525391,8222800,1.0,0.8199996948242188,1471910400.0
2016-08-22,58.81999969482422,59.459999084472656,58.650001525878906,58.65999984741211,55.20720291137695,8266000,0.80999755859375,-0.15999984741210938,1471824000.0
2016-08-19,57.400001525878906,59.13999938964844,57.25,58.900001525878906,55.433067321777344,15987100,1.8899993896484375,1.5,1471564800.0
2016-08-18,56.9900016784668,57.459999084472656,56.900001525878906,57.209999084472656,53.84254455566406,6043600,0.55999755859375,0.21999740600585938,1471478400.0
2016-08-17,56.869998931884766,56.970001220703125,56.540000915527344,56.86000061035156,53.513145446777344,7340500,0.43000030517578125,-0.009998321533203125,1471392000.0
2016-08-16,56.79999923706055,57.040000915527344,56.41999816894531,56.880001068115234,53.5319709777832,4901800,0.6200027465820312,0.0800018310546875,1471305600.0
2016-08-15,56.650001525878906,57.060001373291016,56.619998931884766,56.77000045776367,53.428443908691406,4836300,0.44000244140625,0.11999893188476562,1471219200.0
2016-08-12,56.70000076293945,56.7599983215332,56.130001068115234,56.45000076293945,53.12729263305664,5393400,0.6299972534179688,-0.25,1470960000.0
2016-08-11,55.630001068115234,56.88999938964844,55.47999954223633,56.72999954223633,53.39080810546875,9539500,1.4099998474121094,1.0999984741210938,1470873600.0
2016-08-10,55.95000076293945,56.18000030517578,55.06999969482422,55.130001068115234,51.88498306274414,6881400,1.1100006103515625,-0.8199996948242188,1470787200.0
2016-08-09,56.08000183105469,56.2400016784668,55.68999862670898,55.77000045776367,52.4873046875,8044400,0.5500030517578196,-0.3100013732910156,1470700800.0
2016-08-08,56.130001068115234,56.38999938964844,55.68000030517578,55.97999954223633,52.68494415283203,6307000,0.7099990844726562,-0.15000152587890625,1470614400.0
2016-08-05,55.31999969482422,56.060001373291016,55.16999816894531,55.84999847412109,52.56259536743164,7512500,0.8900032043457031,0.5299987792968679,1470355200.0
2016-08-04,54.959999084472656,55.56999969482422,54.650001525878906,54.790000915527344,51.56498718261719,8678100,0.9199981689453125,-0.1699981689453125,1470268800.0
2016-08-03,54.54999923706055,55.18999862670898,54.27999877929688,54.75,51.527339935302734,9687300,0.9099998474120952,0.20000076293945312,1470182400.0
2016-08-02,55.22999954223633,55.27999877929688,54.77999877929688,54.91999816894531,51.68733978271485,7145600,0.5,-0.3100013732910156,1470096000.0
2016-08-01,55.72999954223633,55.869998931884766,55.29999923706055,55.40999984741211,52.14849472045898,6268400,0.5699996948242188,-0.31999969482421875,1470009600.0
2016-07-29,55.27000045776367,55.65999984741211,55.209999084472656,55.5,52.23320007324219,6353400,0.4500007629394531,0.22999954223632812,1469750400.0
2016-07-28,55.59000015258789,55.810001373291016,54.97999954223633,55.45000076293945,52.18613815307617,9574100,0.8300018310546875,-0.1399993896484375,1469664000.0
2016-07-27,56.5,57.0,55.470001220703125,55.790000915527344,52.506134033203125,10295400,1.529998779296875,-0.7099990844726562,1469577600.0
2016-07-26,57.20000076293945,57.869998931884766,56.25,56.369998931884766,53.05198669433594,8546700,1.6199989318847656,-0.8300018310546875,1469491200.0
2016-07-25,56.869998931884766,57.150001525878906,56.459999084472656,57.13999938964844,53.77666473388672,7256300,0.69000244140625,0.2700004577636719,1469404800.0
2016-07-22,56.81999969482422,56.959999084472656,56.43000030517578,56.72999954223633,53.39080810546875,8614700,0.529998779296875,-0.09000015258789062,1469145600.0
2016-07-21,57.9900016784668,58.02999877929688,56.56999969482422,56.9900016784668,53.635498046875,8262000,1.4599990844726634,-1.0,1469059200.0
2016-07-20,57.9900016784668,58.09999847412109,57.7400016784668,57.7599983215332,54.36016082763672,5872400,0.35999679565428977,-0.23000335693359375,1468972800.0
2016-07-19,57.459999084472656,57.77000045776367,57.150001525878906,57.7599983215332,54.36016082763672,7442700,0.6199989318847656,0.2999992370605469,1468886400.0
2016-07-18,58.0,58.15999984741211,57.7400016784668,57.7400016784668,54.34135055541992,6478900,0.4199981689453125,-0.2599983215332031,1468800000.0
2016-07-15,58.59000015258789,58.869998931884766,57.869998931884766,57.869998931884766,54.46369552612305,9225200,1.0,-0.720001220703125,1468540800.0
2016-07-14,58.29999923706055,58.59999847412109,58.150001525878906,58.4900016784668,55.047210693359375,7488400,0.4499969482421804,0.19000244140625,1468454400.0
2016-07-13,58.18000030517578,58.43999862670898,57.72999954223633,57.9900016784668,54.57663345336914,9126500,0.7099990844726491,-0.18999862670898438,1468368000.0
2016-07-12,57.09000015258789,58.20000076293945,57.06999969482422,58.060001373291016,54.64250946044922,11164400,1.1300010681152344,0.970001220703125,1468281600.0
2016-07-11,56.83000183105469,57.22999954223633,56.709999084472656,56.83000183105469,53.48491287231445,8122500,0.5200004577636719,0.0,1468195200.0
2016-07-08,56.09999847412109,56.81999969482422,56.09000015258789,56.720001220703125,53.38139343261719,8645900,0.7299995422363281,0.6200027465820384,1467936000.0
2016-07-07,55.79999923706055,55.97999954223633,55.560001373291016,55.91999816894531,52.62847900390625,6948000,0.4199981689453125,0.11999893188476562,1467849600.0
2016-07-06,54.880001068115234,55.810001373291016,54.81999969482422,55.79999923706055,52.515533447265625,7863400,0.9900016784667969,0.9199981689453125,1467763200.0
2016-07-05,55.34000015258789,55.90999984741211,55.0099983215332,55.20000076293945,51.95085525512695,10256100,0.9000015258789062,-0.1399993896484375,1467676800.0
2016-07-01,55.06999969482422,55.810001373291016,54.90999984741211,55.61000061035156,52.33671951293945,9285100,0.9000015258789062,0.5400009155273438,1467331200.0
2016-06-30,55.290000915527344,55.43000030517578,54.59999847412109,55.20000076293945,51.95085525512695,17350500,0.8300018310546946,-0.09000015258789062,1467244800.0
2016-06-29,54.5,55.13999938964844,52.88999938964844,55.130001068115234,51.88498306274414,36084800,2.25,0.6300010681152344,1467158400.0
2016-06-28,52.040000915527344,53.20000076293945,51.56999969482422,53.09000015258789,49.965065002441406,20837800,1.6300010681152344,1.0499992370605469,1467072000.0
2016-06-27,52.0,52.52000045776367,51.47999954223633,51.88999938964844,48.835693359375,15265700,1.0400009155273438,-0.1100006103515625,1466985600.0
2016-06-24,52.36000061035156,53.36000061035156,52.18000030517578,52.59000015258789,49.49448394775391,18481200,1.1800003051757812,0.22999954223632812,1466726400.0
2016-06-23,55.11000061035156,55.18000030517578,53.95000076293945,54.119998931884766,50.93442535400391,11219800,1.2299995422363281,-0.9900016784667969,1466640000.0
2016-06-22,55.0,55.13999938964844,54.52999877929688,54.56999969482422,51.357948303222656,7019600,0.6100006103515554,-0.43000030517578125,1466553600.0
2016-06-21,54.459999084472656,55.09000015258789,54.43999862670898,54.77000045776367,51.54617691040039,8278200,0.6500015258789134,0.3100013732910156,1466467200.0
2016-06-20,54.22999954223633,55.150001525878906,54.22999954223633,54.36000061035156,51.160301208496094,8429400,0.9200019836425781,0.13000106811523438,1466380800.0
2016-06-17,53.45000076293945,53.869998931884766,53.15999984741211,53.709999084472656,50.54856491088867,11007100,0.7099990844726562,0.2599983215332031,1466121600.0
2016-06-16,53.540000915527344,53.63999938964844,52.93999862670898,53.470001220703125,50.32268524169922,14456500,0.7000007629394602,-0.06999969482421875,1466035200.0
2016-06-15,54.2400016784668,55.060001373291016,54.2400016784668,54.310001373291016,51.113243103027344,7498400,0.8199996948242188,0.06999969482421875,1465948800.0
2016-06-14,54.58000183105469,54.93999862670898,54.08000183105469,54.119998931884766,50.93442535400391,9585600,0.8599967956542898,-0.4600028991699219,1465862400.0
2016-06-13,55.0,55.63999938964844,54.880001068115234,54.90999984741211,51.67793655395508,8582200,0.7599983215332031,-0.09000015258789062,1465776000.0
2016-06-10,54.63999938964844,55.36000061035156,54.54999923706055,55.11000061035156,51.866153717041016,12183600,0.8100013732910156,0.470001220703125,1465516800.0
2016-06-09,54.11000061035156,55.04999923706055,53.880001068115234,54.93999862670898,51.70615768432617,11609800,1.1699981689453125,0.8299980163574148,1465430400.0
2016-06-08,53.83000183105469,54.34000015258789,53.65999984741211,54.119998931884766,50.93442535400391,12068500,0.6800003051757812,0.2899971008300781,1465344000.0
2016-06-07,54.15999984741211,54.34999847412109,53.54999923706055,53.54999923706055,50.39797592163086,13334000,0.7999992370605398,-0.6100006103515625,1465257600.0
2016-06-06,53.77000045776367,54.540000915527344,53.68999862670898,54.29999923706055,51.10383224487305,13808300,0.8500022888183665,0.529998779296875,1465171200.0
2016-06-03,54.290000915527344,54.56999969482422,53.400001525878906,53.45000076293945,50.30387115478516,17265800,1.1699981689453125,-0.8400001525878906,1464912000.0
2016-06-02,54.220001220703125,54.66999816894531,54.220001220703125,54.52999877929688,51.32029724121094,13901700,0.4499969482421875,0.3099975585937571,1464825600.0
2016-06-01,53.33000183105469,55.040000915527344,52.91999816894531,54.93000030517578,51.54616928100586,28409300,2.1200027465820312,1.5999984741210938,1464739200.0
2016-05-31,56.40999984741211,56.470001220703125,55.16999816894531,55.220001220703125,51.818302154541016,14233600,1.3000030517578125,-1.1899986267089844,1464652800.0
2016-05-27,56.16999816894531,56.52999877929688,55.97999954223633,56.18999862670898,52.72854232788086,8525900,0.549999237060554,0.02000045776366477,1464307200.0
2016-05-26,56.04999923706055,56.36000061035156,55.59999847412109,55.84000015258789,52.40010452270508,9063100,0.7600021362304759,-0.20999908447265625,1464220800.0
2016-05-25,56.470001220703125,56.68999862670898,55.77000045776367,55.9900016784668,52.54086685180664,9921500,0.9199981689453054,-0.4799995422363281,1464134400.0
2016-05-24,56.04999923706055,56.77000045776367,55.86000061035156,56.59000015258789,53.10390090942383,11098700,0.9099998474121094,0.5400009155273438,1464048000.0
2016-05-23,56.59999847412109,56.970001220703125,55.95000076293945,55.9900016784668,52.54086685180664,7780700,1.0200004577636719,-0.6099967956542898,1463961600.0
2016-05-20,55.880001068115234,57.060001373291016,55.40999984741211,56.47999954223633,53.00068664550781,13745300,1.6500015258789062,0.5999984741210938,1463702400.0
2016-05-19,55.81999969482422,57.29999923706055,55.66999816894531,57.040000915527344,53.526180267333984,9376500,1.6300010681152344,1.220001220703125,1463616000.0
2016-05-18,56.7599983215332,56.869998931884766,55.66999816894531,56.119998931884766,52.66286087036133,11532800,1.2000007629394531,-0.6399993896484375,1463529600.0
2016-05-17,57.150001525878906,57.380001068115234,56.650001525878906,57.09999847412109,53.58250045776367,7620700,0.7299995422363281,-0.050003051757819605,1463443200.0
2016-05-16,57.27000045776367,57.52999877929688,56.630001068115234,57.13999938964844,53.62002182006836,8045900,0.8999977111816477,-0.13000106811523438,1463356800.0
2016-05-13,57.7400016784668,58.119998931884766,57.27999877929688,57.310001373291016,53.77955627441406,7392600,0.8400001525878835,-0.43000030517578125,1463097600.0
2016-05-12,57.52000045776367,58.34000015258789,57.310001373291016,57.9900016784668,54.41766357421875,8083700,1.029998779296875,0.470001220703125,1463011200.0
2016-05-11,58.5,58.68000030517578,56.84999847412109,57.0099983215332,53.4980354309082,12823000,1.8300018310546946,-1.4900016784667969,1462924800.0
2016-05-10,58.61000061035156,59.9900016784668,58.61000061035156,59.20000076293945,55.55312728881836,7600200,1.3800010681152344,0.5900001525878906,1462838400.0
2016-05-09,58.59000015258789,59.18999862670898,58.45000076293945,58.720001220703125,55.10269927978516,5604900,0.7399978637695241,0.13000106811523438,1462752000.0
2016-05-06,58.15999984741211,58.43999862670898,57.380001068115234,58.43000030517578,54.83055877685547,7308000,1.059997558593743,0.2700004577636719,1462492800.0
2016-05-05,58.93999862670898,58.97999954223633,58.0,58.18999862670898,54.60534286499024,7846000,0.9799995422363281,-0.75,1462406400.0
2016-05-04,59.22999954223633,59.959999084472656,58.81999969482422,59.11000061035156,55.46866226196289,8062800,1.1399993896484375,-0.11999893188476562,1462320000.0
2016-05-03,59.2400016784668,59.84999847412109,59.02999877929688,59.52000045776367,55.85341262817383,8061300,0.8199996948242045,0.279998779296875,1462233600.0
2016-05-02,59.09000015258789,59.75,58.9900016784668,59.59000015258789,55.91909790039063,8647800,0.7599983215332031,0.5,1462147200.0
2016-04-29,58.40999984741211,59.09000015258789,58.09999847412109,58.93999862670898,55.30913162231445,8178700,0.990001678466804,0.5299987792968679,1461888000.0
2016-04-28,58.95000076293945,59.88999938964844,58.41999816894531,58.540000915527344,54.93377685546875,6028600,1.470001220703125,-0.4099998474121094,1461801600.0
2016-04-27,59.630001068115234,59.72999954223633,58.630001068115234,59.27000045776367,55.61880874633789,8094600,1.0999984741210938,-0.3600006103515625,1461715200.0
2016-04-26,59.310001373291016,59.970001220703125,59.27000045776367,59.540000915527344,55.87217712402344,5582200,0.7000007629394531,0.22999954223632812,1461628800.0
2016-04-25,59.34000015258789,59.41999816894531,58.7599983215332,59.209999084472656,55.56250762939453,6117700,0.6599998474121094,-0.13000106811523438,1461542400.0
2016-04-22,60.18000030517578,60.220001220703125,58.970001220703125,59.43000030517578,55.76895523071289,8294300,1.25,-0.75,1461283200.0
2016-04-21,60.52999877929688,60.52999877929688,59.709999084472656,60.08000183105469,56.37891387939453,7156700,0.8199996948242259,-0.4499969482421946,1461196800.0
2016-04-20,59.43000030517578,60.2400016784668,59.43000030517578,59.619998931884766,55.94725036621094,7177500,0.8100013732910156,0.18999862670898438,1461110400.0
2016-04-19,59.959999084472656,59.9900016784668,59.33000183105469,59.560001373291016,55.89094924926758,6594400,0.6599998474121094,-0.3999977111816406,1461024000.0
