Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2016-02-29,38.93000030517578,39.09999847412109,38.59000015258789,38.66999816894531,28.29129981994629,2901700.0,0.509998321533196,-0.26000213623046875,1456704000.0
2016-02-26,39.31999969482422,39.41999816894531,39.06999969482422,39.13999938964844,28.63514518737793,2999300.0,0.34999847412109375,-0.18000030517578125,1456444800.0
2016-02-25,39.06999969482422,39.5099983215332,38.95000076293945,39.5,28.89854049682617,3598100.0,0.55999755859375,0.43000030517578125,1456358400.0
2016-02-24,37.959999084472656,38.61000061035156,37.81999969482422,38.540000915527344,28.196191787719727,3720900.0,0.7900009155273438,0.5800018310546875,1456272000.0
2016-02-23,38.93999862670898,39.119998931884766,38.59000015258789,38.63999938964844,28.269359588623047,3184900.0,0.529998779296875,-0.29999923706053977,1456185600.0
2016-02-22,39.36000061035156,39.61000061035156,39.27000045776367,39.36000061035156,28.79611015319824,2856000.0,0.3400001525878906,0.0,1456099200.0
2016-02-19,39.34999847412109,39.83000183105469,39.150001525878906,39.7599983215332,29.0887451171875,4054700.0,0.6800003051757812,0.4099998474121165,1455840000.0
2016-02-18,39.34000015258789,39.7400016784668,39.2400016784668,39.369998931884766,28.80342674255371,5243700.0,0.5,0.029998779296875,1455753600.0
2016-02-17,39.2599983215332,39.52000045776367,39.209999084472656,39.400001525878906,28.82537078857422,5423600.0,0.3100013732910156,0.14000320434570312,1455667200.0
2016-02-16,40.31999969482422,40.63999938964844,40.04999923706055,40.459999084472656,28.68490600585937,4126300.0,0.5900001525878906,0.1399993896484375,1455580800.0
2016-02-12,38.95000076293945,39.77000045776367,38.90999984741211,39.7599983215332,28.18862533569336,3815600.0,0.8600006103515625,0.80999755859375,1455235200.0
2016-02-11,39.38999938964844,39.52999877929688,38.79999923706055,39.150001525878906,27.756162643432617,5879700.0,0.7299995422363352,-0.23999786376953125,1455148800.0
2016-02-10,39.310001373291016,39.650001525878906,39.04999923706055,39.130001068115234,27.741979598999023,5805400.0,0.6000022888183594,-0.18000030517578125,1455062400.0
2016-02-09,39.09000015258789,39.630001068115234,39.04999923706055,39.34000015258789,27.890867233276367,6811900.0,0.5800018310546875,0.25,1454976000.0
2016-02-08,39.93000030517578,39.9900016784668,38.90999984741211,39.470001220703125,27.9830265045166,7857500.0,1.0800018310546875,-0.45999908447265625,1454889600.0
2016-02-05,40.93000030517578,40.95000076293945,40.459999084472656,40.7599983215332,28.897592544555664,3431400.0,0.4900016784667969,-0.17000198364257812,1454630400.0
2016-02-04,41.34999847412109,41.63999938964844,40.61000061035156,40.97999954223633,29.053565979003903,6326600.0,1.029998779296875,-0.3699989318847585,1454544000.0
2016-02-03,42.27999877929688,42.29999923706055,41.54999923706055,42.04999923706055,29.81216812133789,6393800.0,0.75,-0.22999954223633523,1454457600.0
2016-02-02,41.130001068115234,41.18000030517578,40.68000030517578,40.900001525878906,28.99685478210449,3345200.0,0.5,-0.22999954223632812,1454371200.0
2016-02-01,40.7400016784668,41.54999923706055,40.650001525878906,41.380001068115234,29.3371639251709,2985900.0,0.8999977111816406,0.6399993896484375,1454284800.0
2016-01-29,40.52999877929688,41.310001373291016,40.40999984741211,41.290000915527344,29.273351669311523,4139300.0,0.9000015258789062,0.7600021362304616,1454025600.0
2016-01-28,40.52999877929688,40.88999938964844,39.93999862670898,40.63999938964844,28.81252098083496,5344800.0,0.9500007629394602,0.1100006103515554,1453939200.0
2016-01-27,41.04999923706055,41.13999938964844,40.34999847412109,40.59999847412109,28.784168243408203,3607600.0,0.7900009155273509,-0.45000076293946023,1453852800.0
2016-01-26,40.47999954223633,40.86000061035156,40.09000015258789,40.83000183105469,28.947221755981445,4602500.0,0.7700004577636719,0.3500022888183594,1453766400.0
2016-01-25,40.13999938964844,40.2400016784668,39.63999938964844,39.68000030517578,28.131912231445312,2878100.0,0.6000022888183594,-0.45999908447265625,1453680000.0
2016-01-22,39.77999877929688,40.09999847412109,39.72999954223633,40.02999877929688,28.38005256652832,3099500.0,0.3699989318847585,0.25,1453420800.0
2016-01-21,38.790000915527344,39.31999969482422,38.400001525878906,39.040000915527344,27.678165435791016,3971400.0,0.9199981689453125,0.25,1453334400.0
2016-01-20,38.91999816894531,39.209999084472656,37.970001220703125,38.95000076293945,27.614362716674805,4855400.0,1.2399978637695312,0.030002593994140625,1453248000.0
2016-01-19,39.86000061035156,39.880001068115234,38.91999816894531,39.27999877929688,27.84832000732422,4574300.0,0.9600028991699219,-0.5800018310546804,1453161600.0
2016-01-15,38.880001068115234,39.33000183105469,38.59999847412109,38.900001525878906,27.578916549682617,5671300.0,0.7300033569336009,0.020000457763671875,1452816000.0
2016-01-14,39.59999847412109,40.41999816894531,39.400001525878906,40.27999877929688,28.557287216186523,3924200.0,1.0199966430664062,0.6800003051757955,1452729600.0
2016-01-13,40.06999969482422,40.220001220703125,39.119998931884766,39.15999984741211,27.763246536254883,3522600.0,1.1000022888183594,-0.9099998474121094,1452643200.0
2016-01-12,39.45000076293945,39.560001373291016,38.93999862670898,39.45000076293945,27.96885299682617,3554700.0,0.6200027465820384,0.0,1452556800.0
2016-01-11,39.72999954223633,39.83000183105469,38.869998931884766,39.290000915527344,27.855411529541016,4618600.0,0.9600028991699219,-0.4399986267089844,1452470400.0
2016-01-08,40.11000061035156,40.27000045776367,39.380001068115234,39.41999816894531,27.94757461547852,5258300.0,0.8899993896484375,-0.69000244140625,1452211200.0
2016-01-07,39.25,39.560001373291016,38.93000030517578,39.0099983215332,27.65689468383789,4635400.0,0.6300010681152344,-0.24000167846679688,1452124800.0
2016-01-06,40.20000076293945,40.470001220703125,40.02999877929688,40.2400016784668,28.528932571411133,2708200.0,0.4400024414062429,0.04000091552734375,1452038400.0
2016-01-05,40.2599983215332,40.7599983215332,40.2400016784668,40.68000030517578,28.840877532958984,3138800.0,0.5199966430664062,0.4200019836425781,1451952000.0
2016-01-04,40.25,40.470001220703125,39.84999847412109,40.45000076293945,28.67782592773437,4051600.0,0.6200027465820384,0.20000076293945312,1451865600.0
2015-12-31,40.79999923706055,40.88999938964844,40.34000015258789,40.34999847412109,28.606916427612305,2047500.0,0.5499992370605469,-0.45000076293946023,1451520000.0
2015-12-30,40.970001220703125,41.27000045776367,40.91999816894531,41.040000915527344,29.09610939025879,2087000.0,0.3500022888183594,0.06999969482421875,1451433600.0
2015-12-29,41.02999877929688,41.33000183105469,41.0,41.18999862670898,29.20244789123535,2165900.0,0.3300018310546875,0.15999984741209516,1451347200.0
2015-12-28,40.7599983215332,41.04999923706055,40.75,40.91999816894531,29.011032104492188,2106700.0,0.2999992370605469,0.15999984741210938,1451260800.0
2015-12-24,40.90999984741211,41.09999847412109,40.900001525878906,40.93000030517578,29.01811790466309,916600.0,0.1999969482421804,0.020000457763671875,1450915200.0
2015-12-23,40.400001525878906,41.060001373291016,40.400001525878906,40.959999084472656,29.03938674926757,3626700.0,0.6599998474121094,0.55999755859375,1450828800.0
2015-12-22,39.7400016784668,39.959999084472656,39.59999847412109,39.900001525878906,28.287887573242188,4009000.0,0.3600006103515696,0.15999984741210938,1450742400.0
2015-12-21,40.29999923706055,40.31999969482422,39.560001373291016,39.81999969482422,28.231170654296875,2843900.0,0.7599983215332031,-0.4799995422363281,1450656000.0
2015-12-18,39.77000045776367,39.84999847412109,39.43000030517578,39.43000030517578,27.95466423034668,3021700.0,0.4199981689453054,-0.3400001525878906,1450396800.0
2015-12-17,40.459999084472656,40.470001220703125,39.79999923706055,39.83000183105469,28.23826026916504,3435000.0,0.6700019836425781,-0.6299972534179688,1450310400.0
2015-12-16,39.959999084472656,40.27999877929688,39.58000183105469,40.2400016784668,28.528932571411133,3226500.0,0.6999969482421946,0.2800025939941406,1450224000.0
2015-12-15,39.27999877929688,39.59000015258789,39.27000045776367,39.34000015258789,27.890867233276367,3215100.0,0.31999969482421875,0.06000137329100852,1450137600.0
2015-12-14,39.25,39.27999877929688,38.650001525878906,39.09999847412109,27.7207088470459,3859400.0,0.6299972534179759,-0.15000152587891336,1450051200.0
2015-12-11,39.77000045776367,39.79999923706055,39.2599983215332,39.310001373291016,27.86959457397461,2878200.0,0.5400009155273438,-0.45999908447265625,1449792000.0
2015-12-10,40.040000915527344,40.119998931884766,39.790000915527344,39.91999816894531,28.30206298828125,2938700.0,0.3299980163574219,-0.12000274658203125,1449705600.0
2015-12-09,40.02999877929688,40.2599983215332,39.470001220703125,39.61000061035156,28.0822868347168,3069200.0,0.7899971008300781,-0.4199981689453196,1449619200.0
2015-12-08,39.380001068115234,39.70000076293945,39.27000045776367,39.5,28.004291534423828,3079700.0,0.43000030517578125,0.11999893188476562,1449532800.0
2015-12-07,40.209999084472656,40.22999954223633,39.77000045776367,40.0,28.35878562927246,2521300.0,0.45999908447265625,-0.20999908447265625,1449446400.0
2015-12-04,40.09000015258789,40.310001373291016,39.79999923706055,40.27000045776367,28.55019760131836,3162200.0,0.5100021362304688,0.18000030517578125,1449187200.0
2015-12-03,40.810001373291016,40.84999847412109,39.84000015258789,40.0,28.35878562927246,3042400.0,1.009998321533196,-0.8100013732910156,1449100800.0
2015-12-02,41.290000915527344,41.459999084472656,40.810001373291016,40.91999816894531,29.011032104492188,2722600.0,0.6499977111816406,-0.37000274658203125,1449014400.0
2015-12-01,40.709999084472656,40.93999862670898,40.5099983215332,40.91999816894531,29.011032104492188,3234600.0,0.43000030517577414,0.20999908447265625,1448928000.0
2015-11-30,40.880001068115234,40.959999084472656,40.4900016784668,40.5099983215332,28.72035026550293,2955700.0,0.4699974060058594,-0.37000274658203125,1448841600.0
2015-11-27,41.02999877929688,41.15999984741211,40.93999862670898,40.959999084472656,29.03938674926757,1559900.0,0.2200012207031321,-0.06999969482422586,1448582400.0
2015-11-25,40.84000015258789,40.880001068115234,40.619998931884766,40.70000076293945,28.85506057739257,2932100.0,0.26000213623046875,-0.1399993896484375,1448409600.0
2015-11-24,40.040000915527344,40.43999862670898,40.0099983215332,40.38999938964844,28.63528251647949,3899600.0,0.43000030517577414,0.34999847412109375,1448323200.0
2015-11-23,40.79999923706055,41.0,40.34000015258789,40.40999984741211,28.649457931518555,2953900.0,0.6599998474121094,-0.3899993896484375,1448236800.0
2015-11-20,41.47999954223633,41.59999847412109,41.11000061035156,41.119998931884766,29.15282821655273,2654400.0,0.48999786376952414,-0.3600006103515625,1447977600.0
2015-11-19,41.38999938964844,41.41999816894531,41.08000183105469,41.18999862670898,29.20244789123535,2940200.0,0.339996337890625,-0.20000076293946023,1447891200.0
2015-11-18,40.79999923706055,41.02999877929688,40.68999862670898,41.0,29.0677433013916,3316800.0,0.34000015258790484,0.20000076293945312,1447804800.0
2015-11-17,40.630001068115234,40.959999084472656,40.540000915527344,40.630001068115234,28.805435180664062,3016200.0,0.4199981689453125,0.0,1447718400.0
2015-11-16,39.84999847412109,40.2599983215332,39.77999877929688,40.22999954223633,28.52184295654297,2938500.0,0.479999542236321,0.3800010681152415,1447632000.0
2015-11-13,39.66999816894531,40.0,39.619998931884766,39.869998931884766,28.26661491394043,2902500.0,0.3800010681152344,0.20000076293945312,1447372800.0
2015-11-12,40.630001068115234,40.720001220703125,40.04999923706055,40.04999923706055,28.39423561096192,3281800.0,0.6700019836425781,-0.5800018310546875,1447286400.0
2015-11-11,41.25,41.34000015258789,40.970001220703125,40.970001220703125,29.04648208618164,2291000.0,0.3699989318847656,-0.279998779296875,1447200000.0
2015-11-10,40.84000015258789,41.04999923706055,40.59000015258789,40.959999084472656,29.03938674926757,3107200.0,0.45999908447265625,0.11999893188476562,1447113600.0
2015-11-09,41.59999847412109,41.66999816894531,41.27999877929688,41.540000915527344,29.037975311279297,3592100.0,0.3899993896484304,-0.059997558593742895,1447027200.0
2015-11-06,41.959999084472656,42.02999877929688,41.540000915527344,41.91999816894531,29.303611755371094,5331100.0,0.48999786376953836,-0.04000091552734375,1446768000.0
2015-11-05,42.52999877929688,42.52999877929688,42.04999923706055,42.27999877929688,29.555253982543945,2574800.0,0.47999954223633523,-0.25,1446681600.0
2015-11-04,43.06999969482422,43.150001525878906,42.43000030517578,42.59999847412109,29.77894401550293,4463400.0,0.720001220703125,-0.4700012207031321,1446595200.0
2015-11-03,42.56999969482422,42.790000915527344,42.310001373291016,42.5,29.70905113220215,6825500.0,0.4799995422363281,-0.06999969482421875,1446508800.0
2015-11-02,43.060001373291016,43.27999877929688,42.970001220703125,43.11000061035156,30.13546371459961,3027900.0,0.3099975585937571,0.049999237060546875,1446422400.0
2015-10-30,43.18999862670898,43.47999954223633,42.959999084472656,43.060001373291016,30.10051155090332,5633600.0,0.5200004577636719,-0.12999725341796164,1446163200.0
2015-10-29,42.869998931884766,43.0,42.630001068115234,42.790000915527344,29.911762237548828,8541900.0,0.3699989318847656,-0.07999801635742188,1446076800.0
2015-10-28,43.27999877929688,43.68000030517578,43.040000915527344,43.52999877929688,30.42905044555664,7926800.0,0.6399993896484375,0.25,1445990400.0
2015-10-27,41.900001525878906,42.18000030517578,41.650001525878906,41.75,29.18477249145508,3712900.0,0.529998779296875,-0.15000152587890625,1445904000.0
2015-10-26,42.16999816894531,42.40999984741211,41.959999084472656,42.06999969482422,29.40845489501953,2760000.0,0.4500007629394531,-0.09999847412109375,1445817600.0
2015-10-23,41.88999938964844,42.27999877929688,41.84999847412109,42.11000061035156,29.43641662597656,3208700.0,0.43000030517579546,0.220001220703125,1445558400.0
2015-10-22,41.36000061035156,41.560001373291016,41.060001373291016,41.43999862670898,28.96806907653809,3173800.0,0.5,0.07999801635741477,1445472000.0
2015-10-21,41.06999969482422,41.130001068115234,40.52000045776367,40.86000061035156,28.5626277923584,4412500.0,0.6100006103515625,-0.20999908447265625,1445385600.0
2015-10-20,41.93999862670898,41.95000076293945,41.040000915527344,41.15999984741211,28.772340774536133,3495300.0,0.9099998474121094,-0.7799987792968679,1445299200.0
2015-10-19,41.720001220703125,41.97999954223633,41.459999084472656,41.7400016784668,29.177780151367188,3868900.0,0.5200004577636719,0.020000457763671875,1445212800.0
2015-10-16,41.34999847412109,41.970001220703125,41.34999847412109,41.959999084472656,29.3315658569336,3069000.0,0.6200027465820384,0.6100006103515696,1444953600.0
2015-10-15,41.0,41.540000915527344,40.84999847412109,41.540000915527344,29.037975311279297,3338500.0,0.6900024414062571,0.5400009155273438,1444867200.0
2015-10-14,40.43999862670898,40.77000045776367,40.400001525878906,40.619998931884766,28.39485740661621,3182400.0,0.3699989318847656,0.18000030517578836,1444780800.0
2015-10-13,40.310001373291016,40.70000076293945,40.040000915527344,40.11000061035156,28.03835868835449,12908300.0,0.6599998474121094,-0.20000076293945312,1444694400.0
2015-10-12,40.0,40.59000015258789,39.900001525878906,40.380001068115234,28.22709083557129,3985200.0,0.6899986267089844,0.3800010681152344,1444608000.0
2015-10-09,40.09000015258789,40.33000183105469,39.86000061035156,40.220001220703125,28.115243911743164,5245200.0,0.470001220703125,0.13000106811523438,1444348800.0
2015-10-08,39.52999877929688,40.15999984741211,39.4900016784668,40.15999984741211,28.07330322265625,2780400.0,0.6699981689453125,0.6300010681152273,1444262400.0
2015-10-07,39.68999862670898,39.86000061035156,39.310001373291016,39.720001220703125,27.76572799682617,3684200.0,0.5499992370605469,0.03000259399414773,1444176000.0
2015-10-06,39.97999954223633,40.04999923706055,39.52000045776367,39.77000045776367,27.80067253112793,2659900.0,0.529998779296875,-0.20999908447265625,1444089600.0
