Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2015-11-09,33.59000015258789,33.880001068115234,33.380001068115234,33.4900016784668,31.036928176879883,17265800,0.5,-0.09999847412109375,1447027200.0
2015-11-06,32.52000045776367,34.16999816894531,32.52000045776367,33.5099983215332,31.055450439453125,27112100,1.6499977111816406,0.9899978637695312,1446768000.0
2015-11-05,31.559999465942383,31.799999237060547,31.489999771118164,31.56999969482422,29.2575626373291,8704500,0.3099994659423828,0.010000228881835938,1446681600.0
2015-11-04,31.520000457763672,31.729999542236328,31.38999938964844,31.440000534057617,29.1370792388916,7214600,0.3400001525878871,-0.07999992370605469,1446595200.0
2015-11-03,31.26000022888184,31.729999542236328,31.15999984741211,31.489999771118164,29.12781143188477,7132800,0.5699996948242188,0.22999954223632457,1446508800.0
2015-11-02,30.65999984741211,31.479999542236328,30.46999931335449,31.3700008392334,29.01681327819824,7031100,1.0100002288818395,0.7100009918212891,1446422400.0
2015-10-30,30.89999961853028,31.049999237060547,30.479999542236328,30.520000457763672,28.230579376220703,6254200,0.5699996948242188,-0.37999916076660867,1446163200.0
2015-10-29,30.940000534057617,31.280000686645508,30.56999969482422,31.0,28.6745719909668,9489300,0.7100009918212891,0.05999946594238281,1446076800.0
2015-10-28,29.86000061035156,31.049999237060547,29.770000457763672,30.940000534057617,28.61906623840332,25173700,1.279998779296875,1.0799999237060582,1445990400.0
2015-10-27,30.1200008392334,30.309999465942383,29.61000061035156,29.850000381469727,27.6108341217041,8956100,0.6999988555908239,-0.2700004577636719,1445904000.0
2015-10-26,30.3700008392334,30.51000022888184,30.07999992370605,30.450000762939453,28.165830612182617,6334800,0.43000030517578836,0.07999992370605469,1445817600.0
2015-10-23,29.90999984741211,30.489999771118164,29.780000686645508,30.43000030517578,28.147327423095703,11372900,0.7099990844726562,0.5200004577636719,1445558400.0
2015-10-22,28.959999084472656,29.61000061035156,28.850000381469727,29.450000762939453,27.240840911865234,7644900,0.7600002288818324,0.4900016784667969,1445472000.0
2015-10-21,29.479999542236328,29.6200008392334,28.809999465942383,28.86000061035156,26.69509696960449,7016000,0.8100013732910156,-0.6199989318847692,1445385600.0
2015-10-20,28.559999465942383,29.39999961853028,28.489999771118164,29.350000381469727,27.148340225219727,9334600,0.9099998474121165,0.7900009155273438,1445299200.0
2015-10-19,28.31999969482422,28.700000762939453,28.209999084472656,28.5,26.362104415893555,7015200,0.4900016784667969,0.18000030517578125,1445212800.0
2015-10-16,28.88999938964844,28.88999938964844,28.350000381469727,28.68000030517578,26.52860450744629,9047800,0.5399990081787145,-0.2099990844726598,1444953600.0
2015-10-15,27.81999969482422,28.6299991607666,27.729999542236328,28.600000381469727,26.454599380493164,7432500,0.8999996185302734,0.7800006866455078,1444867200.0
2015-10-14,27.979999542236328,28.040000915527344,27.51000022888184,27.780000686645508,25.69611167907715,11201100,0.5300006866455043,-0.1999988555908203,1444780800.0
2015-10-13,28.1200008392334,28.540000915527344,28.059999465942383,28.09000015258789,25.98285675048828,5356000,0.48000144958496094,-0.030000686645507812,1444694400.0
2015-10-12,28.14999961853028,28.39999961853028,27.989999771118164,28.38999938964844,26.26035690307617,5291500,0.4099998474121165,0.2399997711181605,1444608000.0
2015-10-09,28.34000015258789,28.6299991607666,28.09000015258789,28.21999931335449,26.103103637695312,8358700,0.5399990081787109,-0.12000083923340199,1444348800.0
2015-10-08,27.950000762939453,28.489999771118164,27.809999465942383,28.32999992370605,26.20485496520996,9136300,0.6800003051757812,0.379999160766598,1444262400.0
2015-10-07,27.8700008392334,28.13999938964844,27.479999542236328,28.1299991607666,26.019859313964844,12248900,0.6599998474121129,0.2599983215332031,1444176000.0
2015-10-06,28.170000076293945,28.239999771118164,27.600000381469727,27.65999984741211,25.585113525390625,13204000,0.6399993896484375,-0.5100002288818359,1444089600.0
2015-10-05,27.90999984741211,28.39999961853028,27.790000915527344,28.3700008392334,26.24185943603516,8283600,0.6099987030029368,0.46000099182128906,1444003200.0
2015-10-02,27.0,27.68000030517578,26.39999961853028,27.600000381469727,25.529617309570312,30332600,1.2800006866455007,0.6000003814697266,1443744000.0
2015-10-01,28.520000457763672,28.63999938964844,27.84000015258789,28.549999237060547,26.408353805541992,10716100,0.7999992370605504,0.029998779296875,1443657600.0
2015-09-30,28.049999237060547,28.59000015258789,27.979999542236328,28.559999465942383,26.4176025390625,11409500,0.6100006103515625,0.5100002288818359,1443571200.0
2015-09-29,27.350000381469727,27.799999237060547,27.1299991607666,27.57999992370605,25.5111141204834,13568300,0.6700000762939453,0.22999954223632457,1443484800.0
2015-09-28,28.049999237060547,28.15999984741211,27.100000381469727,27.280000686645508,25.233619689941406,9989600,1.0599994659423828,-0.7699985504150391,1443398400.0
2015-09-25,28.520000457763672,29.450000762939453,28.21999931335449,28.420000076293945,26.2881088256836,18246400,1.2300014495849645,-0.10000038146972656,1443139200.0
2015-09-24,28.07999992370605,28.200000762939453,27.51000022888184,27.8799991607666,25.78861427307129,13876900,0.6900005340576136,-0.20000076293944957,1443052800.0
2015-09-23,28.32999992370605,28.75,28.229999542236328,28.479999542236328,26.343605041503903,6852800,0.5200004577636719,0.149999618530277,1442966400.0
2015-09-22,28.540000915527344,28.68000030517578,27.989999771118164,28.32999992370605,26.20485496520996,11576600,0.6900005340576172,-0.21000099182129262,1442880000.0
2015-09-21,28.8700008392334,29.290000915527344,28.700000762939453,29.049999237060547,26.870847702026367,9777600,0.5900001525878906,0.17999839782714844,1442793600.0
2015-09-18,29.049999237060547,29.11000061035156,28.450000762939453,28.450000762939453,26.31585693359375,24464200,0.6599998474121058,-0.5999984741210938,1442534400.0
2015-09-17,31.11000061035156,31.71999931335449,29.6299991607666,29.780000686645508,27.546085357666016,19452600,2.090000152587887,-1.3299999237060511,1442448000.0
2015-09-16,30.84000015258789,31.21999931335449,30.5,31.11000061035156,28.77631950378418,9795900,0.7199993133544886,0.2700004577636683,1442361600.0
2015-09-15,30.40999984741211,31.0,30.21999931335449,30.81999969482422,28.508071899414062,9955300,0.7800006866455114,0.4099998474121094,1442275200.0
2015-09-14,30.440000534057617,30.540000915527344,29.96999931335449,30.229999542236328,27.96232414245605,7141600,0.5700016021728551,-0.21000099182128906,1442188800.0
2015-09-11,30.56999969482422,30.56999969482422,30.030000686645508,30.489999771118164,28.20282745361328,6891400,0.5399990081787109,-0.07999992370605469,1441929600.0
2015-09-10,30.57999992370605,30.93000030517578,30.3700008392334,30.600000381469727,28.304574966430664,10879000,0.5599994659423828,0.020000457763675428,1441843200.0
2015-09-09,31.46999931335449,31.86000061035156,30.5,30.57999992370605,28.28607940673828,8807900,1.360000610351559,-0.8899993896484375,1441756800.0
2015-09-08,29.81999969482422,31.14999961853028,29.81999969482422,31.100000381469727,28.767066955566406,14208300,1.3299999237060618,1.2800006866455078,1441670400.0
2015-09-04,29.440000534057617,29.690000534057617,28.82999992370605,29.100000381469727,26.91709899902344,7258000,0.860000610351566,-0.3400001525878906,1441324800.0
2015-09-03,29.56999969482422,30.280000686645508,29.350000381469727,29.76000022888184,27.52758979797364,10587600,0.9300003051757812,0.19000053405762074,1441238400.0
2015-09-02,29.6200008392334,29.700000762939453,28.90999984741211,29.39999961853028,27.1945915222168,10986100,0.7900009155273438,-0.2200012207031179,1441152000.0
2015-09-01,29.5,29.6299991607666,28.90999984741211,29.09000015258789,26.907848358154297,12905000,0.7199993133544922,-0.4099998474121094,1441065600.0
2015-08-31,30.57999992370605,30.690000534057617,30.299999237060547,30.3799991607666,28.10107612609864,7884800,0.3900012969970703,-0.20000076293944957,1440979200.0
2015-08-28,30.200000762939453,30.84000015258789,30.0,30.700000762939453,28.39707374572754,11173500,0.8400001525878906,0.5,1440720000.0
2015-08-27,30.14999961853028,30.71999931335449,29.76000022888184,30.36000061035156,28.082578659057617,17298000,0.9599990844726491,0.2100009918212784,1440633600.0
2015-08-26,29.8700008392334,29.89999961853028,28.93000030517578,29.739999771118164,27.50908470153809,21359100,0.9699993133544993,-0.13000106811523438,1440547200.0
2015-08-25,30.57999992370605,30.57999992370605,28.770000457763672,28.799999237060547,26.639598846435547,14719500,1.8099994659423793,-1.7800006866455043,1440460800.0
2015-08-24,28.440000534057617,30.739999771118164,27.530000686645508,29.549999237060547,27.333341598510746,14441200,3.2099990844726562,1.1099987030029297,1440374400.0
2015-08-21,31.809999465942383,32.0,30.920000076293945,30.93000030517578,28.60981750488281,11616700,1.0799999237060547,-0.8799991607666016,1440115200.0
2015-08-20,32.689998626708984,32.75,32.18000030517578,32.189998626708984,29.775304794311523,10267400,0.5699996948242188,-0.5,1440028800.0
2015-08-19,33.720001220703125,33.790000915527344,33.09000015258789,33.099998474121094,30.61703872680664,8725500,0.7000007629394531,-0.6200027465820312,1439942400.0
2015-08-18,33.959999084472656,34.09000015258789,33.56999969482422,33.91999816894531,31.375534057617188,5640800,0.5200004577636719,-0.04000091552734375,1439856000.0
2015-08-17,34.11000061035156,34.16999816894531,33.59000015258789,34.040000915527344,31.486534118652344,6397800,0.5799980163574219,-0.06999969482421875,1439769600.0
2015-08-14,34.0099983215332,34.33000183105469,33.939998626708984,34.33000183105469,31.754772186279297,3223000,0.3900032043457031,0.3200035095214844,1439510400.0
2015-08-13,33.9900016784668,34.20000076293945,33.66999816894531,34.060001373291016,31.505023956298828,4253700,0.5300025939941406,0.06999969482421875,1439424000.0
2015-08-12,34.31999969482422,34.33000183105469,33.0099983215332,33.849998474121094,31.310773849487305,10378900,1.3200035095214844,-0.470001220703125,1439337600.0
2015-08-11,34.65999984741211,35.040000915527344,34.41999816894531,34.7400016784668,32.13401412963867,5121500,0.6200027465820312,0.0800018310546875,1439251200.0
2015-08-10,35.400001525878906,35.59000015258789,35.34000015258789,35.41999816894531,32.76300811767578,6782500,0.25,0.01999664306640625,1439164800.0
2015-08-07,35.04999923706055,35.5099983215332,34.630001068115234,35.029998779296875,32.40226364135742,5219300,0.8799972534179688,-0.020000457763671875,1438905600.0
2015-08-06,35.5099983215332,35.720001220703125,34.810001373291016,35.099998474121094,32.467018127441406,6287900,0.9099998474121094,-0.4099998474121094,1438819200.0
2015-08-05,35.5,35.66999816894531,35.290000915527344,35.380001068115234,32.72600555419922,10247500,0.37999725341796875,-0.11999893188476562,1438732800.0
2015-08-04,34.63999938964844,35.380001068115234,34.630001068115234,35.209999084472656,32.51325607299805,7528500,0.75,0.5699996948242188,1438646400.0
2015-08-03,34.93000030517578,34.97999954223633,34.34000015258789,34.70000076293945,32.042327880859375,10479900,0.6399993896484375,-0.22999954223632812,1438560000.0
2015-07-31,35.029998779296875,35.06999969482422,34.369998931884766,34.880001068115234,32.208534240722656,9394100,0.7000007629394531,-0.14999771118164062,1438300800.0
2015-07-30,34.90999984741211,35.220001220703125,34.72999954223633,35.189998626708984,32.49479675292969,5121300,0.4900016784667969,0.279998779296875,1438214400.0
2015-07-29,34.560001373291016,34.9900016784668,34.38999938964844,34.81999969482422,32.15313720703125,6790200,0.6000022888183594,0.2599983215332031,1438128000.0
2015-07-28,34.459999084472656,34.61000061035156,34.040000915527344,34.47999954223633,31.839170455932617,6562500,0.5699996948242188,0.020000457763671875,1438041600.0
2015-07-27,34.45000076293945,34.47999954223633,33.84000015258789,34.08000183105469,31.46980857849121,7563200,0.6399993896484375,-0.3699989318847656,1437955200.0
2015-07-24,34.869998931884766,34.9900016784668,34.61000061035156,34.810001373291016,32.14390563964844,14035500,0.3800010681152344,-0.05999755859375,1437696000.0
2015-07-23,35.22999954223633,35.529998779296875,34.779998779296875,34.959999084472656,32.282413482666016,6793000,0.75,-0.2700004577636719,1437609600.0
2015-07-22,34.81999969482422,35.29999923706055,34.540000915527344,35.25,32.550201416015625,7356600,0.7599983215332031,0.43000030517578125,1437523200.0
2015-07-21,35.0,35.41999816894531,34.66999816894531,34.93000030517578,32.25470352172852,6417800,0.75,-0.06999969482421875,1437436800.0
2015-07-20,34.93000030517578,35.22999954223633,34.869998931884766,34.9900016784668,32.31011199951172,6952200,0.3600006103515625,0.060001373291015625,1437350400.0
2015-07-17,34.7599983215332,34.93000030517578,34.470001220703125,34.790000915527344,32.125431060791016,7498000,0.45999908447265625,0.030002593994140625,1437091200.0
2015-07-16,33.86000061035156,34.7599983215332,33.7400016784668,34.7599983215332,32.09772872924805,11587400,1.0199966430664062,0.8999977111816406,1437004800.0
2015-07-15,33.83000183105469,33.90999984741211,33.459999084472656,33.650001525878906,31.07274055480957,7054500,0.4500007629394531,-0.18000030517578125,1436918400.0
2015-07-14,33.400001525878906,33.86000061035156,33.189998626708984,33.77000045776367,31.183549880981445,6366100,0.6700019836425781,0.3699989318847656,1436832000.0
2015-07-13,33.15999984741211,33.540000915527344,33.09000015258789,33.470001220703125,30.906530380249023,7938900,0.4500007629394531,0.3100013732910156,1436745600.0
2015-07-10,32.70000076293945,33.380001068115234,32.45000076293945,32.83000183105469,30.315553665161133,7849100,0.9300003051757812,0.13000106811523438,1436486400.0
2015-07-09,32.09000015258789,32.38999938964844,31.90999984741211,32.18000030517578,29.71532821655273,12130200,0.4799995422363281,0.09000015258789062,1436400000.0
2015-07-08,32.040000915527344,32.119998931884766,31.450000762939453,31.530000686645508,29.1151123046875,12312700,0.6699981689453125,-0.5100002288818359,1436313600.0
2015-07-07,32.38999938964844,32.529998779296875,31.65999984741211,32.38999938964844,29.90924453735352,9808200,0.8699989318847656,0.0,1436227200.0
2015-07-06,32.470001220703125,32.7599983215332,32.18000030517578,32.5,30.01082229614257,5972000,0.5799980163574219,0.029998779296875,1436140800.0
2015-07-02,32.9900016784668,32.9900016784668,32.59000015258789,32.849998474121094,30.3340072631836,4716900,0.40000152587890625,-0.14000320434570312,1435795200.0
2015-07-01,33.15999984741211,33.31999969482422,32.91999816894531,33.119998931884766,30.58333969116211,7413900,0.40000152587890625,-0.04000091552734375,1435708800.0
2015-06-30,32.650001525878906,32.83000183105469,32.22999954223633,32.650001525878906,30.14933204650879,8009300,0.6000022888183594,0.0,1435622400.0
2015-06-29,33.060001373291016,33.06999969482422,32.15999984741211,32.2599983215332,29.78920555114746,11173600,0.9099998474121094,-0.8000030517578125,1435536000.0
2015-06-26,33.41999816894531,33.599998474121094,33.119998931884766,33.529998779296875,30.961933135986328,13570000,0.4799995422363281,0.1100006103515625,1435276800.0
2015-06-25,33.25,33.52000045776367,33.060001373291016,33.25,30.7033748626709,5647500,0.45999908447265625,0.0,1435190400.0
2015-06-24,33.349998474121094,33.4900016784668,32.970001220703125,33.06999969482422,30.537168502807617,4026400,0.5200004577636719,-0.279998779296875,1435104000.0
