Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2012-11-20,61.95000076293945,62.33000183105469,61.380001068115234,62.13999938964844,47.3499870300293,9751700,0.9500007629394531,0.18999862670898438,1353369600.0
2012-11-19,62.5,62.54999923706055,62.04999923706055,62.09000015258789,47.31188583374024,12168800,0.5,-0.4099998474121094,1353283200.0
2012-11-16,61.380001068115234,62.02999877929688,60.75,61.93000030517578,47.18996047973633,15580300,1.279998779296882,0.5499992370605469,1353024000.0
2012-11-15,61.63999938964844,62.290000915527344,60.84000015258789,61.27999877929688,46.694671630859375,14634500,1.4500007629394531,-0.3600006103515554,1352937600.0
2012-11-14,62.33000183105469,62.56999969482422,61.52000045776367,61.72999954223633,47.037559509277344,15412500,1.0499992370605469,-0.6000022888183594,1352851200.0
2012-11-13,61.34000015258789,62.7599983215332,61.20000076293945,62.130001068115234,47.34236526489258,13091200,1.55999755859375,0.7900009155273438,1352764800.0
2012-11-12,61.84000015258789,62.119998931884766,61.150001525878906,61.619998931884766,46.95375061035156,8222800,0.9699974060058594,-0.220001220703125,1352678400.0
2012-11-09,61.119998931884766,62.2400016784668,61.040000915527344,61.619998931884766,46.95375061035156,17209200,1.2000007629394531,0.5,1352419200.0
2012-11-08,62.7599983215332,62.79999923706055,60.380001068115234,60.66999816894531,46.229862213134766,32220300,2.4199981689453125,-2.0900001525878906,1352332800.0
2012-11-07,59.400001525878906,59.709999084472656,58.11000061035156,58.119998931884766,44.28678512573242,22730600,1.5999984741210938,-1.2800025939941406,1352246400.0
2012-11-06,60.54999923706055,60.720001220703125,60.0099983215332,60.369998931884766,46.001251220703125,9513000,0.7100028991699219,-0.18000030517578125,1352160000.0
2012-11-05,60.13999938964844,60.54999923706055,59.79999923706055,60.43000030517578,46.0469856262207,10384000,0.75,0.29000091552734375,1352073600.0
2012-11-02,60.0,60.09999847412109,59.220001220703125,59.29999923706055,45.18593215942383,7999300,0.8799972534179616,-0.7000007629394531,1351814400.0
2012-11-01,58.709999084472656,59.869998931884766,58.52000045776367,59.72999954223633,45.513580322265625,9562000,1.3499984741210938,1.0200004577636719,1351728000.0
2012-10-31,59.150001525878906,59.47999954223633,58.31999969482422,58.61000061035156,44.66016387939453,10695100,1.1599998474121094,-0.5400009155273438,1351641600.0
2012-10-26,57.79999923706055,59.209999084472656,57.70000076293945,59.040000915527344,44.987823486328125,13502400,1.5099983215332031,1.2400016784667969,1351209600.0
2012-10-25,57.9900016784668,58.209999084472656,57.290000915527344,57.43000030517578,43.761016845703125,8927700,0.9199981689453125,-0.5600013732910156,1351123200.0
2012-10-24,58.81999969482422,58.93999862670898,57.470001220703125,57.630001068115234,43.91340637207031,11584500,1.4699974060058523,-1.1899986267089844,1351036800.0
2012-10-23,58.09000015258789,58.68999862670898,57.66999816894531,58.310001373291016,44.43155288696289,9623200,1.0200004577636648,0.220001220703125,1350950400.0
2012-10-22,58.5,58.77999877929688,58.02999877929688,58.68000030517578,44.713497161865234,10730700,0.75,0.18000030517578125,1350864000.0
2012-10-19,59.9900016784668,59.9900016784668,58.5,58.75,44.766845703125,14977800,1.4900016784667969,-1.2400016784667969,1350604800.0
2012-10-18,61.02999877929688,61.040000915527344,59.61000061035156,59.959999084472656,45.6888427734375,15806600,1.4300003051757812,-1.0699996948242259,1350518400.0
2012-10-17,59.880001068115234,61.2599983215332,59.880001068115234,60.97999954223633,46.466068267822266,11048200,1.3799972534179688,1.0999984741210938,1350432000.0
2012-10-16,59.4900016784668,60.45000076293945,59.20000076293945,60.36000061035156,45.99363708496094,10443200,1.25,0.8699989318847656,1350345600.0
2012-10-15,59.22999954223633,59.470001220703125,58.2400016784668,59.290000915527344,45.178321838378906,13527900,1.2299995422363281,0.060001373291015625,1350259200.0
2012-10-12,59.20000076293945,59.22999954223633,58.09999847412109,58.88999938964844,44.87350845336914,14967800,1.1300010681152415,-0.3100013732910156,1350000000.0
2012-10-11,60.45000076293945,60.5099983215332,59.15999984741211,59.209999084472656,45.11735916137695,8893100,1.3499984741210938,-1.2400016784667969,1349913600.0
2012-10-10,60.20000076293945,60.27000045776367,59.650001525878906,59.77999877929688,45.55168533325195,11534500,0.6199989318847656,-0.420001983642571,1349827200.0
2012-10-09,61.27999877929688,61.650001525878906,60.290000915527344,60.38999938964844,46.016510009765625,12914100,1.3600006103515625,-0.8899993896484446,1349740800.0
2012-10-08,62.04999923706055,62.31999969482422,61.380001068115234,61.400001525878906,46.78611373901367,9243200,0.9399986267089844,-0.6499977111816406,1349654400.0
2012-10-05,63.040000915527344,63.75,62.41999816894531,62.63999938964844,47.730987548828125,10025500,1.3300018310546875,-0.40000152587890625,1349395200.0
2012-10-04,62.150001525878906,62.77999877929688,61.66999816894531,62.650001525878906,47.73859405517578,7068600,1.1100006103515696,0.5,1349308800.0
2012-10-03,62.150001525878906,62.369998931884766,61.630001068115234,62.06999969482422,47.29663848876953,7533700,0.7399978637695312,-0.0800018310546875,1349222400.0
2012-10-02,62.130001068115234,62.310001373291016,61.52000045776367,61.790000915527344,47.083290100097656,8103700,0.7900009155273438,-0.3400001525878906,1349136000.0
2012-10-01,62.72999954223633,62.790000915527344,61.52999877929688,61.90999984741211,47.17471694946289,10629900,1.2600021362304616,-0.8199996948242188,1349049600.0
2012-09-28,63.060001373291016,63.220001220703125,62.27000045776367,62.470001220703125,47.60143661499024,9603100,0.9500007629394531,-0.5900001525878906,1348790400.0
2012-09-27,62.52000045776367,63.70000076293945,62.38999938964844,63.4900016784668,48.378662109375,8481900,1.3100013732910156,0.970001220703125,1348704000.0
2012-09-26,62.650001525878906,63.34000015258789,62.06999969482422,62.31999969482422,47.48713302612305,10807500,1.2700004577636719,-0.3300018310546875,1348617600.0
2012-09-25,64.01000213623047,64.36000061035156,62.68000030517578,62.72999954223633,47.7995491027832,13227400,1.6800003051757812,-1.2800025939941406,1348531200.0
2012-09-24,63.5,63.900001525878906,63.040000915527344,63.66999816894531,48.51581954956055,11306100,0.8600006103515625,0.1699981689453125,1348444800.0
2012-09-21,64.79000091552734,64.95999908447266,64.2300033569336,64.2699966430664,48.97301483154297,18609400,0.7299957275390625,-0.5200042724609375,1348185600.0
2012-09-20,64.6500015258789,64.76000213623047,63.18999862670898,64.3499984741211,49.03398132324219,13921400,1.5700035095214915,-0.3000030517578125,1348099200.0
2012-09-19,65.04000091552734,65.44999694824219,64.51000213623047,65.08000183105469,49.59022903442383,10002100,0.9399948120117188,0.04000091552734375,1348012800.0
2012-09-18,64.61000061035156,65.3499984741211,64.5,65.08000183105469,49.59022903442383,8571000,0.8499984741210938,0.470001220703125,1347926400.0
2012-09-17,65.04000091552734,65.05000305175781,64.43000030517578,64.80999755859375,49.38449478149414,10085900,0.6200027465820312,-0.23000335693359375,1347840000.0
2012-09-14,64.16999816894531,65.27999877929688,64.06999969482422,64.87999725341797,49.437835693359375,15970700,1.2099990844726562,0.7099990844726562,1347580800.0
2012-09-13,62.58000183105469,64.25,62.5,63.84999847412109,48.652976989746094,13965900,1.75,1.2699966430663991,1347494400.0
2012-09-12,62.29999923706055,62.630001068115234,61.970001220703125,62.43999862670898,47.578575134277344,8675400,0.6599998474121094,0.1399993896484304,1347408000.0
2012-09-11,61.310001373291016,62.15999984741211,61.29999923706055,61.84999847412109,47.129005432128906,9352200,0.8600006103515625,0.539997100830071,1347321600.0
2012-09-10,61.9900016784668,62.66999816894531,61.13999938964844,61.290000915527344,46.702293395996094,12110300,1.529998779296875,-0.7000007629394531,1347235200.0
2012-09-07,62.5,62.959999084472656,61.880001068115234,61.93000030517578,47.18996047973633,11786200,1.0799980163574219,-0.5699996948242188,1346976000.0
2012-09-06,61.29999923706055,62.66999816894531,61.20000076293945,62.619998931884766,47.71573638916016,11152700,1.4699974060058594,1.3199996948242188,1346889600.0
2012-09-05,60.70000076293945,60.880001068115234,60.27999877929688,60.68000030517578,46.23747634887695,7637100,0.6000022888183523,-0.020000457763671875,1346803200.0
2012-09-04,61.20000076293945,61.400001525878906,60.41999816894531,60.810001373291016,46.14603805541992,9460200,0.9800033569335938,-0.3899993896484375,1346716800.0
2012-08-31,61.59000015258789,61.70000076293945,60.77999877929688,61.459999084472656,46.639286041259766,9017800,0.920001983642571,-0.13000106811523438,1346371200.0
2012-08-30,61.63999938964844,61.970001220703125,61.06999969482422,61.20000076293945,46.44199752807617,7724400,0.9000015258789062,-0.4399986267089844,1346284800.0
2012-08-29,61.97999954223633,62.459999084472656,61.77999877929688,62.11000061035156,47.13255310058594,7550600,0.6800003051757741,0.13000106811523438,1346198400.0
2012-08-28,62.220001220703125,62.54999923706055,61.869998931884766,62.0099983215332,47.0566635131836,7113600,0.6800003051757812,-0.21000289916992188,1346112000.0
2012-08-27,62.540000915527344,62.61000061035156,62.02999877929688,62.369998931884766,47.329856872558594,5579600,0.5800018310546804,-0.17000198364257812,1346025600.0
2012-08-24,61.97999954223633,62.619998931884766,61.75,62.43000030517578,47.37538909912109,6402100,0.8699989318847656,0.4500007629394531,1345766400.0
2012-08-23,62.040000915527344,62.33000183105469,61.75,62.040000915527344,47.07943344116211,5463600,0.5800018310546875,0.0,1345680000.0
2012-08-22,62.150001525878906,62.470001220703125,61.650001525878906,62.16999816894531,47.1780891418457,7209900,0.8199996948242188,0.01999664306640625,1345593600.0
2012-08-21,62.79999923706055,63.290000915527344,61.59000015258789,62.08000183105469,47.10979843139648,12461300,1.7000007629394531,-0.7199974060058594,1345507200.0
2012-08-20,63.09999847412109,63.290000915527344,62.34999847412109,62.79999923706055,47.65616607666016,7624000,0.9400024414062571,-0.29999923706053977,1345420800.0
2012-08-17,62.900001525878906,63.34000015258789,62.54999923706055,63.290000915527344,48.02799987792969,13204000,0.7900009155273438,0.3899993896484375,1345161600.0
2012-08-16,62.70000076293945,63.0,62.5099983215332,62.56999969482422,47.481632232666016,9448300,0.4900016784667969,-0.13000106811523438,1345075200.0
2012-08-15,62.209999084472656,62.790000915527344,61.90999984741211,62.52000045776367,47.44368362426758,7968200,0.8800010681152344,0.3100013732910156,1344988800.0
2012-08-14,62.40999984741211,63.09000015258789,62.15999984741211,62.38999938964844,47.34503555297852,10231100,0.9300003051757812,-0.020000457763671875,1344902400.0
2012-08-13,61.630001068115234,62.18999862670898,61.43999862670898,62.09999847412109,47.12496948242188,10550300,0.75,0.46999740600585227,1344816000.0
2012-08-10,61.709999084472656,62.04999923706055,61.36000061035156,61.97999954223633,47.03388977050781,5528500,0.6899986267089844,0.2700004577636719,1344556800.0
2012-08-09,61.52999877929688,62.0,61.27000045776367,62.0,47.04907989501953,7022400,0.7299995422363281,0.4700012207031179,1344470400.0
2012-08-08,61.2400016784668,61.54999923706055,60.97999954223633,61.45000076293945,46.63170623779297,6544000,0.5699996948242188,0.20999908447265625,1344384000.0
2012-08-07,60.33000183105469,61.400001525878906,60.2400016784668,61.34000015258789,46.54823303222656,10143300,1.1599998474121094,1.0099983215332031,1344297600.0
2012-08-06,60.40999984741211,60.5,60.0099983215332,60.130001068115234,45.630008697509766,7178400,0.4900016784667969,-0.279998779296875,1344211200.0
2012-08-03,59.91999816894531,60.34999847412109,59.310001373291016,60.2400016784668,45.71349334716797,9843000,1.039997100830071,0.3200035095214844,1343952000.0
2012-08-02,58.7400016784668,59.70000076293945,58.15999984741211,58.880001068115234,44.681453704833984,9858200,1.5400009155273438,0.1399993896484375,1343865600.0
2012-08-01,60.09000015258789,60.16999816894531,59.060001373291016,59.52000045776367,45.16712188720703,8362600,1.1099967956542969,-0.5699996948242188,1343779200.0
2012-07-31,59.18999862670898,60.18999862670898,59.150001525878906,59.68000030517578,45.28853988647461,12198300,1.039997100830071,0.490001678466804,1343692800.0
2012-07-30,59.22999954223633,59.86000061035156,58.959999084472656,59.150001525878906,44.88634490966797,7936700,0.9000015258789062,-0.07999801635742188,1343606400.0
2012-07-27,58.81999969482422,59.52999877929688,58.310001373291016,59.34000015258789,45.03052520751953,12054200,1.2199974060058665,0.5200004577636719,1343347200.0
2012-07-26,58.040000915527344,58.77000045776367,57.7400016784668,58.209999084472656,44.17301559448242,10885800,1.029998779296875,0.1699981689453125,1343260800.0
2012-07-25,56.68999862670898,57.709999084472656,56.400001525878906,57.27999877929688,43.46728515625,10990200,1.30999755859375,0.5900001525879048,1343174400.0
2012-07-24,57.43000030517578,57.4900016784668,56.29999923706055,56.790000915527344,43.09543991088867,8767200,1.19000244140625,-0.6399993896484375,1343088000.0
2012-07-23,56.52999877929688,57.65999984741211,56.06999969482422,57.31999969482422,43.49762344360352,11996000,1.5900001525878906,0.7900009155273366,1343001600.0
2012-07-20,58.18999862670898,58.59000015258789,57.630001068115234,57.68000030517578,43.77082061767578,12627500,0.9599990844726562,-0.509998321533196,1342742400.0
2012-07-19,58.84999847412109,58.88999938964844,57.4900016784668,58.43999862670898,44.3475456237793,26039100,1.3999977111816406,-0.4099998474121094,1342656000.0
2012-07-18,54.560001373291016,56.63999938964844,54.54999923706055,56.04999923706055,42.533878326416016,21808000,2.0900001525878906,1.4899978637695312,1342569600.0
2012-07-17,54.59999847412109,55.33000183105469,53.09000015258789,54.459999084472656,41.32730484008789,15934200,2.240001678466797,-0.1399993896484304,1342483200.0
2012-07-16,55.2599983215332,55.33000183105469,53.959999084472656,54.36000061035156,41.25140380859375,11611400,1.3700027465820312,-0.8999977111816406,1342396800.0
2012-07-13,53.63999938964844,55.18999862670898,53.619998931884766,54.97999954223633,41.721900939941406,10125400,1.5699996948242116,1.3400001525878906,1342137600.0
2012-07-12,53.84000015258789,54.38999938964844,53.11000061035156,53.72999954223633,40.77333450317383,11685300,1.279998779296875,-0.1100006103515625,1342051200.0
2012-07-11,54.970001220703125,55.150001525878906,53.619998931884766,54.369998931884766,41.25901412963867,14663200,1.5300025939941406,-0.6000022888183594,1341964800.0
2012-07-10,55.4900016784668,55.86000061035156,54.79999923706055,55.16999816894531,41.86608123779297,10072300,1.0600013732910156,-0.3200035095214844,1341878400.0
2012-07-09,55.38999938964844,56.0,54.93000030517578,55.31999969482422,41.97991180419922,7805700,1.0699996948242188,-0.06999969482421875,1341792000.0
2012-07-06,55.869998931884766,56.22999954223633,54.83000183105469,55.310001373291016,41.97232818603516,8514400,1.3999977111816406,-0.55999755859375,1341532800.0
2012-07-05,56.27000045776367,56.68000030517578,55.77000045776367,56.25,42.68566131591797,10344500,0.9099998474121094,-0.020000457763671875,1341446400.0
2012-07-03,55.91999816894531,56.540000915527344,55.75,56.2599983215332,42.693241119384766,7578700,0.7900009155273438,0.3400001525878906,1341273600.0
2012-07-02,55.650001525878906,55.86000061035156,54.869998931884766,55.66999816894531,42.24550628662109,9894500,0.9900016784667969,0.01999664306640625,1341187200.0
2012-06-29,55.709999084472656,55.95000076293945,54.470001220703125,55.68000030517578,42.25310516357422,13548300,1.4799995422363281,-0.029998779296875,1340928000.0
2012-06-28,54.58000183105469,55.20000076293945,53.77000045776367,54.29999923706055,41.20587539672852,13326100,1.4300003051757812,-0.2800025939941406,1340841600.0
2012-06-27,53.900001525878906,55.43999862670898,53.84000015258789,54.90999984741211,41.66878128051758,11946400,1.5999984741210866,1.0099983215332031,1340755200.0
