Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2017-04-03,32.939998626708984,33.0,32.709999084472656,32.88999938964844,27.99910354614257,4283100.0,0.29000091552734375,-0.049999237060546875,1491177600.0
2017-03-31,32.70000076293945,32.939998626708984,32.56999969482422,32.84000015258789,27.9565372467041,4853500.0,0.3699989318847656,0.1399993896484375,1490918400.0
2017-03-30,32.84000015258789,33.150001525878906,32.779998779296875,33.06999969482422,28.15233993530273,3890600.0,0.37000274658203125,0.22999954223632812,1490832000.0
2017-03-29,32.95000076293945,32.970001220703125,32.77000045776367,32.93000030517578,28.033153533935547,4083900.0,0.20000076293945312,-0.020000457763671875,1490745600.0
2017-03-28,33.36000061035156,33.43000030517578,33.130001068115234,33.349998474121094,28.39069938659668,4527000.0,0.2999992370605469,-0.01000213623046875,1490659200.0
2017-03-27,32.849998474121094,33.2599983215332,32.779998779296875,33.16999816894531,28.237462997436523,5661500.0,0.4799995422363281,0.31999969482421875,1490572800.0
2017-03-24,32.72999954223633,33.099998474121094,32.61000061035156,32.810001373291016,27.93099975585937,5899900.0,0.48999786376953125,0.0800018310546875,1490313600.0
2017-03-23,32.470001220703125,32.65999984741211,32.369998931884766,32.560001373291016,27.718175888061523,5909900.0,0.29000091552734375,0.09000015258789062,1490227200.0
2017-03-22,32.56999969482422,32.849998474121094,32.47999954223633,32.689998626708984,27.828840255737305,6713500.0,0.3699989318847656,0.11999893188476562,1490140800.0
2017-03-21,33.2400016784668,33.529998779296875,32.439998626708984,32.47999954223633,27.65007209777832,9159900.0,1.0900001525878906,-0.7600021362304688,1490054400.0
2017-03-20,32.79999923706055,33.11000061035156,32.709999084472656,32.849998474121094,27.96505355834961,5126700.0,0.40000152587890625,0.049999237060546875,1489968000.0
2017-03-17,32.599998474121094,32.7599983215332,32.439998626708984,32.59000015258789,27.743711471557617,6199800.0,0.31999969482421875,-0.009998321533203125,1489708800.0
2017-03-16,32.25,32.470001220703125,32.20000076293945,32.40999984741211,27.590478897094727,6489000.0,0.2700004577636719,0.15999984741210938,1489622400.0
2017-03-15,31.3799991607666,32.029998779296875,31.34000015258789,31.90999984741211,27.164833068847656,4571400.0,0.6899986267089844,0.5300006866455078,1489536000.0
2017-03-14,31.3799991607666,31.46999931335449,31.200000762939453,31.209999084472656,26.568923950195312,5967200.0,0.2699985504150355,-0.1700000762939453,1489449600.0
2017-03-13,31.270000457763672,31.56999969482422,31.239999771118164,31.5,26.8158016204834,3965700.0,0.3299999237060547,0.22999954223632812,1489363200.0
2017-03-10,30.8700008392334,31.07999992370605,30.81999969482422,31.059999465942383,26.44123268127441,5655300.0,0.2600002288818324,0.18999862670898438,1489104000.0
2017-03-09,30.88999938964844,31.059999465942383,30.71999931335449,30.979999542236328,26.37312889099121,6120700.0,0.3400001525878942,0.09000015258788707,1489017600.0
2017-03-08,31.46999931335449,31.520000457763672,31.200000762939453,31.21999931335449,26.577438354492188,4528500.0,0.31999969482421875,-0.25,1488931200.0
2017-03-07,31.01000022888184,31.39999961853028,30.959999084472656,31.309999465942383,26.65405464172364,7014000.0,0.4400005340576243,0.2999992370605433,1488844800.0
2017-03-06,30.799999237060547,30.940000534057617,30.709999084472656,30.850000381469727,26.262460708618164,5467400.0,0.23000144958496094,0.05000114440917969,1488758400.0
2017-03-03,30.8700008392334,30.920000076293945,30.540000915527344,30.850000381469727,26.262460708618164,6120700.0,0.37999916076660156,-0.020000457763671875,1488499200.0
2017-03-02,31.190000534057617,31.239999771118164,30.790000915527344,30.8700008392334,26.27948760986328,8561100.0,0.4499988555908203,-0.31999969482421875,1488412800.0
2017-03-01,31.420000076293945,31.600000381469727,31.26000022888184,31.57999992370605,26.883907318115234,4910300.0,0.3400001525878871,0.15999984741210582,1488326400.0
2017-02-28,31.59000015258789,31.68000030517578,31.39999961853028,31.46999931335449,26.790266036987305,6040800.0,0.2800006866455007,-0.12000083923340199,1488240000.0
2017-02-27,31.81999969482422,31.81999969482422,31.479999542236328,31.530000686645508,26.84134292602539,5841900.0,0.3400001525878906,-0.28999900817871094,1488153600.0
2017-02-24,31.61000061035156,31.920000076293945,31.46999931335449,31.920000076293945,27.1733455657959,3687100.0,0.4500007629394567,0.30999946594238637,1487894400.0
2017-02-23,32.150001525878906,32.150001525878906,31.729999542236328,31.75,27.028623580932617,5291200.0,0.4200019836425781,-0.40000152587890625,1487808000.0
2017-02-22,32.20000076293945,32.20000076293945,31.90999984741211,32.06999969482422,27.30103874206543,5296200.0,0.29000091552734375,-0.13000106811523438,1487721600.0
2017-02-21,32.38999938964844,32.470001220703125,32.16999816894531,32.33000183105469,27.522380828857425,5475400.0,0.3000030517578125,-0.05999755859375,1487635200.0
2017-02-17,32.099998474121094,32.380001068115234,32.02000045776367,32.34000015258789,27.53089141845703,7518200.0,0.3600006103515625,0.24000167846679688,1487289600.0
2017-02-16,31.71999931335449,32.4900016784668,31.6299991607666,32.31999969482422,27.51386260986328,13197100.0,0.8600025177001953,0.6000003814697301,1487203200.0
2017-02-15,31.5,31.799999237060547,31.5,31.75,27.028623580932617,4577200.0,0.2999992370605469,0.25,1487116800.0
2017-02-14,31.46999931335449,31.46999931335449,31.11000061035156,31.32999992370605,26.671083450317383,5208600.0,0.3599987030029297,-0.1399993896484375,1487030400.0
2017-02-13,30.940000534057617,31.799999237060547,30.940000534057617,31.690000534057617,26.9775447845459,10203800.0,0.8599987030029297,0.75,1486944000.0
2017-02-10,30.440000534057617,30.809999465942383,30.350000381469727,30.709999084472656,26.143281936645508,6749400.0,0.45999908447265625,0.26999855041503906,1486684800.0
2017-02-09,30.32999992370605,30.5,30.170000076293945,30.209999084472656,25.71763229370117,8547000.0,0.3299999237060547,-0.12000083923339488,1486598400.0
2017-02-08,30.690000534057617,30.700000762939453,30.290000915527344,30.32999992370605,25.81979179382324,7776600.0,0.4099998474121094,-0.36000061035156605,1486512000.0
2017-02-07,30.90999984741211,30.96999931335449,30.5,30.520000457763672,25.98153305053711,6209500.0,0.46999931335448863,-0.3899993896484375,1486425600.0
2017-02-06,30.950000762939453,30.950000762939453,30.700000762939453,30.8700008392334,26.27948760986328,3523700.0,0.25,-0.07999992370605469,1486339200.0
2017-02-03,30.959999084472656,31.07999992370605,30.799999237060547,30.96999931335449,26.36461639404297,5249100.0,0.28000068664550426,0.010000228881832385,1486080000.0
2017-02-02,30.709999084472656,30.88999938964844,30.6200008392334,30.780000686645508,26.20287132263184,5794800.0,0.2699985504150426,0.07000160217285156,1485993600.0
2017-02-01,31.239999771118164,31.309999465942383,30.84000015258789,31.07999992370605,26.45825958251953,5036900.0,0.4699993133544922,-0.15999984741211293,1485907200.0
2017-01-31,31.040000915527344,31.15999984741211,30.729999542236328,30.90999984741211,26.31353759765625,6263100.0,0.43000030517578125,-0.13000106811523438,1485820800.0
2017-01-30,31.06999969482422,31.200000762939453,30.940000534057617,31.190000534057617,26.55190086364746,7253100.0,0.26000022888183594,0.12000083923339844,1485734400.0
2017-01-27,31.170000076293945,31.350000381469727,31.0,31.25,26.60297584533692,5982200.0,0.35000038146972656,0.07999992370605469,1485475200.0
2017-01-26,31.26000022888184,31.450000762939453,31.01000022888184,31.11000061035156,26.48379707336425,8308700.0,0.44000053405761363,-0.14999961853028054,1485388800.0
2017-01-25,31.100000381469727,31.32999992370605,30.940000534057617,31.309999465942383,26.65405464172364,8025800.0,0.38999938964843395,0.20999908447265625,1485302400.0
2017-01-24,30.530000686645508,30.89999961853028,30.51000022888184,30.81999969482422,26.23691940307617,7213600.0,0.38999938964844105,0.28999900817871094,1485216000.0
2017-01-23,30.309999465942383,30.489999771118164,30.209999084472656,30.32999992370605,25.81979179382324,6959800.0,0.2800006866455078,0.020000457763668322,1485129600.0
2017-01-20,29.6200008392334,30.26000022888184,29.56999969482422,30.06999969482422,25.598447799682617,7399400.0,0.6900005340576207,0.4499988555908203,1484870400.0
2017-01-19,29.489999771118164,29.690000534057617,29.38999938964844,29.6299991607666,25.22387886047364,8493200.0,0.30000114440917613,0.1399993896484375,1484784000.0
2017-01-18,29.549999237060547,29.68000030517578,29.440000534057617,29.489999771118164,25.104700088500977,7692800.0,0.23999977111816406,-0.05999946594238281,1484697600.0
2017-01-17,29.61000061035156,29.64999961853028,29.459999084472656,29.6200008392334,25.215370178222656,7679800.0,0.1900005340576243,0.01000022888183949,1484611200.0
2017-01-13,29.5,29.64999961853028,29.21999931335449,29.440000534057617,25.0621337890625,9811100.0,0.4300003051757919,-0.05999946594238281,1484265600.0
2017-01-12,29.31999969482422,29.86000061035156,28.979999542236328,29.290000915527344,24.934438705444336,13032200.0,0.8800010681152308,-0.029998779296875,1484179200.0
2017-01-11,29.780000686645508,30.200000762939453,29.71999931335449,30.170000076293945,25.68358039855957,7467300.0,0.4800014495849645,0.3899993896484375,1484092800.0
2017-01-10,30.040000915527344,30.299999237060547,29.89999961853028,30.06999969482422,25.598447799682617,7582000.0,0.39999961853026633,0.029998779296875,1484006400.0
2017-01-09,29.790000915527344,30.13999938964844,29.71999931335449,30.040000915527344,25.57291412353516,8371700.0,0.4200000762939524,0.25,1483920000.0
2017-01-06,29.739999771118164,29.850000381469727,29.459999084472656,29.6299991607666,25.22387886047364,4878700.0,0.3900012969970703,-0.1100006103515625,1483660800.0
2017-01-05,29.530000686645508,29.90999984741211,29.520000457763672,29.799999237060547,25.36860084533692,4775700.0,0.3899993896484375,0.26999855041503906,1483574400.0
2017-01-04,29.38999938964844,29.459999084472656,29.200000762939453,29.299999237060547,24.94295120239257,4391800.0,0.2599983215332031,-0.09000015258789418,1483488000.0
2017-01-03,29.25,29.51000022888184,29.059999465942383,29.309999465942383,24.951461791992188,6280300.0,0.4500007629394567,0.05999946594238281,1483401600.0
2016-12-30,29.200000762939453,29.229999542236328,28.6200008392334,28.75,24.474742889404297,4862800.0,0.6099987030029297,-0.4500007629394531,1483056000.0
2016-12-29,28.989999771118164,29.15999984741211,28.809999465942383,29.1299991607666,24.79823112487793,5323900.0,0.35000038146972656,0.1399993896484375,1482969600.0
2016-12-28,29.26000022888184,29.31999969482422,29.040000915527344,29.1200008392334,24.78972053527832,3663300.0,0.279998779296875,-0.13999938964844105,1482883200.0
2016-12-27,29.0,29.229999542236328,29.0,29.100000381469727,24.77269172668457,3083000.0,0.22999954223632812,0.10000038146972656,1482796800.0
2016-12-23,28.780000686645508,29.1299991607666,28.690000534057617,29.049999237060547,24.73012924194336,4853500.0,0.4399986267089844,0.26999855041503906,1482451200.0
2016-12-22,28.989999771118164,29.0,28.5,28.739999771118164,24.466228485107425,7455900.0,0.5,-0.25,1482364800.0
2016-12-21,29.229999542236328,29.280000686645508,28.90999984741211,29.13999938964844,24.80674171447754,6267500.0,0.37000083923339844,-0.09000015258788707,1482278400.0
2016-12-20,29.350000381469727,29.559999465942383,29.13999938964844,29.309999465942383,24.951461791992188,5570800.0,0.42000007629394176,-0.04000091552734375,1482192000.0
2016-12-19,29.489999771118164,29.540000915527344,29.170000076293945,29.270000457763672,24.91741752624512,6157000.0,0.37000083923339844,-0.2199993133544922,1482105600.0
2016-12-16,30.049999237060547,30.07999992370605,29.38999938964844,29.479999542236328,25.09618377685547,6662100.0,0.6900005340576101,-0.5699996948242188,1481846400.0
2016-12-15,30.15999984741211,30.290000915527344,30.030000686645508,30.15999984741211,25.675064086914062,5073300.0,0.26000022888183594,0.0,1481760000.0
2016-12-14,30.26000022888184,30.38999938964844,29.850000381469727,29.8700008392334,25.428192138671875,6108400.0,0.5399990081787145,-0.38999938964844105,1481673600.0
2016-12-13,30.059999465942383,30.63999938964844,30.030000686645508,30.36000061035156,25.845327377319336,5857700.0,0.6099987030029332,0.30000114440917613,1481587200.0
2016-12-12,29.96999931335449,29.96999931335449,29.6299991607666,29.89999961853028,25.45372772216797,3428000.0,0.3400001525878871,-0.06999969482420809,1481500800.0
2016-12-09,30.31999969482422,30.6299991607666,29.959999084472656,30.1200008392334,25.641019821166992,4387400.0,0.6700000762939453,-0.1999988555908203,1481241600.0
2016-12-08,30.270000457763672,30.270000457763672,29.86000061035156,30.040000915527344,25.57291412353516,4094600.0,0.4099998474121129,-0.22999954223632812,1481155200.0
2016-12-07,29.479999542236328,29.940000534057617,29.25,29.93000030517578,25.47926902770996,3911600.0,0.6900005340576172,0.4500007629394531,1481068800.0
2016-12-06,29.309999465942383,29.61000061035156,29.200000762939453,29.51000022888184,25.121723175048828,4336200.0,0.4099998474121058,0.20000076293945668,1480982400.0
2016-12-05,28.940000534057617,29.290000915527344,28.8700008392334,29.020000457763672,24.70458984375,3953100.0,0.4200000762939453,0.07999992370605469,1480896000.0
2016-12-02,28.520000457763672,28.8700008392334,28.38999938964844,28.86000061035156,24.5683822631836,5195800.0,0.4800014495849574,0.3400001525878871,1480636800.0
2016-12-01,29.5,29.520000457763672,28.34000015258789,28.549999237060547,24.304479598999023,12499600.0,1.1800003051757812,-0.9500007629394531,1480550400.0
2016-11-30,29.549999237060547,29.81999969482422,29.39999961853028,29.690000534057617,25.27495574951172,6403400.0,0.4200000762939382,0.1400012969970703,1480464000.0
2016-11-29,29.57999992370605,29.75,29.13999938964844,29.549999237060547,25.15577888488769,9254600.0,0.610000610351559,-0.03000068664550426,1480377600.0
2016-11-28,29.709999084472656,29.940000534057617,29.540000915527344,29.65999984741211,25.249418258666992,5435000.0,0.39999961853027344,-0.049999237060546875,1480291200.0
2016-11-25,29.75,29.809999465942383,29.61000061035156,29.65999984741211,25.249418258666992,2101800.0,0.19999885559082387,-0.09000015258789062,1480032000.0
2016-11-23,29.89999961853028,30.1299991607666,29.739999771118164,29.88999938964844,25.445219039916992,4017500.0,0.3899993896484375,-0.01000022888183949,1479859200.0
2016-11-22,29.96999931335449,30.14999961853028,29.770000457763672,29.90999984741211,25.46224403381348,8937500.0,0.37999916076660867,-0.05999946594237926,1479772800.0
2016-11-21,29.600000381469727,29.739999771118164,29.459999084472656,29.64999961853028,25.24090576171875,4477100.0,0.2800006866455078,0.04999923706055398,1479686400.0
2016-11-18,29.43000030517578,29.56999969482422,29.190000534057617,29.46999931335449,25.087671279907227,5136600.0,0.37999916076660156,0.039999008178707385,1479427200.0
2016-11-17,30.0,30.020000457763672,29.350000381469727,29.46999931335449,25.087671279907227,7065100.0,0.6700000762939453,-0.5300006866455114,1479340800.0
2016-11-16,29.09000015258789,29.89999961853028,29.09000015258789,29.86000061035156,25.419681549072266,8802600.0,0.8099994659423899,0.7700004577636683,1479254400.0
2016-11-15,29.309999465942383,29.440000534057617,28.770000457763672,29.200000762939453,24.85782241821289,11135600.0,0.6700000762939453,-0.10999870300292969,1479168000.0
2016-11-14,29.280000686645508,29.600000381469727,28.809999465942383,28.850000381469727,24.55986785888672,8551400.0,0.7900009155273438,-0.43000030517578125,1479081600.0
2016-11-11,29.059999465942383,30.07999992370605,28.76000022888184,29.93000030517578,25.47926902770996,7506800.0,1.3199996948242116,0.8700008392333984,1478822400.0
2016-11-10,30.549999237060547,30.549999237060547,29.3700008392334,29.440000534057617,25.0621337890625,10104300.0,1.1799983978271484,-1.1099987030029297,1478736000.0
2016-11-09,30.63999938964844,30.989999771118164,30.309999465942383,30.59000015258789,26.041126251220703,8996700.0,0.6800003051757812,-0.04999923706055043,1478649600.0
