Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2016-05-05,28.09000015258789,28.209999084472656,27.940000534057617,28.100000381469727,22.885313034057617,3884600,0.26999855041503906,0.010000228881835938,1462406400.0
2016-05-04,28.200000762939453,28.350000381469727,28.07999992370605,28.26000022888184,23.0156192779541,4892000,0.2700004577636754,0.059999465942386365,1462320000.0
2016-05-03,28.809999465942383,29.170000076293945,28.75,28.920000076293945,23.55313873291016,5237600,0.4200000762939453,0.1100006103515625,1462233600.0
2016-05-02,29.11000061035156,29.290000915527344,28.90999984741211,29.280000686645508,23.846332550048828,2607900,0.3800010681152344,0.17000007629394887,1462147200.0
2016-04-29,29.729999542236328,29.76000022888184,28.8799991607666,28.959999084472656,23.5857162475586,4752700,0.8800010681152379,-0.7700004577636719,1461888000.0
2016-04-28,29.21999931335449,29.51000022888184,29.09000015258789,29.270000457763672,23.838184356689453,3706900,0.42000007629394887,0.05000114440918324,1461801600.0
2016-04-27,29.3700008392334,29.57999992370605,29.309999465942383,29.420000076293945,23.96034812927246,4806900,0.2700004577636683,0.049999237060546875,1461715200.0
2016-04-26,29.690000534057617,29.790000915527344,29.489999771118164,29.600000381469727,24.10694694519043,3805600,0.3000011444091797,-0.09000015258789062,1461628800.0
2016-04-25,29.96999931335449,30.059999465942383,29.86000061035156,30.01000022888184,24.440858840942383,2698100,0.19999885559082387,0.040000915527350855,1461542400.0
2016-04-22,30.09000015258789,30.18000030517578,29.8700008392334,30.100000381469727,24.51415634155273,2280500,0.3099994659423828,0.010000228881835938,1461283200.0
2016-04-21,29.950000762939453,30.170000076293945,29.93000030517578,30.1299991607666,24.53858757019043,4089800,0.23999977111816406,0.17999839782714844,1461196800.0
2016-04-20,30.0,30.280000686645508,29.96999931335449,30.170000076293945,24.57117080688477,3518100,0.3100013732910192,0.1700000762939453,1461110400.0
2016-04-19,30.270000457763672,30.40999984741211,30.1299991607666,30.25,24.63632202148437,4323500,0.2800006866455078,-0.020000457763671875,1461024000.0
2016-04-18,29.65999984741211,30.270000457763672,29.65999984741211,30.200000762939453,24.59560203552246,7279700,0.6100006103515625,0.5400009155273438,1460937600.0
2016-04-15,29.739999771118164,29.799999237060547,29.59000015258789,29.709999084472656,24.196531295776367,2268000,0.20999908447265625,-0.030000686645507812,1460678400.0
2016-04-14,29.59000015258789,29.71999931335449,29.46999931335449,29.63999938964844,24.139522552490234,1991200,0.25,0.04999923706055043,1460592000.0
2016-04-13,29.38999938964844,29.61000061035156,29.270000457763672,29.540000915527344,24.058080673217773,2772700,0.3400001525878871,0.1500015258789027,1460505600.0
2016-04-12,28.989999771118164,29.21999931335449,28.770000457763672,29.170000076293945,23.756744384765625,3250300,0.44999885559081676,0.18000030517578125,1460419200.0
2016-04-11,29.520000457763672,29.540000915527344,29.040000915527344,29.09000015258789,23.69158744812012,3083200,0.5,-0.43000030517578125,1460332800.0
2016-04-08,29.600000381469727,29.6299991607666,29.3799991607666,29.450000762939453,23.984783172607425,2951500,0.25,-0.14999961853027344,1460073600.0
2016-04-07,29.59000015258789,29.799999237060547,29.520000457763672,29.6299991607666,24.13138008117676,4488800,0.279998779296875,0.03999900817871094,1459987200.0
2016-04-06,28.90999984741211,29.8700008392334,28.89999961853028,29.790000915527344,24.261688232421875,5192500,0.9700012207031179,0.8800010681152344,1459900800.0
2016-04-05,28.31999969482422,28.46999931335449,28.170000076293945,28.290000915527344,23.040054321289062,5075700,0.2999992370605433,-0.029998779296875,1459814400.0
2016-04-04,28.790000915527344,28.790000915527344,28.530000686645508,28.559999465942383,23.25994682312012,3825600,0.26000022888183594,-0.23000144958496094,1459728000.0
2016-04-01,27.75,28.280000686645508,27.700000762939453,28.21999931335449,22.98303985595703,3135400,0.5799999237060547,0.46999931335448863,1459468800.0
2016-03-31,28.290000915527344,28.450000762939453,28.15999984741211,28.15999984741211,22.93417358398437,2181700,0.29000091552734375,-0.13000106811523438,1459382400.0
2016-03-30,28.420000076293945,28.600000381469727,28.31999969482422,28.31999969482422,23.064483642578125,2518900,0.2800006866455078,-0.10000038146972656,1459296000.0
2016-03-29,28.0,28.61000061035156,27.90999984741211,28.530000686645508,23.23551368713379,2940000,0.7000007629394496,0.5300006866455078,1459209600.0
2016-03-28,28.1299991607666,28.21999931335449,27.93000030517578,27.950000762939453,22.763147354125977,2975400,0.2899990081787074,-0.17999839782714844,1459123200.0
2016-03-24,27.81999969482422,28.020000457763672,27.780000686645508,28.0,22.803869247436523,3159400,0.23999977111816406,0.18000030517578125,1458777600.0
2016-03-23,28.15999984741211,28.280000686645508,27.959999084472656,28.01000022888184,22.81201171875,3934900,0.32000160217285156,-0.14999961853026988,1458691200.0
2016-03-22,27.700000762939453,28.25,27.68000030517578,28.170000076293945,22.94232177734375,8217900,0.5699996948242188,0.4699993133544922,1458604800.0
2016-03-21,28.280000686645508,28.46999931335449,28.280000686645508,28.39999961853028,23.12963485717773,3728600,0.18999862670898082,0.11999893188477273,1458518400.0
2016-03-18,28.530000686645508,28.63999938964844,28.32999992370605,28.479999542236328,23.19479179382324,4819500,0.3099994659423899,-0.05000114440917969,1458259200.0
2016-03-17,28.75,28.920000076293945,28.63999938964844,28.81999969482422,23.47169685363769,6486600,0.28000068664550426,0.06999969482421875,1458172800.0
2016-03-16,28.25,28.729999542236328,28.18000030517578,28.63999938964844,23.32509994506836,4875600,0.5499992370605469,0.38999938964844105,1458086400.0
2016-03-15,28.739999771118164,28.809999465942383,28.420000076293945,28.459999084472656,23.17849922180176,7214900,0.3899993896484375,-0.2800006866455078,1458000000.0
2016-03-14,29.32999992370605,29.450000762939453,29.200000762939453,29.350000381469727,23.903339385986328,8741300,0.25,0.020000457763675428,1457913600.0
2016-03-11,29.170000076293945,29.6299991607666,29.1200008392334,29.56999969482422,24.0825138092041,7360300,0.5099983215332031,0.39999961853027344,1457654400.0
2016-03-10,29.25,29.39999961853028,28.90999984741211,29.0,23.6182918548584,5324000,0.48999977111817117,-0.25,1457568000.0
2016-03-09,29.1299991607666,29.280000686645508,29.06999969482422,29.280000686645508,23.846332550048828,3828300,0.21000099182128906,0.15000152587890625,1457481600.0
2016-03-08,28.82999992370605,29.14999961853028,28.809999465942383,28.959999084472656,23.5857162475586,3620800,0.34000015258789773,0.12999916076660512,1457395200.0
2016-03-07,28.520000457763672,28.989999771118164,28.440000534057617,28.8700008392334,23.512420654296875,3875200,0.5499992370605469,0.35000038146972656,1457308800.0
2016-03-04,28.63999938964844,29.09000015258789,28.600000381469727,28.8700008392334,23.512420654296875,4312100,0.48999977111816406,0.23000144958495738,1457049600.0
2016-03-03,28.479999542236328,28.770000457763672,28.36000061035156,28.739999771118164,23.40654182434082,4251800,0.4099998474121129,0.26000022888183594,1456963200.0
2016-03-02,28.739999771118164,29.040000915527344,28.63999938964844,29.01000022888184,23.626436233520508,5854500,0.4000015258789027,0.2700004577636754,1456876800.0
2016-03-01,28.57999992370605,29.09000015258789,28.46999931335449,29.020000457763672,23.63458251953125,5318300,0.620000839233402,0.44000053405762074,1456790400.0
2016-02-29,28.739999771118164,28.89999961853028,28.56999969482422,28.670000076293945,23.34953117370605,4854300,0.3299999237060618,-0.06999969482421875,1456704000.0
2016-02-26,29.57999992370605,29.63999938964844,29.34000015258789,29.3700008392334,23.919628143310547,3649300,0.2999992370605504,-0.2099990844726527,1456444800.0
2016-02-25,29.350000381469727,29.64999961853028,29.200000762939453,29.63999938964844,24.139522552490234,2847200,0.4499988555908274,0.2899990081787145,1456358400.0
2016-02-24,28.850000381469727,29.15999984741211,28.670000076293945,29.14999961853028,23.740453720092773,3824300,0.48999977111816406,0.299999237060554,1456272000.0
2016-02-23,29.350000381469727,29.56999969482422,29.270000457763672,29.309999465942383,23.87075996398925,4983600,0.2999992370605469,-0.04000091552734375,1456185600.0
2016-02-22,29.36000061035156,29.6200008392334,29.350000381469727,29.59000015258789,24.09880447387696,3111300,0.2700004577636719,0.22999954223633168,1456099200.0
2016-02-19,29.170000076293945,29.600000381469727,29.170000076293945,29.559999465942383,24.074371337890625,4258600,0.43000030517578125,0.3899993896484375,1455840000.0
2016-02-18,29.71999931335449,29.8700008392334,29.6200008392334,29.700000762939453,24.188383102416992,4789100,0.25,-0.01999855041503551,1455753600.0
2016-02-17,29.76000022888184,30.15999984741211,29.57999992370605,30.059999465942383,24.481576919555664,4602000,0.5799999237060582,0.2999992370605433,1455667200.0
2016-02-16,29.76000022888184,30.459999084472656,29.65999984741211,30.309999465942383,23.91148376464844,5606500,0.7999992370605469,0.5499992370605433,1455580800.0
2016-02-12,29.18000030517578,29.68000030517578,29.13999938964844,29.65999984741211,23.39870262145996,2995700,0.5400009155273402,0.4799995422363281,1455235200.0
2016-02-11,29.5,29.5,28.8799991607666,29.14999961853028,22.9963607788086,4851600,0.6200008392333984,-0.35000038146971946,1455148800.0
2016-02-10,28.979999542236328,29.3799991607666,28.940000534057617,29.040000915527344,22.90958023071289,4790100,0.4399986267089844,0.060001373291015625,1455062400.0
2016-02-09,28.31999969482422,28.799999237060547,28.299999237060547,28.59000015258789,22.55458068847656,6107900,0.5,0.2700004577636719,1454976000.0
2016-02-08,29.06999969482422,29.09000015258789,28.290000915527344,28.690000534057617,22.63347053527832,11646500,0.7999992370605469,-0.37999916076660156,1454889600.0
2016-02-05,30.170000076293945,30.21999931335449,29.809999465942383,30.030000686645508,23.69058990478516,11240200,0.4099998474121058,-0.1399993896484375,1454630400.0
2016-02-04,30.13999938964844,30.530000686645508,29.920000076293945,30.46999931335449,24.037708282470703,12627600,0.6100006103515625,0.3299999237060476,1454544000.0
2016-02-03,32.77000045776367,32.81999969482422,31.979999542236328,32.38999938964844,25.552391052246094,7715400,0.8400001525878906,-0.3800010681152344,1454457600.0
2016-02-02,32.529998779296875,32.529998779296875,32.150001525878906,32.29999923706055,25.481386184692383,5617200,0.37999725341796875,-0.22999954223632812,1454371200.0
2016-02-01,32.02000045776367,32.77000045776367,31.940000534057617,32.529998779296875,25.66283416748047,5091600,0.8299999237060547,0.5099983215332031,1454284800.0
2016-01-29,31.64999961853028,32.2400016784668,31.549999237060547,32.220001220703125,25.41827964782715,5121300,0.69000244140625,0.5700016021728445,1454025600.0
2016-01-28,32.040000915527344,32.04999923706055,30.96999931335449,31.229999542236328,24.637269973754883,5108800,1.0799999237060582,-0.8100013732910156,1453939200.0
2016-01-27,32.06999969482422,32.20000076293945,31.420000076293945,31.56999969482422,24.905492782592773,4807500,0.7800006866455078,-0.5,1453852800.0
2016-01-26,31.71999931335449,31.989999771118164,31.32999992370605,31.81999969482422,25.102718353271484,4076500,0.6599998474121129,0.10000038146973012,1453766400.0
2016-01-25,31.8700008392334,31.96999931335449,31.530000686645508,31.549999237060547,24.889720916748047,3364700,0.4399986267089808,-0.32000160217285156,1453680000.0
2016-01-22,31.61000061035156,31.690000534057617,31.309999465942383,31.479999542236328,24.83449363708496,6369300,0.3800010681152344,-0.13000106811523082,1453420800.0
2016-01-21,30.690000534057617,30.8799991607666,30.200000762939453,30.690000534057617,24.21126174926757,5120800,0.6799983978271484,0.0,1453334400.0
2016-01-20,30.46999931335449,31.049999237060547,29.959999084472656,30.770000457763672,24.274375915527344,5081200,1.0900001525878906,0.30000114440918324,1453248000.0
2016-01-19,31.059999465942383,31.06999969482422,30.559999465942383,30.81999969482422,24.31382179260254,4357900,0.5100002288818359,-0.23999977111816406,1453161600.0
2016-01-15,30.3799991607666,30.770000457763672,30.25,30.59000015258789,24.13237571716309,5119200,0.5200004577636719,0.21000099182128906,1452816000.0
2016-01-14,31.350000381469727,31.88999938964844,31.09000015258789,31.809999465942383,25.09482955932617,4237300,0.7999992370605504,0.45999908447265625,1452729600.0
2016-01-13,32.18000030517578,32.209999084472656,31.32999992370605,31.450000762939453,24.810827255249023,3527900,0.8799991607666051,-0.7299995422363281,1452643200.0
2016-01-12,31.56999969482422,31.799999237060547,31.32999992370605,31.700000762939453,25.00805282592773,2956100,0.46999931335449574,0.13000106811523438,1452556800.0
2016-01-11,31.809999465942383,31.82999992370605,31.170000076293945,31.540000915527344,24.8818302154541,4113900,0.6599998474121058,-0.26999855041503906,1452470400.0
2016-01-08,32.540000915527344,32.56999969482422,31.700000762939453,31.770000457763672,25.06327438354492,3081100,0.8699989318847656,-0.7700004577636719,1452211200.0
2016-01-07,32.40999984741211,32.689998626708984,32.04999923706055,32.13999938964844,25.355167388916016,7041300,0.6399993896484375,-0.2700004577636719,1452124800.0
2016-01-06,33.15999984741211,33.5,33.119998931884766,33.34000015258789,26.30184555053711,3315800,0.3800010681152344,0.18000030517578125,1452038400.0
2016-01-05,33.36000061035156,33.939998626708984,33.34000015258789,33.900001525878906,26.743629455566406,2927600,0.5999984741210938,0.5400009155273438,1451952000.0
2016-01-04,33.5,33.5099983215332,33.04999923706055,33.400001525878906,26.349180221557617,3416500,0.45999908447265625,-0.09999847412109375,1451865600.0
2015-12-31,34.2599983215332,34.27000045776367,33.939998626708984,33.95000076293945,26.783063888549805,1443200,0.3300018310546875,-0.30999755859375,1451520000.0
2015-12-30,34.439998626708984,34.7400016784668,34.36000061035156,34.4900016784668,27.20907592773437,3238400,0.3800010681152344,0.0500030517578125,1451433600.0
2015-12-29,34.31999969482422,34.560001373291016,34.290000915527344,34.459999084472656,27.18540954589844,1833900,0.2700004577636719,0.1399993896484375,1451347200.0
2015-12-28,33.91999816894531,34.13999938964844,33.869998931884766,34.09000015258789,26.893518447875977,1489600,0.2700004577636719,0.17000198364257812,1451260800.0
2015-12-24,34.130001068115234,34.25,34.029998779296875,34.130001068115234,26.925073623657227,805900,0.220001220703125,0.0,1450915200.0
2015-12-23,33.56999969482422,34.06999969482422,33.560001373291016,33.959999084472656,26.790956497192383,2689400,0.5099983215332031,0.3899993896484375,1450828800.0
2015-12-22,33.02000045776367,33.279998779296875,32.849998474121094,33.22999954223633,26.215063095092773,2350600,0.43000030517578125,0.20999908447265625,1450742400.0
2015-12-21,33.29999923706055,33.36000061035156,32.779998779296875,32.939998626708984,25.98628616333008,2911900,0.5800018310546875,-0.3600006103515625,1450656000.0
2015-12-18,32.959999084472656,33.08000183105469,32.790000915527344,32.79999923706055,25.87584114074707,4421200,0.29000091552734375,-0.15999984741210938,1450396800.0
2015-12-17,33.40999984741211,33.619998931884766,33.22999954223633,33.36000061035156,26.3176212310791,2999500,0.3899993896484375,-0.049999237060546875,1450310400.0
2015-12-16,33.5,33.86000061035156,33.27000045776367,33.790000915527344,26.65684509277344,2178700,0.5900001525878906,0.29000091552734375,1450224000.0
2015-12-15,33.22999954223633,33.529998779296875,33.189998626708984,33.2599983215332,26.23872756958008,2782600,0.3400001525878906,0.029998779296875,1450137600.0
