Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2017-01-19,77.61000061035156,77.77999877929688,76.61000061035156,76.69000244140625,71.12322998046875,8111400.0,1.1699981689453125,-0.9199981689453125,1484784000.0
2017-01-18,77.11000061035156,77.61000061035156,76.51000213623047,77.48999786376953,71.86516571044922,5988400.0,1.0999984741210938,0.37999725341796875,1484697600.0
2017-01-17,77.4000015258789,77.69999694824219,76.47000122070312,76.5999984741211,71.03976440429688,6450300.0,1.2299957275390625,-0.8000030517578125,1484611200.0
2017-01-13,76.93000030517578,77.62999725341797,76.41000366210938,76.62000274658203,71.05831146240234,3454300.0,1.2199935913085938,-0.30999755859375,1484265600.0
2017-01-12,76.83000183105469,76.94999694824219,75.83999633789062,76.87999725341797,71.2994155883789,4056700.0,1.1100006103515625,0.04999542236328125,1484179200.0
2017-01-11,76.66999816894531,77.44000244140625,76.0999984741211,76.91000366210938,71.3272705078125,4500200.0,1.3400039672851562,0.2400054931640625,1484092800.0
2017-01-10,76.5199966430664,78.0,76.12000274658203,76.6500015258789,71.08614349365234,9561400.0,1.8799972534179688,0.1300048828125,1484006400.0
2017-01-09,76.13999938964844,76.5,75.52999877929688,75.86000061035156,70.35346221923828,4818700.0,0.970001220703125,-0.279998779296875,1483920000.0
2017-01-06,75.4000015258789,75.91999816894531,75.05999755859375,75.47000122070312,69.99178314208984,3089600.0,0.8600006103515625,0.06999969482421875,1483660800.0
2017-01-05,76.0,76.18000030517578,74.81999969482422,75.31999969482422,69.8526840209961,3383000.0,1.3600006103515625,-0.6800003051757812,1483574400.0
2017-01-04,75.26000213623047,76.55000305175781,75.05999755859375,76.26000213623047,70.72444152832031,4635800.0,1.4900054931640625,1.0,1483488000.0
2017-01-03,74.88999938964844,75.75,74.73999786376953,75.3499984741211,69.58373260498047,5853900.0,1.0100021362304688,0.45999908447265625,1483401600.0
2016-12-30,73.95999908447266,74.33999633789062,73.83999633789062,74.08000183105469,68.41091918945312,3378800.0,0.5,0.12000274658203125,1483056000.0
2016-12-29,74.2699966430664,74.68000030517578,73.5,73.91999816894531,68.2631607055664,2573700.0,1.1800003051757812,-0.34999847412109375,1482969600.0
2016-12-28,75.02999877929688,75.37999725341797,74.1500015258789,74.37000274658203,68.67874145507812,2517300.0,1.2299957275390625,-0.6599960327148438,1482883200.0
2016-12-27,75.0999984741211,75.11000061035156,74.79000091552734,74.9800033569336,69.24203491210938,2049400.0,0.31999969482421875,-0.1199951171875,1482796800.0
2016-12-23,74.73999786376953,75.23999786376953,74.73999786376953,74.97000122070312,69.23280334472656,1957500.0,0.5,0.23000335693359375,1482451200.0
2016-12-22,75.0,75.37000274658203,74.5,74.58000183105469,68.87266540527344,2865200.0,0.8700027465820312,-0.4199981689453125,1482364800.0
2016-12-21,75.11000061035156,75.56999969482422,74.69000244140625,75.31999969482422,69.55603790283203,3244500.0,0.8799972534179688,0.20999908447265625,1482278400.0
2016-12-20,75.0,75.5,74.52999877929688,75.05999755859375,69.31592559814453,3244900.0,0.970001220703125,0.05999755859375,1482192000.0
2016-12-19,74.68000030517578,75.12999725341797,74.13999938964844,74.55000305175781,68.84496307373047,3076600.0,0.9899978637695312,-0.12999725341796875,1482105600.0
2016-12-16,75.29000091552734,75.37999725341797,74.58000183105469,75.0,69.26051330566406,8200600.0,0.7999954223632812,-0.29000091552734375,1481846400.0
2016-12-15,74.54000091552734,75.73999786376953,74.33999633789062,74.94000244140625,69.2051010131836,4061600.0,1.4000015258789062,0.40000152587890625,1481760000.0
2016-12-14,73.52999877929688,75.7300033569336,73.23999786376953,74.06999969482422,68.40167999267578,5415800.0,2.4900054931640625,0.5400009155273438,1481673600.0
2016-12-13,73.66999816894531,74.2300033569336,73.11000061035156,73.83999633789062,68.18927764892578,2892900.0,1.1200027465820312,0.1699981689453125,1481587200.0
2016-12-12,74.69999694824219,74.69999694824219,73.1500015258789,73.58000183105469,67.94918823242188,3654900.0,1.5499954223632812,-1.1199951171875,1481500800.0
2016-12-09,74.83999633789062,74.91000366210938,74.29000091552734,74.7699966430664,69.048095703125,2566900.0,0.6200027465820312,-0.06999969482421875,1481241600.0
2016-12-08,74.80000305175781,75.19999694824219,73.98999786376953,74.91000366210938,69.17740631103516,3415800.0,1.2099990844726562,0.1100006103515625,1481155200.0
2016-12-07,72.47000122070312,74.72000122070312,72.2300033569336,74.29000091552734,68.60485076904297,5801500.0,2.4899978637695312,1.8199996948242188,1481068800.0
2016-12-06,72.47000122070312,72.73999786376953,72.08000183105469,72.30999755859375,66.77635955810547,3843900.0,0.6599960327148438,-0.160003662109375,1480982400.0
2016-12-05,72.33000183105469,72.63999938964844,71.98999786376953,72.02999877929688,66.51778411865234,3929100.0,0.6500015258789062,-0.3000030517578125,1480896000.0
2016-12-02,72.5199966430664,72.66000366210938,71.43000030517578,71.86000061035156,66.36080169677734,2959100.0,1.2300033569335938,-0.6599960327148438,1480636800.0
2016-12-01,72.44999694824219,72.7699966430664,71.77999877929688,72.52999877929688,66.9795150756836,4298200.0,0.9899978637695312,0.0800018310546875,1480550400.0
2016-11-30,72.0,72.33000183105469,71.77999877929688,72.04000091552734,66.52703857421875,4812500.0,0.5500030517578125,0.04000091552734375,1480464000.0
2016-11-29,72.19999694824219,72.26000213623047,71.38999938964844,71.48999786376953,66.01912689208984,3814800.0,0.8700027465820312,-0.7099990844726562,1480377600.0
2016-11-28,72.52999877929688,72.7699966430664,71.97000122070312,72.12999725341797,66.61014556884766,4467700.0,0.7999954223632812,-0.40000152587890625,1480291200.0
2016-11-25,72.97000122070312,73.18000030517578,72.45999908447266,72.86000061035156,67.28426361083984,1900400.0,0.720001220703125,-0.1100006103515625,1480032000.0
2016-11-23,71.94000244140625,72.91999816894531,71.51000213623047,72.87999725341797,67.302734375,4661400.0,1.4099960327148438,0.9399948120117188,1479859200.0
2016-11-22,71.81999969482422,71.87999725341797,70.87000274658203,71.72000122070312,66.23150634765625,4086200.0,1.0099945068359375,-0.09999847412109375,1479772800.0
2016-11-21,71.30999755859375,71.66999816894531,70.95999908447266,71.54000091552734,66.0653076171875,3368200.0,0.7099990844726562,0.23000335693359375,1479686400.0
2016-11-18,71.52999877929688,71.5999984741211,70.7699966430664,71.0,65.56661987304688,5430600.0,0.8300018310546875,-0.529998779296875,1479427200.0
2016-11-17,71.36000061035156,72.0,71.31999969482422,71.77999877929688,66.28691864013672,3797400.0,0.6800003051757812,0.4199981689453125,1479340800.0
2016-11-16,71.94999694824219,72.4000015258789,71.27999877929688,71.68000030517578,66.19456481933594,4663700.0,1.1200027465820312,-0.26999664306640625,1479254400.0
2016-11-15,72.12999725341797,72.4800033569336,71.23999786376953,72.47000122070312,66.92411804199219,4431200.0,1.2400054931640625,0.34000396728515625,1479168000.0
2016-11-14,70.80000305175781,72.68000030517578,70.62999725341797,72.41999816894531,66.8779525756836,8084100.0,2.0500030517578125,1.6199951171875,1479081600.0
2016-11-11,69.97000122070312,70.58999633789062,69.6500015258789,70.5,65.10488891601562,4656100.0,0.9399948120117188,0.529998779296875,1478822400.0
2016-11-10,69.23999786376953,70.4000015258789,69.05000305175781,70.11000061035156,64.7447509765625,9418700.0,1.3499984741210938,0.8700027465820312,1478736000.0
2016-11-09,67.16000366210938,69.0,67.05999755859375,68.73999786376953,63.47955703735352,9319100.0,1.94000244140625,1.5799942016601562,1478649600.0
2016-11-08,66.79000091552734,67.26000213623047,66.30999755859375,67.06999969482422,61.9373664855957,3956000.0,0.9500045776367188,0.279998779296875,1478563200.0
2016-11-07,66.8499984741211,67.33000183105469,66.6500015258789,67.0,61.87272262573242,4012100.0,0.6800003051757812,0.15000152587890625,1478476800.0
2016-11-04,65.5,66.08000183105469,65.02999877929688,65.51000213623047,60.49673843383789,3429900.0,1.0500030517578125,0.01000213623046875,1478217600.0
2016-11-03,65.52999877929688,65.76000213623047,65.04000091552734,65.33000183105469,60.33053588867188,3796500.0,0.720001220703125,-0.1999969482421875,1478131200.0
2016-11-02,65.76000213623047,66.02999877929688,65.13999938964844,65.44999694824219,60.44134140014648,3659000.0,0.8899993896484375,-0.31000518798828125,1478044800.0
2016-11-01,66.7699966430664,66.80999755859375,65.7300033569336,66.25,61.180118560791016,3761600.0,1.0799942016601562,-0.5199966430664062,1477958400.0
2016-10-31,66.80999755859375,66.83000183105469,66.30999755859375,66.41999816894531,61.33711624145508,3233400.0,0.5200042724609375,-0.3899993896484375,1477872000.0
2016-10-28,67.1500015258789,67.22000122070312,66.30000305175781,66.44999694824219,61.36480331420898,4994500.0,0.9199981689453125,-0.7000045776367188,1477612800.0
2016-10-27,67.0,67.22000122070312,66.43000030517578,66.93000030517578,61.80807876586914,4751300.0,0.7900009155273438,-0.06999969482421875,1477526400.0
2016-10-26,66.5,67.06999969482422,66.13999938964844,66.80000305175781,61.68803024291992,3621800.0,0.9300003051757812,0.3000030517578125,1477440000.0
2016-10-25,66.93000030517578,67.37999725341797,66.61000061035156,66.73999786376953,61.632606506347656,3882300.0,0.7699966430664062,-0.19000244140625,1477353600.0
2016-10-24,67.69000244140625,67.93000030517578,67.06999969482422,67.08999633789062,61.95584487915039,5174000.0,0.8600006103515625,-0.600006103515625,1477267200.0
2016-10-21,66.44999694824219,67.58999633789062,66.4000015258789,67.36000061035156,62.20518493652344,8561200.0,1.1899948120117188,0.910003662109375,1477008000.0
2016-10-20,65.33999633789062,67.77999877929688,64.75,66.77999877929688,61.66954040527344,25870700.0,3.029998779296875,1.44000244140625,1476921600.0
2016-10-19,60.41999816894531,61.68000030517578,60.27000045776367,61.25,56.56275177001953,7888500.0,1.4099998474121094,0.8300018310546875,1476835200.0
2016-10-18,60.52000045776367,60.56999969482422,59.880001068115234,60.08000183105469,55.48228073120117,3416600.0,0.6899986267089844,-0.4399986267089844,1476748800.0
2016-10-17,60.27000045776367,60.41999816894531,59.77999877929688,59.900001525878906,55.316062927246094,3903900.0,0.6399993896484304,-0.3699989318847656,1476662400.0
2016-10-14,61.0099983215332,61.20000076293945,60.09999847412109,60.150001525878906,55.54693603515625,4963800.0,1.1000022888183665,-0.8599967956542969,1476403200.0
2016-10-13,60.22999954223633,60.560001373291016,59.5,60.40999984741211,55.78703308105469,4220500.0,1.0600013732910156,0.18000030517578125,1476316800.0
2016-10-12,60.81999969482422,61.04999923706055,60.58000183105469,60.68999862670898,56.04560089111328,3293800.0,0.4699974060058594,-0.13000106811524148,1476230400.0
2016-10-11,61.52999877929688,61.70000076293945,60.54999923706055,60.86000061035156,56.20260620117188,3926500.0,1.1500015258789062,-0.6699981689453196,1476144000.0
2016-10-10,62.150001525878906,62.4900016784668,61.869998931884766,61.900001525878906,57.16301727294922,2522900.0,0.6200027465820312,-0.25,1476057600.0
2016-10-07,62.11000061035156,62.27000045776367,61.47999954223633,61.7599983215332,57.03372573852539,4217400.0,0.7900009155273438,-0.3500022888183594,1475798400.0
2016-10-06,63.560001373291016,63.68000030517578,61.7599983215332,61.93999862670898,57.19993591308594,7975900.0,1.9200019836425781,-1.6200027465820384,1475712000.0
2016-10-05,63.77000045776367,64.52999877929688,63.68999862670898,64.36000061035156,59.43476486206055,3345000.0,0.8400001525878977,0.5900001525878906,1475625600.0
2016-10-04,63.84000015258789,64.37999725341797,63.709999084472656,63.90999984741211,58.72368621826172,3709400.0,0.6699981689453125,0.06999969482421875,1475539200.0
2016-10-03,63.83000183105469,64.05000305175781,63.540000915527344,63.810001373291016,58.631797790527344,2770000.0,0.5100021362304688,-0.020000457763671875,1475452800.0
2016-09-30,63.77999877929688,64.37000274658203,63.630001068115234,64.04000091552734,58.84313201904297,4307000.0,0.7400016784667969,0.26000213623046164,1475193600.0
2016-09-29,64.20999908447266,64.80999755859375,62.959999084472656,63.369998931884766,58.22750854492188,4132500.0,1.8499984741210938,-0.8400001525878906,1475107200.0
2016-09-28,64.2699966430664,64.5,63.72999954223633,64.22000122070312,59.008522033691406,3580100.0,0.7700004577636719,-0.04999542236328125,1475020800.0
2016-09-27,63.93000030517578,64.41999816894531,63.58000183105469,64.27999877929688,59.06365203857422,3916300.0,0.839996337890625,0.34999847412109375,1474934400.0
2016-09-26,63.43999862670898,64.12999725341797,62.84999847412109,63.41999816894531,58.27344512939453,6946600.0,1.279998779296882,-0.02000045776366477,1474848000.0
2016-09-23,64.51000213623047,64.83000183105469,63.790000915527344,63.84999847412109,58.668548583984375,5083900.0,1.0400009155273438,-0.6600036621093821,1474588800.0
2016-09-22,64.3499984741211,65.08000183105469,64.33000183105469,64.62999725341797,59.38524627685547,3213700.0,0.75,0.279998779296875,1474502400.0
2016-09-21,63.9900016784668,64.5,63.720001220703125,64.27999877929688,59.06365203857422,3849300.0,0.779998779296875,0.2899971008300781,1474416000.0
2016-09-20,64.5199966430664,64.63999938964844,63.70000076293945,63.720001220703125,58.54909896850586,2927600.0,0.9399986267089844,-0.7999954223632812,1474329600.0
2016-09-19,63.959999084472656,64.58000183105469,63.66999816894531,64.05999755859375,58.86149597167969,3388600.0,0.910003662109375,0.09999847412109375,1474243200.0
2016-09-16,63.369998931884766,63.95000076293945,63.15999984741211,63.65999984741211,58.49397277832031,10475800.0,0.7900009155273438,0.29000091552734375,1473984000.0
2016-09-15,63.400001525878906,64.16999816894531,63.2599983215332,63.83000183105469,58.65016174316406,4634300.0,0.9099998474121094,0.43000030517578125,1473897600.0
2016-09-14,64.36000061035156,64.36000061035156,63.34000015258789,63.47999954223633,58.32857894897461,5403300.0,1.0200004577636719,-0.8800010681152344,1473811200.0
2016-09-13,65.22000122070312,65.31999969482422,64.04000091552734,64.36000061035156,59.13717269897461,5620300.0,1.279998779296875,-0.8600006103515625,1473724800.0
2016-09-12,64.72000122070312,66.08999633789062,64.13999938964844,65.9000015258789,60.55219650268555,4923200.0,1.9499969482421875,1.1800003051757812,1473638400.0
2016-09-09,65.73999786376953,66.0199966430664,65.12000274658203,65.12000274658203,59.83549499511719,5144900.0,0.899993896484375,-0.6199951171875,1473379200.0
2016-09-08,66.1500015258789,66.70999908447266,66.05000305175781,66.23999786376953,60.86459732055664,4078900.0,0.6599960327148438,0.089996337890625,1473292800.0
2016-09-07,65.48999786376953,66.19999694824219,65.30999755859375,66.19000244140625,60.81865692138672,3200700.0,0.8899993896484375,0.7000045776367188,1473206400.0
2016-09-06,65.16000366210938,65.7699966430664,65.05000305175781,65.76000213623047,60.42355346679688,3956400.0,0.7199935913085938,0.5999984741210938,1473120000.0
2016-09-02,65.05999755859375,65.66999816894531,64.86000061035156,65.19000244140625,59.89981460571289,3131700.0,0.80999755859375,0.1300048828125,1472774400.0
2016-09-01,65.55000305175781,65.63999938964844,64.41999816894531,64.86000061035156,59.59658432006836,3657700.0,1.220001220703125,-0.69000244140625,1472688000.0
2016-08-31,65.47000122070312,65.72000122070312,64.86000061035156,65.58000183105469,60.2581672668457,4783600.0,0.8600006103515625,0.1100006103515625,1472601600.0
2016-08-30,65.7699966430664,65.97000122070312,65.0999984741211,65.44999694824219,60.13870620727539,3775800.0,0.8700027465820312,-0.31999969482421875,1472515200.0
2016-08-29,65.0,65.7699966430664,64.80000305175781,65.5199966430664,60.20302200317383,4173800.0,0.9699935913085938,0.5199966430664062,1472428800.0
2016-08-26,65.2699966430664,65.48999786376953,64.5199966430664,64.79000091552734,59.53226852416992,3623600.0,0.970001220703125,-0.4799957275390625,1472169600.0
2016-08-25,65.0,65.1500015258789,64.76000213623047,65.0,59.725223541259766,4243800.0,0.3899993896484375,0.0,1472083200.0
2016-08-24,65.8499984741211,66.12000274658203,65.05000305175781,65.16000366210938,59.87224578857422,4128200.0,1.0699996948242188,-0.6899948120117188,1471996800.0
2016-08-23,65.7300033569336,66.27999877929688,65.68000030517578,65.68000030517578,60.35004425048828,3551700.0,0.5999984741210938,-0.0500030517578125,1471910400.0
2016-08-22,65.52999877929688,65.54000091552734,64.95999908447266,65.36000061035156,60.05601501464844,3230700.0,0.5800018310546875,-0.1699981689453125,1471824000.0
