Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2015-10-21,30.88999938964844,31.0,30.530000686645508,30.55500030517578,26.953493118286133,16405400.0,0.4699993133544922,-0.3349990844726598,1445385600.0
2015-10-20,30.59499931335449,30.89999961853028,30.59499931335449,30.77499961853028,27.14756202697754,13542400.0,0.3050003051757919,0.1800003051757919,1445299200.0
2015-10-19,30.57999992370605,30.80500030517578,30.46500015258789,30.780000686645508,27.151973724365234,12984000.0,0.3400001525878906,0.20000076293945668,1445212800.0
2015-10-16,30.61000061035156,30.684999465942383,30.39999961853028,30.65999984741211,27.04611587524414,12746000.0,0.28499984741210227,0.04999923706055043,1444953600.0
2015-10-15,30.270000457763672,30.53499984741211,30.02499961853028,30.5049991607666,26.909385681152344,13963000.0,0.5100002288818288,0.2349987030029297,1444867200.0
2015-10-14,30.100000381469727,30.229999542236328,29.90999984741211,29.96999931335449,26.437440872192383,19376000.0,0.31999969482421875,-0.13000106811523793,1444780800.0
2015-10-13,30.06999969482422,30.415000915527344,29.915000915527344,30.07999992370605,26.534481048583984,15763000.0,0.5,0.010000228881832385,1444694400.0
2015-10-12,30.309999465942383,30.53499984741211,30.100000381469727,30.13500022888184,26.58300018310547,17530600.0,0.4349994659423828,-0.17499923706054332,1444608000.0
2015-10-09,30.479999542236328,30.614999771118164,30.065000534057617,30.2450008392334,26.680030822753903,19038800.0,0.5499992370605469,-0.2349987030029297,1444348800.0
2015-10-08,29.700000762939453,30.53499984741211,29.530000686645508,30.489999771118164,26.89615249633789,25844400.0,1.0049991607666016,0.7899990081787109,1444262400.0
2015-10-07,29.665000915527344,30.0,29.51499938964844,29.850000381469727,26.331592559814453,16475200.0,0.48500061035155895,0.1849994659423828,1444176000.0
2015-10-06,29.700000762939453,29.940000534057617,29.1200008392334,29.48500061035156,26.00961303710937,19083200.0,0.8199996948242188,-0.21500015258789418,1444089600.0
2015-10-05,29.56999969482422,29.854999542236328,29.440000534057617,29.809999465942383,26.29630470275879,19336200.0,0.41499900817871094,0.23999977111816406,1444003200.0
2015-10-02,28.420000076293945,29.3799991607666,28.27499961853028,29.36000061035156,25.789081573486328,23866800.0,1.104999542236321,0.9400005340576136,1443744000.0
2015-10-01,28.76000022888184,28.864999771118164,28.26499938964844,28.70499992370605,25.213743209838867,23793800.0,0.600000381469723,-0.055000305175788355,1443657600.0
2015-09-30,27.82999992370605,28.48500061035156,27.770000457763672,28.440000534057617,24.9809799194336,24205400.0,0.7150001525878871,0.610000610351566,1443571200.0
2015-09-29,27.57999992370605,27.864999771118164,27.38999938964844,27.56999969482422,24.21678924560547,29783800.0,0.475000381469723,-0.010000228881832385,1443484800.0
2015-09-28,28.26499938964844,28.270000457763672,27.325000762939453,27.405000686645508,24.071853637695312,34506200.0,0.9449996948242188,-0.8599987030029332,1443398400.0
2015-09-25,28.770000457763672,28.770000457763672,28.075000762939453,28.270000457763672,24.83165168762207,26290400.0,0.6949996948242188,-0.5,1443139200.0
2015-09-24,28.4950008392334,28.63500022888184,28.0,28.40999984741211,24.954626083374023,21559000.0,0.6350002288818395,-0.08500099182128906,1443052800.0
2015-09-23,29.075000762939453,29.114999771118164,28.545000076293945,28.684999465942383,25.19618034362793,13653800.0,0.5699996948242188,-0.3900012969970703,1442966400.0
2015-09-22,28.6299991607666,28.924999237060547,28.3799991607666,28.854999542236328,25.345504760742188,20346600.0,0.5450000762939453,0.22500038146972656,1442880000.0
2015-09-21,28.80500030517578,29.125,28.670000076293945,28.94499969482422,25.424558639526367,26232400.0,0.4549999237060547,0.1399993896484375,1442793600.0
2015-09-18,29.0,29.2549991607666,28.565000534057617,28.709999084472656,25.2181396484375,154533200.0,0.6899986267089844,-0.29000091552734375,1442534400.0
2015-09-17,29.06999969482422,29.63500022888184,28.875,29.229999542236328,25.67489242553711,34636800.0,0.7600002288818395,0.15999984741210938,1442448000.0
2015-09-16,28.614999771118164,29.040000915527344,28.48500061035156,28.8700008392334,25.358678817749023,24384800.0,0.5550003051757848,0.2550010681152344,1442361600.0
2015-09-15,28.100000381469727,28.63999938964844,27.940000534057617,28.56999969482422,25.09516334533692,17238000.0,0.6999988555908239,0.4699993133544922,1442275200.0
2015-09-14,28.34499931335449,28.34499931335449,27.895000457763672,28.125,24.70428466796875,21249200.0,0.44999885559081676,-0.21999931335448863,1442188800.0
2015-09-11,28.125,28.315000534057617,27.96999931335449,28.20499992370605,24.774555206298828,22658600.0,0.34500122070312855,0.07999992370605113,1441929600.0
2015-09-10,28.25,28.46999931335449,28.0,28.270000457763672,24.83165168762207,23933600.0,0.46999931335448863,0.020000457763671875,1441843200.0
2015-09-09,28.959999084472656,29.09000015258789,28.27499961853028,28.334999084472656,24.88874244689941,27843000.0,0.8150005340576101,-0.625,1441756800.0
2015-09-08,28.364999771118164,28.57999992370605,28.23500061035156,28.55500030517578,25.08198547363281,22004400.0,0.3449993133544922,0.1900005340576172,1441670400.0
2015-09-04,27.71500015258789,28.030000686645508,27.600000381469727,27.88999938964844,24.49787330627441,23717800.0,0.43000030517578125,0.17499923706055043,1441324800.0
2015-09-03,28.09000015258789,28.440000534057617,28.01000022888184,28.104999542236328,24.686717987060547,24374800.0,0.4300003051757777,0.0149993896484375,1441238400.0
2015-09-02,27.98500061035156,28.084999084472656,27.625,27.940000534057617,24.54178810119629,33948400.0,0.45999908447265625,-0.04500007629394176,1441152000.0
2015-09-01,27.51000022888184,28.075000762939453,27.39999961853028,27.51000022888184,24.164087295532227,32158000.0,0.6750011444091726,0.0,1441065600.0
2015-08-31,28.364999771118164,28.375,27.979999542236328,28.165000915527344,24.739425659179688,21231400.0,0.3950004577636719,-0.1999988555908203,1440979200.0
2015-08-28,28.295000076293945,28.420000076293945,28.09000015258789,28.38999938964844,24.93705177307129,24273000.0,0.3299999237060547,0.09499931335449574,1440720000.0
2015-08-27,27.950000762939453,28.43000030517578,27.725000381469727,28.38500022888184,24.93266487121582,31932000.0,0.7049999237060547,0.43499946594238637,1440633600.0
2015-08-26,27.584999084472656,27.770000457763672,26.940000534057617,27.700000762939453,24.33098030090332,32955600.0,0.8299999237060547,0.11500167846679688,1440547200.0
2015-08-25,27.924999237060547,27.9950008392334,26.920000076293945,26.924999237060547,23.650236129760746,33201600.0,1.0750007629394531,-1.0,1440460800.0
2015-08-24,26.674999237060547,28.14999961853028,25.0,27.20499992370605,23.89617919921875,52400600.0,3.1499996185302805,0.5300006866455043,1440374400.0
2015-08-21,28.915000915527344,29.040000915527344,28.299999237060547,28.38999938964844,24.93705177307129,47122800.0,0.7400016784667969,-0.5250015258789027,1440115200.0
2015-08-20,29.53499984741211,29.68000030517578,29.030000686645508,29.184999465942383,25.63536262512207,37591800.0,0.6499996185302734,-0.35000038146972656,1440028800.0
2015-08-19,29.93000030517578,30.364999771118164,29.924999237060547,29.959999084472656,26.31610870361328,32020000.0,0.4400005340576172,0.029998779296875,1439942400.0
2015-08-18,30.25,30.34499931335449,29.81999969482422,29.84499931335449,26.21508979797364,21409800.0,0.5249996185302699,-0.40500068664551137,1439856000.0
2015-08-17,29.3799991607666,30.2450008392334,29.350000381469727,30.20499992370605,26.531309127807617,26856200.0,0.8950004577636719,0.8250007629394496,1439769600.0
2015-08-14,29.71999931335449,29.81999969482422,29.229999542236328,29.440000534057617,25.859346389770508,27812800.0,0.5900001525878906,-0.27999877929687145,1439510400.0
2015-08-13,29.729999542236328,30.09000015258789,29.545000076293945,29.81999969482422,26.1931381225586,27787400.0,0.5450000762939453,0.09000015258789062,1439424000.0
2015-08-12,29.295000076293945,29.80500030517578,29.084999084472656,29.70499992370605,26.09212112426757,28546800.0,0.720001220703125,0.4099998474121058,1439337600.0
2015-08-11,29.53499984741211,29.674999237060547,29.21500015258789,29.395000457763672,25.819822311401367,33060400.0,0.45999908447265625,-0.1399993896484375,1439251200.0
2015-08-10,29.825000762939453,29.88500022888184,29.584999084472656,29.725000381469727,26.10968971252441,22292600.0,0.30000114440918324,-0.10000038146972656,1439164800.0
2015-08-07,29.415000915527344,29.799999237060547,29.15999984741211,29.40999984741211,25.83299827575684,31824800.0,0.6399993896484375,-0.005001068115234375,1438905600.0
2015-08-06,29.9950008392334,30.104999542236328,28.584999084472656,29.3799991607666,25.8066520690918,76382000.0,1.5200004577636719,-0.6150016784667969,1438819200.0
2015-08-05,31.395000457763672,31.479999542236328,29.809999465942383,29.905000686645508,26.267793655395508,57180200.0,1.6700000762939453,-1.489999771118164,1438732800.0
2015-08-04,31.434999465942383,31.684999465942383,31.280000686645508,31.3700008392334,27.55461311340332,15488000.0,0.404998779296875,-0.06499862670898438,1438646400.0
2015-08-03,31.3799991607666,31.65999984741211,31.315000534057617,31.604999542236328,27.76102828979492,19139200.0,0.3449993133544922,0.22500038146972656,1438560000.0
2015-07-31,31.395000457763672,31.4950008392334,31.06999969482422,31.20499992370605,27.409687042236328,19432600.0,0.4250011444091797,-0.19000053405762074,1438300800.0
2015-07-30,31.200000762939453,31.325000762939453,31.01499938964844,31.18000030517578,27.38772392272949,19701200.0,0.3100013732910121,-0.020000457763671875,1438214400.0
2015-07-29,31.100000381469727,31.34000015258789,31.0,31.239999771118164,27.4404239654541,17613200.0,0.3400001525878906,0.1399993896484375,1438128000.0
2015-07-28,30.7549991607666,31.225000381469727,30.565000534057617,31.20499992370605,27.409687042236328,23735400.0,0.6599998474121094,0.4500007629394496,1438041600.0
2015-07-27,31.1299991607666,31.165000915527344,30.424999237060547,30.55500030517578,26.838733673095703,24069000.0,0.7400016784667969,-0.5749988555908203,1437955200.0
2015-07-24,31.200000762939453,31.44499969482422,30.98500061035156,31.084999084472656,27.304277420043945,20589400.0,0.4599990844726598,-0.11500167846679688,1437696000.0
2015-07-23,32.45000076293945,32.45000076293945,31.1200008392334,31.23500061035156,27.43603706359864,41968000.0,1.3299999237060547,-1.2150001525878942,1437609600.0
2015-07-22,32.375,32.494998931884766,32.06999969482422,32.25,28.32758522033692,22448600.0,0.4249992370605469,-0.125,1437523200.0
2015-07-21,32.060001373291016,32.20000076293945,31.920000076293945,32.1349983215332,28.22656440734864,18958200.0,0.2800006866455078,0.0749969482421875,1437436800.0
2015-07-20,32.1349983215332,32.209999084472656,31.9950008392334,32.15999984741211,28.24852561950684,13905400.0,0.2149982452392578,0.02500152587890625,1437350400.0
2015-07-17,32.040000915527344,32.150001525878906,31.799999237060547,32.1349983215332,28.22656440734864,21380400.0,0.3500022888183594,0.09499740600585938,1437091200.0
2015-07-16,32.07500076293945,32.32500076293945,32.005001068115234,32.15999984741211,28.24852561950684,21375600.0,0.31999969482421875,0.08499908447265625,1437004800.0
2015-07-15,31.540000915527344,31.895000457763672,31.520000457763672,31.875,27.998191833496094,18517000.0,0.375,0.33499908447265625,1436918400.0
2015-07-14,31.924999237060547,31.95499992370605,31.44499969482422,31.6200008392334,27.77420425415039,20730400.0,0.5100002288818324,-0.30499839782714844,1436832000.0
2015-07-13,31.864999771118164,32.130001068115234,31.82999992370605,31.86000061035156,27.98501777648925,21389400.0,0.30000114440918324,-0.004999160766605115,1436745600.0
2015-07-10,31.295000076293945,31.70499992370605,31.170000076293945,31.59499931335449,27.75225257873535,24538200.0,0.5349998474121058,0.2999992370605433,1436486400.0
2015-07-09,31.26000022888184,31.350000381469727,30.95499992370605,31.0049991607666,27.234004974365234,22347000.0,0.3950004577636754,-0.2550010681152379,1436400000.0
2015-07-08,31.09499931335449,31.395000457763672,30.815000534057617,30.84499931335449,27.09346389770508,30773800.0,0.5799999237060547,-0.25,1436313600.0
2015-07-07,31.190000534057617,31.354999542236328,30.655000686645508,31.2549991607666,27.453598022460938,27454400.0,0.6999988555908203,0.06499862670898438,1436227200.0
2015-07-06,30.89999961853028,31.299999237060547,30.864999771118164,31.05500030517578,27.27792358398437,26754600.0,0.4349994659423828,0.1550006866455007,1436140800.0
2015-07-02,31.13500022888184,31.77499961853028,31.05500030517578,31.170000076293945,27.37894058227539,39168200.0,0.7199993133544993,0.03499984741210582,1435795200.0
2015-07-01,30.190000534057617,31.155000686645508,30.190000534057617,31.125,27.33940887451172,43338400.0,0.9650001525878906,0.9349994659423828,1435708800.0
2015-06-30,30.28499984741211,30.28499984741211,29.825000762939453,30.06999969482422,26.41272735595703,25268800.0,0.45999908447265625,-0.21500015258789062,1435622400.0
2015-06-29,30.315000534057617,30.520000457763672,29.940000534057617,29.989999771118164,26.34245681762696,22983000.0,0.5799999237060547,-0.3250007629394531,1435536000.0
2015-06-26,30.6200008392334,30.81999969482422,30.405000686645508,30.63500022888184,26.79920959472656,61609400.0,0.41499900817871094,0.014999389648441053,1435276800.0
2015-06-25,30.32999992370605,30.729999542236328,30.229999542236328,30.440000534057617,26.62862777709961,24223400.0,0.5,0.11000061035156605,1435190400.0
2015-06-24,30.395000457763672,30.4950008392334,30.125,30.18000030517578,26.401182174682617,15829000.0,0.37000083923339844,-0.21500015258789062,1435104000.0
2015-06-23,30.46999931335449,30.540000915527344,30.225000381469727,30.3799991607666,26.57613945007324,17667000.0,0.3150005340576172,-0.09000015258788707,1435017600.0
2015-06-22,30.34000015258789,30.6200008392334,30.25,30.48500061035156,26.667993545532227,33535600.0,0.37000083923339844,0.14500045776366832,1434931200.0
2015-06-19,30.145000457763672,30.44499969482422,30.05500030517578,30.2549991607666,26.46678352355957,46073600.0,0.3899993896484375,0.10999870300292969,1434672000.0
2015-06-18,29.95499992370605,30.424999237060547,29.924999237060547,30.239999771118164,26.453670501708984,28950200.0,0.5,0.2849998474121129,1434585600.0
2015-06-17,29.434999465942383,29.82999992370605,29.434999465942383,29.809999465942383,26.07750701904297,26062200.0,0.3950004577636683,0.375,1434499200.0
2015-06-16,29.165000915527344,29.51499938964844,28.979999542236328,29.440000534057617,25.75383758544922,19883600.0,0.5349998474121129,0.27499961853027344,1434412800.0
2015-06-15,28.934999465942383,29.26000022888184,28.7549991607666,29.170000076293945,25.51764297485352,18597600.0,0.5050010681152379,0.2350006103515625,1434326400.0
2015-06-12,29.19499969482422,29.295000076293945,29.01499938964844,29.1299991607666,25.482648849487305,19971000.0,0.28000068664550426,-0.06500053405761719,1434067200.0
2015-06-11,29.13999938964844,29.39999961853028,29.049999237060547,29.3799991607666,25.70134735107422,22679600.0,0.35000038146973367,0.2399997711181605,1433980800.0
2015-06-10,29.0,29.25,28.93000030517578,29.114999771118164,25.46953010559082,20626400.0,0.31999969482421875,0.11499977111816406,1433894400.0
2015-06-09,28.84499931335449,29.02499961853028,28.540000915527344,28.924999237060547,25.30331802368164,22674200.0,0.4849987030029368,0.07999992370605824,1433808000.0
2015-06-08,29.34000015258789,29.405000686645508,28.86000061035156,28.934999465942383,25.31206512451172,35215000.0,0.5450000762939489,-0.4050006866455078,1433721600.0
2015-06-05,29.395000457763672,29.459999084472656,29.020000457763672,29.34499931335449,25.670732498168945,22300800.0,0.4399986267089844,-0.05000114440918324,1433462400.0
