Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2015-10-13,105.73999786376952,107.38999938964844,105.30999755859376,106.58999633789062,99.92110443115234,8342700,2.0800018310546733,0.849998474121108,1444694400.0
2015-10-12,105.91000366210938,106.6999969482422,105.62000274658205,106.3499984741211,99.69610595703124,5179000,1.0799942016601562,0.43999481201171875,1444608000.0
2015-10-09,105.08999633789062,106.0500030517578,104.66999816894533,105.55999755859376,98.95553588867188,7341800,1.3800048828124716,0.4700012207031392,1444348800.0
2015-10-08,103.1999969482422,104.88999938964844,102.6999969482422,104.61000061035156,98.06497192382812,7499100,2.190002441406236,1.4100036621093608,1444262400.0
2015-10-07,104.48999786376952,104.58999633789062,102.66000366210938,103.38999938964844,96.92130279541016,6947200,1.92999267578125,-1.0999984741210795,1444176000.0
2015-10-06,104.19000244140624,104.51000213623048,103.20999908447266,103.7699966430664,97.27752685546876,5660600,1.3000030517578267,-0.42000579833982954,1444089600.0
2015-10-05,103.6999969482422,104.1999969482422,102.61000061035156,103.8499984741211,97.35252380371094,7144600,1.5899963378906392,0.15000152587889204,1444003200.0
2015-10-02,101.20999908447266,103.01000213623048,99.87999725341795,103.0,96.55570220947266,9105600,3.1300048828125284,1.7900009155273438,1443744000.0
2015-10-01,102.97000122070312,103.47000122070312,101.08000183105467,102.66999816894533,96.24634552001952,7503700,2.3899993896484517,-0.3000030517577983,1443657600.0
2015-09-30,100.77999877929688,102.43000030517578,100.5,102.1999969482422,95.80574798583984,9190000,1.9300003051757812,1.4199981689453267,1443571200.0
2015-09-29,98.51000213623048,100.05999755859376,97.7699966430664,99.41999816894533,93.19969940185548,9466900,2.290000915527358,0.9099960327148438,1443484800.0
2015-09-28,99.9000015258789,100.38999938964844,98.3000030517578,98.48999786376952,92.32787322998048,8238300,2.089996337890639,-1.4100036621093892,1443398400.0
2015-09-25,101.51000213623048,101.8000030517578,99.58000183105467,100.3000030517578,94.0246353149414,7179800,2.220001220703125,-1.2099990844726847,1443139200.0
2015-09-24,101.0,101.33000183105467,99.23999786376952,100.62000274658205,94.32461547851562,10706800,2.0900039672851562,-0.37999725341795454,1443052800.0
2015-09-23,102.44000244140624,102.62999725341795,101.37999725341795,101.56999969482422,95.21517181396484,5818000,1.25,-0.870002746582017,1442966400.0
2015-09-22,102.18000030517578,102.75,101.4800033569336,102.48999786376952,96.07760620117188,8330100,1.2699966430664062,0.3099975585937358,1442880000.0
2015-09-21,103.68000030517578,103.83000183105467,102.45999908447266,103.41000366210938,96.94005584716795,7152300,1.370002746582017,-0.26999664306640625,1442793600.0
2015-09-18,103.1999969482422,104.20999908447266,102.38999938964844,102.83999633789062,96.40570068359376,13559400,1.8199996948242188,-0.3600006103515767,1442534400.0
2015-09-17,104.1999969482422,105.9499969482422,103.75,104.1999969482422,97.68062591552734,7792600,2.1999969482422017,0.0,1442448000.0
2015-09-16,103.31999969482422,104.06999969482422,102.75,103.95999908447266,97.45564270019533,6509700,1.3199996948242188,0.6399993896484375,1442361600.0
2015-09-15,103.25,103.8000030517578,101.83000183105467,103.43000030517578,96.95879364013672,9171400,1.970001220703125,0.18000030517578125,1442275200.0
2015-09-14,104.6500015258789,104.9000015258789,102.98999786376952,103.81999969482422,97.32439422607422,6959800,1.9100036621093892,-0.8300018310546875,1442188800.0
2015-09-11,102.3499984741211,104.5,102.1999969482422,104.4800033569336,97.94310760498048,9529800,2.3000030517577983,2.1300048828125,1441929600.0
2015-09-10,101.8499984741211,103.22000122070312,101.33000183105467,102.5999984741211,96.18074035644533,9026100,1.8899993896484517,0.75,1441843200.0
2015-09-09,104.75,104.9499969482422,101.68000030517578,101.91000366210938,95.53389739990234,9577500,3.2699966430664205,-2.839996337890625,1441756800.0
2015-09-08,102.9499969482422,104.1500015258789,102.5199966430664,104.01000213623048,97.50251770019533,8571500,1.6300048828125,1.0600051879882812,1441670400.0
2015-09-04,100.95999908447266,101.81999969482422,100.36000061035156,100.97000122070312,94.6527099609375,9213800,1.4599990844726562,0.01000213623046875,1441324800.0
2015-09-03,102.1999969482422,103.02999877929688,101.45999908447266,101.98999786376952,95.60889434814452,8953300,1.5699996948242188,-0.20999908447268467,1441238400.0
2015-09-02,100.91999816894533,101.94000244140624,99.5500030517578,101.88999938964844,95.51514434814452,12148200,2.3899993896484375,0.9700012207031108,1441152000.0
2015-09-01,99.30999755859376,101.33999633789062,99.16000366210938,99.51000213623048,93.2840805053711,14212600,2.17999267578125,0.20000457763671875,1441065600.0
2015-08-31,102.3000030517578,102.45999908447266,100.91000366210938,101.87999725341795,95.50579071044922,8518200,1.5499954223632812,-0.42000579833984375,1440979200.0
2015-08-28,102.19000244140624,103.33999633789062,101.80999755859376,102.4800033569336,96.06822967529295,11005200,1.5299987792968608,0.29000091552735796,1440720000.0
2015-08-27,101.3499984741211,102.62000274658205,99.77999877929688,102.16999816894533,95.77764892578124,17532200,2.8400039672851705,0.819999694824233,1440633600.0
2015-08-26,98.69000244140624,99.48999786376952,96.26000213623048,99.2300033569336,93.02157592773438,13755900,3.229995727539034,0.540000915527358,1440547200.0
2015-08-25,99.7300033569336,100.08999633789062,95.72000122070312,95.88999938964844,89.89054107666016,19079400,4.3699951171875,-3.8400039672851562,1440460800.0
2015-08-24,93.37999725341795,100.0,90.0,95.36000061035156,89.3936996459961,30159200,10.0,1.980003356933608,1440374400.0
2015-08-21,97.5,100.62999725341795,96.61000061035156,98.83999633789062,92.65597534179688,30875700,4.019996643066392,1.339996337890625,1440115200.0
2015-08-20,104.33999633789062,105.0,99.76000213623048,100.0199966430664,93.76214599609376,34651300,5.239997863769517,-4.319999694824219,1440028800.0
2015-08-19,106.58000183105467,107.75,105.7699966430664,106.4499969482422,99.7898406982422,9484400,1.9800033569335938,-0.13000488281247158,1439942400.0
2015-08-18,108.04000091552734,108.25,106.8000030517578,106.94000244140624,100.24920654296876,12021500,1.4499969482422017,-1.099998474121108,1439856000.0
2015-08-17,107.3000030517578,109.27999877929688,106.83999633789062,109.0500030517578,102.22718048095705,7954000,2.44000244140625,1.75,1439769600.0
2015-08-14,107.61000061035156,107.66999816894533,106.5199966430664,107.16000366210938,100.45543670654295,7104500,1.1500015258789205,-0.4499969482421875,1439510400.0
2015-08-13,107.20999908447266,108.51000213623048,106.75,107.5199966430664,100.79290008544922,9754500,1.760002136230483,0.30999755859375,1439424000.0
2015-08-12,107.0,107.44000244140624,105.51000213623048,106.98999786376952,100.29605865478516,16923500,1.9300003051757528,-0.01000213623048296,1439337600.0
2015-08-11,110.33999633789062,110.48999786376952,107.9499969482422,108.0,101.2428741455078,13574000,2.5400009155273153,-2.339996337890625,1439251200.0
2015-08-10,110.0,111.0,109.73999786376952,111.0,104.05516815185548,11617000,1.260002136230483,1.0,1439164800.0
2015-08-07,108.75,109.55999755859376,107.66000366210938,109.3499984741211,102.50840759277344,15791600,1.8999938964843892,0.5999984741210938,1438905600.0
2015-08-06,110.4000015258789,110.4000015258789,104.23999786376952,108.5500030517578,101.75846099853516,57175200,6.160003662109389,-1.849998474121108,1438819200.0
2015-08-05,110.83000183105467,113.9499969482422,109.5,110.52999877929688,103.61458587646484,61011200,4.449996948242202,-0.3000030517577983,1438732800.0
2015-08-04,121.5,122.08000183105467,120.61000061035156,121.69000244140624,114.07634735107422,12624400,1.4700012207031108,0.1900024414062358,1438646400.0
2015-08-03,120.87999725341795,121.7300033569336,120.16999816894533,121.12000274658205,113.54202270507812,8426900,1.560005187988267,0.24000549316409092,1438560000.0
2015-07-31,120.12000274658205,120.72000122070312,119.5999984741211,120.0,112.49208068847656,5767300,1.1200027465820312,-0.12000274658204546,1438300800.0
2015-07-30,119.70999908447266,120.3499984741211,119.01000213623048,120.02999877929688,112.52020263671876,4430100,1.3399963378906108,0.31999969482421875,1438214400.0
2015-07-29,118.8499984741211,119.86000061035156,118.41000366210938,119.83999633789062,112.34210205078124,6083500,1.4499969482421875,0.9899978637695312,1438128000.0
2015-07-28,118.68000030517578,118.9000015258789,117.87000274658205,118.45999908447266,111.04843139648438,6447300,1.0299987792968608,-0.220001220703125,1438041600.0
2015-07-27,118.62999725341795,118.8000030517578,117.77999877929688,118.25,110.85157012939452,5179300,1.0200042724609233,-0.37999725341795454,1437955200.0
2015-07-24,119.3499984741211,119.8000030517578,118.58000183105467,118.91000366210938,111.47028350830078,4320900,1.220001220703125,-0.43999481201171875,1437696000.0
2015-07-23,119.3000030517578,119.66999816894533,118.56999969482422,118.8000030517578,111.36717224121094,3347200,1.099998474121108,-0.5,1437609600.0
2015-07-22,119.27999877929688,119.6999969482422,118.93000030517578,119.33000183105467,111.86400604248048,4714100,0.7699966430664205,0.05000305175779829,1437523200.0
2015-07-21,119.76000213623048,119.8000030517578,118.83000183105467,119.30999755859376,111.8452606201172,4785200,0.970001220703125,-0.45000457763671875,1437436800.0
2015-07-20,119.29000091552734,119.9000015258789,118.88999938964844,119.58000183105467,112.0983657836914,6951000,1.0100021362304688,0.29000091552732954,1437350400.0
2015-07-17,118.69000244140624,118.9000015258789,118.02999877929688,118.86000061035156,111.42341613769533,5109900,0.8700027465820312,0.1699981689453267,1437091200.0
2015-07-16,119.0,119.1500015258789,118.54000091552734,119.06999969482422,111.6202621459961,6303000,0.6100006103515625,0.06999969482421875,1437004800.0
2015-07-15,118.04000091552734,118.9000015258789,117.8499984741211,118.3000030517578,110.8984375,4845200,1.0500030517578125,0.26000213623045454,1436918400.0
2015-07-14,118.02999877929688,118.13999938964844,117.6999969482422,117.8499984741211,110.47660064697266,5061700,0.4400024414062358,-0.18000030517578125,1436832000.0
2015-07-13,117.75,118.30999755859376,117.25,118.0500030517578,110.66409301757812,7595200,1.0599975585937642,0.3000030517577983,1436745600.0
2015-07-10,117.0500030517578,117.43000030517578,115.66999816894533,116.44000244140624,109.1548080444336,7020700,1.7600021362304545,-0.6100006103515625,1436486400.0
2015-07-09,116.83000183105467,117.20999908447266,115.51000213623048,115.5999984741211,108.36737060546876,7016800,1.6999969482421733,-1.2300033569335795,1436400000.0
2015-07-08,116.5,116.68000030517578,115.11000061035156,115.19000244140624,107.98302459716795,8445200,1.5699996948242188,-1.3099975585937642,1436313600.0
2015-07-07,116.41999816894533,117.19000244140624,114.86000061035156,117.0999984741211,109.77352142333984,8359900,2.3300018310546733,0.680000305175767,1436227200.0
2015-07-06,114.47000122070312,115.86000061035156,114.2699966430664,115.6999969482422,108.46111297607422,5880500,1.5900039672851562,1.2299957275390767,1436140800.0
2015-07-02,115.37999725341795,115.66999816894533,114.4499969482422,114.97000122070312,107.77679443359376,5549500,1.220001220703125,-0.40999603271482954,1435795200.0
2015-07-01,114.9499969482422,115.25,114.33999633789062,115.12999725341795,107.92678833007812,5435400,0.910003662109375,0.18000030517575283,1435708800.0
2015-06-30,113.93000030517578,114.86000061035156,113.5500030517578,114.13999938964844,106.3800048828125,6946700,1.3099975585937642,0.20999908447265625,1435622400.0
2015-06-29,114.16000366210938,115.19000244140624,113.0,113.0500030517578,105.36412048339844,7618200,2.190002441406236,-1.1100006103515767,1435536000.0
2015-06-26,114.97000122070312,115.18000030517578,114.41000366210938,114.98999786376952,107.1722183227539,9509600,0.7699966430664062,0.01999664306639204,1435276800.0
2015-06-25,114.62000274658205,115.27999877929688,114.38999938964844,114.4499969482422,106.66893768310548,6213500,0.8899993896484375,-0.17000579833984375,1435190400.0
2015-06-24,114.3000030517578,114.55999755859376,113.70999908447266,113.7699966430664,106.03517150878906,5636200,0.849998474121108,-0.530006408691392,1435104000.0
2015-06-23,113.93000030517578,114.5199966430664,113.72000122070312,114.41000366210938,106.63164520263672,6003100,0.7999954223632812,0.48000335693359375,1435017600.0
2015-06-22,113.4000015258789,114.47000122070312,113.2699966430664,113.52999877929688,105.81148529052734,5906200,1.2000045776367188,0.12999725341796875,1434931200.0
2015-06-19,112.83000183105467,113.4800033569336,112.4000015258789,112.62000274658205,104.96336364746094,9587700,1.0800018310546875,-0.20999908447262783,1434672000.0
2015-06-18,111.83000183105467,113.5500030517578,111.58000183105467,113.22000122070312,105.5225601196289,6929900,1.970001220703125,1.3899993896484517,1434585600.0
2015-06-17,111.1999969482422,111.94000244140624,110.87999725341795,111.48999786376952,103.91017150878906,4732300,1.0600051879882812,0.29000091552731533,1434499200.0
2015-06-16,110.3499984741211,111.29000091552734,109.9000015258789,111.05999755859376,103.50941467285156,3848300,1.3899993896484375,0.7099990844726705,1434412800.0
2015-06-15,109.2699966430664,110.41000366210938,108.93000030517578,110.18000030517578,102.6892318725586,5742200,1.4800033569335938,0.910003662109375,1434326400.0
2015-06-12,110.33000183105467,110.52999877929688,109.54000091552734,109.9499969482422,102.4748764038086,4009900,0.9899978637695312,-0.3800048828124716,1434067200.0
2015-06-11,110.01000213623048,110.95999908447266,110.01000213623048,110.62000274658205,103.09932708740234,5036300,0.9499969482421733,0.6100006103515625,1433980800.0
2015-06-10,108.9000015258789,110.25,108.7300033569336,110.0,102.521484375,5128700,1.5199966430664062,1.0999984741210938,1433894400.0
2015-06-09,109.3499984741211,109.41000366210938,107.6500015258789,108.5199966430664,101.14209747314452,7711800,1.7600021362304688,-0.8300018310546875,1433808000.0
2015-06-08,110.02999877929688,110.23999786376952,109.20999908447266,109.29000091552734,101.85974884033205,6068100,1.0299987792968608,-0.7399978637695312,1433721600.0
2015-06-05,110.3000030517578,110.7699966430664,109.8000030517578,110.3000030517578,102.80108642578124,4323500,0.969993591308608,0.0,1433462400.0
2015-06-04,110.9499969482422,111.25,109.98999786376952,110.3000030517578,102.80108642578124,5748200,1.260002136230483,-0.6499938964844034,1433376000.0
2015-06-03,110.75,111.81999969482422,110.5,111.16999816894533,103.6119384765625,4510300,1.3199996948242188,0.4199981689453267,1433289600.0
2015-06-02,110.91999816894533,111.25,110.0199966430664,110.75,103.22048950195312,4425900,1.2300033569335938,-0.1699981689453267,1433203200.0
2015-06-01,111.4800033569336,111.7699966430664,110.5500030517578,110.95999908447266,103.41620635986328,6778900,1.219993591308608,-0.5200042724609375,1433116800.0
2015-05-29,110.33000183105467,110.5199966430664,109.41000366210938,110.37000274658205,102.86632537841795,5264900,1.1099929809570312,0.04000091552737217,1432857600.0
2015-05-28,110.11000061035156,110.54000091552734,109.5999984741211,110.52999877929688,103.01544952392578,3392000,0.94000244140625,0.4199981689453125,1432771200.0
2015-05-27,109.51000213623048,110.61000061035156,109.3000030517578,110.37000274658205,102.86632537841795,3984200,1.3099975585937642,0.8600006103515625,1432684800.0
2015-05-26,110.16999816894533,110.8499984741211,108.76000213623048,109.44000244140624,101.99954986572266,5970800,2.089996337890611,-0.7299957275390909,1432598400.0
2015-05-22,110.3000030517578,110.9000015258789,110.12000274658205,110.26000213623048,102.76380920410156,4267700,0.7799987792968608,-0.04000091552731533,1432252800.0
2015-05-21,110.04000091552734,110.63999938964844,109.9000015258789,110.38999938964844,102.88497161865234,4880600,0.7399978637695312,0.34999847412109375,1432166400.0
