Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2016-10-21,59.80500030517578,59.80500030517578,54.83000183105469,56.67499923706055,39.95467376708984,20043400,4.974998474121094,-3.1300010681152344,1477008000.0
2016-10-20,58.584999084472656,59.255001068115234,58.584999084472656,59.06499862670898,41.63957214355469,232800,0.6700019836425781,0.479999542236321,1476921600.0
2016-10-19,58.92499923706055,59.05500030517578,58.625,58.98500061035156,41.58317565917969,397600,0.43000030517578125,0.060001373291015625,1476835200.0
2016-10-18,59.650001525878906,59.66999816894531,59.19499969482422,59.380001068115234,41.86163711547852,345000,0.47499847412109375,-0.2700004577636719,1476748800.0
2016-10-17,58.77000045776367,59.150001525878906,58.7599983215332,59.0,41.59375,556600,0.3900032043457031,0.22999954223632812,1476662400.0
2016-10-14,59.77999877929688,60.04499816894531,59.630001068115234,59.70500183105469,42.090763092041016,362000,0.4149971008300781,-0.0749969482421946,1476403200.0
2016-10-13,59.40499877929688,60.45500183105469,59.3650016784668,60.30500030517578,42.51375198364258,585000,1.0900001525878906,0.9000015258788991,1476316800.0
2016-10-12,59.40999984741211,59.71500015258789,59.130001068115234,59.494998931884766,41.94271087646485,721800,0.5849990844726562,0.08499908447265625,1476230400.0
2016-10-11,60.244998931884766,60.29499816894531,59.44499969482422,59.56499862670898,41.9920654296875,416000,0.8499984741210938,-0.6800003051757884,1476144000.0
2016-10-10,60.36000061035156,60.47499847412109,60.20500183105469,60.34999847412109,42.54546737670898,755000,0.26999664306639914,-0.010002136230475855,1476057600.0
2016-10-07,60.345001220703125,60.8849983215332,60.31499862670898,60.76499938964844,42.83803939819336,891600,0.5699996948242259,0.4199981689453125,1475798400.0
2016-10-06,61.29999923706055,61.7400016784668,61.29999923706055,61.505001068115234,43.35972213745117,563200,0.44000244140625,0.2050018310546875,1475712000.0
2016-10-05,62.880001068115234,62.900001525878906,62.15499877929688,62.3650016784668,43.966007232666016,515200,0.7450027465820241,-0.5149993896484375,1475625600.0
2016-10-04,65.05000305175781,65.19999694824219,63.72999954223633,63.94499969482422,45.07987594604492,705800,1.4699974060058594,-1.1050033569335938,1475539200.0
2016-10-03,64.04000091552734,64.04499816894531,63.744998931884766,63.834999084472656,45.0023193359375,347600,0.2999992370605469,-0.2050018310546875,1475452800.0
2016-09-30,63.93999862670898,64.3499984741211,63.79499816894531,63.82500076293945,44.99528121948242,253000,0.5550003051757812,-0.11499786376952414,1475193600.0
2016-09-29,64.33499908447266,64.41999816894531,63.57500076293945,63.650001525878906,44.87191009521485,290600,0.8449974060058594,-0.68499755859375,1475107200.0
2016-09-28,64.20999908447266,64.44499969482422,64.00499725341797,64.34500122070312,45.36186981201172,361400,0.44000244140625,0.13500213623046875,1475020800.0
2016-09-27,63.71500015258789,64.00499725341797,63.494998931884766,63.790000915527344,44.97060012817383,377400,0.5099983215332031,0.07500076293945312,1474934400.0
2016-09-26,63.150001525878906,63.54499816894531,63.025001525878906,63.42499923706055,44.71327972412109,330800,0.5199966430664062,0.2749977111816406,1474848000.0
2016-09-23,63.505001068115234,64.1500015258789,63.505001068115234,63.96500015258789,45.09396743774414,500800,0.6450004577636719,0.45999908447265625,1474588800.0
2016-09-22,63.775001525878906,63.994998931884766,63.61000061035156,63.65499877929688,44.875431060791016,365400,0.3849983215332031,-0.12000274658202414,1474502400.0
2016-09-21,62.2400016784668,63.040000915527344,62.1150016784668,62.93000030517578,44.36431884765625,301600,0.9249992370605469,0.6899986267089844,1474416000.0
2016-09-20,62.52000045776367,62.584999084472656,62.2599983215332,62.43999862670898,44.01887512207031,395800,0.3250007629394531,-0.0800018310546946,1474329600.0
2016-09-19,62.18000030517578,62.244998931884766,61.86000061035156,61.875,43.620567321777344,401000,0.3849983215332031,-0.30500030517578125,1474243200.0
2016-09-16,61.84000015258789,61.935001373291016,61.47499847412109,61.59999847412109,43.42669296264648,361800,0.460002899169929,-0.24000167846680398,1473984000.0
2016-09-15,61.98500061035156,62.709999084472656,61.79999923706055,62.540000915527344,44.0893783569336,241800,0.9099998474121094,0.5550003051757812,1473897600.0
2016-09-14,61.98500061035156,62.220001220703125,61.650001525878906,61.790000915527344,43.56063461303711,430000,0.5699996948242188,-0.19499969482421875,1473811200.0
2016-09-13,62.275001525878906,62.59999847412109,61.875,62.09000015258789,43.77213668823242,498000,0.7249984741210866,-0.18500137329101562,1473724800.0
2016-09-12,62.19499969482422,63.19499969482422,62.1349983215332,63.04499816894531,44.44539642333984,584000,1.0600013732910156,0.8499984741210938,1473638400.0
2016-09-09,63.22499847412109,63.2400016784668,61.70500183105469,61.71500015258789,43.50776290893555,524800,1.5349998474121094,-1.509998321533196,1473379200.0
2016-09-08,64.31999969482422,64.5,63.54999923706055,63.619998931884766,44.85075378417969,417400,0.9500007629394531,-0.7000007629394531,1473292800.0
2016-09-07,64.51000213623047,64.66500091552734,64.13500213623047,64.37999725341797,45.386531829833984,325200,0.529998779296875,-0.1300048828125,1473206400.0
2016-09-06,63.900001525878906,64.41999816894531,63.83000183105469,64.17500305175781,45.24203109741211,301600,0.589996337890625,0.27500152587890625,1473120000.0
2016-09-02,64.51499938964844,65.08999633789062,64.37000274658203,64.59500122070312,45.53810501098633,889800,0.7199935913085938,0.0800018310546875,1472774400.0
2016-09-01,62.130001068115234,62.77000045776367,61.915000915527344,62.65499877929688,44.17045593261719,266000,0.8549995422363281,0.5249977111816477,1472688000.0
2016-08-31,61.84000015258789,62.31499862670898,61.84000015258789,62.095001220703125,43.775672912597656,284400,0.47499847412108664,0.2550010681152344,1472601600.0
2016-08-30,62.56499862670898,62.65999984741211,62.06499862670898,62.220001220703125,43.86378860473633,440000,0.5950012207031321,-0.34499740600585227,1472515200.0
2016-08-29,62.900001525878906,62.95500183105469,62.45000076293945,62.8650016784668,44.3184928894043,269800,0.5050010681152344,-0.034999847412109375,1472428800.0
2016-08-26,63.30500030517578,63.994998931884766,62.80500030517578,62.96500015258789,44.38899230957031,473200,1.1899986267089844,-0.3400001525878906,1472169600.0
2016-08-25,63.51499938964844,63.90999984741211,63.334999084472656,63.595001220703125,44.833133697509766,295400,0.5750007629394531,0.0800018310546875,1472083200.0
2016-08-24,63.78499984741211,63.845001220703125,63.45500183105469,63.56999969482422,44.81549835205078,225000,0.3899993896484375,-0.21500015258789062,1471996800.0
2016-08-23,64.69999694824219,64.72000122070312,63.82500076293945,63.94499969482422,45.07987594604492,354200,0.8950004577636719,-0.7549972534179688,1471910400.0
2016-08-22,64.33000183105469,64.58000183105469,64.06500244140625,64.34500122070312,45.36186981201172,460000,0.5149993896484375,0.0149993896484375,1471824000.0
2016-08-19,63.7599983215332,63.900001525878906,63.47499847412109,63.775001525878906,44.96002578735352,245200,0.4250030517578196,0.015003204345703125,1471564800.0
2016-08-18,63.81999969482422,63.92499923706055,63.54499816894531,63.65999984741211,44.87895202636719,267200,0.3800010681152344,-0.15999984741210938,1471478400.0
2016-08-17,63.7599983215332,64.2750015258789,63.5,64.13999938964844,45.21735000610352,284600,0.7750015258789062,0.3800010681152344,1471392000.0
2016-08-16,64.0,64.67500305175781,63.994998931884766,64.5199966430664,45.009727478027344,469400,0.6800041198730469,0.5199966430664062,1471305600.0
2016-08-15,64.12999725341797,64.38999938964844,63.97499847412109,64.00499725341797,44.65046691894531,263600,0.41500091552735086,-0.125,1471219200.0
2016-08-12,64.31500244140625,64.49500274658203,64.13500213623047,64.18000030517578,44.77254104614258,229800,0.3600006103515625,-0.13500213623046875,1470960000.0
2016-08-11,64.37000274658203,64.69000244140625,64.26499938964844,64.33499908447266,44.88066482543945,800800,0.4250030517578125,-0.035003662109375,1470873600.0
2016-08-10,63.04999923706055,63.27999877929688,62.94499969482422,63.0,43.949363708496094,288600,0.33499908447266336,-0.049999237060546875,1470787200.0
2016-08-09,62.30500030517578,62.67499923706055,62.275001525878906,62.4900016784668,43.59358215332031,360600,0.3999977111816406,0.18500137329101562,1470700800.0
2016-08-08,61.95000076293945,62.34999847412109,61.94499969482422,62.30500030517578,43.46452713012695,517800,0.4049987792968679,0.3549995422363281,1470614400.0
2016-08-05,62.88999938964844,63.28499984741211,62.79999923706055,63.025001525878906,43.966796875,495000,0.4850006103515625,0.13500213623046875,1470355200.0
2016-08-04,63.15999984741211,63.31999969482422,62.91999816894531,63.06999969482422,43.99819564819336,336200,0.40000152587890625,-0.09000015258789062,1470268800.0
2016-08-03,63.18999862670898,63.27999877929688,62.65499877929688,62.88999938964844,43.87262725830078,435400,0.625,-0.29999923706053977,1470182400.0
2016-08-02,63.880001068115234,64.28500366210938,63.78499984741211,64.13999938964844,44.7446403503418,444400,0.5000038146972656,0.2599983215332031,1470096000.0
2016-08-01,63.27000045776367,63.619998931884766,63.1349983215332,63.290000915527344,44.15167236328125,427200,0.4850006103515625,0.020000457763671875,1470009600.0
2016-07-29,63.20500183105469,64.29000091552734,62.90499877929688,63.845001220703125,44.53884506225586,329200,1.3850021362304616,0.6399993896484375,1469750400.0
2016-07-28,62.970001220703125,63.400001525878906,62.70500183105469,63.30500030517578,44.16212844848633,335800,0.6949996948242188,0.33499908447265625,1469664000.0
2016-07-27,62.400001525878906,62.959999084472656,62.209999084472656,62.63999938964844,43.698219299316406,419400,0.75,0.23999786376953125,1469577600.0
2016-07-26,63.34000015258789,63.494998931884766,62.755001068115234,62.8650016784668,43.85518264770508,519200,0.7399978637695312,-0.47499847412109375,1469491200.0
2016-07-25,63.165000915527344,63.33000183105469,62.89500045776367,63.20000076293945,44.0888786315918,278200,0.4350013732910156,0.034999847412109375,1469404800.0
2016-07-22,62.95500183105469,63.3849983215332,62.88999938964844,63.290000915527344,44.15167236328125,679400,0.4949989318847656,0.33499908447265625,1469145600.0
2016-07-21,63.07500076293945,63.55500030517578,62.915000915527344,63.09999847412109,44.01912307739258,365400,0.6399993896484375,0.02499771118163352,1469059200.0
2016-07-20,63.275001525878906,63.584999084472656,63.06499862670898,63.220001220703125,44.10283660888672,389600,0.520000457763679,-0.05500030517578125,1468972800.0
2016-07-19,63.095001220703125,63.220001220703125,62.845001220703125,63.060001373291016,43.99121475219727,537200,0.375,-0.034999847412109375,1468886400.0
2016-07-18,63.78499984741211,63.880001068115234,63.45500183105469,63.6150016784668,44.378395080566406,438000,0.4249992370605469,-0.1699981689453125,1468800000.0
2016-07-15,63.900001525878906,64.13500213623047,63.584999084472656,63.869998931884766,44.55628204345703,546000,0.5500030517578125,-0.030002593994140625,1468540800.0
2016-07-14,64.33999633789062,64.36499786376953,63.685001373291016,63.80500030517578,44.51093673706055,399400,0.6799964904785156,-0.5349960327148438,1468454400.0
2016-07-13,63.595001220703125,64.22000122070312,63.540000915527344,63.70000076293945,44.437686920166016,536400,0.6800003051757812,0.10499954223632812,1468368000.0
2016-07-12,63.375,64.2750015258789,63.220001220703125,63.84000015258789,44.53535842895508,897000,1.0550003051757812,0.4650001525878906,1468281600.0
2016-07-11,63.505001068115234,64.16000366210938,63.400001525878906,64.01000213623047,44.65394592285156,513000,0.7600021362304688,0.5050010681152344,1468195200.0
2016-07-08,63.22499847412109,63.71500015258789,63.05500030517578,63.59000015258789,44.36094665527344,932600,0.6599998474121094,0.365001678466804,1467936000.0
2016-07-07,63.970001220703125,64.20999908447266,63.5,63.63999938964844,44.39582824707031,564800,0.7099990844726562,-0.3300018310546875,1467849600.0
2016-07-06,63.98500061035156,64.0250015258789,63.22499847412109,63.90499877929688,44.58069610595703,958200,0.8000030517578196,-0.0800018310546804,1467763200.0
2016-07-05,65.23500061035156,65.66999816894531,65.19000244140625,65.49500274658203,45.68989944458008,752600,0.4799957275390625,0.26000213623046875,1467676800.0
2016-07-01,65.33000183105469,65.41000366210938,64.56999969482422,64.7300033569336,45.156227111816406,659400,0.8400039672851562,-0.5999984741210938,1467331200.0
2016-06-30,63.560001373291016,64.73999786376953,63.47499847412109,64.73999786376953,45.16320037841797,856000,1.2649993896484446,1.1799964904785156,1467244800.0
2016-06-29,63.31999969482422,63.70000076293945,62.875,63.22999954223633,44.10981750488281,1346800,0.8250007629394531,-0.09000015258789062,1467158400.0
2016-06-28,61.28499984741211,61.54499816894531,60.81999969482422,61.52999877929688,42.92387771606445,966600,0.7249984741210938,0.24499893188477273,1467072000.0
2016-06-27,59.47999954223633,59.65999984741211,58.90499877929688,59.459999084472656,41.479827880859375,1024400,0.7550010681152273,-0.020000457763671875,1466985600.0
2016-06-24,60.665000915527344,61.90999984741211,59.59000015258789,59.834999084472656,41.74142837524414,2301600,2.3199996948242188,-0.8300018310546875,1466726400.0
2016-06-23,63.415000915527344,63.584999084472656,62.29499816894531,63.57500076293945,44.35049819946289,1039000,1.2900009155273438,0.15999984741210938,1466640000.0
2016-06-22,62.46500015258789,63.07500076293945,62.36000061035156,62.560001373291016,43.64242172241211,628000,0.7150001525878906,0.095001220703125,1466553600.0
2016-06-21,62.26499938964844,62.64500045776367,62.09999847412109,62.25,43.4261589050293,1171400,0.5450019836425852,-0.0149993896484375,1466467200.0
2016-06-20,62.34999847412109,62.369998931884766,61.60499954223633,61.60499954223633,42.9761962890625,1431000,0.7649993896484375,-0.7449989318847585,1466380800.0
2016-06-17,59.60499954223633,59.65999984741211,58.935001373291016,59.45000076293945,41.47285079956055,660000,0.7249984741210938,-0.154998779296875,1466121600.0
2016-06-16,58.31499862670898,59.630001068115234,58.09000015258789,59.60499954223633,41.58098220825195,421800,1.5400009155273438,1.2900009155273509,1466035200.0
2016-06-15,58.790000915527344,59.06499862670898,58.2400016784668,58.244998931884766,40.63223648071289,489600,0.8249969482421804,-0.5450019836425781,1465948800.0
2016-06-14,58.275001525878906,58.54999923706055,57.70000076293945,57.98500061035156,40.45085144042969,972600,0.8499984741210938,-0.29000091552734375,1465862400.0
2016-06-13,59.7599983215332,60.22499847412109,59.220001220703125,59.220001220703125,41.31240081787109,803200,1.0049972534179616,-0.5399971008300781,1465776000.0
2016-06-10,60.415000915527344,60.84000015258789,59.935001373291016,60.275001525878906,42.04838180541992,1087400,0.904998779296875,-0.1399993896484375,1465516800.0
2016-06-09,61.834999084472656,62.17499923706055,61.78499984741211,62.09999847412109,43.32150650024414,261800,0.3899993896484375,0.2649993896484304,1465430400.0
2016-06-08,62.2400016784668,62.40499877929688,62.06999969482422,62.19499969482422,43.38777542114258,229200,0.33499908447266336,-0.045001983642578125,1465344000.0
2016-06-07,62.17499923706055,62.435001373291016,62.025001525878906,62.150001525878906,43.35639953613281,399400,0.4099998474121094,-0.024997711181640625,1465257600.0
2016-06-06,61.720001220703125,62.21500015258789,61.6349983215332,61.650001525878906,43.007591247558594,369800,0.5800018310546875,-0.06999969482421875,1465171200.0
2016-06-03,60.91999816894531,61.39500045776367,60.84000015258789,61.380001068115234,42.81923675537109,380800,0.5550003051757812,0.4600028991699219,1464912000.0
2016-06-02,60.130001068115234,60.3650016784668,59.92499923706055,60.290000915527344,42.058841705322266,343800,0.44000244140625,0.15999984741210938,1464825600.0
