Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2016-05-20,31.979999542236328,32.2400016784668,31.729999542236328,31.93000030517578,22.13579559326172,6709400,0.5100021362304688,-0.049999237060546875,1463702400.0
2016-05-19,31.899999618530277,32.04999923706055,31.5,31.979999542236328,22.17045783996582,7539800,0.5499992370605469,0.07999992370605113,1463616000.0
2016-05-18,32.400001525878906,32.4900016784668,31.93000030517578,32.130001068115234,22.27444839477539,7754500,0.5600013732910156,-0.2700004577636719,1463529600.0
2016-05-17,32.16999816894531,32.43000030517578,31.989999771118164,32.220001220703125,22.336841583251957,5765200,0.4400005340576172,0.0500030517578125,1463443200.0
2016-05-16,31.96999931335449,32.220001220703125,31.96999931335449,32.060001373291016,22.22592163085937,5827900,0.25000190734863637,0.09000205993652699,1463356800.0
2016-05-13,31.46999931335449,31.76000022888184,31.350000381469727,31.46999931335449,21.816892623901367,6689300,0.4099998474121129,0.0,1463097600.0
2016-05-12,32.459999084472656,32.4900016784668,31.670000076293945,31.86000061035156,22.08726501464844,9031800,0.8200016021728516,-0.5999984741210973,1463011200.0
2016-05-11,31.5,31.979999542236328,31.25,31.670000076293945,21.955549240112305,8150000,0.7299995422363281,0.1700000762939453,1462924800.0
2016-05-10,31.18000030517578,31.700000762939453,31.170000076293945,31.68000030517578,21.96247673034668,7220200,0.5300006866455078,0.5,1462838400.0
2016-05-09,31.420000076293945,31.420000076293945,30.76000022888184,31.07999992370605,21.54652404785156,7243200,0.6599998474121058,-0.3400001525878942,1462752000.0
2016-05-06,31.18000030517578,31.84000015258789,31.18000030517578,31.57999992370605,21.893156051635746,6258500,0.6599998474121094,0.3999996185302699,1462492800.0
2016-05-05,31.739999771118164,32.040000915527344,31.350000381469727,31.57999992370605,21.893156051635746,7743100,0.6900005340576172,-0.15999984741211293,1462406400.0
2016-05-04,31.71999931335449,31.959999084472656,31.26000022888184,31.420000076293945,21.782230377197266,9827800,0.6999988555908168,-0.2999992370605433,1462320000.0
2016-05-03,33.619998931884766,33.619998931884766,32.470001220703125,32.560001373291016,22.15659523010254,10091700,1.1499977111816406,-1.05999755859375,1462233600.0
2016-05-02,33.619998931884766,33.75,33.29999923706055,33.619998931884766,22.87790870666504,6543300,0.4500007629394531,0.0,1462147200.0
2016-04-29,33.52000045776367,33.77000045776367,33.130001068115234,33.58000183105469,22.85068893432617,9101600,0.6399993896484375,0.060001373291015625,1461888000.0
2016-04-28,33.34000015258789,34.0,33.33000183105469,33.4900016784668,22.78944206237793,8001700,0.6699981689453125,0.15000152587890625,1461801600.0
2016-04-27,33.4900016784668,34.0,33.41999816894531,33.84000015258789,23.027610778808597,11240100,0.5800018310546875,0.34999847412109375,1461715200.0
2016-04-26,33.29999923706055,33.52000045776367,33.08000183105469,33.4900016784668,22.78944206237793,15939000,0.4399986267089844,0.19000244140625,1461628800.0
2016-04-25,31.940000534057617,32.02000045776367,31.440000534057617,31.790000915527344,21.63262176513672,8241900,0.5799999237060547,-0.14999961853027344,1461542400.0
2016-04-22,31.6299991607666,32.22999954223633,31.6299991607666,32.150001525878906,21.877595901489254,7106800,0.6000003814697266,0.5200023651123047,1461283200.0
2016-04-21,32.029998779296875,32.119998931884766,31.670000076293945,31.739999771118164,21.59859275817871,7492500,0.4499988555908203,-0.28999900817871094,1461196800.0
2016-04-20,31.25,32.20000076293945,31.200000762939453,31.86000061035156,21.680253982543945,11868400,1.0,0.610000610351559,1461110400.0
2016-04-19,31.190000534057617,31.82999992370605,31.100000381469727,31.76000022888184,21.61220359802246,13447800,0.7299995422363246,0.5699996948242223,1461024000.0
2016-04-18,30.030000686645508,31.1200008392334,29.979999542236328,31.059999465942383,21.135862350463867,11790500,1.1400012969970703,1.029998779296875,1460937600.0
2016-04-15,30.489999771118164,30.700000762939453,30.229999542236328,30.649999618530277,20.85686683654785,14895000,0.470001220703125,0.15999984741211293,1460678400.0
2016-04-14,30.790000915527344,30.979999542236328,30.68000030517578,30.920000076293945,21.040599822998047,12689700,0.2999992370605469,0.12999916076660156,1460592000.0
2016-04-13,31.700000762939453,31.700000762939453,31.209999084472656,31.3799991607666,21.35361862182617,8941300,0.4900016784667969,-0.32000160217285156,1460505600.0
2016-04-12,30.43000030517578,31.309999465942383,30.32999992370605,31.200000762939453,21.231136322021484,10831900,0.9799995422363317,0.7700004577636719,1460419200.0
2016-04-11,30.43000030517578,30.61000061035156,30.299999237060547,30.309999465942383,20.62550544738769,7394200,0.3100013732910121,-0.12000083923339844,1460332800.0
2016-04-08,29.81999969482422,30.229999542236328,29.729999542236328,30.149999618530277,20.51662254333496,9905600,0.5,0.32999992370605824,1460073600.0
2016-04-07,28.93000030517578,29.209999084472656,28.899999618530277,29.1299991607666,19.822528839111328,6882400,0.30999946594237926,0.1999988555908203,1459987200.0
2016-04-06,28.86000061035156,29.31999969482422,28.670000076293945,29.299999237060547,19.93821144104004,9265000,0.6499996185302734,0.4399986267089879,1459900800.0
2016-04-05,28.989999771118164,29.229999542236328,28.86000061035156,28.93000030517578,19.686431884765625,7812600,0.3699989318847692,-0.05999946594238281,1459814400.0
2016-04-04,29.75,29.950000762939453,29.559999465942383,29.57999992370605,20.12875366210937,4958600,0.3900012969970703,-0.17000007629394887,1459728000.0
2016-04-01,29.290000915527344,29.63999938964844,29.229999542236328,29.56999969482422,20.12194061279297,8932700,0.4099998474121129,0.279998779296875,1459468800.0
2016-03-31,30.530000686645508,30.770000457763672,30.15999984741211,30.18000030517578,20.53704071044922,7242300,0.6100006103515625,-0.35000038146972656,1459382400.0
2016-03-30,31.209999084472656,31.38999938964844,30.71999931335449,30.93000030517578,21.047401428222656,7324100,0.6700000762939524,-0.279998779296875,1459296000.0
2016-03-29,29.899999618530277,30.36000061035156,29.690000534057617,30.350000381469727,20.652721405029297,7043100,0.6700000762939418,0.4500007629394496,1459209600.0
2016-03-28,30.56999969482422,30.61000061035156,30.190000534057617,30.420000076293945,20.70035743713379,3601700,0.42000007629394176,-0.14999961853027344,1459123200.0
2016-03-24,29.780000686645508,30.46999931335449,29.690000534057617,30.420000076293945,20.70035743713379,5330900,0.7799987792968714,0.6399993896484375,1458777600.0
2016-03-23,30.770000457763672,30.84000015258789,30.170000076293945,30.200000762939453,20.55065155029297,5858200,0.6700000762939453,-0.5699996948242188,1458691200.0
2016-03-22,30.76000022888184,31.170000076293945,30.729999542236328,30.940000534057617,21.054208755493164,5175900,0.4400005340576172,0.1800003051757777,1458604800.0
2016-03-21,31.040000915527344,31.38999938964844,30.729999542236328,31.1200008392334,21.176692962646484,7659900,0.6599998474121129,0.07999992370605469,1458518400.0
2016-03-18,31.649999618530277,31.739999771118164,31.11000061035156,31.32999992370605,21.319599151611328,8545500,0.6299991607666051,-0.31999969482422586,1458259200.0
2016-03-17,30.920000076293945,31.600000381469727,30.700000762939453,31.540000915527344,21.462501525878903,9410000,0.8999996185302734,0.6200008392333984,1458172800.0
2016-03-16,29.82999992370605,30.520000457763672,29.770000457763672,30.51000022888184,20.76160049438477,9364200,0.75,0.6800003051757884,1458086400.0
2016-03-15,29.3799991607666,29.649999618530277,29.25,29.63999938964844,20.169574737548828,9112600,0.399999618530277,0.2600002288818395,1458000000.0
2016-03-14,29.739999771118164,30.09000015258789,29.6299991607666,29.950000762939453,20.380529403686523,7404000,0.46000099182128906,0.21000099182128906,1457913600.0
2016-03-11,30.059999465942383,30.59000015258789,30.049999237060547,30.549999237060547,20.788816452026367,10369200,0.5400009155273438,0.48999977111816406,1457654400.0
2016-03-10,29.96999931335449,30.030000686645508,29.540000915527344,29.82999992370605,20.298871994018555,7956900,0.48999977111816406,-0.1399993896484375,1457568000.0
2016-03-09,30.18000030517578,30.6200008392334,29.940000534057617,30.299999237060547,20.61869239807129,7039900,0.6800003051757812,0.11999893188476562,1457481600.0
2016-03-08,30.84000015258789,30.920000076293945,30.0,30.06999969482422,20.462181091308597,9487400,0.9200000762939453,-0.7700004577636719,1457395200.0
2016-03-07,30.549999237060547,31.700000762939453,30.540000915527344,31.5,21.435279846191406,9162400,1.1599998474121094,0.9500007629394531,1457308800.0
2016-03-04,30.950000762939453,31.450000762939453,30.82999992370605,31.149999618530277,21.19710922241211,8879600,0.620000839233402,0.19999885559082387,1457049600.0
2016-03-03,30.459999084472656,30.979999542236328,30.200000762939453,30.8700008392334,21.006576538085938,8917700,0.779998779296875,0.4100017547607422,1456963200.0
2016-03-02,29.43000030517578,30.209999084472656,29.34000015258789,30.209999084472656,20.557456970214844,7769600,0.8699989318847656,0.779998779296875,1456876800.0
2016-03-01,29.450000762939453,29.63999938964844,29.100000381469727,29.6299991607666,20.16277503967285,5640300,0.5399990081787145,0.17999839782714844,1456790400.0
2016-02-29,29.239999771118164,29.440000534057617,29.01000022888184,29.09000015258789,19.795310974121094,5406000,0.4300003051757777,-0.14999961853027344,1456704000.0
2016-02-26,29.13999938964844,29.299999237060547,28.90999984741211,29.0,19.73406791687012,6173100,0.3899993896484375,-0.13999938964844105,1456444800.0
2016-02-25,28.82999992370605,28.90999984741211,28.1200008392334,28.65999984741211,19.50270271301269,11319300,0.7899990081787109,-0.17000007629394176,1456358400.0
2016-02-24,28.200000762939453,28.559999465942383,28.01000022888184,28.540000915527344,19.421045303344727,11265400,0.5499992370605433,0.3400001525878906,1456272000.0
2016-02-23,29.6200008392334,29.8799991607666,28.950000762939453,29.0,19.73406791687012,7470300,0.9299983978271484,-0.6200008392333984,1456185600.0
2016-02-22,30.15999984741211,30.489999771118164,30.100000381469727,30.299999237060547,20.61869239807129,6082100,0.3899993896484375,0.1399993896484375,1456099200.0
2016-02-19,29.549999237060547,29.75,29.309999465942383,29.75,20.24442481994629,5213900,0.4400005340576172,0.20000076293945312,1455840000.0
2016-02-18,30.18000030517578,30.209999084472656,29.61000061035156,29.780000686645508,20.26484489440918,9287600,0.5999984741210973,-0.39999961853027344,1455753600.0
2016-02-17,29.229999542236328,30.229999542236328,29.229999542236328,29.950000762939453,20.380529403686523,10400300,1.0,0.720001220703125,1455667200.0
2016-02-16,29.36000061035156,29.38999938964844,28.84000015258789,29.059999465942383,19.7748966217041,8926600,0.5499992370605504,-0.30000114440917613,1455580800.0
2016-02-12,28.290000915527344,29.059999465942383,28.07999992370605,29.020000457763672,19.74767303466797,10848200,0.9799995422363317,0.7299995422363281,1455235200.0
2016-02-11,27.309999465942383,27.850000381469727,27.01000022888184,27.63999938964844,18.80860710144043,15046700,0.8400001525878871,0.32999992370605824,1455148800.0
2016-02-10,28.040000915527344,28.61000061035156,27.850000381469727,28.040000915527344,19.08080291748047,9816100,0.7600002288818324,0.0,1455062400.0
2016-02-09,29.280000686645508,29.5,28.75,28.950000762939453,19.2917537689209,9475200,0.75,-0.3299999237060547,1454976000.0
2016-02-08,29.63999938964844,30.06999969482422,29.309999465942383,29.920000076293945,19.938142776489254,8816900,0.7600002288818359,0.28000068664550426,1454889600.0
2016-02-05,30.489999771118164,30.809999465942383,30.239999771118164,30.459999084472656,20.29798889160156,6792300,0.5699996948242188,-0.030000686645507812,1454630400.0
2016-02-04,30.26000022888184,31.040000915527344,30.18000030517578,30.61000061035156,20.39794540405273,11294000,0.8600006103515625,0.35000038146971946,1454544000.0
2016-02-03,29.280000686645508,29.809999465942383,28.440000534057617,29.65999984741211,19.76488304138184,14324800,1.3699989318847656,0.37999916076660156,1454457600.0
2016-02-02,29.030000686645508,29.36000061035156,28.6200008392334,29.020000457763672,19.338397979736328,21364300,0.7399997711181605,-0.010000228881835938,1454371200.0
2016-02-01,31.18000030517578,31.88999938964844,30.899999618530277,31.700000762939453,21.12430191040039,9466800,0.9899997711181641,0.5200004577636719,1454284800.0
2016-01-29,31.770000457763672,32.380001068115234,31.540000915527344,32.369998931884766,21.57077980041504,8816600,0.8400001525878906,0.5999984741210938,1454025600.0
2016-01-28,32.06999969482422,32.11000061035156,31.290000915527344,31.88999938964844,21.250919342041016,11300600,0.8199996948242188,-0.1800003051757777,1453939200.0
2016-01-27,30.32999992370605,31.290000915527344,30.15999984741211,30.68000030517578,20.4445915222168,9700000,1.1300010681152344,0.3500003814697301,1453852800.0
2016-01-26,30.31999969482422,30.899999618530277,30.1200008392334,30.739999771118164,20.48457145690918,9619400,0.7799987792968786,0.4200000762939453,1453766400.0
2016-01-25,29.770000457763672,30.170000076293945,29.450000762939453,29.46999931335449,19.638267517089844,8018500,0.7199993133544922,-0.30000114440918324,1453680000.0
2016-01-22,30.61000061035156,30.8799991607666,30.059999465942383,30.350000381469727,20.224687576293945,14915500,0.8199996948242188,-0.2600002288818324,1453420800.0
2016-01-21,28.51000022888184,29.6200008392334,28.31999969482422,29.459999084472656,19.631607055664062,9915800,1.3000011444091797,0.9499988555908168,1453334400.0
2016-01-20,28.530000686645508,28.81999969482422,27.559999465942383,28.459999084472656,18.96522331237793,15078500,1.260000228881836,-0.07000160217285156,1453248000.0
2016-01-19,29.59000015258789,29.700000762939453,28.520000457763672,28.920000076293945,19.27175712585449,9346600,1.1800003051757812,-0.6700000762939453,1453161600.0
2016-01-15,29.290000915527344,29.729999542236328,28.84000015258789,29.15999984741211,19.43169403076172,11710500,0.8899993896484375,-0.13000106811523438,1452816000.0
2016-01-14,29.82999992370605,30.989999771118164,29.440000534057617,30.82999992370605,20.544551849365234,14730000,1.5499992370605469,1.0,1452729600.0
2016-01-13,29.280000686645508,29.84000015258789,28.559999465942383,28.770000457763672,19.171804428100582,16911600,1.2800006866455078,-0.5100002288818359,1452643200.0
2016-01-12,29.1299991607666,29.190000534057617,28.0,28.649999618530277,19.091840744018555,10629700,1.1900005340576172,-0.4799995422363246,1452556800.0
2016-01-11,29.559999465942383,29.56999969482422,28.520000457763672,28.84000015258789,19.21845054626465,7460100,1.0499992370605469,-0.7199993133544922,1452470400.0
2016-01-08,29.40999984741211,29.450000762939453,28.84000015258789,28.90999984741211,19.265098571777344,13901300,0.6100006103515625,-0.5,1452211200.0
2016-01-07,29.06999969482422,29.81999969482422,29.0,29.43000030517578,19.611618041992188,15156000,0.8199996948242188,0.3600006103515625,1452124800.0
2016-01-06,29.93000030517578,30.40999984741211,29.93000030517578,30.299999237060547,20.191368103027344,10055100,0.4799995422363281,0.3699989318847656,1452038400.0
2016-01-05,30.920000076293945,30.989999771118164,30.3799991607666,30.93000030517578,20.611188888549805,7234400,0.6100006103515625,0.010000228881835938,1451952000.0
2016-01-04,30.799999237060547,31.170000076293945,30.51000022888184,31.059999465942383,20.697816848754883,7582300,0.6599998474121058,0.26000022888183594,1451865600.0
2015-12-31,31.25,31.459999084472656,31.049999237060547,31.26000022888184,20.831090927124023,5812800,0.4099998474121094,0.01000022888183949,1451520000.0
