Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2020-05-20,184.8099975585937,185.8500061035156,183.94000244140625,185.6600036621093,182.3902587890625,31261300.0,1.9100036621093466,0.8500061035155966,1589932800.0
2020-05-19,185.02999877929688,186.6000061035156,183.4900054931641,183.6300048828125,179.89501953125,26799100.0,3.1100006103515057,-1.399993896484375,1589846400.0
2020-05-18,185.75,186.1999969482422,183.9600067138672,184.9100036621093,181.14895629882807,35264500.0,2.239990234375,-0.8399963378907103,1589760000.0
2020-05-15,179.05999755859375,187.0599975585937,177.0,183.1600036621093,179.43453979492188,46610400.0,10.059997558593693,4.10000610351554,1589500800.0
2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,176.8580322265625,41873900.0,5.010009765625,2.9900054931640625,1589414400.0
2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,176.09390258789062,44711500.0,7.510009765625,-2.8000030517578125,1589328000.0
2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.509994506836,178.79776000976562,32038200.0,4.739990234375,-4.290008544921818,1589241600.0
2020-05-11,183.1499938964844,187.509994506836,182.8500061035156,186.7400054931641,182.94175720214844,30892700.0,4.659988403320398,3.5900115966796875,1589155200.0
2020-05-08,184.97999572753903,185.0,183.3600006103516,184.67999267578125,180.9236297607422,30877800.0,1.639999389648409,-0.3000030517577841,1588896000.0
2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.6000061035156,179.86561584472656,28316000.0,1.970001220703125,-0.5699920654297159,1588809600.0
2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,178.8271484375,32139300.0,2.5699920654296875,0.459991455078125,1588723200.0
2020-05-05,180.6199951171875,183.6499938964844,179.89999389648438,180.759994506836,177.08335876464844,36839200.0,3.7500000000000284,0.13999938964849434,1588636800.0
2020-05-04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,175.20240783691406,30372900.0,5.1999969482421875,4.3499908447265625,1588550400.0
2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,171.01927185058594,39370500.0,4.6300048828125,-1.2299957275390625,1588291200.0
2020-04-30,180.0,180.3999938964844,176.22999572753906,179.2100067138672,175.56491088867188,53875900.0,4.169998168945341,-0.7899932861328125,1588204800.0
2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,173.82110595703125,51286600.0,5.79998779296875,4.209991455078125,1588118400.0
2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,166.35606384277344,34392700.0,6.279998779296875,-5.779998779296875,1588032000.0
2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,170.5098419189453,33194400.0,3.5999908447265625,-2.5399932861328125,1587945600.0
2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,170.99966430664062,34277600.0,3.8499908447265625,2.4900054931640625,1587686400.0
2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,167.933349609375,32790800.0,4.149993896484375,-2.69000244140625,1587600000.0
2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,169.99063110351562,34620200.0,3.17999267578125,2.1300048828125,1587513600.0
2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,164.40655517578125,56203700.0,7.55999755859375,-5.67999267578125,1587427200.0
2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,171.49929809570312,36669600.0,3.7599945068359375,-1.57000732421875,1587340800.0
2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,174.96728515625,52765600.0,4.1300048828125,-0.899993896484375,1587081600.0
2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,173.43902587890625,50479600.0,4.3800048828125,2.739990234375,1586995200.0
2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,168.3839874267578,40940800.0,4.3300018310546875,0.6800079345703125,1586908800.0
2020-04-14,169.0,173.75,168.0,173.6999969482422,170.16697692871094,52874300.0,5.75,4.6999969482421875,1586822400.0
2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,162.14352416992188,41905300.0,3.2700042724609375,1.1599884033203125,1586736000.0
2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,161.78109741210938,51385100.0,4.0399932861328125,-1.220001220703125,1586390400.0
2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,161.77125549316406,48318200.0,3.1699981689453125,-0.5399932861328125,1586304000.0
2020-04-07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,160.1646270751953,62769000.0,6.7400054931640625,-6.0999908447265625,1586217600.0
2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,161.908447265625,67111700.0,8.919998168945312,4.9499969482421875,1586131200.0
2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,150.7011260986328,41243300.0,5.19000244140625,-1.2700042724609375,1585872000.0
2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,152.10205078125,49630700.0,5.1199951171875,3.399993896484375,1585785600.0
2020-04-01,153.0,157.75,150.82000732421875,152.11000061035156,149.01611328125,57969900.0,6.92999267578125,-0.8899993896484375,1585699200.0
2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,154.50221252441406,77927200.0,8.220001220703125,-1.6899871826171875,1585612800.0
2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,156.970947265625,63420300.0,10.590011596679688,7.7899932861328125,1585526400.0
2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,146.65513610839844,57042300.0,5.69000244140625,-2.0500030517578125,1585267200.0
2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,152.93472290039062,64568100.0,8.290008544921875,7.7100067138671875,1585180800.0
2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,143.93167114257812,75638200.0,9.889999389648438,-1.9900054931640625,1585094400.0
2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,145.32278442382812,82516700.0,8.330001831054688,4.589996337890625,1585008000.0
2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,133.21417236328125,78975200.0,8.050003051757812,-1.029998779296875,1584921600.0
2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,134.5563201904297,84866200.0,11.240005493164062,-8.649993896484375,1584662400.0
2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,139.80731201171875,85922700.0,11.149993896484375,-0.05999755859375,1584576000.0
2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,137.54428100585938,81593200.0,10.979995727539062,2.399993896484375,1584489600.0
2020-03-17,140.0,147.5,135.0,146.57000732421875,143.5888214111328,81059800.0,12.5,6.57000732421875,1584403200.0
2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,132.6655731201172,87905900.0,14.350006103515625,-4.5800018310546875,1584316800.0
2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,155.59942626953125,92727400.0,21.180007934570312,11.330001831054688,1584057600.0
2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,136.23155212402344,93226400.0,14.889999389648438,-6.2400054931640625,1583971200.0
2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,150.50518798828125,56371600.0,6.5500030517578125,-3.5,1583884800.0
2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,157.64691162109375,65354400.0,8.449996948242188,2.7599945068359375,1583798400.0
2020-03-09,151.0,157.75,150.0,150.6199951171875,147.55642700195312,70419300.0,7.75,-0.3800048828125,1583712000.0
2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,158.28370666503906,72821100.0,7.1100006103515625,-1.0399932861328125,1583452800.0
2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,162.88807678222656,47817300.0,5.17999267578125,0.220001220703125,1583366400.0
2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,167.08102416992188,49814400.0,5.0800018310546875,2.05999755859375,1583280000.0
2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,161.1638946533203,71677000.0,12.740005493164062,-9.290008544921875,1583193600.0
2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,169.2754669189453,71030800.0,10.610000610351562,7.4799957275390625,1583107200.0
2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,158.7147216796875,97012700.0,11.710006713867188,9.599990844726562,1582848000.0
2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,154.96261596679688,93174900.0,9.050003051757812,-5.1400146484375,1582761600.0
2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,166.708740234375,56206100.0,5.04998779296875,0.459991455078125,1582675200.0
2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,164.65147399902344,68073300.0,7.19000244140625,-6.1299896240234375,1582588800.0
2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,167.4141082763672,68311100.0,11.32000732421875,3.1199951171875,1582502400.0
2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,174.95751953125,48572600.0,6.25,-4.5800018310546875,1582243200.0
2020-02-20,186.9499969482422,187.25,181.1000061035156,184.4199981689453,180.66891479492188,36862400.0,6.149993896484403,-2.529998779296875,1582156800.0
2020-02-19,188.0599975585937,188.17999267578125,186.47000122070312,187.27999877929688,183.47073364257807,29997500.0,1.709991455078125,-0.7799987792968182,1582070400.0
2020-02-18,185.6100006103516,187.6999969482422,185.5,187.22999572753903,182.9221343994141,27792200.0,2.1999969482421875,1.6199951171874432,1581984000.0
2020-02-14,183.25,185.4100036621093,182.6499938964844,185.3500061035156,181.0853729248047,23149500.0,2.7600097656248863,2.1000061035155966,1581638400.0
2020-02-13,183.0800018310547,186.22999572753903,182.8699951171875,183.7100067138672,179.48313903808594,35295800.0,3.360000610351534,0.6300048828125,1581552000.0
2020-02-12,185.5800018310547,185.8500061035156,181.8500061035156,184.7100067138672,180.46014404296875,47062900.0,4.0,-0.8699951171875,1581465600.0
2020-02-11,190.6499938964844,190.6999969482422,183.5,184.44000244140625,180.19635009765625,53159900.0,7.1999969482421875,-6.209991455078153,1581379200.0
2020-02-10,183.5800018310547,188.83999633789065,183.25,188.6999969482422,184.35829162597656,35844300.0,5.589996337890653,5.1199951171875,1581292800.0
2020-02-07,182.8500061035156,185.6300048828125,182.47999572753903,183.88999938964844,179.6590118408203,33529100.0,3.150009155273466,1.039993286132841,1581033600.0
2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,179.40499877929688,27751400.0,3.760009765625,2.660003662109375,1580947200.0
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,175.76077270507812,39186300.0,5.7899932861328125,-4.1300048828125,1580860800.0
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,175.97572326660156,36433300.0,4.3300018310546875,2.9799957275390625,1580774400.0
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,170.3677978515625,30107000.0,4.100006103515625,3.95001220703125,1580688000.0
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,166.3132781982422,36142700.0,2.8199920654296875,-1.980010986328125,1580428800.0
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,168.8046112060547,51597500.0,3.260009765625,-1.2700042724609375,1580342400.0
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,164.17367553710938,34754500.0,3.05999755859375,0.1999969482421875,1580256000.0
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,161.6530303955078,24899900.0,2.6899871826171875,1.6800079345703125,1580169600.0
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,158.54620361328125,32078100.0,3.1800079345703125,1.1300048828125,1580083200.0
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,161.24269104003906,24918100.0,3.0800018310546875,-2.470001220703125,1579824000.0
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,162.88404846191406,19680800.0,1.529998779296875,0.529998779296875,1579737600.0
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,161.8875274658203,24138800.0,1.8100128173828125,-1.6999969482421875,1579651200.0
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,162.66909790039062,29517200.0,1.760009765625,-0.17999267578125,1579564800.0
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,163.2552947998047,34371700.0,2.040008544921875,-0.3199920654296875,1579219200.0
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,162.34666442871094,23865400.0,2.2100067138671875,1.8199920654296875,1579132800.0
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,159.4254608154297,21417900.0,1.3699951171875,0.55999755859375,1579046400.0
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,158.39964294433594,23477400.0,1.8800048828125,-1.2599945068359375,1578960000.0
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,159.52317810058594,21626500.0,2.0500030517578125,1.5200042724609375,1578873600.0
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,157.62783813476562,20725900.0,2.040008544921875,-1.480010986328125,1578614400.0
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,158.36056518554688,21385000.0,1.19000244140625,0.25,1578528000.0
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,156.4065704345703,27746500.0,2.850006103515625,1.160003662109375,1578441600.0
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,153.95431518554688,21634100.0,2.3499908447265625,-1.7400054931640625,1578355200.0
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,155.37098693847656,20813700.0,2.5900115966796875,1.9499969482421875,1578268800.0
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,154.97039794921875,21116200.0,1.8899993896484375,0.29998779296875,1578009600.0
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,156.92437744140625,22622100.0,2.399993896484375,1.839996337890625,1577923200.0
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,154.0715789794922,18369400.0,1.32000732421875,0.92999267578125,1577750400.0
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,153.964111328125,16348400.0,2.290008544921875,-1.4000091552734375,1577664000.0
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,155.3025665283203,18412800.0,1.3300018310546875,-0.489990234375,1577404800.0
