Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2015-11-09,72.98999786376953,73.12000274658203,71.47000122070312,72.0199966430664,64.2795639038086,5622000,1.6500015258789062,-0.970001220703125,1447027200.0
2015-11-06,73.19000244140625,73.58000183105469,72.6500015258789,73.13999938964844,65.27918243408203,4223300,0.9300003051757812,-0.0500030517578125,1446768000.0
2015-11-05,73.36000061035156,74.06999969482422,73.01000213623047,73.58000183105469,65.6718978881836,3334400,1.05999755859375,0.220001220703125,1446681600.0
2015-11-04,74.16999816894531,74.19999694824219,73.0199966430664,73.0999984741211,65.24348449707031,5475900,1.1800003051757812,-1.0699996948242188,1446595200.0
2015-11-03,73.77999877929688,74.11000061035156,73.30000305175781,73.94999694824219,66.00210571289062,3174200,0.80999755859375,0.1699981689453125,1446508800.0
2015-11-02,73.9000015258789,74.29000091552734,73.05000305175781,73.7699966430664,65.84147644042969,3880200,1.2399978637695312,-0.1300048828125,1446422400.0
2015-10-30,73.83999633789062,74.56999969482422,73.77999877929688,73.83000183105469,65.89501190185547,4418900,0.7900009155273438,-0.0099945068359375,1446163200.0
2015-10-29,74.0,74.11000061035156,73.01000213623047,73.87000274658203,65.93072509765625,2942000,1.0999984741210938,-0.12999725341796875,1446076800.0
2015-10-28,73.75,74.19000244140625,72.80000305175781,74.0199966430664,66.06459045410156,3770000,1.3899993896484375,0.26999664306640625,1445990400.0
2015-10-27,74.0,74.20999908447266,73.16000366210938,73.55000305175781,65.6451187133789,3387800,1.0499954223632812,-0.4499969482421875,1445904000.0
2015-10-26,73.62000274658203,74.41999816894531,73.0,74.16000366210938,66.18955993652344,4114400,1.4199981689453125,0.5400009155273438,1445817600.0
2015-10-23,73.77999877929688,73.93000030517578,72.55999755859375,73.55000305175781,65.6451187133789,3344500,1.3700027465820312,-0.2299957275390625,1445558400.0
2015-10-22,72.73999786376953,73.63999938964844,72.16000366210938,73.41999816894531,65.5290756225586,3810200,1.4799957275390625,0.6800003051757812,1445472000.0
2015-10-21,73.2300033569336,73.41999816894531,72.52999877929688,72.72000122070312,64.90432739257812,2982700,0.8899993896484375,-0.5100021362304688,1445385600.0
2015-10-20,73.37000274658203,73.41000366210938,72.54000091552734,72.83999633789062,65.01140594482422,3632100,0.8700027465820312,-0.5300064086914062,1445299200.0
2015-10-19,72.37000274658203,73.44999694824219,72.2699966430664,73.43000030517578,65.53801727294922,3765600,1.1800003051757812,1.05999755859375,1445212800.0
2015-10-16,73.12000274658203,73.4000015258789,72.56999969482422,72.77999877929688,64.70797729492188,4149500,0.8300018310546875,-0.34000396728515625,1444953600.0
2015-10-15,72.47000122070312,72.79000091552734,71.69999694824219,72.6500015258789,64.59237670898438,3016300,1.0900039672851562,0.18000030517578125,1444867200.0
2015-10-14,72.9000015258789,73.22000122070312,71.55999755859375,72.04000091552734,64.05003356933594,3758200,1.660003662109375,-0.8600006103515625,1444780800.0
2015-10-13,73.66999816894531,73.95999908447266,72.80000305175781,72.97000122070312,64.87687683105469,4102000,1.1599960327148438,-0.6999969482421875,1444694400.0
2015-10-12,73.19000244140625,73.9800033569336,73.11000061035156,73.80999755859375,65.62371063232422,2789400,0.8700027465820312,0.6199951171875,1444608000.0
2015-10-09,73.05000305175781,73.44999694824219,72.5999984741211,73.33000183105469,65.19698333740234,3403500,0.8499984741210938,0.279998779296875,1444348800.0
2015-10-08,70.86000061035156,73.2699966430664,70.75,73.16999816894531,65.0547103881836,3966000,2.5199966430664062,2.30999755859375,1444262400.0
2015-10-07,71.61000061035156,71.93000030517578,71.08999633789062,71.79000091552734,63.827762603759766,4679400,0.8400039672851562,0.18000030517578125,1444176000.0
2015-10-06,71.48999786376953,71.79000091552734,70.75,71.19000244140625,63.294342041015625,5256800,1.0400009155273438,-0.29999542236328125,1444089600.0
2015-10-05,70.8499984741211,71.8499984741211,70.6500015258789,71.7699966430664,63.80997467041016,4492000,1.1999969482421875,0.9199981689453125,1444003200.0
2015-10-02,68.81999969482422,70.26000213623047,68.16000366210938,70.2300033569336,62.4407844543457,4389900,2.0999984741210938,1.410003662109375,1443744000.0
2015-10-01,69.04000091552734,69.8499984741211,68.33000183105469,69.79000091552734,62.04957962036133,5185200,1.5199966430664062,0.75,1443657600.0
2015-09-30,67.70999908447266,69.01000213623047,67.70999908447266,68.91999816894531,61.27608489990234,4936000,1.3000030517578125,1.2099990844726562,1443571200.0
2015-09-29,67.1500015258789,67.98999786376953,66.22000122070312,66.7699966430664,59.36455154418945,4355300,1.7699966430664062,-0.3800048828125,1443484800.0
2015-09-28,68.44000244140625,68.98999786376953,67.05000305175781,67.1500015258789,59.70237731933594,5607500,1.9399948120117188,-1.2900009155273438,1443398400.0
2015-09-25,69.13999938964844,69.52999877929688,68.3499984741211,68.69000244140625,61.071590423583984,3628600,1.1800003051757812,-0.4499969482421875,1443139200.0
2015-09-24,68.30000305175781,68.66999816894531,67.4800033569336,68.4800033569336,60.8848762512207,4180000,1.1899948120117188,0.18000030517578125,1443052800.0
2015-09-23,68.56999969482422,68.91999816894531,68.33000183105469,68.7300033569336,61.10717010498047,2391100,0.589996337890625,0.160003662109375,1442966400.0
2015-09-22,68.93000030517578,69.23999786376953,68.02999877929688,68.66999816894531,61.0538215637207,3926200,1.2099990844726562,-0.26000213623046875,1442880000.0
2015-09-21,68.38999938964844,70.02999877929688,68.31999969482422,69.5999984741211,61.880672454833984,5276100,1.7099990844726562,1.2099990844726562,1442793600.0
2015-09-18,69.93000030517578,70.0,68.0,68.19000244140625,60.627052307128906,8800900,2.0,-1.7399978637695312,1442534400.0
2015-09-17,70.25,71.58999633789062,69.87000274658203,70.4800033569336,62.66306686401367,4367400,1.7199935913085938,0.23000335693359375,1442448000.0
2015-09-16,69.43000030517578,70.26000213623047,69.19000244140625,70.06999969482422,62.29854583740234,3765500,1.0699996948242188,0.6399993896484375,1442361600.0
2015-09-15,68.58000183105469,69.86000061035156,68.01000213623047,69.44000244140625,61.738407135009766,5798900,1.8499984741210938,0.8600006103515625,1442275200.0
2015-09-14,68.5999984741211,69.0,67.9800033569336,68.1500015258789,60.59148406982422,2645100,1.0199966430664062,-0.4499969482421875,1442188800.0
2015-09-11,67.77999877929688,68.66999816894531,67.58000183105469,68.62999725341797,61.01823806762695,3415200,1.089996337890625,0.8499984741210938,1441929600.0
2015-09-10,67.87000274658203,68.62999725341797,67.5999984741211,67.93000030517578,60.3958854675293,4538100,1.029998779296875,0.05999755859375,1441843200.0
2015-09-09,69.8499984741211,69.9000015258789,67.94000244140625,68.11000061035156,60.55592727661133,4096800,1.9599990844726562,-1.7399978637695312,1441756800.0
2015-09-08,68.51000213623047,69.3499984741211,68.1500015258789,69.30999755859375,61.62282180786133,4103000,1.1999969482421875,0.7999954223632812,1441670400.0
2015-09-04,68.30000305175781,68.5,67.27999877929688,67.80000305175781,60.28028869628906,3235700,1.220001220703125,-0.5,1441324800.0
2015-09-03,69.20999908447266,69.94000244140625,68.88999938964844,69.0999984741211,61.43611526489258,3419500,1.0500030517578125,-0.1100006103515625,1441238400.0
2015-09-02,68.69999694824219,69.05999755859375,68.08000183105469,69.04000091552734,61.38276672363281,4452600,0.9799957275390625,0.34000396728515625,1441152000.0
2015-09-01,67.87999725341797,68.47000122070312,67.38999938964844,67.75,60.23585510253906,7114300,1.0800018310546875,-0.12999725341796875,1441065600.0
2015-08-31,68.5,69.45999908447266,68.23999786376953,69.16999816894531,61.49833679199219,6775100,1.220001220703125,0.6699981689453125,1440979200.0
2015-08-28,69.04000091552734,69.33999633789062,68.0999984741211,68.44999694824219,60.858211517333984,6282600,1.2399978637695312,-0.5900039672851562,1440720000.0
2015-08-27,69.26000213623047,69.6500015258789,67.75,69.05999755859375,61.40053939819336,6607900,1.9000015258789062,-0.20000457763671875,1440633600.0
2015-08-26,68.69999694824219,69.33000183105469,66.33000183105469,68.75,61.12491989135742,6497100,3.0,0.0500030517578125,1440547200.0
2015-08-25,70.0199966430664,70.19000244140625,66.9000015258789,66.98999786376953,59.56013488769531,7464100,3.2900009155273438,-3.029998779296875,1440460800.0
2015-08-24,67.61000061035156,70.06999969482422,64.22000122070312,68.30999755859375,60.73372650146485,10961200,5.849998474121094,0.6999969482421875,1440374400.0
2015-08-21,72.54000091552734,73.08000183105469,71.01000213623047,71.11000061035156,63.22317886352539,8210600,2.0699996948242188,-1.4300003051757812,1440115200.0
2015-08-20,73.95999908447266,74.77999877929688,73.18000030517578,73.18000030517578,65.06361389160156,7023200,1.5999984741210938,-0.779998779296875,1440028800.0
2015-08-19,72.56999969482422,74.52999877929688,72.25,74.37000274658203,66.12161254882812,11734100,2.279998779296875,1.8000030517578125,1439942400.0
2015-08-18,73.16999816894531,73.5,72.70999908447266,73.0199966430664,64.92131805419922,10796100,0.7900009155273438,-0.15000152587890625,1439856000.0
2015-08-17,71.87000274658203,72.58000183105469,71.4000015258789,72.4800033569336,64.44123840332031,5238500,1.1800003051757812,0.6100006103515625,1439769600.0
2015-08-14,71.29000091552734,72.27999877929688,71.13999938964844,72.11000061035156,64.11227416992188,5864600,1.1399993896484375,0.8199996948242188,1439510400.0
2015-08-13,69.1500015258789,71.91999816894531,69.01000213623047,71.20999908447266,63.31209564208984,8551500,2.9099960327148438,2.05999755859375,1439424000.0
2015-08-12,68.94999694824219,69.05000305175781,68.06999969482422,68.97000122070312,61.32053756713867,5001700,0.9800033569335938,0.0200042724609375,1439337600.0
2015-08-11,68.88999938964844,69.63999938964844,68.87000274658203,69.41999816894531,61.72062301635742,5486000,0.7699966430664062,0.529998779296875,1439251200.0
2015-08-10,69.9800033569336,70.18000030517578,69.41999816894531,69.56999969482422,61.85397338867188,5759400,0.7600021362304688,-0.410003662109375,1439164800.0
2015-08-07,69.30000305175781,69.62999725341797,68.95999908447266,69.52999877929688,61.81841659545898,3310300,0.6699981689453125,0.2299957275390625,1438905600.0
2015-08-06,69.94000244140625,70.0999984741211,69.0999984741211,69.30999755859375,61.62282180786133,4840900,1.0,-0.6300048828125,1438819200.0
2015-08-05,69.91999816894531,70.20999908447266,69.5199966430664,69.94000244140625,62.18294906616211,3914900,0.69000244140625,0.0200042724609375,1438732800.0
2015-08-04,69.11000061035156,69.83999633789062,68.77999877929688,69.36000061035156,61.66727828979492,3132500,1.05999755859375,0.25,1438646400.0
2015-08-03,69.16999816894531,69.3499984741211,68.31999969482422,68.91000366210938,61.267189025878906,5576800,1.029998779296875,-0.2599945068359375,1438560000.0
2015-07-31,69.23999786376953,69.80000305175781,68.81999969482422,69.36000061035156,61.66727828979492,4316400,0.9800033569335938,0.12000274658203125,1438300800.0
2015-07-30,68.37999725341797,69.0,68.0199966430664,68.86000061035156,61.22274398803711,3566900,0.9800033569335938,0.48000335693359375,1438214400.0
2015-07-29,67.95999908447266,68.87000274658203,67.77999877929688,68.73999786376953,61.11602783203125,5205900,1.0900039672851562,0.779998779296875,1438128000.0
2015-07-28,67.25,68.0,66.66000366210938,67.80000305175781,60.28028869628906,4398000,1.339996337890625,0.5500030517578125,1438041600.0
2015-07-27,67.04000091552734,67.41999816894531,66.72000122070312,67.04000091552734,59.60459899902344,3422500,0.6999969482421875,0.0,1437955200.0
2015-07-24,67.88999938964844,67.93000030517578,67.08000183105469,67.18000030517578,59.72906112670898,3629000,0.8499984741210938,-0.7099990844726562,1437696000.0
2015-07-23,67.62000274658203,68.16000366210938,67.22000122070312,67.69999694824219,60.19138717651367,4169300,0.94000244140625,0.07999420166015625,1437609600.0
2015-07-22,66.5999984741211,67.51000213623047,66.5999984741211,67.44000244140625,59.96023178100586,4921000,0.910003662109375,0.8400039672851562,1437523200.0
2015-07-21,66.58000183105469,66.91999816894531,66.16999816894531,66.38999938964844,59.02668380737305,5375100,0.75,-0.19000244140625,1437436800.0
2015-07-20,66.5,67.0999984741211,66.0,66.69999694824219,59.30229187011719,5332000,1.0999984741210938,0.1999969482421875,1437350400.0
2015-07-17,67.93000030517578,68.0999984741211,67.05000305175781,67.52999877929688,59.79129409790039,6601200,1.0499954223632812,-0.40000152587890625,1437091200.0
2015-07-16,67.94999694824219,68.52999877929688,67.33999633789062,68.2300033569336,60.41108703613281,5654600,1.19000244140625,0.28000640869140625,1437004800.0
2015-07-15,68.16000366210938,68.66999816894531,67.93000030517578,68.2699966430664,60.446510314941406,3532800,0.7399978637695312,0.10999298095703125,1436918400.0
2015-07-14,68.0,68.4000015258789,67.56999969482422,68.38999938964844,60.55276107788086,4981900,0.8300018310546875,0.3899993896484375,1436832000.0
2015-07-13,68.4000015258789,68.66000366210938,68.05000305175781,68.30000305175781,60.47306442260742,4158300,0.6100006103515625,-0.09999847412109375,1436745600.0
2015-07-10,67.45999908447266,68.2699966430664,67.22000122070312,67.8499984741211,60.07462310791016,4157900,1.0499954223632812,0.3899993896484375,1436486400.0
2015-07-09,67.30000305175781,67.5199966430664,66.8499984741211,67.0199966430664,59.33973693847656,3767900,0.6699981689453125,-0.28000640869140625,1436400000.0
2015-07-08,66.58999633789062,67.41000366210938,66.4800033569336,66.52999877929688,58.905887603759766,4941600,0.9300003051757812,-0.05999755859375,1436313600.0
2015-07-07,66.45999908447266,67.43000030517578,65.83000183105469,67.37000274658203,59.64963150024414,8437900,1.5999984741210938,0.910003662109375,1436227200.0
2015-07-06,66.33000183105469,66.80000305175781,65.9800033569336,66.25,58.65797424316406,10279900,0.8199996948242188,-0.0800018310546875,1436140800.0
2015-07-02,67.44999694824219,67.7699966430664,66.41000366210938,66.69999694824219,59.0564079284668,6064900,1.3599929809570312,-0.75,1435795200.0
2015-07-01,67.44999694824219,67.79000091552734,66.95999908447266,67.23999786376953,59.53454208374024,5782900,0.8300018310546875,-0.20999908447265625,1435708800.0
2015-06-30,68.19000244140625,68.19999694824219,66.69000244140625,66.97000122070312,59.29548263549805,10150900,1.5099945068359375,-1.220001220703125,1435622400.0
2015-06-29,68.30000305175781,69.08999633789062,67.5,67.52999877929688,59.79129409790039,5311200,1.589996337890625,-0.7700042724609375,1435536000.0
2015-06-26,69.5,69.7300033569336,68.4800033569336,68.61000061035156,60.74753189086914,9297500,1.25,-0.8899993896484375,1435276800.0
2015-06-25,70.44999694824219,70.8499984741211,69.62999725341797,69.66000366210938,61.677207946777344,3398400,1.220001220703125,-0.7899932861328125,1435190400.0
2015-06-24,70.55000305175781,70.98999786376953,70.05999755859375,70.08000183105469,62.0490837097168,3543900,0.9300003051757812,-0.470001220703125,1435104000.0
2015-06-23,70.93000030517578,70.97000122070312,70.30000305175781,70.5999984741211,62.50947570800781,3634300,0.6699981689453125,-0.3300018310546875,1435017600.0
2015-06-22,70.48999786376953,70.73999786376953,70.05999755859375,70.29000091552734,62.23502731323242,4052800,0.6800003051757812,-0.1999969482421875,1434931200.0
2015-06-19,69.93000030517578,70.48999786376953,69.70999908447266,69.98999786376953,61.96939849853516,11947400,0.779998779296875,0.05999755859375,1434672000.0
2015-06-18,69.76000213623047,70.69999694824219,69.76000213623047,70.1500015258789,62.111061096191406,4462400,0.9399948120117188,0.3899993896484375,1434585600.0
2015-06-17,69.4000015258789,69.95999908447266,69.12999725341797,69.66999816894531,61.68606948852539,3380600,0.8300018310546875,0.26999664306640625,1434499200.0
2015-06-16,68.87000274658203,69.5999984741211,68.83000183105469,69.4000015258789,61.44700622558594,3426000,0.7699966430664062,0.529998779296875,1434412800.0
2015-06-15,68.86000061035156,69.19000244140625,68.4800033569336,69.11000061035156,61.19023132324219,4989000,0.7099990844726562,0.25,1434326400.0
2015-06-12,68.75,69.63999938964844,68.7300033569336,69.02999877929688,61.119407653808594,4350900,0.9099960327148438,0.279998779296875,1434067200.0
