Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2013-03-19,34.689998626708984,34.90999984741211,34.290000915527344,34.65999984741211,27.12018775939941,11004700,0.6199989318847656,-0.029998779296875,1363651200.0
2013-03-18,34.209999084472656,34.97999954223633,34.209999084472656,34.619998931884766,27.088891983032227,9094600,0.7700004577636719,0.4099998474121094,1363564800.0
2013-03-15,35.20000076293945,35.400001525878906,34.849998474121094,35.08000183105469,27.44881629943848,14809100,0.5500030517578125,-0.11999893188476562,1363305600.0
2013-03-14,35.5,35.72999954223633,35.31999969482422,35.380001068115234,27.68355369567871,8676000,0.4099998474121094,-0.11999893188476562,1363219200.0
2013-03-13,35.20000076293945,35.380001068115234,35.04999923706055,35.290000915527344,27.61314010620117,9363100,0.3300018310546875,0.09000015258789062,1363132800.0
2013-03-12,35.5,35.720001220703125,35.310001373291016,35.619998931884766,27.87134552001953,10862800,0.4099998474121094,0.11999893188476562,1363046400.0
2013-03-11,35.27000045776367,35.59000015258789,35.11000061035156,35.52000045776367,27.793107986450195,8907500,0.4799995422363281,0.25,1362960000.0
2013-03-08,35.29999923706055,35.31999969482422,34.81999969482422,35.290000915527344,27.61314010620117,11510500,0.5,-0.009998321533203125,1362700800.0
2013-03-07,35.189998626708984,35.25,35.060001373291016,35.20000076293945,27.542713165283203,8423000,0.18999862670898438,0.01000213623046875,1362614400.0
2013-03-06,35.029998779296875,35.2599983215332,34.95000076293945,35.13999938964844,27.49576568603516,8706000,0.30999755859375,0.1100006103515625,1362528000.0
2013-03-05,34.68000030517578,35.0099983215332,34.59000015258789,35.0,27.3862247467041,12979700,0.4199981689453125,0.31999969482421875,1362441600.0
2013-03-04,34.439998626708984,34.56999969482422,34.11000061035156,34.560001373291016,27.041942596435547,7424800,0.45999908447265625,0.12000274658203125,1362355200.0
2013-03-01,34.130001068115234,34.56999969482422,33.83000183105469,34.52000045776367,27.010644912719727,9336900,0.7399978637695312,0.3899993896484375,1362096000.0
2013-02-28,34.369998931884766,34.65999984741211,34.2400016784668,34.43000030517578,26.94021415710449,13413000,0.4199981689453125,0.060001373291015625,1362009600.0
2013-02-27,33.79999923706055,34.47999954223633,33.709999084472656,34.290000915527344,26.830671310424805,7104600,0.7700004577636719,0.4900016784667969,1361923200.0
2013-02-26,33.709999084472656,33.97999954223633,33.619998931884766,33.7599983215332,26.41596794128418,9811800,0.3600006103515625,0.049999237060546875,1361836800.0
2013-02-25,34.20000076293945,34.45000076293945,33.709999084472656,33.72999954223633,26.392492294311523,13942700,0.7400016784667969,-0.470001220703125,1361750400.0
2013-02-22,33.150001525878906,34.25,33.150001525878906,34.18000030517578,26.744604110717773,20543100,1.0999984741210938,1.029998779296875,1361491200.0
2013-02-21,32.9900016784668,33.0,32.189998626708984,32.47999954223633,25.41441345214844,11422300,0.8100013732910156,-0.5100021362304688,1361404800.0
2013-02-20,33.97999954223633,33.9900016784668,33.04999923706055,33.060001373291016,25.868240356445312,8968900,0.94000244140625,-0.9199981689453125,1361318400.0
2013-02-19,33.720001220703125,34.060001373291016,33.43000030517578,33.939998626708984,26.556814193725582,6098000,0.6300010681152344,0.21999740600585938,1361232000.0
2013-02-15,33.83000183105469,33.86000061035156,33.400001525878906,33.59000015258789,26.282943725585938,6519100,0.45999908447265625,-0.24000167846679688,1360886400.0
2013-02-14,33.4900016784668,33.84000015258789,33.29999923706055,33.790000915527344,26.439441680908203,6394200,0.5400009155273438,0.2999992370605469,1360800000.0
2013-02-13,33.619998931884766,33.880001068115234,33.540000915527344,33.720001220703125,26.38467788696289,5424700,0.3400001525878906,0.10000228881835938,1360713600.0
2013-02-12,33.59000015258789,33.70000076293945,33.40999984741211,33.560001373291016,26.25947952270508,7055500,0.29000091552734375,-0.029998779296875,1360627200.0
2013-02-11,34.18000030517578,34.189998626708984,33.65999984741211,33.689998626708984,26.36119270324707,8275000,0.529998779296875,-0.4900016784667969,1360540800.0
2013-02-08,33.61000061035156,34.290000915527344,33.560001373291016,34.279998779296875,26.82284545898437,13022900,0.7299995422363281,0.6699981689453125,1360281600.0
2013-02-07,33.47999954223633,33.54999923706055,32.91999816894531,33.41999816894531,26.14993476867676,10626900,0.6300010681152344,-0.060001373291015625,1360195200.0
2013-02-06,33.599998474121094,33.689998626708984,33.38999938964844,33.560001373291016,26.25947952270508,9102400,0.2999992370605469,-0.039997100830078125,1360108800.0
2013-02-05,33.43000030517578,33.86000061035156,33.209999084472656,33.75,26.40814781188965,8434100,0.6500015258789062,0.31999969482421875,1360022400.0
2013-02-04,33.5,33.689998626708984,33.25,33.27000045776367,26.032560348510746,16353400,0.4399986267089844,-0.22999954223632812,1359936000.0
2013-02-01,33.18000030517578,33.75,33.08000183105469,33.720001220703125,26.38467788696289,13854400,0.6699981689453125,0.5400009155273438,1359676800.0
2013-01-31,32.81999969482422,33.11000061035156,32.65999984741211,33.08000183105469,25.88389778137207,13790600,0.4500007629394531,0.26000213623046875,1359590400.0
2013-01-30,32.630001068115234,32.970001220703125,32.59000015258789,32.81999969482422,25.680456161499023,8352700,0.3800010681152344,0.18999862670898438,1359504000.0
2013-01-29,32.61000061035156,32.83000183105469,32.38999938964844,32.66999816894531,25.56307601928711,6183000,0.44000244140625,0.05999755859375,1359417600.0
2013-01-28,32.84000015258789,33.310001373291016,32.810001373291016,33.040000915527344,25.688282012939453,7773000,0.5,0.20000076293945312,1359331200.0
2013-01-25,33.150001525878906,33.290000915527344,32.709999084472656,32.79999923706055,25.501680374145508,8436000,0.5800018310546875,-0.3500022888183594,1359072000.0
2013-01-24,33.150001525878906,33.61000061035156,33.0099983215332,33.09000015258789,25.727155685424805,7827500,0.6000022888183594,-0.060001373291015625,1358985600.0
2013-01-23,33.25,33.29999923706055,32.79999923706055,33.08000183105469,25.71938133239746,9516500,0.5,-0.1699981689453125,1358899200.0
2013-01-22,33.349998474121094,33.470001220703125,33.130001068115234,33.459999084472656,26.01482582092285,13045800,0.3400001525878906,0.1100006103515625,1358812800.0
2013-01-18,33.029998779296875,33.540000915527344,33.02000045776367,33.52000045776367,26.06147193908692,13294700,0.5200004577636719,0.4900016784667969,1358467200.0
2013-01-17,32.5099983215332,33.25,32.45000076293945,33.150001525878906,25.773801803588867,9193900,0.7999992370605469,0.6400032043457031,1358380800.0
2013-01-16,32.18000030517578,32.560001373291016,32.08000183105469,32.5099983215332,25.276206970214844,5415300,0.4799995422363281,0.3299980163574219,1358294400.0
2013-01-15,32.13999938964844,32.380001068115234,31.96999931335449,32.279998779296875,25.097383499145508,4922300,0.41000175476074574,0.1399993896484375,1358208000.0
2013-01-14,32.25,32.63999938964844,32.25,32.34000015258789,25.144031524658203,5516500,0.3899993896484375,0.09000015258789062,1358121600.0
2013-01-11,32.40999984741211,32.63999938964844,32.33000183105469,32.41999816894531,25.20623207092285,5376500,0.30999755859375,0.009998321533203125,1357862400.0
2013-01-10,32.11000061035156,32.56999969482422,32.08000183105469,32.43000030517578,25.214014053344727,8018700,0.48999786376953125,0.31999969482421875,1357776000.0
2013-01-09,31.57999992370605,32.0099983215332,31.56999969482422,32.0,24.879684448242188,6754000,0.4399986267089844,0.42000007629394887,1357689600.0
2013-01-08,31.75,32.0,31.38999938964844,31.549999237060547,24.52981185913086,6904200,0.610000610351559,-0.20000076293945312,1357603200.0
2013-01-07,31.770000457763672,32.189998626708984,31.770000457763672,31.920000076293945,24.81749153137207,7392900,0.4199981689453125,0.14999961853027344,1357516800.0
2013-01-04,32.0,32.18000030517578,31.75,31.81999969482422,24.73973846435547,7606600,0.43000030517578125,-0.18000030517578125,1357257600.0
2013-01-03,32.150001525878906,32.279998779296875,31.780000686645508,31.88999938964844,24.79416275024414,8832500,0.4999980926513672,-0.2600021362304652,1357171200.0
2013-01-02,31.549999237060547,32.40999984741211,31.489999771118164,32.310001373291016,25.12071228027344,13357500,0.9200000762939453,0.7600021362304688,1357084800.0
2012-12-31,30.479999542236328,30.989999771118164,30.299999237060547,30.88999938964844,24.016674041748047,7153000,0.6900005340576172,0.4099998474121129,1356912000.0
2012-12-28,30.549999237060547,30.88999938964844,30.440000534057617,30.46999931335449,23.690126419067383,4822300,0.44999885559082387,-0.07999992370605824,1356652800.0
2012-12-27,30.739999771118164,30.93000030517578,30.440000534057617,30.739999771118164,23.90005111694336,6179000,0.48999977111816406,0.0,1356566400.0
2012-12-26,30.90999984741211,31.15999984741211,30.75,30.809999465942383,23.9544734954834,4503700,0.4099998474121094,-0.10000038146972656,1356480000.0
2012-12-24,30.81999969482422,30.950000762939453,30.65999984741211,30.93000030517578,24.04777336120605,1978900,0.29000091552734375,0.1100006103515625,1356307200.0
2012-12-21,30.93000030517578,31.07999992370605,30.39999961853028,30.93000030517578,24.04777336120605,13373000,0.6800003051757706,0.0,1356048000.0
2012-12-20,31.25,31.36000061035156,30.96999931335449,31.280000686645508,24.319896697998047,6978900,0.3900012969970703,0.030000686645507812,1355961600.0
2012-12-19,31.350000381469727,31.809999465942383,31.25,31.25,24.296566009521484,8054800,0.5599994659423828,-0.10000038146972656,1355875200.0
2012-12-18,31.0,31.549999237060547,30.8700008392334,31.34000015258789,24.36654281616211,9266200,0.6799983978271484,0.3400001525878906,1355788800.0
2012-12-17,30.479999542236328,30.989999771118164,30.440000534057617,30.90999984741211,24.032224655151367,7374000,0.5499992370605469,0.43000030517578125,1355702400.0
2012-12-14,30.450000762939453,31.100000381469727,30.36000061035156,30.799999237060547,23.94669914245605,9093300,0.7399997711181676,0.34999847412109375,1355443200.0
2012-12-13,30.920000076293945,31.25,30.440000534057617,30.57999992370605,23.77565193176269,7443500,0.8099994659423828,-0.3400001525878942,1355356800.0
2012-12-12,31.06999969482422,31.270000457763672,30.709999084472656,31.059999465942383,24.148849487304688,11707000,0.5600013732910156,-0.010000228881835938,1355270400.0
2012-12-11,29.950000762939453,31.13999938964844,29.89999961853028,31.01000022888184,24.10997200012207,16770100,1.2399997711181605,1.0599994659423864,1355184000.0
2012-12-10,29.81999969482422,29.950000762939453,29.709999084472656,29.81999969482422,23.184757232666016,7256800,0.24000167846679688,0.0,1355097600.0
2012-12-07,29.8799991607666,29.88999938964844,29.520000457763672,29.850000381469727,23.20808219909668,5019100,0.3699989318847692,-0.029998779296875,1354838400.0
2012-12-06,29.81999969482422,30.059999465942383,29.63999938964844,29.809999465942383,23.176990509033203,5625300,0.42000007629394176,-0.010000228881835938,1354752000.0
2012-12-05,29.57999992370605,29.940000534057617,29.479999542236328,29.86000061035156,23.215856552124023,5798000,0.46000099182128906,0.2800006866455078,1354665600.0
2012-12-04,29.63999938964844,29.790000915527344,29.38999938964844,29.61000061035156,23.021484375,8286300,0.4000015258789027,-0.029998779296882105,1354579200.0
2012-12-03,29.76000022888184,29.850000381469727,29.559999465942383,29.61000061035156,23.021484375,5748000,0.29000091552734375,-0.14999961853028054,1354492800.0
2012-11-30,30.059999465942383,30.200000762939453,29.440000534057617,29.46999931335449,22.912635803222656,11689200,0.7600002288818359,-0.5900001525878942,1354233600.0
2012-11-29,29.799999237060547,30.100000381469727,29.64999961853028,30.049999237060547,23.363582611083984,8044900,0.450000762939446,0.25,1354147200.0
2012-11-28,29.34000015258789,29.82999992370605,29.049999237060547,29.780000686645508,23.15365982055664,8315700,0.7800006866455043,0.4400005340576172,1354060800.0
2012-11-27,29.63999938964844,29.780000686645508,29.39999961853028,29.459999084472656,22.90486526489257,6345500,0.38000106811522727,-0.1800003051757848,1353974400.0
2012-11-26,29.520000457763672,29.780000686645508,29.290000915527344,29.6299991607666,23.037033081054688,6133500,0.48999977111816406,0.10999870300292969,1353888000.0
2012-11-23,29.440000534057617,29.84000015258789,29.170000076293945,29.59000015258789,23.005931854248047,4249900,0.6700000762939453,0.14999961853027344,1353628800.0
2012-11-21,29.299999237060547,29.420000076293945,29.059999465942383,29.200000762939453,22.70271873474121,5355700,0.3600006103515625,-0.09999847412109375,1353456000.0
2012-11-20,28.76000022888184,29.309999465942383,28.600000381469727,29.309999465942383,22.78823471069336,9087400,0.7099990844726562,0.5499992370605433,1353369600.0
2012-11-19,28.700000762939453,28.940000534057617,28.450000762939453,28.89999961853028,22.469470977783203,8284500,0.48999977111816406,0.19999885559082742,1353283200.0
2012-11-16,28.81999969482422,28.950000762939453,28.049999237060547,28.31999969482422,22.018524169921875,12828700,0.9000015258789062,-0.5,1353024000.0
2012-11-15,28.75,29.07999992370605,28.64999961853028,28.790000915527344,22.383941650390625,9833900,0.4300003051757706,0.04000091552734375,1352937600.0
2012-11-14,29.43000030517578,29.63999938964844,28.700000762939453,28.76000022888184,22.36061286926269,10029300,0.9399986267089879,-0.6700000762939418,1352851200.0
2012-11-13,29.309999465942383,29.739999771118164,29.290000915527344,29.3799991607666,22.842662811279297,9544100,0.4499988555908203,0.06999969482421875,1352764800.0
2012-11-12,29.559999465942383,29.690000534057617,29.34000015258789,29.51000022888184,22.943737030029297,7221300,0.35000038146972656,-0.04999923706054332,1352678400.0
2012-11-09,29.1299991607666,29.89999961853028,29.0,29.51000022888184,22.943737030029297,11330700,0.8999996185302805,0.3800010681152379,1352419200.0
2012-11-08,29.26000022888184,29.5,29.1200008392334,29.13999938964844,22.656068801879883,8314200,0.37999916076660156,-0.12000083923339844,1352332800.0
2012-11-07,29.6200008392334,29.729999542236328,28.96999931335449,29.290000915527344,22.77269172668457,10179200,0.7600002288818395,-0.3299999237060547,1352246400.0
2012-11-06,29.489999771118164,30.020000457763672,29.38999938964844,29.940000534057617,23.27805519104004,13155400,0.6300010681152308,0.4500007629394531,1352160000.0
2012-11-05,28.65999984741211,29.51000022888184,28.459999084472656,29.46999931335449,22.912635803222656,10014100,1.0500011444091832,0.8099994659423793,1352073600.0
2012-11-02,29.270000457763672,29.299999237060547,28.479999542236328,28.530000686645508,22.18179702758789,9845000,0.8199996948242188,-0.7399997711181641,1351814400.0
2012-11-01,28.299999237060547,29.229999542236328,28.170000076293945,29.209999084472656,22.710485458374023,9974900,1.0599994659423828,0.9099998474121094,1351728000.0
2012-10-31,28.89999961853028,28.89999961853028,28.059999465942383,28.09000015258789,21.83970260620117,9626600,0.8400001525878977,-0.8099994659423899,1351641600.0
2012-10-26,28.09000015258789,28.920000076293945,28.059999465942383,28.920000076293945,22.321746826171875,13015600,0.8600006103515625,0.8299999237060547,1351209600.0
2012-10-25,28.0,28.200000762939453,27.8700008392334,28.1299991607666,21.711986541748047,9339800,0.3299999237060547,0.12999916076660156,1351123200.0
2012-10-24,27.90999984741211,27.979999542236328,27.420000076293945,27.700000762939453,21.38009262084961,8930500,0.5599994659423828,-0.20999908447265625,1351036800.0
2012-10-23,27.34000015258789,27.979999542236328,27.209999084472656,27.84000015258789,21.488157272338867,13114500,0.7700004577636719,0.5,1350950400.0
2012-10-22,27.690000534057617,28.239999771118164,27.6299991607666,27.790000915527344,21.44955825805664,9642500,0.6100006103515625,0.10000038146972656,1350864000.0
