Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2018-02-15,47.77999877929688,47.90999984741211,46.2599983215332,47.11000061035156,45.95065307617188,9799800,1.6500015258789062,-0.6699981689453196,1518652800.0
2018-02-14,44.84000015258789,47.25,44.720001220703125,46.86000061035156,45.70680618286133,16727000,2.529998779296875,2.020000457763672,1518566400.0
2018-02-13,43.77000045776367,44.7400016784668,43.56999969482422,44.54999923706055,43.453651428222656,8432100,1.1700019836425781,0.779998779296875,1518480000.0
2018-02-12,43.68000030517578,44.095001220703125,43.040000915527344,43.720001220703125,42.64407730102539,11475800,1.0550003051757812,0.04000091552734375,1518393600.0
2018-02-09,42.619998931884766,43.40999984741211,40.93000030517578,42.93000030517578,41.87351989746094,18336700,2.479999542236328,0.3100013732910156,1518134400.0
2018-02-08,44.84000015258789,44.84000015258789,42.16999816894531,42.25,41.21025466918945,16458400,2.670001983642578,-2.5900001525878906,1518048000.0
2018-02-07,44.970001220703125,45.33000183105469,44.220001220703125,44.38999938964844,43.29758834838867,14960200,1.1100006103515625,-0.5800018310546875,1517961600.0
2018-02-06,43.060001373291016,45.29999923706055,42.59999847412109,45.04999923706055,43.94134521484375,20648900,2.7000007629394602,1.9899978637695312,1517875200.0
2018-02-05,45.02999877929688,47.63999938964844,44.11000061035156,44.59999847412109,43.502418518066406,19415700,3.529998779296875,-0.43000030517579546,1517788800.0
2018-02-02,47.9900016784668,48.02000045776367,45.91999816894531,46.02999877929688,44.8972282409668,15944200,2.1000022888183594,-1.9600028991699148,1517529600.0
2018-02-01,46.88999938964844,49.25,45.5,47.54999923706055,46.37982177734375,19814400,3.75,0.6599998474121094,1517443200.0
2018-01-31,49.7400016784668,50.16999816894531,49.03499984741211,49.22999954223633,48.01847839355469,18376300,1.1349983215332031,-0.5100021362304688,1517356800.0
2018-01-30,48.75,49.43000030517578,48.220001220703125,49.2599983215332,48.0477409362793,13418000,1.2099990844726562,0.5099983215332031,1517270400.0
2018-01-29,50.59999847412109,50.68000030517578,49.709999084472656,49.93999862670898,48.71100616455078,15783500,0.970001220703125,-0.6599998474121094,1517184000.0
2018-01-26,48.22999954223633,50.54999923706055,48.10599899291992,50.5,49.25722503662109,25705400,2.444000244140625,2.270000457763672,1516924800.0
2018-01-25,46.7400016784668,47.7400016784668,46.34999847412109,47.380001068115234,46.21400833129883,14501100,1.3900032043457102,0.6399993896484375,1516838400.0
2018-01-24,45.43000030517578,47.93999862670898,45.41999816894531,46.7400016784668,45.58975982666016,20874600,2.5200004577636648,1.3100013732910156,1516752000.0
2018-01-23,45.400001525878906,45.70000076293945,44.34000015258789,45.18000030517578,44.06814956665039,13589700,1.3600006103515625,-0.220001220703125,1516665600.0
2018-01-22,45.5099983215332,45.59999847412109,43.34000015258789,45.2599983215332,44.14617919921875,18430400,2.259998321533196,-0.25,1516579200.0
2018-01-19,46.150001525878906,46.400001525878906,45.56999969482422,46.02000045776367,44.88747787475586,6650600,0.8300018310546875,-0.13000106811523438,1516320000.0
2018-01-18,46.68999862670898,46.79999923706055,45.59999847412109,45.900001525878906,44.77043151855469,10400900,1.2000007629394602,-0.789997100830071,1516233600.0
2018-01-17,46.900001525878906,46.93000030517578,46.02000045776367,46.61000061035156,45.46295547485352,6980700,0.9099998474121094,-0.29000091552734375,1516147200.0
2018-01-16,47.31999969482422,47.400001525878906,45.91999816894531,46.459999084472656,45.31664657592773,13359700,1.4800033569335938,-0.8600006103515625,1516060800.0
2018-01-12,46.68000030517578,47.22999954223633,46.28499984741211,46.400001525878906,45.25812530517578,9367200,0.9449996948242188,-0.279998779296875,1515715200.0
2018-01-11,46.5,46.72999954223633,45.81999969482422,46.61000061035156,45.46295547485352,9719200,0.9099998474121094,0.1100006103515625,1515628800.0
2018-01-10,45.43999862670898,46.5,45.16999816894531,46.45000076293945,45.3068962097168,11890800,1.3300018310546875,1.0100021362304759,1515542400.0
2018-01-09,46.4900016784668,46.79999923706055,45.790000915527344,46.130001068115234,44.99477005004883,12380900,1.0099983215332031,-0.3600006103515625,1515456000.0
2018-01-08,45.67499923706055,46.5,45.560001373291016,46.09999847412109,44.96550750732422,14483400,0.9399986267089844,0.42499923706053977,1515369600.0
2018-01-05,44.0,45.83000183105469,43.88999938964844,45.63999938964844,44.51682662963867,18182600,1.94000244140625,1.6399993896484375,1515110400.0
2018-01-04,43.959999084472656,44.08000183105469,43.130001068115234,43.66999816894531,42.595306396484375,9994200,0.9500007629394531,-0.29000091552734375,1515024000.0
2018-01-03,43.720001220703125,43.900001525878906,43.11100006103516,43.5099983215332,42.43924331665039,12451000,0.7890014648437429,-0.21000289916992188,1514937600.0
2018-01-02,42.13999938964844,43.5,41.900001525878906,43.27999877929688,42.21490478515625,18131200,1.5999984741210938,1.1399993896484446,1514851200.0
2017-12-29,41.66999816894531,41.86100006103516,41.30699920654297,41.41999816894531,40.40067672729492,4815900,0.5540008544921946,-0.25,1514505600.0
2017-12-28,42.310001373291016,42.470001220703125,41.59999847412109,41.630001068115234,40.60551071166992,6835600,0.8700027465820384,-0.6800003051757812,1514419200.0
2017-12-27,42.18000030517578,42.630001068115234,41.709999084472656,42.290000915527344,41.249271392822266,7002200,0.9200019836425781,0.1100006103515625,1514332800.0
2017-12-26,41.959999084472656,42.41999816894531,41.64500045776367,42.13999938964844,41.10295867919922,6323900,0.7749977111816406,0.18000030517578125,1514246400.0
2017-12-22,42.310001373291016,42.86000061035156,41.900001525878906,42.18999862670898,41.15172958374024,7162100,0.9599990844726562,-0.12000274658203836,1513900800.0
2017-12-21,42.20000076293945,42.70000076293945,41.970001220703125,42.27000045776367,41.22976303100586,7217700,0.7299995422363281,0.06999969482421875,1513814400.0
2017-12-20,42.709999084472656,43.09000015258789,41.43999862670898,42.15999984741211,41.122467041015625,21883600,1.6500015258789134,-0.5499992370605469,1513728000.0
2017-12-19,41.61000061035156,43.47999954223633,41.61000061035156,42.970001220703125,41.91253662109375,31675300,1.8699989318847656,1.3600006103515625,1513641600.0
2017-12-18,42.0,42.09000015258789,41.36000061035156,41.68000030517578,40.65428161621094,20053300,0.7299995422363281,-0.31999969482421875,1513555200.0
2017-12-15,40.459999084472656,40.59000015258789,39.900001525878906,40.31999969482422,39.3277473449707,24030500,0.6899986267089844,-0.1399993896484375,1513296000.0
2017-12-14,40.400001525878906,40.9900016784668,39.880001068115234,40.630001068115234,39.63012313842773,22350200,1.1100006103515625,0.22999954223632812,1513209600.0
2017-12-13,39.02000045776367,40.90999984741211,38.900001525878906,40.79999923706055,39.795936584472656,28073700,2.009998321533203,1.779998779296875,1513123200.0
2017-12-12,38.2400016784668,38.81499862670898,38.02999877929688,38.560001373291016,37.61106491088867,9126400,0.7849998474120952,0.31999969482421875,1513036800.0
2017-12-11,38.04999923706055,38.54999923706055,37.61000061035156,38.459999084472656,37.51352310180664,9114500,0.9399986267089844,0.4099998474121094,1512950400.0
2017-12-08,38.40999984741211,38.77999877929688,37.91999816894531,38.0099983215332,37.0745964050293,9479300,0.8600006103515696,-0.40000152587890625,1512691200.0
2017-12-07,37.83000183105469,38.33000183105469,37.72999954223633,38.130001068115234,37.19164657592773,16026000,0.6000022888183594,0.2999992370605469,1512604800.0
2017-12-06,36.709999084472656,37.84999847412109,36.54999923706055,37.81999969482422,36.8892707824707,14647400,1.2999992370605398,1.1100006103515625,1512518400.0
2017-12-05,36.040000915527344,37.630001068115234,35.810001373291016,37.29999923706055,36.3820686340332,16057300,1.8199996948242188,1.2599983215332031,1512432000.0
2017-12-04,37.77000045776367,38.25,36.65999984741211,36.75,35.845603942871094,15756800,1.5900001525878906,-1.0200004577636719,1512345600.0
2017-12-01,37.02000045776367,37.68000030517578,36.540000915527344,37.27000045776367,36.35280990600586,13552500,1.1399993896484375,0.25,1512086400.0
2017-11-30,37.869998931884766,38.0,37.119998931884766,37.45000076293945,36.52837753295898,16357700,0.8800010681152344,-0.4199981689453125,1512000000.0
2017-11-29,38.400001525878906,38.61000061035156,37.09999847412109,37.83000183105469,36.89902877807617,18255700,1.5100021362304759,-0.5699996948242188,1511913600.0
2017-11-28,38.7599983215332,38.959999084472656,38.29999923706055,38.56999969482422,37.62081527709961,8241800,0.6599998474121094,-0.18999862670898438,1511827200.0
2017-11-27,39.0,39.130001068115234,38.52000045776367,38.65999984741211,37.70859909057617,9577500,0.6100006103515625,-0.3400001525878906,1511740800.0
2017-11-24,39.720001220703125,39.72999954223633,39.04999923706055,39.209999084472656,38.24506378173828,7256300,0.6800003051757812,-0.5100021362304688,1511481600.0
2017-11-22,40.20000076293945,40.459999084472656,39.45000076293945,39.790000915527344,38.810794830322266,9320000,1.0099983215332031,-0.4099998474121094,1511308800.0
2017-11-21,39.494998931884766,40.369998931884766,39.494998931884766,39.880001068115234,38.89857864379883,13821400,0.875,0.38500213623046875,1511222400.0
2017-11-20,40.36000061035156,40.45000076293945,38.900001525878906,39.20000076293945,38.235313415527344,20091100,1.5499992370605469,-1.1599998474121094,1511136000.0
2017-11-17,40.34000015258789,40.72999954223633,39.95000076293945,40.25,39.25947189331055,16665600,0.779998779296875,-0.09000015258789062,1510876800.0
2017-11-16,39.63999938964844,40.58000183105469,39.34000015258789,40.220001220703125,39.2302131652832,18078600,1.2400016784667969,0.5800018310546875,1510790400.0
2017-11-15,38.5,39.380001068115234,37.790000915527344,39.34999847412109,38.38161849975586,19456400,1.5900001525878906,0.8499984741210866,1510704000.0
2017-11-14,41.0,41.04999923706055,38.25,38.900001525878906,37.94269561767578,38892800,2.799999237060547,-2.0999984741210938,1510617600.0
2017-11-13,41.970001220703125,42.77000045776367,40.84999847412109,41.34000015258789,40.32264709472656,43667300,1.9200019836425852,-0.6300010681152344,1510531200.0
2017-11-10,39.83000183105469,40.400001525878906,39.16999816894531,39.959999084472656,38.97660827636719,16868900,1.2300033569335938,0.12999725341796875,1510272000.0
2017-11-09,40.18999862670898,40.220001220703125,38.88999938964844,39.79999923706055,38.8205451965332,16914800,1.3300018310546875,-0.3899993896484304,1510185600.0
2017-11-08,39.90999984741211,40.83000183105469,39.84999847412109,40.33000183105469,39.33750534057617,17107200,0.9800033569336009,0.4200019836425781,1510099200.0
2017-11-07,39.68999862670898,39.900001525878906,39.09000015258789,39.790000915527344,38.810794830322266,14580100,0.8100013732910156,0.10000228881836648,1510012800.0
2017-11-06,39.0099983215332,39.18000030517578,38.59999847412109,39.0099983215332,38.04998779296875,14493500,0.5800018310546946,0.0,1509926400.0
2017-11-03,38.400001525878906,38.61000061035156,38.209999084472656,38.41999816894531,37.47450637817383,15409200,0.40000152587890625,0.01999664306640625,1509667200.0
2017-11-02,38.2400016784668,38.66999816894531,37.665000915527344,37.880001068115234,36.94779586791992,17726800,1.0049972534179688,-0.3600006103515625,1509580800.0
2017-11-01,38.0,38.310001373291016,37.720001220703125,37.86000061035156,36.92828750610352,15800100,0.5900001525878906,-0.1399993896484375,1509494400.0
2017-10-31,37.84000015258789,38.02999877929688,37.275001525878906,37.52000045776367,36.596656799316406,13581700,0.7549972534179759,-0.31999969482421875,1509408000.0
2017-10-30,37.810001373291016,37.869998931884766,36.93999862670898,37.41999816894531,36.499114990234375,15653100,0.9300003051757884,-0.3900032043457031,1509321600.0
2017-10-27,37.0099983215332,37.470001220703125,35.790000915527344,37.36000061035156,36.44059371948242,23630700,1.6800003051757812,0.3500022888183594,1509062400.0
2017-10-26,37.560001373291016,37.68000030517578,36.709999084472656,36.810001373291016,35.90412902832031,19145500,0.970001220703125,-0.75,1508976000.0
2017-10-25,38.54999923706055,38.970001220703125,37.130001068115234,37.400001525878906,36.479610443115234,22016400,1.8400001525878906,-1.1499977111816406,1508889600.0
2017-10-24,38.65999984741211,38.81499862670898,38.459999084472656,38.52000045776367,37.57204818725586,11847100,0.354999542236321,-0.1399993896484375,1508803200.0
2017-10-23,39.150001525878906,39.20000076293945,38.33000183105469,38.43000030517578,37.48426055908203,13575900,0.8699989318847656,-0.720001220703125,1508716800.0
2017-10-20,39.70000076293945,39.75,38.68999862670898,39.0,38.04023361206055,20233500,1.0600013732910227,-0.7000007629394531,1508457600.0
2017-10-19,39.79999923706055,40.18000030517578,39.209999084472656,39.380001068115234,38.41088485717773,16381200,0.970001220703125,-0.4199981689453125,1508371200.0
2017-10-18,40.0,40.77000045776367,39.56999969482422,40.31999969482422,39.3277473449707,19064600,1.2000007629394531,0.31999969482421875,1508284800.0
2017-10-17,39.95000076293945,40.150001525878906,39.369998931884766,39.59000015258789,38.61571502685547,12073600,0.7800025939941406,-0.3600006103515625,1508198400.0
2017-10-16,40.13999938964844,40.150001525878906,38.959999084472656,39.66999816894531,38.69374465942383,19939400,1.19000244140625,-0.470001220703125,1508112000.0
2017-10-13,38.709999084472656,38.970001220703125,38.43999862670898,38.720001220703125,37.76712417602539,13047400,0.5300025939941477,0.01000213623046875,1507852800.0
2017-10-12,39.59999847412109,39.619998931884766,38.43999862670898,38.5099983215332,37.56229019165039,14544900,1.1800003051757884,-1.0900001525878835,1507766400.0
2017-10-11,40.369998931884766,40.41999816894531,39.52000045776367,39.619998931884766,38.64497375488281,14071800,0.8999977111816406,-0.75,1507680000.0
2017-10-10,39.290000915527344,40.290000915527344,39.09999847412109,40.16999816894531,39.18143844604492,16530300,1.190002441406257,0.8799972534179688,1507593600.0
2017-10-09,39.400001525878906,39.470001220703125,38.68999862670898,38.90999984741211,37.952449798583984,9505400,0.7800025939941477,-0.4900016784667969,1507507200.0
2017-10-06,38.97999954223633,39.71900177001953,38.93299865722656,39.2400016784668,38.27433013916016,9685900,0.7860031127929688,0.26000213623046875,1507248000.0
2017-10-05,38.619998931884766,39.26599884033203,38.209999084472656,39.13999938964844,38.176788330078125,11729200,1.055999755859375,0.5200004577636719,1507161600.0
2017-10-04,39.209999084472656,39.209999084472656,37.61000061035156,38.34000015258789,37.39647674560547,21458600,1.5999984741210938,-0.8699989318847656,1507075200.0
2017-10-03,39.93000030517578,40.22999954223633,39.09999847412109,39.209999084472656,38.24506378173828,15964200,1.1300010681152415,-0.720001220703125,1506988800.0
2017-10-02,38.400001525878906,39.93999862670898,38.29999923706055,39.09999847412109,38.13777160644531,18686100,1.6399993896484304,0.6999969482421804,1506902400.0
2017-09-29,38.375,38.83000183105469,37.81999969482422,38.20000076293945,37.25992202758789,23315400,1.0100021362304688,-0.17499923706054688,1506643200.0
2017-09-28,39.47999954223633,39.5,38.209999084472656,38.650001525878906,37.698848724365234,24883300,1.2900009155273438,-0.8299980163574219,1506556800.0
2017-09-27,40.709999084472656,40.84000015258789,39.33000183105469,39.709999084472656,38.73276138305664,20020400,1.5099983215332031,-1.0,1506470400.0
2017-09-26,41.560001373291016,41.77999877929688,40.11000061035156,40.31999969482422,39.3277473449707,15067500,1.6699981689453196,-1.2400016784667969,1506384000.0
