Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2017-01-27,35.59000015258789,35.869998931884766,35.470001220703125,35.779998779296875,31.905467987060547,2160000,0.3999977111816406,0.18999862670898438,1485475200.0
2017-01-26,35.20000076293945,35.5,34.9900016784668,35.029998779296875,31.236684799194336,1913500,0.5099983215332031,-0.17000198364257812,1485388800.0
2017-01-25,34.959999084472656,35.29999923706055,34.79999923706055,35.20000076293945,31.38826942443848,2223400,0.5,0.24000167846679688,1485302400.0
2017-01-24,34.959999084472656,35.040000915527344,34.58000183105469,34.790000915527344,31.02267074584961,2309400,0.45999908447265625,-0.1699981689453125,1485216000.0
2017-01-23,35.58000183105469,35.619998931884766,35.13999938964844,35.400001525878906,31.566619873046875,1766100,0.4799995422363281,-0.18000030517578125,1485129600.0
2017-01-20,35.630001068115234,35.72999954223633,35.52000045776367,35.529998779296875,31.68253326416016,1743800,0.20999908447265625,-0.10000228881835938,1484870400.0
2017-01-19,35.720001220703125,35.83000183105469,35.56999969482422,35.630001068115234,31.77170753479004,1439100,0.26000213623046875,-0.09000015258789062,1484784000.0
2017-01-18,35.900001525878906,36.119998931884766,35.84000015258789,36.040000915527344,32.13731384277344,2826200,0.279998779296875,0.1399993896484375,1484697600.0
2017-01-17,36.34999847412109,36.38999938964844,35.810001373291016,36.20000076293945,32.27998733520508,2503900,0.5799980163574219,-0.14999771118163352,1484611200.0
2017-01-13,35.7599983215332,35.95000076293945,35.560001373291016,35.72999954223633,31.86088752746582,2314500,0.3899993896484375,-0.029998779296875,1484265600.0
2017-01-12,34.93000030517578,35.369998931884766,34.84000015258789,35.2599983215332,31.44177627563477,2207800,0.529998779296875,0.3299980163574219,1484179200.0
2017-01-11,35.83000183105469,36.02999877929688,35.209999084472656,35.619998931884766,31.76279258728028,2211000,0.8199996948242259,-0.21000289916992188,1484092800.0
2017-01-10,36.130001068115234,36.290000915527344,36.0099983215332,36.0099983215332,32.110557556152344,1541000,0.2800025939941406,-0.12000274658203125,1484006400.0
2017-01-09,36.38999938964844,36.61000061035156,36.15999984741211,36.5,32.5474967956543,1862300,0.4500007629394531,0.1100006103515625,1483920000.0
2017-01-06,36.7599983215332,36.77999877929688,36.4900016784668,36.63999938964844,32.672340393066406,2613700,0.28999710083008523,-0.11999893188476562,1483660800.0
2017-01-05,36.790000915527344,37.08000183105469,36.65999984741211,37.060001373291016,33.04685592651367,2401900,0.4200019836425781,0.2700004577636719,1483574400.0
2017-01-04,36.119998931884766,36.290000915527344,35.939998626708984,36.18000030517578,32.26215362548828,2571900,0.3500022888183594,0.060001373291015625,1483488000.0
2017-01-03,36.22999954223633,36.29999923706055,35.720001220703125,35.91999816894531,32.03030014038086,4722900,0.5799980163574219,-0.3100013732910156,1483401600.0
2016-12-30,36.0,36.09000015258789,35.709999084472656,35.86000061035156,31.97680282592773,1757900,0.3800010681152344,-0.1399993896484375,1483056000.0
2016-12-29,35.83000183105469,36.09999847412109,35.7599983215332,35.81999969482422,31.941133499145508,2226100,0.3400001525878835,-0.01000213623046875,1482969600.0
2016-12-28,35.66999816894531,35.72999954223633,35.40999984741211,35.43000030517578,31.59336853027344,1425900,0.31999969482421875,-0.23999786376953125,1482883200.0
2016-12-27,35.810001373291016,35.86000061035156,35.560001373291016,35.56999969482422,31.71821022033692,1150800,0.2999992370605469,-0.24000167846679688,1482796800.0
2016-12-23,35.689998626708984,35.869998931884766,35.599998474121094,35.720001220703125,31.85196304321289,1121100,0.2700004577636719,0.030002593994140625,1482451200.0
2016-12-22,35.630001068115234,35.790000915527344,35.43000030517578,35.540000915527344,31.69146156311035,2150900,0.3600006103515625,-0.09000015258789062,1482364800.0
2016-12-21,35.630001068115234,35.72999954223633,35.34000015258789,35.38999938964844,31.55769729614257,2273800,0.3899993896484375,-0.24000167846679688,1482278400.0
2016-12-20,35.54999923706055,35.66999816894531,35.380001068115234,35.63999938964844,31.780628204345703,2077500,0.2899971008300781,0.09000015258789062,1482192000.0
2016-12-19,35.91999816894531,35.939998626708984,35.369998931884766,35.40999984741211,31.575532913208008,2182500,0.5699996948242188,-0.5099983215332031,1482105600.0
2016-12-16,35.599998474121094,35.709999084472656,35.41999816894531,35.619998931884766,31.76279258728028,2605400,0.29000091552734375,0.020000457763671875,1481846400.0
2016-12-15,35.43000030517578,35.650001525878906,35.290000915527344,35.5099983215332,31.66469955444336,3082700,0.3600006103515625,0.07999801635742188,1481760000.0
2016-12-14,35.5099983215332,35.779998779296875,35.02000045776367,35.11000061035156,31.30802154541016,2954000,0.7599983215332031,-0.3999977111816406,1481673600.0
2016-12-13,35.689998626708984,36.09000015258789,35.689998626708984,35.75,31.878711700439453,3108100,0.40000152587890625,0.060001373291015625,1481587200.0
2016-12-12,35.77000045776367,36.02999877929688,35.52000045776367,35.650001525878906,31.789548873901367,3308800,0.5099983215332102,-0.11999893188476562,1481500800.0
2016-12-09,35.209999084472656,36.09999847412109,35.18000030517578,36.04999923706055,32.14622497558594,3973600,0.9199981689453054,0.8400001525878906,1481241600.0
2016-12-08,34.59000015258789,35.029998779296875,34.40999984741211,34.970001220703125,31.183183670043945,3592400,0.6199989318847656,0.3800010681152344,1481155200.0
2016-12-07,35.34000015258789,35.349998474121094,34.83000183105469,35.20000076293945,31.38826942443848,4918800,0.5199966430664062,-0.1399993896484375,1481068800.0
2016-12-06,34.81999969482422,35.310001373291016,34.45000076293945,35.2599983215332,31.44177627563477,6965200,0.8600006103515625,0.4399986267089844,1480982400.0
2016-12-05,34.34000015258789,34.470001220703125,34.18000030517578,34.41999816894531,30.692737579345703,5548700,0.29000091552734375,0.07999801635742188,1480896000.0
2016-12-02,33.869998931884766,34.0,33.66999816894531,33.93000030517578,30.255794525146484,3790200,0.3300018310546875,0.060001373291015625,1480636800.0
2016-12-01,33.689998626708984,33.7400016784668,33.380001068115234,33.54999923706055,29.91695022583008,3971600,0.3600006103515625,-0.1399993896484375,1480550400.0
2016-11-30,33.959999084472656,34.0,33.47999954223633,33.599998474121094,29.96153450012207,8117600,0.5200004577636719,-0.3600006103515625,1480464000.0
2016-11-29,32.83000183105469,32.91999816894531,32.58000183105469,32.720001220703125,29.17682838439941,4347700,0.339996337890625,-0.1100006103515625,1480377600.0
2016-11-28,32.7599983215332,32.779998779296875,32.45000076293945,32.540000915527344,29.016319274902344,3515000,0.3299980163574219,-0.21999740600585938,1480291200.0
2016-11-25,32.0,32.2599983215332,31.90999984741211,32.08000183105469,28.606130599975582,1964100,0.34999847412109375,0.0800018310546875,1480032000.0
2016-11-23,31.06999969482422,31.61000061035156,30.88999938964844,31.56999969482422,28.15135955810547,7698800,0.7200012207031179,0.5,1479859200.0
2016-11-22,32.29999923706055,32.29999923706055,31.5,31.780000686645508,28.3386173248291,5457300,0.7999992370605469,-0.5199985504150391,1479772800.0
2016-11-21,32.56999969482422,32.619998931884766,32.189998626708984,32.25,28.75772285461425,3988600,0.43000030517578125,-0.31999969482421875,1479686400.0
2016-11-18,32.779998779296875,32.810001373291016,32.349998474121094,32.41999816894531,28.9093074798584,3781200,0.4600028991699219,-0.3600006103515625,1479427200.0
2016-11-17,32.900001525878906,33.040000915527344,32.77000045776367,32.84000015258789,29.283832550048828,2400500,0.2700004577636719,-0.060001373291015625,1479340800.0
2016-11-16,33.36000061035156,33.40999984741211,32.84000015258789,32.900001525878906,29.33733367919922,3179200,0.5699996948242188,-0.45999908447265625,1479254400.0
2016-11-15,33.2400016784668,33.4900016784668,33.02000045776367,33.400001525878906,29.783191680908203,3836700,0.470001220703125,0.15999984741210938,1479168000.0
2016-11-14,32.81999969482422,33.189998626708984,32.79999923706055,32.97999954223633,29.408676147460938,5232700,0.3899993896484375,0.15999984741210938,1479081600.0
2016-11-11,33.689998626708984,33.779998779296875,33.27000045776367,33.45000076293945,29.827777862548828,5354600,0.5099983215332031,-0.23999786376953125,1478822400.0
2016-11-10,33.81999969482422,34.220001220703125,33.560001373291016,33.86000061035156,30.1933822631836,7349100,0.6599998474121094,0.04000091552734375,1478736000.0
2016-11-09,34.52000045776367,35.150001525878906,34.209999084472656,34.560001373291016,30.81758117675781,10510900,0.94000244140625,0.04000091552734375,1478649600.0
2016-11-08,33.93000030517578,34.029998779296875,33.459999084472656,33.869998931884766,30.20229721069336,5388400,0.5699996948242188,-0.060001373291015625,1478563200.0
2016-11-07,34.119998931884766,34.380001068115234,34.0099983215332,34.15999984741211,30.460893630981445,8727600,0.37000274658203125,0.04000091552734375,1478476800.0
2016-11-04,34.2400016784668,34.63999938964844,34.189998626708984,34.349998474121094,30.63031578063965,7462300,0.4500007629394531,0.10999679565429688,1478217600.0
2016-11-03,35.45000076293945,35.52000045776367,34.689998626708984,34.72999954223633,30.96916961669922,5029100,0.8300018310546875,-0.720001220703125,1478131200.0
2016-11-02,35.79999923706055,35.83000183105469,35.22999954223633,35.22999954223633,31.415027618408203,3988000,0.6000022888183594,-0.5699996948242188,1478044800.0
2016-11-01,35.72999954223633,35.959999084472656,35.599998474121094,35.77000045776367,31.89654922485352,4843000,0.3600006103515625,0.04000091552734375,1477958400.0
2016-10-31,35.2400016784668,35.7400016784668,35.130001068115234,35.540000915527344,31.69146156311035,9083300,0.6100006103515625,0.2999992370605469,1477872000.0
2016-10-28,35.349998474121094,35.93000030517578,34.54999923706055,35.65999984741211,31.798463821411133,11968700,1.3800010681152344,0.3100013732910156,1477612800.0
2016-10-27,41.04999923706055,41.34999847412109,40.84999847412109,40.93999862670898,36.50669479370117,2968800,0.5,-0.1100006103515696,1477526400.0
2016-10-26,40.619998931884766,40.630001068115234,40.11000061035156,40.2400016784668,35.88250732421875,3986700,0.5200004577636719,-0.37999725341796875,1477440000.0
2016-10-25,40.4900016784668,40.619998931884766,40.310001373291016,40.33000183105469,35.962764739990234,3173100,0.30999755859375,-0.15999984741210938,1477353600.0
2016-10-24,41.16999816894531,41.29999923706055,40.68999862670898,40.810001373291016,36.39078140258789,2323800,0.6100006103515696,-0.3599967956542969,1477267200.0
2016-10-21,41.27000045776367,41.650001525878906,41.119998931884766,41.5,37.00606155395508,3774800,0.5300025939941406,0.22999954223632812,1477008000.0
2016-10-20,40.72999954223633,41.09999847412109,40.68000030517578,41.040000915527344,36.59587097167969,1886000,0.4199981689453054,0.3100013732910156,1476921600.0
2016-10-19,40.77000045776367,40.83000183105469,40.38999938964844,40.4900016784668,36.10543441772461,2767100,0.44000244140625,-0.279998779296875,1476835200.0
2016-10-18,40.790000915527344,40.810001373291016,40.5099983215332,40.560001373291016,36.1678466796875,2430100,0.3000030517578125,-0.22999954223632812,1476748800.0
2016-10-17,39.7400016784668,40.34999847412109,39.54999923706055,40.33000183105469,35.962764739990234,7257400,0.7999992370605398,0.5900001525878906,1476662400.0
2016-10-14,40.34000015258789,40.34000015258789,39.58000183105469,39.58000183105469,35.29397201538086,3221700,0.7599983215332031,-0.7599983215332031,1476403200.0
2016-10-13,39.060001373291016,39.970001220703125,39.02999877929688,39.66999816894531,35.37422561645508,5581100,0.9400024414062429,0.6099967956542969,1476316800.0
2016-10-12,39.65999984741211,39.72999954223633,39.33000183105469,39.58000183105469,35.29397201538086,3666100,0.3999977111816406,-0.07999801635742188,1476230400.0
2016-10-11,40.08000183105469,40.27000045776367,39.709999084472656,39.77999877929688,35.472320556640625,3409900,0.5600013732910156,-0.3000030517578054,1476144000.0
2016-10-10,40.11000061035156,40.900001525878906,40.11000061035156,40.58000183105469,36.18568420410156,4726900,0.7900009155273438,0.470001220703125,1476057600.0
2016-10-07,40.77000045776367,40.79999923706055,40.45000076293945,40.72999954223633,36.31945037841797,1853800,0.34999847412109375,-0.04000091552734375,1475798400.0
2016-10-06,41.209999084472656,41.2400016784668,40.59999847412109,40.86000061035156,36.43536758422852,3992400,0.6400032043457102,-0.34999847412109375,1475712000.0
2016-10-05,41.95000076293945,41.959999084472656,41.31999969482422,41.52000045776367,37.02389526367188,5017000,0.6399993896484375,-0.43000030517578125,1475625600.0
2016-10-04,40.459999084472656,40.84999847412109,40.369998931884766,40.630001068115234,36.23027038574219,5379400,0.479999542236321,0.17000198364257812,1475539200.0
2016-10-03,40.970001220703125,41.150001525878906,40.83000183105469,41.119998931884766,36.66720581054688,3580900,0.31999969482421875,0.14999771118164062,1475452800.0
2016-09-30,41.58000183105469,41.86000061035156,41.27000045776367,41.59000015258789,37.08631134033203,5650500,0.5900001525878906,0.009998321533203125,1475193600.0
2016-09-29,42.75,42.790000915527344,41.7599983215332,41.79999923706055,37.27357482910156,4792100,1.0300025939941406,-0.9500007629394531,1475107200.0
2016-09-28,43.91999816894531,43.970001220703125,43.43999862670898,43.7400016784668,39.00350189208984,2922300,0.5300025939941477,-0.17999649047851562,1475020800.0
2016-09-27,43.68999862670898,43.93000030517578,43.34999847412109,43.84999847412109,39.1015853881836,3149200,0.5800018310546946,0.15999984741210938,1474934400.0
2016-09-26,44.77000045776367,44.84000015258789,44.290000915527344,44.43000030517578,39.6187744140625,1940700,0.5499992370605469,-0.3400001525878906,1474848000.0
2016-09-23,44.58000183105469,45.119998931884766,44.52000045776367,44.880001068115234,40.02005386352539,3873900,0.5999984741210938,0.2999992370605469,1474588800.0
2016-09-22,45.810001373291016,45.91999816894531,45.40999984741211,45.56999969482422,40.63533401489258,2346500,0.5099983215332031,-0.24000167846679688,1474502400.0
2016-09-21,45.97999954223633,46.08000183105469,45.34000015258789,46.040000915527344,41.05443954467773,2541600,0.7400016784667969,0.060001373291015625,1474416000.0
2016-09-20,46.310001373291016,46.40999984741211,46.040000915527344,46.22999954223633,41.2238655090332,3158300,0.3699989318847656,-0.0800018310546875,1474329600.0
2016-09-19,46.29999923706055,46.34999847412109,45.630001068115234,45.72999954223633,40.77800369262695,3583100,0.7199974060058523,-0.5699996948242188,1474243200.0
2016-09-16,46.540000915527344,46.54999923706055,46.0,46.119998931884766,41.12577438354492,1449300,0.5499992370605469,-0.4200019836425781,1473984000.0
2016-09-15,45.9900016784668,46.470001220703125,45.86000061035156,46.2400016784668,41.23278045654297,3047800,0.6100006103515625,0.25,1473897600.0
2016-09-14,46.11000061035156,46.369998931884766,45.869998931884766,46.04999923706055,41.06334686279297,1774300,0.5,-0.060001373291015625,1473811200.0
2016-09-13,45.59000015258789,45.9900016784668,45.380001068115234,45.84000015258789,40.87609100341797,4662300,0.6100006103515625,0.25,1473724800.0
2016-09-12,44.7599983215332,46.2400016784668,44.630001068115234,46.09999847412109,41.1079330444336,4492600,1.6100006103515625,1.3400001525878835,1473638400.0
2016-09-09,44.7400016784668,44.83000183105469,44.040000915527344,44.040000915527344,39.27101516723633,3953300,0.7900009155273438,-0.7000007629394531,1473379200.0
2016-09-08,45.75,46.13999938964844,45.5099983215332,45.95000076293945,40.97418212890625,4484900,0.6300010681152344,0.20000076293945312,1473292800.0
