Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2016-07-07,73.8499984741211,74.1500015258789,73.62999725341797,74.08000183105469,62.39204025268555,4056700,0.5200042724609375,0.23000335693359375,1467849600.0
2016-07-06,74.01000213623047,74.05999755859375,72.87000274658203,73.86000061035156,62.20676040649414,6517600,1.1899948120117188,-0.15000152587890625,1467763200.0
2016-07-05,73.75,74.19000244140625,73.29000091552734,73.77999877929688,62.13937759399414,4255900,0.9000015258789062,0.029998779296875,1467676800.0
2016-07-01,73.66000366210938,74.16000366210938,73.33000183105469,73.77999877929688,62.13937759399414,3123100,0.8300018310546875,0.1199951171875,1467331200.0
2016-06-30,73.0999984741211,73.75,72.70999908447266,73.55000305175781,61.94565200805664,5763900,1.0400009155273438,0.45000457763671875,1467244800.0
2016-06-29,72.12000274658203,73.16999816894531,71.95999908447266,73.0,61.4824333190918,6539800,1.2099990844726562,0.8799972534179688,1467158400.0
2016-06-28,70.94999694824219,72.08000183105469,70.66999816894531,72.01000213623047,60.32859802246094,7066400,1.410003662109375,1.0600051879882812,1467072000.0
2016-06-27,70.38999938964844,71.12999725341797,70.08999633789062,70.31999969482422,58.91275024414063,7473500,1.0400009155273438,-0.06999969482421875,1466985600.0
2016-06-24,70.75,71.8499984741211,70.52999877929688,70.61000061035156,59.15568923950195,7414100,1.3199996948242188,-0.1399993896484375,1466726400.0
2016-06-23,72.86000061035156,72.91000366210938,72.1500015258789,72.63999938964844,60.856407165527344,5624500,0.7600021362304688,-0.220001220703125,1466640000.0
2016-06-22,71.25,73.44000244140625,71.22000122070312,72.30999755859375,60.57993316650391,8093800,2.220001220703125,1.05999755859375,1466553600.0
2016-06-21,71.16000366210938,71.5,70.36000061035156,71.25,59.691856384277344,6450900,1.1399993896484375,0.089996337890625,1466467200.0
2016-06-20,71.33000183105469,71.75,70.95999908447266,70.95999908447266,59.44892501831055,5165800,0.7900009155273438,-0.37000274658203125,1466380800.0
2016-06-17,72.0,72.0,70.12999725341797,70.66999816894531,59.20597076416016,15007700,1.8700027465820312,-1.3300018310546875,1466121600.0
2016-06-16,72.3499984741211,72.5199966430664,70.7699966430664,71.7300033569336,60.09402847290039,10778200,1.75,-0.6199951171875,1466035200.0
2016-06-15,73.25,73.76000213623047,72.48999786376953,72.56999969482422,60.79776382446289,5390100,1.2700042724609375,-0.6800003051757812,1465948800.0
2016-06-14,72.22000122070312,73.1500015258789,72.16000366210938,73.0999984741211,61.24177551269531,4691900,0.9899978637695312,0.8799972534179688,1465862400.0
2016-06-13,72.66999816894531,73.16999816894531,72.0,72.22000122070312,60.50454711914063,4726800,1.1699981689453125,-0.4499969482421875,1465776000.0
2016-06-10,72.5,72.9800033569336,72.18000030517578,72.6500015258789,60.864784240722656,5007100,0.8000030517578125,0.15000152587890625,1465516800.0
2016-06-09,73.37000274658203,73.70999908447266,72.63999938964844,72.7300033569336,60.93179702758789,5693700,1.0699996948242188,-0.6399993896484375,1465430400.0
2016-06-08,73.95999908447266,73.98999786376953,73.27999877929688,73.41000366210938,61.501495361328125,5702700,0.7099990844726562,-0.5499954223632812,1465344000.0
2016-06-07,74.23999786376953,74.6500015258789,73.69000244140625,73.91000366210938,61.92037582397461,5037500,0.9599990844726562,-0.32999420166015625,1465257600.0
2016-06-06,73.41999816894531,75.12000274658203,73.41000366210938,74.29000091552734,62.23874282836914,9599500,1.7099990844726562,0.8700027465820312,1465171200.0
2016-06-03,72.76000213623047,73.37000274658203,72.33000183105469,72.88999938964844,61.06583023071289,5039500,1.0400009155273438,0.12999725341796875,1464912000.0
2016-06-02,71.91999816894531,73.0,71.79000091552734,73.0,61.157989501953125,4610800,1.2099990844726562,1.0800018310546875,1464825600.0
2016-06-01,71.70999908447266,72.11000061035156,71.4000015258789,71.87000274658203,60.211307525634766,3726000,0.7099990844726562,0.160003662109375,1464739200.0
2016-05-31,71.36000061035156,71.87999725341797,70.94000244140625,71.69999694824219,60.06887435913086,7162500,0.9399948120117188,0.339996337890625,1464652800.0
2016-05-27,70.94000244140625,71.54000091552734,70.70999908447266,71.30999755859375,59.74214172363281,3630900,0.8300018310546875,0.3699951171875,1464307200.0
2016-05-26,70.54000091552734,70.9800033569336,70.29000091552734,70.7300033569336,59.256229400634766,3995000,0.69000244140625,0.19000244140625,1464220800.0
2016-05-25,71.30000305175781,71.56999969482422,70.54000091552734,70.69000244140625,59.22274398803711,5810100,1.029998779296875,-0.6100006103515625,1464134400.0
2016-05-24,70.94000244140625,71.44000244140625,70.83000183105469,71.2300033569336,59.67512893676758,3878800,0.6100006103515625,0.29000091552734375,1464048000.0
2016-05-23,70.93000030517578,71.0,69.61000061035156,70.4000015258789,58.979774475097656,5905300,1.3899993896484375,-0.529998779296875,1463961600.0
2016-05-20,70.55000305175781,71.16000366210938,70.31999969482422,70.7699966430664,59.28974533081055,5164000,0.8400039672851562,0.21999359130859375,1463702400.0
2016-05-19,70.62999725341797,71.0,69.55999755859375,70.33000183105469,58.92112350463867,5425000,1.44000244140625,-0.29999542236328125,1463616000.0
2016-05-18,70.91000366210938,71.80000305175781,70.63999938964844,71.08999633789062,59.55782318115234,5071000,1.160003662109375,0.17999267578125,1463529600.0
2016-05-17,72.2300033569336,72.97000122070312,70.9000015258789,71.20999908447266,59.65836715698242,10779600,2.0699996948242188,-1.0200042724609375,1463443200.0
2016-05-16,71.41999816894531,73.01000213623047,71.0199966430664,72.83000183105469,61.015567779541016,5030700,1.9900054931640625,1.410003662109375,1463356800.0
2016-05-13,71.2699966430664,71.9000015258789,71.0,71.18000030517578,59.63322830200195,3935200,0.9000015258789062,-0.089996337890625,1463097600.0
2016-05-12,71.04000091552734,71.38999938964844,70.58999633789062,71.27999877929688,59.71701049804688,4922600,0.8000030517578125,0.23999786376953125,1463011200.0
2016-05-11,71.31999969482422,71.5199966430664,70.5999984741211,70.80999755859375,59.32326126098633,5356500,0.9199981689453125,-0.5100021362304688,1462924800.0
2016-05-10,71.75,71.75,70.8499984741211,71.52999877929688,59.92644882202149,5758800,0.9000015258789062,-0.220001220703125,1462838400.0
2016-05-09,71.33999633789062,71.9800033569336,71.29000091552734,71.33999633789062,59.76728820800781,5283500,0.69000244140625,0.0,1462752000.0
2016-05-06,71.0,71.5,69.87999725341797,71.22000122070312,59.666748046875,4770100,1.6200027465820312,0.220001220703125,1462492800.0
2016-05-05,70.55999755859375,71.19000244140625,70.04000091552734,71.1500015258789,59.608097076416016,6368300,1.1500015258789062,0.5900039672851562,1462406400.0
2016-05-04,70.41999816894531,70.94999694824219,70.13999938964844,70.77999877929688,59.29813766479492,6835200,0.80999755859375,0.3600006103515625,1462320000.0
2016-05-03,71.94999694824219,72.02999877929688,70.75,71.12999725341797,59.59133529663086,5758700,1.279998779296875,-0.8199996948242188,1462233600.0
2016-05-02,72.19000244140625,72.33999633789062,71.48999786376953,71.95999908447266,60.28669357299805,7739100,0.8499984741210938,-0.23000335693359375,1462147200.0
2016-04-29,72.05999755859375,72.69000244140625,71.37000274658203,72.18000030517578,60.47101211547852,9503400,1.3199996948242188,0.12000274658203125,1461888000.0
2016-04-28,71.77999877929688,73.05999755859375,69.5,72.26000213623047,60.53803634643555,13740700,3.55999755859375,0.48000335693359375,1461801600.0
2016-04-27,70.86000061035156,71.0,68.61000061035156,70.2300033569336,58.83734893798828,7572200,2.3899993896484375,-0.6299972534179688,1461715200.0
2016-04-26,70.63999938964844,71.06999969482422,70.12999725341797,70.86000061035156,59.36514663696289,4608400,0.94000244140625,0.220001220703125,1461628800.0
2016-04-25,70.61000061035156,70.83000183105469,70.04000091552734,70.62999725341797,59.17244720458984,4231400,0.7900009155273438,0.01999664306640625,1461542400.0
2016-04-22,70.25,71.06999969482422,70.25,70.68000030517578,59.21435928344727,5804000,0.8199996948242188,0.43000030517578125,1461283200.0
2016-04-21,69.0199966430664,70.23999786376953,68.87999725341797,70.16000366210938,58.77870178222656,5420500,1.3600006103515625,1.1400070190429688,1461196800.0
2016-04-20,69.18000030517578,69.55000305175781,68.41000366210938,69.2300033569336,57.99956130981445,6918800,1.1399993896484375,0.0500030517578125,1461110400.0
2016-04-19,68.8499984741211,69.73999786376953,68.19000244140625,68.91000366210938,57.73147964477539,4019900,1.5499954223632812,0.06000518798828125,1461024000.0
2016-04-18,68.08000183105469,68.94999694824219,67.58999633789062,68.86000061035156,57.68959045410156,3346300,1.3600006103515625,0.779998779296875,1460937600.0
2016-04-15,67.94000244140625,68.30000305175781,67.56999969482422,68.05000305175781,57.010986328125,3247400,0.7300033569335938,0.1100006103515625,1460678400.0
2016-04-14,67.66000366210938,68.30999755859375,67.5199966430664,67.87000274658203,56.86018371582031,3456900,0.7900009155273438,0.20999908447265625,1460592000.0
2016-04-13,67.0,67.66000366210938,66.41999816894531,67.56999969482422,56.608848571777344,5643600,1.2400054931640625,0.5699996948242188,1460505600.0
2016-04-12,65.95999908447266,67.29000091552734,65.86000061035156,66.83999633789062,55.99727249145508,4394100,1.4300003051757812,0.8799972534179688,1460419200.0
2016-04-11,66.19999694824219,66.48999786376953,65.7699966430664,65.9800033569336,55.27677536010742,3545800,0.720001220703125,-0.21999359130859375,1460332800.0
2016-04-08,66.83000183105469,66.93000030517578,65.63999938964844,66.06999969482422,55.35216522216797,4404500,1.2900009155273438,-0.7600021362304688,1460073600.0
2016-04-07,66.05000305175781,66.62999725341797,65.5999984741211,66.27999877929688,55.52811050415039,6309200,1.029998779296875,0.2299957275390625,1459987200.0
2016-04-06,65.76000213623047,67.13999938964844,65.76000213623047,66.54000091552734,55.74593353271485,5743900,1.3799972534179688,0.779998779296875,1459900800.0
2016-04-05,65.83000183105469,66.80000305175781,65.5999984741211,65.76000213623047,55.09246826171875,4340100,1.2000045776367188,-0.06999969482421875,1459814400.0
2016-04-04,65.01000213623047,66.33000183105469,64.7699966430664,65.97000122070312,55.26839447021485,5726500,1.5600051879882812,0.9599990844726562,1459728000.0
2016-04-01,63.65999984741211,65.19000244140625,63.5,64.91000366210938,54.38034439086914,5804400,1.69000244140625,1.2500038146972656,1459468800.0
2016-03-31,63.59999847412109,64.04000091552734,63.29999923706055,63.880001068115234,53.517425537109375,5811600,0.7400016784667969,0.28000259399414773,1459382400.0
2016-03-30,63.959999084472656,64.16000366210938,63.20000076293945,63.43999862670898,53.148807525634766,4489200,0.9600028991699219,-0.520000457763679,1459296000.0
2016-03-29,62.45000076293945,64.44999694824219,62.33000183105469,64.19000244140625,53.45878219604492,6146300,2.1199951171875,1.7400016784667969,1459209600.0
2016-03-28,62.58000183105469,63.150001525878906,62.220001220703125,62.77000045776367,52.27618408203125,4699300,0.9300003051757812,0.18999862670898438,1459123200.0
2016-03-24,62.18000030517578,62.560001373291016,61.72999954223633,62.52000045776367,52.06797790527344,5342100,0.8300018310546875,0.3400001525878906,1458777600.0
2016-03-23,63.08000183105469,63.08000183105469,62.2599983215332,62.34000015258789,51.918067932128906,3651500,0.8200035095214844,-0.7400016784667969,1458691200.0
2016-03-22,62.58000183105469,63.25,62.380001068115234,62.79999923706055,52.30116653442383,5756300,0.8699989318847656,0.21999740600585938,1458604800.0
2016-03-21,62.52999877929688,62.880001068115234,62.130001068115234,62.70000076293945,52.217891693115234,4002100,0.75,0.17000198364257102,1458518400.0
2016-03-18,61.540000915527344,62.83000183105469,61.0,62.83000183105469,52.32615280151367,17343800,1.8300018310546875,1.2900009155273438,1458259200.0
2016-03-17,62.52000045776367,62.61000061035156,60.97999954223633,61.470001220703125,51.19351196289063,9640100,1.6300010681152344,-1.0499992370605469,1458172800.0
2016-03-16,63.380001068115234,64.31999969482422,62.209999084472656,62.63999938964844,52.167911529541016,8666400,2.1100006103515625,-0.7400016784667969,1458086400.0
2016-03-15,63.970001220703125,64.27999877929688,63.31999969482422,63.68000030517578,53.034061431884766,5400300,0.9599990844726562,-0.29000091552734375,1458000000.0
2016-03-14,64.68000030517578,64.69999694824219,64.01000213623047,64.12000274658203,53.400489807128906,5721800,0.6899948120117188,-0.55999755859375,1457913600.0
2016-03-11,65.18000030517578,65.58999633789062,64.54000091552734,64.95999908447266,54.10006713867188,7107600,1.0499954223632812,-0.220001220703125,1457654400.0
2016-03-10,66.16999816894531,66.26000213623047,64.4800033569336,64.94000244140625,54.08341217041016,5992100,1.779998779296875,-1.2299957275390625,1457568000.0
2016-03-09,66.66000366210938,66.68000030517578,64.94999694824219,65.54000091552734,54.58309173583984,5431200,1.7300033569335938,-1.1200027465820312,1457481600.0
2016-03-08,66.11000061035156,66.36000061035156,65.7300033569336,66.26000213623047,55.18273162841797,6494600,0.6299972534179688,0.15000152587890625,1457395200.0
2016-03-07,64.5,66.62999725341797,64.44999694824219,66.48999786376953,55.37428665161133,6979800,2.1800003051757812,1.9899978637695312,1457308800.0
2016-03-04,65.0,65.29000091552734,64.16999816894531,64.70999908447266,53.89186096191406,7112000,1.1200027465820312,-0.29000091552734375,1457049600.0
2016-03-03,64.48999786376953,65.23999786376953,63.63999938964844,65.0,54.13337326049805,8198200,1.5999984741210938,0.5100021362304688,1456963200.0
2016-03-02,64.18000030517578,65.08999633789062,63.709999084472656,64.9000015258789,54.05009078979492,6150500,1.3799972534179688,0.720001220703125,1456876800.0
2016-03-01,62.310001373291016,64.23999786376953,61.91999816894531,64.22000122070312,53.48377227783203,5203800,2.3199996948242188,1.9099998474121094,1456790400.0
2016-02-29,62.2599983215332,62.72999954223633,61.91999816894531,61.93000030517578,51.57661437988281,7416300,0.8100013732910156,-0.3299980163574219,1456704000.0
2016-02-26,63.34999847412109,63.58000183105469,62.2400016784668,62.25,51.84311676025391,5345100,1.3400001525878906,-1.0999984741210866,1456444800.0
2016-02-25,62.630001068115234,63.060001373291016,62.29999923706055,63.02999877929688,52.492713928222656,4499900,0.7600021362304688,0.39999771118164773,1456358400.0
2016-02-24,61.84000015258789,62.36000061035156,60.83000183105469,62.22999954223633,51.82645797729492,4825800,1.529998779296875,0.3899993896484375,1456272000.0
2016-02-23,63.27999877929688,63.34999847412109,62.02000045776367,62.06999969482422,51.69321060180664,6293900,1.3299980163574148,-1.2099990844726634,1456185600.0
2016-02-22,63.900001525878906,64.41999816894531,63.33000183105469,63.70000076293945,53.05070495605469,5821700,1.089996337890625,-0.20000076293945312,1456099200.0
2016-02-19,62.91999816894531,64.54000091552734,62.90999984741211,63.79999923706055,53.13399887084961,5873200,1.6300010681152344,0.8800010681152344,1455840000.0
2016-02-18,63.95000076293945,64.0199966430664,62.90999984741211,63.31999969482422,52.73423004150391,6338700,1.1099967956542969,-0.6300010681152344,1455753600.0
2016-02-17,62.88999938964844,64.0199966430664,61.959999084472656,63.91999816894531,53.23393249511719,6971400,2.05999755859375,1.029998779296875,1455667200.0
2016-02-16,62.720001220703125,62.720001220703125,61.34999847412109,62.18000030517578,51.78482055664063,7808000,1.3700027465820384,-0.5400009155273438,1455580800.0
2016-02-12,60.20000076293945,60.40999984741211,59.15999984741211,60.20000076293945,50.13583755493164,5979600,1.25,0.0,1455235200.0
2016-02-11,59.880001068115234,60.25,58.93999862670898,59.52000045776367,49.56951141357422,6632300,1.3100013732910227,-0.3600006103515625,1455148800.0
