Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2015-11-12,40.79999923706055,40.900001525878906,40.52999877929688,40.650001525878906,31.53476333618164,1008900.0,0.37000274658202414,-0.14999771118164062,1447286400.0
2015-11-11,41.459999084472656,41.630001068115234,41.060001373291016,41.2599983215332,32.00798034667969,759000.0,0.5699996948242188,-0.20000076293945312,1447200000.0
2015-11-10,40.84999847412109,41.43000030517578,40.630001068115234,41.38999938964844,32.108821868896484,2668600.0,0.7999992370605469,0.5400009155273509,1447113600.0
2015-11-09,41.13999938964844,41.15999984741211,40.68999862670898,40.97999954223633,31.7907657623291,1470700.0,0.4700012207031321,-0.15999984741210938,1447027200.0
2015-11-06,40.88999938964844,41.2400016784668,40.7400016784668,41.09999847412109,31.88385009765625,1528000.0,0.5,0.20999908447264914,1446768000.0
2015-11-05,41.220001220703125,41.5,40.970001220703125,41.060001373291016,31.85283088684082,2088800.0,0.529998779296875,-0.15999984741210938,1446681600.0
2015-11-04,41.34999847412109,41.540000915527344,40.970001220703125,41.15999984741211,31.93039894104004,1438000.0,0.5699996948242188,-0.18999862670897727,1446595200.0
2015-11-03,41.220001220703125,41.52999877929688,40.95000076293945,41.43999862670898,32.147613525390625,1081100.0,0.579998016357429,0.21999740600585227,1446508800.0
2015-11-02,41.0099983215332,41.34999847412109,40.86000061035156,41.33000183105469,32.062278747558594,1776700.0,0.48999786376952414,0.3200035095214844,1446422400.0
2015-10-30,41.90999984741211,41.93000030517578,41.0099983215332,41.02000045776367,31.82179069519043,1804800.0,0.9200019836425781,-0.8899993896484375,1446163200.0
2015-10-29,41.619998931884766,41.93000030517578,41.5099983215332,41.880001068115234,32.488956451416016,1014700.0,0.4200019836425781,0.26000213623046875,1446076800.0
2015-10-28,41.52999877929688,42.06999969482422,41.380001068115234,41.95000076293945,32.54325485229492,1296300.0,0.6899986267089844,0.420001983642571,1445990400.0
2015-10-27,40.95000076293945,41.459999084472656,40.88999938964844,41.380001068115234,32.10106658935547,1366300.0,0.5699996948242188,0.43000030517578125,1445904000.0
2015-10-26,41.459999084472656,41.59000015258789,41.09999847412109,41.13999938964844,31.914878845214844,892800.0,0.490001678466804,-0.31999969482421875,1445817600.0
2015-10-23,41.380001068115234,41.52000045776367,41.20000076293945,41.27999877929688,32.02348327636719,1256400.0,0.31999969482421875,-0.10000228881835227,1445558400.0
2015-10-22,40.84000015258789,41.369998931884766,40.81999969482422,41.27000045776367,32.01572799682617,1221000.0,0.5499992370605469,0.43000030517578125,1445472000.0
2015-10-21,40.93999862670898,41.130001068115234,40.52000045776367,40.54999923706055,31.45718002319336,1153000.0,0.6100006103515625,-0.3899993896484304,1445385600.0
2015-10-20,40.75,41.20000076293945,40.619998931884766,40.93000030517578,31.75197982788086,964000.0,0.5800018310546875,0.18000030517578125,1445299200.0
2015-10-19,40.47999954223633,40.709999084472656,40.400001525878906,40.58000183105469,31.48045921325684,974800.0,0.30999755859375,0.10000228881835938,1445212800.0
2015-10-16,40.619998931884766,40.72999954223633,40.41999816894531,40.59000015258789,31.48821830749512,1205400.0,0.3100013732910156,-0.029998779296875,1444953600.0
2015-10-15,40.66999816894531,40.84999847412109,40.40999984741211,40.630001068115234,31.519250869750977,1127600.0,0.43999862670897727,-0.039997100830078125,1444867200.0
2015-10-14,40.81999969482422,40.9900016784668,40.369998931884766,40.4900016784668,31.4106388092041,1033800.0,0.6200027465820312,-0.3299980163574219,1444780800.0
2015-10-13,40.4900016784668,40.880001068115234,40.43999862670898,40.65999984741211,31.54252243041992,1176000.0,0.4400024414062571,0.1699981689453125,1444694400.0
2015-10-12,41.0,41.15999984741211,40.70000076293945,40.77999877929688,31.635608673095703,689100.0,0.45999908447265625,-0.2200012207031179,1444608000.0
2015-10-09,41.33000183105469,41.380001068115234,40.810001373291016,40.97999954223633,31.7907657623291,1071900.0,0.5699996948242188,-0.3500022888183594,1444348800.0
2015-10-08,40.9900016784668,41.16999816894531,40.84999847412109,41.13999938964844,31.914878845214844,1154900.0,0.31999969482422586,0.14999771118164062,1444262400.0
2015-10-07,40.7400016784668,41.18000030517578,40.70000076293945,40.93000030517578,31.75197982788086,3326500.0,0.4799995422363281,0.18999862670898438,1444176000.0
2015-10-06,40.130001068115234,40.59000015258789,40.02000045776367,40.5099983215332,31.4261474609375,1487100.0,0.5699996948242188,0.37999725341796875,1444089600.0
2015-10-05,39.70000076293945,40.34999847412109,39.59999847412109,40.130001068115234,31.13136100769043,1943400.0,0.75,0.43000030517578125,1444003200.0
2015-10-02,39.08000183105469,39.20000076293945,38.709999084472656,39.20000076293945,30.40991401672364,2011200.0,0.4900016784667969,0.11999893188476562,1443744000.0
2015-10-01,39.83000183105469,39.84999847412109,39.47999954223633,39.75,30.538673400878903,2021700.0,0.3699989318847585,-0.0800018310546875,1443657600.0
2015-09-30,38.68999862670898,39.41999816894531,38.68999862670898,39.41999816894531,30.28514289855957,1594300.0,0.7299995422363352,0.7299995422363352,1443571200.0
2015-09-29,38.2400016784668,38.33000183105469,38.02999877929688,38.27999877929688,29.40931701660156,1655500.0,0.3000030517578054,0.03999710083008523,1443484800.0
2015-09-28,38.56999969482422,38.7400016784668,38.18000030517578,38.20000076293945,29.347864151000977,1417300.0,0.5600013732910156,-0.3699989318847656,1443398400.0
2015-09-25,38.77999877929688,38.97999954223633,38.619998931884766,38.72999954223633,29.75505256652832,1189700.0,0.3600006103515625,-0.04999923706055398,1443139200.0
2015-09-24,37.93999862670898,38.5,37.7400016784668,38.34000015258789,29.45542335510254,1424500.0,0.7599983215332031,0.40000152587891336,1443052800.0
2015-09-23,38.83000183105469,38.93999862670898,38.11000061035156,38.31999969482422,29.4400634765625,1325100.0,0.8299980163574148,-0.5100021362304688,1442966400.0
2015-09-22,38.970001220703125,39.27000045776367,38.58000183105469,38.84999847412109,29.84724235534668,1700600.0,0.6899986267089844,-0.12000274658203836,1442880000.0
2015-09-21,39.31999969482422,39.720001220703125,39.20000076293945,39.68000030517578,30.484907150268555,1336400.0,0.5200004577636719,0.3600006103515625,1442793600.0
2015-09-18,39.81999969482422,39.84000015258789,39.02000045776367,39.130001068115234,30.062355041503903,2002700.0,0.8199996948242188,-0.6899986267089844,1442534400.0
2015-09-17,40.220001220703125,40.459999084472656,39.86000061035156,39.93000030517578,30.67696952819824,2215700.0,0.5999984741210938,-0.29000091552734375,1442448000.0
2015-09-16,39.20000076293945,40.36000061035156,39.20000076293945,40.34999847412109,30.99963760375977,1669900.0,1.1599998474121094,1.1499977111816335,1442361600.0
2015-09-15,39.09999847412109,39.34999847412109,38.959999084472656,39.290000915527344,30.185277938842773,1098700.0,0.3899993896484304,0.1900024414062571,1442275200.0
2015-09-14,39.150001525878906,39.310001373291016,38.970001220703125,39.02000045776367,29.977846145629883,1401500.0,0.3400001525878906,-0.13000106811523438,1442188800.0
2015-09-11,39.18000030517578,39.33000183105469,38.83000183105469,39.11000061035156,30.04698944091797,1207400.0,0.5,-0.06999969482421875,1441929600.0
2015-09-10,39.06999969482422,39.68999862670898,38.97999954223633,39.38999938964844,30.26210021972656,1541500.0,0.7099990844726491,0.31999969482421875,1441843200.0
2015-09-09,39.68999862670898,39.970001220703125,39.09999847412109,39.16999816894531,30.093080520629883,1575700.0,0.8700027465820384,-0.5200004577636648,1441756800.0
2015-09-08,39.08000183105469,39.400001525878906,38.9900016784668,39.34000015258789,30.223690032958984,1521700.0,0.4099998474121094,0.2599983215332031,1441670400.0
2015-09-04,38.77999877929688,38.83000183105469,38.34000015258789,38.52999877929688,29.601390838623047,1181700.0,0.4900016784667969,-0.25,1441324800.0
2015-09-03,38.900001525878906,39.540000915527344,38.72999954223633,39.209999084472656,30.12381362915039,1464800.0,0.8100013732910156,0.30999755859375,1441238400.0
2015-09-02,38.970001220703125,39.06999969482422,38.54999923706055,38.720001220703125,29.74736213684082,2327600.0,0.5200004577636719,-0.25,1441152000.0
2015-09-01,39.119998931884766,39.43000030517578,38.43000030517578,38.720001220703125,29.74736213684082,2293400.0,1.0,-0.3999977111816406,1441065600.0
2015-08-31,39.7400016784668,39.91999816894531,38.959999084472656,39.79999923706055,30.57709503173828,2137800.0,0.9599990844726562,0.05999755859375,1440979200.0
2015-08-28,39.43999862670898,40.040000915527344,39.2400016784668,39.9900016784668,30.723058700561523,2394800.0,0.7999992370605469,0.5500030517578196,1440720000.0
2015-08-27,39.619998931884766,40.13999938964844,39.18999862670898,39.810001373291016,30.58477210998535,3093100.0,0.9500007629394602,0.19000244140625,1440633600.0
2015-08-26,38.470001220703125,38.86000061035156,37.880001068115234,38.84999847412109,29.84724235534668,3147600.0,0.9799995422363281,0.37999725341796164,1440547200.0
2015-08-25,38.31999969482422,38.54999923706055,37.65999984741211,37.68000030517578,28.9483642578125,3255700.0,0.8899993896484375,-0.6399993896484375,1440460800.0
2015-08-24,36.09999847412109,37.97999954223633,35.93000030517578,37.02999877929688,28.448989868164062,3866600.0,2.049999237060547,0.9300003051757955,1440374400.0
2015-08-21,38.70000076293945,38.900001525878906,38.150001525878906,38.15999984741211,29.317119598388672,2410000.0,0.75,-0.5400009155273438,1440115200.0
2015-08-20,39.380001068115234,39.38999938964844,38.90999984741211,38.91999816894531,29.901020050048828,1330000.0,0.4799995422363281,-0.4600028991699219,1440028800.0
2015-08-19,39.900001525878906,40.060001373291016,39.310001373291016,39.650001525878906,30.46185874938965,1745100.0,0.75,-0.25,1439942400.0
2015-08-18,39.45000076293945,40.09000015258789,39.29999923706055,40.06999969482422,30.78451919555664,1911600.0,0.7900009155273438,0.6199989318847656,1439856000.0
2015-08-17,39.459999084472656,39.560001373291016,39.02000045776367,39.52000045776367,30.361980438232425,1293800.0,0.5400009155273438,0.060001373291015625,1439769600.0
2015-08-14,39.77999877929688,40.0,39.63999938964844,39.650001525878906,30.46185874938965,1402800.0,0.3600006103515625,-0.12999725341797586,1439510400.0
2015-08-13,40.43999862670898,40.43999862670898,39.70000076293945,39.84000015258789,30.60782623291016,1530200.0,0.7399978637695241,-0.5999984741210866,1439424000.0
2015-08-12,40.369998931884766,40.54999923706055,40.06999969482422,40.54999923706055,31.153301239013672,1272900.0,0.4799995422363281,0.18000030517578125,1439337600.0
2015-08-11,40.4900016784668,40.52999877929688,39.83000183105469,40.38999938964844,31.03036499023437,1255000.0,0.6999969482421946,-0.10000228881835938,1439251200.0
2015-08-10,40.0099983215332,41.0,39.95000076293945,40.959999084472656,31.46827888488769,1144100.0,1.0499992370605469,0.9500007629394531,1439164800.0
2015-08-07,40.09000015258789,40.38999938964844,39.790000915527344,39.91999816894531,30.66927528381348,1049500.0,0.5999984741210938,-0.17000198364257812,1438905600.0
2015-08-06,40.369998931884766,40.41999816894531,40.040000915527344,40.2599983215332,30.93049430847168,1264100.0,0.37999725341796875,-0.1100006103515625,1438819200.0
2015-08-05,40.38999938964844,40.540000915527344,40.150001525878906,40.34000015258789,30.9919662475586,1168800.0,0.3899993896484375,-0.049999237060546875,1438732800.0
2015-08-04,40.119998931884766,40.43000030517578,39.79999923706055,40.09000015258789,30.79988479614257,1277000.0,0.6300010681152344,-0.029998779296875,1438646400.0
2015-08-03,40.290000915527344,40.29999923706055,39.81999969482422,39.970001220703125,30.70770263671875,895300.0,0.4799995422363281,-0.31999969482421875,1438560000.0
2015-07-31,40.65999984741211,40.90999984741211,40.27999877929688,40.40999984741211,31.045738220214844,1272400.0,0.6300010681152273,-0.25,1438300800.0
2015-07-30,40.369998931884766,40.54999923706055,40.06999969482422,40.45000076293945,31.076475143432617,1249300.0,0.4799995422363281,0.0800018310546875,1438214400.0
2015-07-29,39.63999938964844,40.720001220703125,39.54999923706055,40.61000061035156,31.199382781982425,2126900.0,1.1700019836425781,0.970001220703125,1438128000.0
2015-07-28,39.33000183105469,39.81999969482422,38.65999984741211,39.56999969482422,30.400390625,2551500.0,1.1599998474121094,0.23999786376953125,1438041600.0
2015-07-27,39.630001068115234,39.650001525878906,38.91999816894531,39.09999847412109,30.03929901123047,1479600.0,0.7300033569335938,-0.5300025939941477,1437955200.0
2015-07-24,39.88999938964844,39.93999862670898,39.56999969482422,39.68999862670898,30.49258041381836,1279700.0,0.3699989318847585,-0.20000076293946023,1437696000.0
2015-07-23,40.27999877929688,40.27999877929688,39.7599983215332,39.970001220703125,30.70770263671875,1774900.0,0.520000457763679,-0.3099975585937571,1437609600.0
2015-07-22,40.27999877929688,40.36000061035156,39.959999084472656,40.130001068115234,30.830623626708984,1270700.0,0.40000152587890625,-0.14999771118164773,1437523200.0
2015-07-21,40.4900016784668,40.790000915527344,40.29999923706055,40.5,31.11488342285156,1356800.0,0.4900016784667969,0.009998321533203125,1437436800.0
2015-07-20,40.79999923706055,40.91999816894531,40.40999984741211,40.54999923706055,31.153301239013672,1531600.0,0.5099983215332031,-0.25,1437350400.0
2015-07-17,41.150001525878906,41.150001525878906,40.63999938964844,40.810001373291016,31.35305404663086,1133700.0,0.5100021362304688,-0.3400001525878906,1437091200.0
2015-07-16,41.060001373291016,41.31999969482422,40.93999862670898,41.08000183105469,31.56047439575196,1459400.0,0.3800010681152415,0.020000457763671875,1437004800.0
2015-07-15,40.88999938964844,41.0,40.290000915527344,40.75,31.306947708129883,2550900.0,0.7099990844726562,-0.1399993896484375,1436918400.0
2015-07-14,41.08000183105469,41.08000183105469,40.619998931884766,40.91999816894531,31.437549591064453,2166400.0,0.4600028991699219,-0.160003662109375,1436832000.0
2015-07-13,41.470001220703125,41.47999954223633,41.11000061035156,41.150001525878906,31.6142520904541,1588700.0,0.3699989318847656,-0.31999969482421875,1436745600.0
2015-07-10,41.06999969482422,41.290000915527344,40.97999954223633,41.2599983215332,31.69877815246582,1345400.0,0.3100013732910156,0.18999862670898438,1436486400.0
2015-07-09,41.43999862670898,41.59000015258789,40.68999862670898,40.75,31.306947708129883,1715800.0,0.9000015258789134,-0.6899986267089773,1436400000.0
2015-07-08,41.220001220703125,41.2599983215332,40.90999984741211,40.959999084472656,31.46827888488769,1646800.0,0.34999847412109375,-0.26000213623046875,1436313600.0
2015-07-07,41.41999816894531,41.619998931884766,40.810001373291016,41.56999969482422,31.936931610107425,1699200.0,0.80999755859375,0.15000152587890625,1436227200.0
2015-07-06,41.91999816894531,42.43000030517578,41.900001525878906,42.130001068115234,32.05754470825195,1298300.0,0.529998779296875,0.21000289916992188,1436140800.0
2015-07-02,42.369998931884766,42.470001220703125,41.90999984741211,42.33000183105469,32.209720611572266,1442500.0,0.5600013732910156,-0.039997100830078125,1435795200.0
2015-07-01,42.7400016784668,43.04999923706055,42.40999984741211,42.59000015258789,32.407569885253906,897700.0,0.6399993896484375,-0.15000152587890625,1435708800.0
2015-06-30,42.93000030517578,43.09000015258789,42.459999084472656,42.5099983215332,32.346702575683594,1460800.0,0.6300010681152344,-0.4200019836425781,1435622400.0
2015-06-29,43.41999816894531,43.47999954223633,42.79999923706055,42.83000183105469,32.59019088745117,1762400.0,0.6800003051757812,-0.589996337890625,1435536000.0
2015-06-26,43.83000183105469,44.130001068115234,43.68999862670898,44.09999847412109,33.55656433105469,866000.0,0.4400024414062571,0.26999664306639914,1435276800.0
2015-06-25,44.02000045776367,44.20000076293945,43.93000030517578,43.959999084472656,33.45002746582031,1260700.0,0.2700004577636719,-0.060001373291015625,1435190400.0
2015-06-24,43.79999923706055,44.02000045776367,43.59000015258789,43.77999877929688,33.313072204589844,963200.0,0.43000030517578125,-0.02000045776366477,1435104000.0
