Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2015-11-27,27.25,27.479999542236328,27.239999771118164,27.31999969482422,22.31224250793457,9532300.0,0.23999977111816406,0.06999969482421875,1448582400.0
2015-11-25,27.31999969482422,27.38999938964844,27.0,27.239999771118164,22.24690628051757,22472500.0,0.38999938964844105,-0.07999992370605469,1448409600.0
2015-11-24,27.25,27.440000534057617,27.0,27.270000457763672,22.271404266357425,32859200.0,0.4400005340576172,0.020000457763671875,1448323200.0
2015-11-23,27.64999961853028,27.84000015258789,27.34000015258789,27.43000030517578,22.402080535888672,24684600.0,0.5,-0.2199993133544993,1448236800.0
2015-11-20,27.59000015258789,27.780000686645508,27.459999084472656,27.56999969482422,22.51641845703125,26502800.0,0.32000160217285156,-0.020000457763671875,1447977600.0
2015-11-19,27.100000381469727,27.64999961853028,27.049999237060547,27.3700008392334,22.35307502746582,27417400.0,0.6000003814697337,0.2700004577636719,1447891200.0
2015-11-18,27.0,27.15999984741211,26.729999542236328,27.1200008392334,22.148900985717773,27015700.0,0.43000030517578125,0.12000083923339844,1447804800.0
2015-11-17,26.799999237060547,27.270000457763672,26.68000030517578,26.809999465942383,21.895721435546875,30490200.0,0.5900001525878906,0.010000228881835938,1447718400.0
2015-11-16,26.06999969482422,27.0,26.059999465942383,26.790000915527344,21.8793888092041,44949600.0,0.9400005340576172,0.720001220703125,1447632000.0
2015-11-13,26.290000915527344,26.68000030517578,25.81999969482422,26.209999084472656,21.405702590942383,94556200.0,0.8600006103515625,-0.0800018310546875,1447372800.0
2015-11-12,27.739999771118164,28.06999969482422,27.71999931335449,27.82999992370605,22.728757858276367,38135900.0,0.3500003814697301,0.09000015258788707,1447286400.0
2015-11-11,28.100000381469727,28.100000381469727,27.75,27.81999969482422,22.720592498779297,32599300.0,0.35000038146972656,-0.2800006866455078,1447200000.0
2015-11-10,28.18000030517578,28.21999931335449,27.89999961853028,27.979999542236328,22.85126495361328,26701800.0,0.3199996948242081,-0.20000076293945312,1447113600.0
2015-11-09,28.350000381469727,28.489999771118164,28.0,28.18000030517578,23.014604568481445,25865900.0,0.48999977111816406,-0.1700000762939453,1447027200.0
2015-11-06,28.309999465942383,28.549999237060547,28.15999984741211,28.450000762939453,23.235116958618164,26107600.0,0.3899993896484375,0.1400012969970703,1446768000.0
2015-11-05,28.5,28.61000061035156,28.290000915527344,28.43000030517578,23.21877861022949,21988600.0,0.3199996948242152,-0.06999969482421875,1446681600.0
2015-11-04,28.790000915527344,28.81999969482422,28.3700008392334,28.46999931335449,23.251445770263672,28591800.0,0.4499988555908203,-0.3200016021728551,1446595200.0
2015-11-03,28.61000061035156,28.709999084472656,28.489999771118164,28.61000061035156,23.36579132080078,30555300.0,0.2199993133544922,0.0,1446508800.0
2015-11-02,28.8700008392334,28.8700008392334,28.51000022888184,28.770000457763672,23.496456146240234,28912600.0,0.36000061035155895,-0.10000038146972656,1446422400.0
2015-10-30,29.0,29.25,28.850000381469727,28.850000381469727,23.561792373657227,22334100.0,0.39999961853027344,-0.14999961853027344,1446163200.0
2015-10-29,29.14999961853028,29.209999084472656,28.93000030517578,29.13999938964844,23.79863739013672,16717800.0,0.279998779296875,-0.01000022888183949,1446076800.0
2015-10-28,29.290000915527344,29.450000762939453,29.040000915527344,29.36000061035156,23.97831153869629,23741400.0,0.4099998474121094,0.0699996948242152,1445990400.0
2015-10-27,28.71999931335449,29.059999465942383,28.57999992370605,29.049999237060547,23.72513198852539,19480600.0,0.4799995422363317,0.32999992370605824,1445904000.0
2015-10-26,29.31999969482422,29.489999771118164,28.8799991607666,28.950000762939453,23.643463134765625,20354800.0,0.6100006103515625,-0.3699989318847656,1445817600.0
2015-10-23,29.020000457763672,29.3799991607666,28.93000030517578,29.350000381469727,23.97014236450196,26076900.0,0.4499988555908203,0.3299999237060547,1445558400.0
2015-10-22,28.559999465942383,29.209999084472656,28.5,29.01000022888184,23.69246292114257,32162500.0,0.7099990844726562,0.4500007629394567,1445472000.0
2015-10-21,28.600000381469727,28.81999969482422,28.21999931335449,28.280000686645508,23.09627342224121,19008900.0,0.6000003814697301,-0.31999969482421875,1445385600.0
2015-10-20,28.200000762939453,28.520000457763672,28.14999961853028,28.5,23.27594947814941,20335800.0,0.37000083923339133,0.2999992370605469,1445299200.0
2015-10-19,28.1200008392334,28.290000915527344,27.940000534057617,28.25,23.07177352905273,20778100.0,0.35000038146972656,0.12999916076660156,1445212800.0
2015-10-16,28.34000015258789,28.350000381469727,28.0,28.25,23.07177352905273,19948300.0,0.35000038146972656,-0.09000015258789062,1444953600.0
2015-10-15,28.100000381469727,28.190000534057617,27.8700008392334,28.14999961853028,22.990102767944336,18996900.0,0.31999969482421875,0.04999923706055398,1444867200.0
2015-10-14,27.75,27.89999961853028,27.59000015258789,27.81999969482422,22.720592498779297,20144000.0,0.3099994659423899,0.06999969482421875,1444780800.0
2015-10-13,27.75,27.950000762939453,27.739999771118164,27.850000381469727,22.74509048461914,15107200.0,0.21000099182128906,0.10000038146972656,1444694400.0
2015-10-12,27.93000030517578,28.100000381469727,27.76000022888184,27.959999084472656,22.83492851257324,14486000.0,0.3400001525878871,0.029998779296875,1444608000.0
2015-10-09,28.01000022888184,28.14999961853028,27.81999969482422,27.90999984741211,22.79409408569336,22125800.0,0.3299999237060618,-0.10000038146973012,1444348800.0
2015-10-08,27.51000022888184,28.020000457763672,27.43000030517578,27.90999984741211,22.79409408569336,22500200.0,0.5900001525878906,0.3999996185302699,1444262400.0
2015-10-07,27.520000457763672,27.950000762939453,27.0,27.540000915527344,22.49191665649414,29749700.0,0.9500007629394531,0.020000457763671875,1444176000.0
2015-10-06,27.030000686645508,27.46999931335449,26.979999542236328,27.229999542236328,22.23874282836914,33758200.0,0.4899997711181605,0.1999988555908203,1444089600.0
2015-10-05,26.040000915527344,26.979999542236328,25.96999931335449,26.850000381469727,21.928396224975582,30217900.0,1.0100002288818395,0.8099994659423828,1444003200.0
2015-10-02,25.39999961853028,25.790000915527344,25.34000015258789,25.76000022888184,21.038185119628903,34910700.0,0.4500007629394531,0.36000061035155895,1443744000.0
2015-10-01,26.049999237060547,26.15999984741211,25.549999237060547,25.729999542236328,21.0136947631836,26933200.0,0.6100006103515625,-0.31999969482421875,1443657600.0
2015-09-30,26.0,26.3799991607666,25.8799991607666,26.25,21.266864776611328,32093700.0,0.5,0.25,1443571200.0
2015-09-29,25.63999938964844,25.93000030517578,25.559999465942383,25.63999938964844,20.772661209106445,27095600.0,0.37000083923339844,0.0,1443484800.0
2015-09-28,25.82999992370605,26.020000457763672,25.59000015258789,25.65999984741211,20.78886985778809,27211200.0,0.43000030517578125,-0.17000007629394176,1443398400.0
2015-09-25,25.809999465942383,26.299999237060547,25.799999237060547,26.030000686645508,21.088623046875,37618300.0,0.5,0.220001220703125,1443139200.0
2015-09-24,25.09000015258789,25.5,24.920000076293945,25.40999984741211,20.58632469177246,35598000.0,0.5799999237060547,0.31999969482421875,1443052800.0
2015-09-23,25.21999931335449,25.309999465942383,25.01000022888184,25.280000686645508,20.481006622314453,18804200.0,0.2999992370605433,0.06000137329101918,1442966400.0
2015-09-22,25.059999465942383,25.209999084472656,24.96999931335449,25.13999938964844,20.367582321166992,21305200.0,0.23999977111816762,0.07999992370605824,1442880000.0
2015-09-21,25.450000762939453,25.81999969482422,25.350000381469727,25.540000915527344,20.691650390625,21945600.0,0.4699993133544922,0.09000015258789062,1442793600.0
2015-09-18,25.56999969482422,25.739999771118164,25.25,25.540000915527344,20.691650390625,40020100.0,0.48999977111816406,-0.029998779296875,1442534400.0
2015-09-17,25.959999084472656,26.280000686645508,25.809999465942383,25.8799991607666,20.967100143432617,25409600.0,0.470001220703125,-0.07999992370605469,1442448000.0
2015-09-16,26.06999969482422,26.100000381469727,25.850000381469727,26.06999969482422,21.12103080749512,21245300.0,0.25,0.0,1442361600.0
2015-09-15,25.559999465942383,26.07999992370605,25.559999465942383,25.979999542236328,21.048120498657227,20479400.0,0.5200004577636683,0.4200000762939453,1442275200.0
2015-09-14,26.14999961853028,26.170000076293945,25.65999984741211,25.700000762939453,20.82127952575684,18636000.0,0.5100002288818359,-0.4499988555908274,1442188800.0
2015-09-11,26.0,26.18000030517578,25.809999465942383,26.020000457763672,21.08052635192871,21529100.0,0.37000083923339844,0.020000457763671875,1441929600.0
2015-09-10,25.89999961853028,26.489999771118164,25.850000381469727,26.26000022888184,21.27496719360352,26424600.0,0.6399993896484375,0.36000061035155895,1441843200.0
2015-09-09,26.5,26.729999542236328,25.8799991607666,25.940000534057617,21.015714645385746,25032300.0,0.8500003814697266,-0.5599994659423828,1441756800.0
2015-09-08,25.979999542236328,26.32999992370605,25.90999984741211,26.299999237060547,21.30737495422364,20932900.0,0.42000007629394176,0.31999969482421875,1441670400.0
2015-09-04,25.420000076293945,25.64999961853028,25.350000381469727,25.520000457763672,20.67544746398925,26903500.0,0.299999237060554,0.10000038146972656,1441324800.0
2015-09-03,25.8799991607666,26.14999961853028,25.729999542236328,25.89999961853028,20.98330879211425,27958400.0,0.4200000762939524,0.02000045776367898,1441238400.0
2015-09-02,25.59000015258789,25.65999984741211,25.07999992370605,25.64999961853028,20.78076362609864,27925300.0,0.5799999237060582,0.05999946594238992,1441152000.0
2015-09-01,25.21999931335449,25.6200008392334,25.01000022888184,25.1200008392334,20.35137367248535,32705400.0,0.610000610351559,-0.0999984741210902,1441065600.0
2015-08-31,25.940000534057617,26.11000061035156,25.739999771118164,25.8799991607666,20.967100143432617,32388300.0,0.3700008392333949,-0.060001373291015625,1440979200.0
2015-08-28,25.90999984741211,26.049999237060547,25.81999969482422,26.0,21.064321517944336,26918900.0,0.22999954223632812,0.09000015258789062,1440720000.0
2015-08-27,26.0,26.190000534057617,25.61000061035156,26.170000076293945,21.20205307006836,36504700.0,0.5799999237060582,0.1700000762939453,1440633600.0
2015-08-26,25.280000686645508,25.739999771118164,24.709999084472656,25.68000030517578,20.805070877075195,54783200.0,1.0300006866455078,0.39999961853027344,1440547200.0
2015-08-25,25.940000534057617,25.989999771118164,24.600000381469727,24.6200008392334,19.94629669189453,40610100.0,1.3899993896484375,-1.3199996948242188,1440460800.0
2015-08-24,24.88999938964844,26.07999992370605,23.030000686645508,25.190000534057617,20.4080867767334,61667000.0,3.0499992370605433,0.30000114440917613,1440374400.0
2015-08-21,26.8799991607666,27.34000015258789,26.46999931335449,26.46999931335449,21.44510078430176,48502400.0,0.870000839233402,-0.4099998474121129,1440115200.0
2015-08-20,27.559999465942383,27.75,27.040000915527344,27.040000915527344,21.906902313232425,37889400.0,0.7099990844726562,-0.5199985504150391,1440028800.0
2015-08-19,28.100000381469727,28.239999771118164,27.71999931335449,27.799999237060547,22.522619247436523,30023900.0,0.5200004577636754,-0.3000011444091797,1439942400.0
2015-08-18,28.709999084472656,28.71999931335449,28.18000030517578,28.25,22.88719749450684,32210400.0,0.5399990081787074,-0.45999908447265625,1439856000.0
2015-08-17,28.64999961853028,28.96999931335449,28.51000022888184,28.82999992370605,23.35709571838379,21264000.0,0.45999908447264914,0.1800003051757706,1439769600.0
2015-08-14,28.780000686645508,29.049999237060547,28.75,29.030000686645508,23.519126892089844,24890800.0,0.2999992370605469,0.25,1439510400.0
2015-08-13,28.780000686645508,29.209999084472656,28.690000534057617,28.700000762939453,23.251771926879883,61154000.0,0.5199985504150391,-0.07999992370605469,1439424000.0
2015-08-12,27.799999237060547,28.100000381469727,27.40999984741211,27.89999961853028,22.603633880615234,41085000.0,0.6900005340576172,0.10000038146973367,1439337600.0
2015-08-11,28.239999771118164,28.38999938964844,27.850000381469727,28.020000457763672,22.70086097717285,25391900.0,0.5399990081787145,-0.2199993133544922,1439251200.0
2015-08-10,28.479999542236328,28.700000762939453,28.270000457763672,28.59000015258789,23.16265296936035,23740000.0,0.43000030517578125,0.1100006103515625,1439164800.0
2015-08-07,28.170000076293945,28.229999542236328,27.89999961853028,28.14999961853028,22.806182861328125,16039400.0,0.3299999237060476,-0.02000045776366477,1438905600.0
2015-08-06,28.3700008392334,28.670000076293945,28.0,28.209999084472656,22.85478973388672,20143800.0,0.6700000762939453,-0.1600017547607422,1438819200.0
2015-08-05,28.11000061035156,28.600000381469727,28.100000381469727,28.270000457763672,22.90340042114257,19236200.0,0.5,0.15999984741211293,1438732800.0
2015-08-04,28.21999931335449,28.459999084472656,27.88999938964844,28.030000686645508,22.708961486816406,18578100.0,0.5699996948242152,-0.18999862670898082,1438646400.0
2015-08-03,28.40999984741211,28.59000015258789,28.11000061035156,28.36000061035156,22.97631454467773,17450900.0,0.4799995422363317,-0.04999923706055043,1438560000.0
2015-07-31,28.38999938964844,28.559999465942383,28.15999984741211,28.420000076293945,23.0249252319336,20376000.0,0.39999961853027344,0.03000068664550426,1438300800.0
2015-07-30,28.21999931335449,28.459999084472656,28.200000762939453,28.299999237060547,22.927705764770508,17458100.0,0.2599983215332031,0.07999992370605824,1438214400.0
2015-07-29,28.200000762939453,28.520000457763672,28.020000457763672,28.39999961853028,23.00872230529785,21419900.0,0.5,0.19999885559082742,1438128000.0
2015-07-28,28.34000015258789,28.350000381469727,27.850000381469727,28.209999084472656,22.85478973388672,23573200.0,0.5,-0.13000106811523438,1438041600.0
2015-07-27,28.309999465942383,28.559999465942383,28.190000534057617,28.209999084472656,22.85478973388672,30914400.0,0.3699989318847656,-0.10000038146972656,1437955200.0
2015-07-24,28.450000762939453,28.770000457763672,28.3799991607666,28.39999961853028,23.00872230529785,39471700.0,0.3900012969970703,-0.05000114440917258,1437696000.0
2015-07-23,27.700000762939453,28.25,27.57999992370605,28.01000022888184,22.692760467529297,34103200.0,0.6700000762939489,0.30999946594238637,1437609600.0
2015-07-22,27.82999992370605,28.059999465942383,27.440000534057617,27.530000686645508,22.30388069152832,26889200.0,0.6199989318847656,-0.2999992370605433,1437523200.0
2015-07-21,27.959999084472656,28.25,27.790000915527344,27.84000015258789,22.55502891540528,23874000.0,0.45999908447265625,-0.11999893188476562,1437436800.0
2015-07-20,28.1299991607666,28.15999984741211,27.8799991607666,28.030000686645508,22.708961486816406,19477000.0,0.2800006866455078,-0.09999847412109375,1437350400.0
2015-07-17,28.270000457763672,28.309999465942383,27.96999931335449,28.18000030517578,22.830486297607425,24248900.0,0.3400001525878942,-0.09000015258789062,1437091200.0
2015-07-16,28.239999771118164,28.420000076293945,28.209999084472656,28.31999969482422,22.943910598754883,21058100.0,0.21000099182128906,0.07999992370605469,1437004800.0
2015-07-15,27.86000061035156,28.239999771118164,27.809999465942383,28.11000061035156,22.77377700805664,23378400.0,0.43000030517578125,0.25,1436918400.0
2015-07-14,27.8700008392334,28.040000915527344,27.700000762939453,28.030000686645508,22.708961486816406,20932800.0,0.3400001525878906,0.15999984741210938,1436832000.0
2015-07-13,27.489999771118164,27.799999237060547,27.420000076293945,27.790000915527344,22.51451873779297,20623100.0,0.37999916076660156,0.3000011444091797,1436745600.0
