Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2017-05-31,83.7300033569336,83.81999969482422,81.63999938964844,82.1500015258789,71.52177429199219,28327900,2.1800003051757812,-1.5800018310546875,1496188800.0
2017-05-30,85.12999725341797,85.1500015258789,83.77999877929688,83.9000015258789,73.0453872680664,12603200,1.3700027465820312,-1.2299957275390625,1496102400.0
2017-05-26,85.11000061035156,85.55999755859375,85.0199966430664,85.36000061035156,74.31649017333984,8113500,0.5400009155273438,0.25,1495756800.0
2017-05-25,85.98999786376953,86.08000183105469,85.08000183105469,85.3499984741211,74.30777740478516,12238500,1.0,-0.6399993896484375,1495670400.0
2017-05-24,85.87999725341797,85.97000122070312,85.23999786376953,85.70999908447266,74.62122344970703,9833800,0.7300033569335938,-0.1699981689453125,1495584000.0
2017-05-23,84.75,86.06999969482422,84.51000213623047,85.76000213623047,74.66474151611328,11753000,1.55999755859375,1.0100021362304688,1495497600.0
2017-05-22,85.18000030517578,85.29000091552734,84.20999908447266,84.69999694824219,73.74188995361328,11636000,1.0800018310546875,-0.48000335693359375,1495411200.0
2017-05-19,84.20999908447266,85.33999633789062,84.1500015258789,84.77999877929688,73.81153106689453,13412900,1.1899948120117188,0.5699996948242188,1495152000.0
2017-05-18,84.06999969482422,84.80000305175781,83.36000061035156,83.95999908447266,73.09761810302734,23350100,1.44000244140625,-0.1100006103515625,1495065600.0
2017-05-17,87.61000061035156,87.61000061035156,83.97000122070312,84.2699966430664,73.36750030517578,24679700,3.6399993896484375,-3.3400039672851562,1494979200.0
2017-05-16,87.36000061035156,88.08999633789062,87.33999633789062,87.61000061035156,76.275390625,9795000,0.75,0.25,1494892800.0
2017-05-15,87.0999984741211,87.48999786376953,86.86000061035156,87.33999633789062,76.04034423828125,8835600,0.6299972534179688,0.23999786376953125,1494806400.0
2017-05-12,86.68000030517578,87.05000305175781,86.33999633789062,86.91999816894531,75.67465209960938,8738800,0.7100067138671875,0.23999786376953125,1494547200.0
2017-05-11,87.08999633789062,87.4800033569336,86.3499984741211,87.16000366210938,75.88361358642578,10907400,1.1300048828125,0.07000732421875,1494460800.0
2017-05-10,86.52999877929688,87.4800033569336,86.47000122070312,87.43000030517578,76.1186752319336,8334900,1.0100021362304688,0.9000015258789062,1494374400.0
2017-05-09,87.26000213623047,87.83999633789062,86.5,86.75,75.52665710449219,10273900,1.339996337890625,-0.5100021362304688,1494288000.0
2017-05-08,87.04000091552734,87.31999969482422,86.6500015258789,87.0999984741211,75.83136749267578,8162200,0.6699981689453125,0.05999755859375,1494201600.0
2017-05-05,87.25,87.33999633789062,86.41999816894531,87.0,75.74430847167969,9436000,0.9199981689453125,-0.25,1493942400.0
2017-05-04,87.69000244140625,87.7300033569336,86.56999969482422,87.0999984741211,75.83136749267578,11540100,1.160003662109375,-0.5900039672851562,1493856000.0
2017-05-03,86.05999755859375,87.0999984741211,86.0199966430664,87.0,75.74430847167969,11540500,1.0800018310546875,0.94000244140625,1493769600.0
2017-05-02,86.70999908447266,86.87999725341797,86.0199966430664,86.5,75.30900573730469,14414200,0.8600006103515625,-0.20999908447265625,1493683200.0
2017-05-01,87.36000061035156,87.73999786376953,86.55999755859375,87.05999755859375,75.79655456542969,15712300,1.1800003051757812,-0.3000030517578125,1493596800.0
2017-04-28,87.5999984741211,87.8499984741211,86.94999694824219,87.0,75.74430847167969,10755600,0.9000015258789062,-0.5999984741210938,1493337600.0
2017-04-27,88.37000274658203,88.37000274658203,87.01000213623047,87.61000061035156,76.275390625,13329000,1.3600006103515625,-0.7600021362304688,1493251200.0
2017-04-26,88.3499984741211,89.05000305175781,88.13999938964844,88.43000030517578,76.98931121826172,12832200,0.910003662109375,0.0800018310546875,1493164800.0
2017-04-25,88.55000305175781,89.12999725341797,88.26000213623047,88.26000213623047,76.84129333496094,18253800,0.8699951171875,-0.29000091552734375,1493078400.0
2017-04-24,86.55000305175781,88.05000305175781,86.41999816894531,87.5,76.17961883544922,25468300,1.6300048828125,0.9499969482421875,1492992000.0
2017-04-21,85.5,85.68000030517578,84.51000213623047,84.5199966430664,73.58515930175781,19820600,1.1699981689453125,-0.9800033569335938,1492732800.0
2017-04-20,84.9800033569336,85.77999877929688,84.55000305175781,85.55000305175781,74.48190307617188,15635800,1.2299957275390625,0.5699996948242188,1492646400.0
2017-04-19,85.5,85.91999816894531,84.36000061035156,84.45999908447266,73.53291320800781,17588500,1.55999755859375,-1.0400009155273438,1492560000.0
2017-04-18,85.36000061035156,85.62999725341797,84.73999786376953,85.16000366210938,74.14236450195312,14127000,0.8899993896484375,-0.1999969482421875,1492473600.0
2017-04-17,84.44000244140625,86.08000183105469,84.37000274658203,85.86000061035156,74.75178527832031,19071700,1.7099990844726562,1.4199981689453125,1492387200.0
2017-04-13,85.5,86.98999786376953,84.4000015258789,84.4000015258789,73.48069763183594,30529800,2.589996337890625,-1.0999984741210938,1492041600.0
2017-04-12,85.93000030517578,85.94999694824219,85.02999877929688,85.4000015258789,74.351318359375,14730600,0.9199981689453125,-0.529998779296875,1491955200.0
2017-04-11,85.54000091552734,85.79000091552734,84.80000305175781,85.7300033569336,74.63863372802734,14690500,0.9899978637695312,0.19000244140625,1491868800.0
2017-04-10,86.08000183105469,86.69000244140625,85.4000015258789,85.87999725341797,74.76919555664062,15081600,1.2900009155273438,-0.20000457763671875,1491782400.0
2017-04-07,85.93000030517578,86.80999755859375,85.70999908447266,86.18000030517578,75.03038787841797,13097100,1.0999984741210938,0.25,1491523200.0
2017-04-06,85.9800033569336,86.91000366210938,85.25,86.4800033569336,75.29159545898438,14379600,1.660003662109375,0.5,1491436800.0
2017-04-05,88.41999816894531,88.54000091552734,86.12999725341797,86.19000244140625,75.03911590576172,17635500,2.410003662109375,-2.2299957275390625,1491350400.0
2017-04-04,86.88999938964844,87.66999816894531,86.72000122070312,87.30999755859375,76.01419830322266,14280800,0.9499969482421875,0.4199981689453125,1491264000.0
2017-04-03,87.98999786376953,88.16999816894531,86.5999984741211,87.5199966430664,75.76173400878906,19831800,1.5699996948242188,-0.470001220703125,1491177600.0
2017-03-31,88.70999908447266,88.73999786376953,87.75,87.83999633789062,76.03871154785156,16987600,0.9899978637695312,-0.8700027465820312,1490918400.0
2017-03-30,88.19999694824219,89.45999908447266,88.12000274658203,89.02999877929688,77.0688705444336,11631000,1.339996337890625,0.8300018310546875,1490832000.0
2017-03-29,88.5999984741211,88.81999969482422,88.08000183105469,88.2699966430664,76.41094970703125,10207600,0.7399978637695312,-0.3300018310546875,1490745600.0
2017-03-28,87.0199966430664,89.0199966430664,86.9800033569336,88.5999984741211,76.69661712646484,16264400,2.0399932861328125,1.5800018310546875,1490659200.0
2017-03-27,85.52999877929688,87.4000015258789,85.2300033569336,87.23999786376953,75.51933288574219,16689300,2.1699981689453125,1.7099990844726562,1490572800.0
2017-03-24,87.79000091552734,88.08999633789062,86.7699966430664,87.29000091552734,75.56262969970703,16093200,1.3199996948242188,-0.5,1490313600.0
2017-03-23,87.20999908447266,88.5,87.08999633789062,87.38999938964844,75.64917755126953,16090100,1.410003662109375,0.18000030517578125,1490227200.0
2017-03-22,86.88999938964844,88.06999969482422,86.01000213623047,87.52999877929688,75.77037048339844,21741000,2.05999755859375,0.6399993896484375,1490140800.0
2017-03-21,90.36000061035156,90.63999938964844,87.05999755859375,87.38999938964844,75.64917755126953,33089200,3.5800018310546875,-2.970001220703125,1490054400.0
2017-03-20,90.2699966430664,91.16999816894533,89.79000091552734,90.02999877929688,77.93449401855469,14623600,1.379997253417983,-0.23999786376953125,1489968000.0
2017-03-17,91.83000183105467,92.04000091552734,90.6500015258789,90.68000030517578,78.49718475341797,21734700,1.3899993896484375,-1.150001525878892,1489708800.0
2017-03-16,92.02999877929688,92.80999755859376,91.56999969482422,91.63999938964844,79.32821655273438,14492000,1.2399978637695455,-0.3899993896484375,1489622400.0
2017-03-15,91.8000030517578,92.5500030517578,91.12999725341795,91.7300033569336,79.4061050415039,16601400,1.4200057983398438,-0.06999969482420454,1489536000.0
2017-03-14,91.0199966430664,91.6500015258789,90.7699966430664,91.51000213623048,79.21566009521484,10237700,0.8800048828125,0.4900054931640767,1489449600.0
2017-03-13,91.30999755859376,91.77999877929688,90.93000030517578,91.36000061035156,79.0858154296875,10004300,0.8499984741210938,0.05000305175779829,1489363200.0
2017-03-10,91.9499969482422,92.0,90.52999877929688,91.27999877929688,79.01654815673828,13729900,1.470001220703125,-0.6699981689453267,1489104000.0
2017-03-09,91.5999984741211,92.13999938964844,91.1500015258789,91.56999969482422,79.26759338378906,13726200,0.9899978637695312,-0.029998779296875,1489017600.0
2017-03-08,92.68000030517578,92.8499984741211,91.0999984741211,91.20999908447266,78.95597839355469,17378400,1.75,-1.470001220703125,1488931200.0
2017-03-07,91.63999938964844,92.08999633789062,91.20999908447266,91.41000366210938,79.12908935546875,11156800,0.8799972534179688,-0.2299957275390625,1488844800.0
2017-03-06,92.25,92.31999969482422,91.0999984741211,91.91999816894533,79.57058715820312,15059200,1.220001220703125,-0.3300018310546733,1488758400.0
2017-03-03,92.13999938964844,93.11000061035156,92.13999938964844,92.8000030517578,80.33235931396484,12817500,0.970001220703125,0.6600036621093608,1488499200.0
2017-03-02,93.87000274658205,93.91999816894533,92.02999877929688,92.13999938964844,79.76104736328125,16862500,1.8899993896484517,-1.730003356933608,1488412800.0
2017-03-01,92.79000091552734,93.9800033569336,92.61000061035156,93.5999984741211,81.02486419677734,24451400,1.3700027465820312,0.80999755859375,1488326400.0
2017-02-28,89.8499984741211,90.81999969482422,89.58999633789062,90.62000274658205,78.44522857666016,15183500,1.2300033569335938,0.7700042724609517,1488240000.0
2017-02-27,90.31999969482422,90.7300033569336,90.0199966430664,90.43000030517578,78.28076934814453,12361000,0.7100067138671875,0.1100006103515625,1488153600.0
2017-02-24,90.18000030517578,90.54000091552734,89.7300033569336,90.33000183105467,78.1941909790039,15062300,0.80999755859375,0.15000152587889204,1487894400.0
2017-02-23,91.18000030517578,91.33999633789062,90.5199966430664,91.12999725341795,78.88671112060547,11067000,0.8199996948242188,-0.05000305175782671,1487808000.0
2017-02-22,90.5199966430664,91.3000030517578,90.41999816894533,91.05999755859376,78.82614135742188,11839000,0.8800048828124716,0.540000915527358,1487721600.0
2017-02-21,90.51000213623048,91.1500015258789,90.45999908447266,91.01000213623048,78.7828369140625,14068300,0.69000244140625,0.5,1487635200.0
2017-02-17,89.81999969482422,90.47000122070312,89.69000244140625,90.2300033569336,78.1076431274414,15776600,0.779998779296875,0.410003662109375,1487289600.0
2017-02-16,90.4000015258789,91.04000091552734,89.7699966430664,90.52999877929688,78.36734008789062,17672700,1.2700042724609375,0.12999725341796875,1487203200.0
2017-02-15,90.08000183105467,90.87000274658205,89.3499984741211,90.58999633789062,78.41927337646484,17381800,1.5200042724609517,0.5099945068359517,1487116800.0
2017-02-14,88.30000305175781,89.69999694824219,88.11000061035156,89.55999755859375,77.52764892578125,17932100,1.589996337890625,1.2599945068359375,1487030400.0
2017-02-13,87.44000244140625,88.73999786376953,87.43000030517578,88.1500015258789,76.30705261230469,18739100,1.30999755859375,0.7099990844726562,1486944000.0
2017-02-10,87.4800033569336,87.4800033569336,86.88999938964844,87.0,75.31158447265625,10992500,0.5900039672851562,-0.48000335693359375,1486684800.0
2017-02-09,85.95999908447266,87.33000183105469,85.95999908447266,87.19999694824219,75.48471069335938,13749100,1.3700027465820312,1.2399978637695312,1486598400.0
2017-02-08,86.18000030517578,86.30999755859375,85.37000274658203,85.95999908447266,74.41130828857422,13970900,0.9399948120117188,-0.220001220703125,1486512000.0
2017-02-07,87.13999938964844,87.4000015258789,86.4800033569336,86.72000122070312,75.06920623779297,9392800,0.9199981689453125,-0.4199981689453125,1486425600.0
2017-02-06,86.79000091552734,87.44999694824219,86.61000061035156,86.7699966430664,75.11248779296875,11828400,0.839996337890625,-0.0200042724609375,1486339200.0
2017-02-03,86.19000244140625,87.30999755859375,85.87000274658203,87.18000030517578,75.46739196777344,17885200,1.4399948120117188,0.9899978637695312,1486080000.0
2017-02-02,84.33999633789062,84.91000366210938,84.16000366210938,84.58999633789062,73.22537231445312,11081400,0.75,0.25,1485993600.0
2017-02-01,85.54000091552734,86.0999984741211,84.68000030517578,84.94999694824219,73.5370101928711,15430900,1.4199981689453125,-0.5900039672851562,1485907200.0
2017-01-31,85.5999984741211,86.1500015258789,84.08999633789062,84.62999725341797,73.25999450683594,15655100,2.0600051879882812,-0.970001220703125,1485820800.0
2017-01-30,86.19000244140625,86.5,85.31999969482422,86.02999877929688,74.4719009399414,13661900,1.1800003051757812,-0.160003662109375,1485734400.0
2017-01-27,86.66000366210938,86.9800033569336,86.2699966430664,86.93000030517578,75.25099182128906,12535400,0.7100067138671875,0.26999664306640625,1485475200.0
2017-01-26,85.94999694824219,86.94999694824219,85.94999694824219,86.75,75.09516906738281,15962800,1.0,0.8000030517578125,1485388800.0
2017-01-25,85.83999633789062,86.16999816894531,85.16999816894531,86.02999877929688,74.4719009399414,17551000,1.0,0.19000244140625,1485302400.0
2017-01-24,83.91999816894531,85.0,83.55999755859375,84.72000122070312,73.33790588378906,15175300,1.44000244140625,0.8000030517578125,1485216000.0
2017-01-23,83.30000305175781,84.0,83.20999908447266,83.70999908447266,72.46359252929688,12179200,0.7900009155273438,0.40999603271484375,1485129600.0
2017-01-20,83.43000030517578,83.83000183105469,83.29000091552734,83.66999816894531,72.4289779663086,18436800,0.5400009155273438,0.23999786376953125,1484870400.0
2017-01-19,84.05999755859375,84.66999816894531,83.12000274658203,83.30000305175781,72.10868835449219,16555600,1.5499954223632812,-0.7599945068359375,1484784000.0
2017-01-18,83.62999725341797,84.2300033569336,83.02999877929688,83.94000244140625,72.6626968383789,21270100,1.2000045776367188,0.31000518798828125,1484697600.0
2017-01-17,84.93000030517578,85.22000122070312,83.27999877929688,83.55000305175781,72.32508850097656,30024600,1.94000244140625,-1.3799972534179688,1484611200.0
2017-01-13,87.11000061035156,88.16999816894531,86.0999984741211,86.69999694824219,75.0518798828125,28296000,2.0699996948242188,-0.410003662109375,1484265600.0
2017-01-12,86.76000213623047,87.2699966430664,86.0199966430664,86.23999786376953,74.6536865234375,21337400,1.25,-0.5200042724609375,1484179200.0
2017-01-11,86.43000030517578,87.08000183105469,85.91000366210938,87.08000183105469,75.38082885742188,14713100,1.1699981689453125,0.6500015258789062,1484092800.0
2017-01-10,86.06999969482422,86.9000015258789,85.72000122070312,86.43000030517578,74.81817626953125,13989000,1.1800003051757812,0.3600006103515625,1484006400.0
2017-01-09,85.7300033569336,86.7699966430664,85.5199966430664,86.18000030517578,74.60173797607422,12806600,1.25,0.4499969482421875,1483920000.0
2017-01-06,86.38999938964844,86.62000274658203,85.94000244140625,86.12000274658203,74.54981231689453,12893300,0.6800003051757812,-0.26999664306640625,1483660800.0
2017-01-05,86.80999755859375,87.11000061035156,85.26000213623047,86.11000061035156,74.54116821289062,14300800,1.8499984741210938,-0.6999969482421875,1483574400.0
2017-01-04,86.95999908447266,87.18000030517578,86.4000015258789,86.91000366210938,75.2336654663086,15266600,0.779998779296875,-0.04999542236328125,1483488000.0
