Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2015-12-09,34.814998626708984,35.58000183105469,34.68000030517578,34.95000076293945,26.012104034423828,535800,0.9000015258789062,0.13500213623046875,1449619200.0
2015-12-08,34.92499923706055,35.08000183105469,34.525001525878906,34.77000045776367,25.87813186645508,746200,0.5550003051757812,-0.154998779296875,1449532800.0
2015-12-07,36.290000915527344,36.290000915527344,35.185001373291016,35.400001525878906,26.34702110290528,1188000,1.1049995422363281,-0.8899993896484375,1449446400.0
2015-12-04,36.834999084472656,36.85499954223633,36.400001525878906,36.57500076293945,27.221529006958008,1075000,0.4549980163574219,-0.2599983215332031,1449187200.0
2015-12-03,38.025001525878906,38.025001525878906,36.79499816894531,36.97499847412109,27.519237518310547,1258800,1.2300033569335938,-1.0500030517578196,1449100800.0
2015-12-02,37.72499847412109,37.96500015258789,37.35499954223633,37.7599983215332,28.103485107421875,890200,0.6100006103515625,0.03499984741211648,1449014400.0
2015-12-01,37.650001525878906,38.04499816894531,37.61000061035156,37.85499954223633,28.174192428588867,691200,0.43499755859375,0.20499801635742188,1448928000.0
2015-11-30,37.40999984741211,37.69499969482422,37.30500030517578,37.59999847412109,27.984399795532227,531800,0.3899993896484375,0.18999862670897727,1448841600.0
2015-11-27,37.27000045776367,37.415000915527344,37.18000030517578,37.39500045776367,27.831832885742188,248200,0.2350006103515625,0.125,1448582400.0
2015-11-25,37.52000045776367,37.65499877929688,37.275001525878906,37.369998931884766,27.81322288513184,424400,0.37999725341797586,-0.15000152587890625,1448409600.0
2015-11-24,37.34000015258789,37.84000015258789,37.22499847412109,37.505001068115234,27.91370010375977,593800,0.615001678466804,0.16500091552734375,1448323200.0
2015-11-23,37.34000015258789,37.6349983215332,37.31499862670898,37.41999816894531,27.85044288635254,445000,0.31999969482422586,0.07999801635742188,1448236800.0
2015-11-20,37.68999862670898,37.834999084472656,37.435001373291016,37.505001068115234,27.91370010375977,696400,0.3999977111816406,-0.1849975585937429,1447977600.0
2015-11-19,37.59000015258789,37.90999984741211,37.54999923706055,37.79999923706055,28.13326072692871,425400,0.3600006103515625,0.20999908447265625,1447891200.0
2015-11-18,37.23500061035156,37.54999923706055,37.22499847412109,37.5099983215332,27.917415618896484,329200,0.32500076293946023,0.2749977111816406,1447804800.0
2015-11-17,37.25,37.5099983215332,37.119998931884766,37.255001068115234,27.72763061523437,248800,0.3899993896484375,0.005001068115234375,1447718400.0
2015-11-16,36.400001525878906,37.20500183105469,36.380001068115234,37.1349983215332,27.63831901550293,404000,0.8250007629394531,0.7349967956542969,1447632000.0
2015-11-13,36.91999816894531,36.91999816894531,36.334999084472656,36.53499984741211,27.191755294799805,379200,0.5849990844726562,-0.3849983215332031,1447372800.0
2015-11-12,37.244998931884766,37.26499938964844,36.93000030517578,37.060001373291016,27.58250617980957,344600,0.33499908447265625,-0.18499755859375,1447286400.0
2015-11-11,37.72999954223633,37.88999938964844,37.54499816894531,37.59000015258789,27.97696685791016,278800,0.345001220703125,-0.1399993896484375,1447200000.0
2015-11-10,37.334999084472656,37.65499877929688,37.14500045776367,37.595001220703125,27.98068618774414,245800,0.5099983215332102,0.26000213623046875,1447113600.0
2015-11-09,37.77000045776367,37.845001220703125,37.10499954223633,37.48500061035156,27.898813247680664,492400,0.7400016784667969,-0.2849998474121094,1447027200.0
2015-11-06,37.82500076293945,38.125,37.494998931884766,37.84000015258789,28.16302490234375,446200,0.6300010681152344,0.0149993896484375,1446768000.0
2015-11-05,38.02999877929688,38.34000015258789,37.98500061035156,38.10499954223633,28.36026382446289,280600,0.3549995422363281,0.07500076293944602,1446681600.0
2015-11-04,38.22999954223633,38.369998931884766,37.915000915527344,38.08000183105469,28.34165000915528,330600,0.4549980163574219,-0.14999771118164062,1446595200.0
2015-11-03,38.08000183105469,38.3650016784668,37.790000915527344,38.290000915527344,28.497943878173828,414600,0.5750007629394531,0.20999908447265625,1446508800.0
2015-11-02,38.39500045776367,38.415000915527344,38.04499816894531,38.22499847412109,28.44956970214844,332400,0.37000274658203125,-0.17000198364258523,1446422400.0
2015-10-30,38.875,38.8849983215332,38.125,38.275001525878906,28.48678970336914,507600,0.7599983215332031,-0.5999984741210938,1446163200.0
2015-10-29,38.70000076293945,38.880001068115234,38.55500030517578,38.845001220703125,28.9110107421875,401800,0.3250007629394531,0.14500045776367188,1446076800.0
2015-10-28,38.43000030517578,39.1150016784668,38.40499877929688,38.970001220703125,29.00404930114746,657200,0.7100028991699148,0.5400009155273438,1445990400.0
2015-10-27,38.17499923706055,38.540000915527344,38.09999847412109,38.31999969482422,28.520273208618164,272200,0.4400024414062571,0.14500045776367188,1445904000.0
2015-10-26,38.73500061035156,38.875,38.26499938964844,38.38999938964844,28.57237434387207,323400,0.6100006103515625,-0.345001220703125,1445817600.0
2015-10-23,38.595001220703125,38.83000183105469,38.540000915527344,38.65499877929688,28.76959991455078,413800,0.29000091552734375,0.059997558593757105,1445558400.0
2015-10-22,38.005001068115234,38.65999984741211,38.005001068115234,38.625,28.74728012084961,352600,0.654998779296875,0.6199989318847656,1445472000.0
2015-10-21,38.209999084472656,38.34999847412109,37.7599983215332,37.79499816894531,28.129533767700195,337000,0.5900001525878835,-0.41500091552734375,1445385600.0
2015-10-20,38.130001068115234,38.525001525878906,38.10499954223633,38.220001220703125,28.44584846496582,344600,0.4200019836425781,0.09000015258789062,1445299200.0
2015-10-19,38.220001220703125,38.45000076293945,37.90999984741211,38.01499938964844,28.293272018432617,269600,0.5400009155273438,-0.2050018310546875,1445212800.0
2015-10-16,38.36000061035156,38.43000030517578,38.19499969482422,38.34999847412109,28.542600631713867,378800,0.2350006103515625,-0.010002136230475855,1444953600.0
2015-10-15,38.1349983215332,38.30500030517578,37.83000183105469,38.29499816894531,28.50166702270508,339000,0.47499847412109375,0.15999984741210938,1444867200.0
2015-10-14,37.970001220703125,38.29999923706055,37.7599983215332,37.97499847412109,28.26350212097168,427400,0.5400009155273438,0.004997253417961645,1444780800.0
2015-10-13,37.81999969482422,38.04999923706055,37.73500061035156,37.98500061035156,28.27094459533692,495600,0.3149986267089844,0.16500091552734375,1444694400.0
2015-10-12,38.375,38.48500061035156,37.90999984741211,37.9900016784668,28.274673461914062,207800,0.5750007629394531,-0.3849983215332031,1444608000.0
2015-10-09,38.505001068115234,38.60499954223633,38.02999877929688,38.415000915527344,28.59099006652832,476200,0.575000762939446,-0.09000015258789062,1444348800.0
2015-10-08,38.040000915527344,38.31499862670898,37.869998931884766,38.29499816894531,28.50166702270508,659800,0.44499969482421164,0.25499725341796875,1444262400.0
2015-10-07,38.14500045776367,38.56499862670898,38.1150016784668,38.209999084472656,28.43840789794922,839000,0.4499969482421804,0.06499862670898438,1444176000.0
2015-10-06,37.310001373291016,38.084999084472656,37.310001373291016,38.025001525878906,28.300716400146484,692200,0.7749977111816406,0.7150001525878906,1444089600.0
2015-10-05,36.85499954223633,37.494998931884766,36.7599983215332,37.43999862670898,27.865324020385746,681200,0.7350006103515625,0.5849990844726491,1444003200.0
2015-10-02,35.994998931884766,36.5099983215332,35.665000915527344,36.505001068115234,27.16943550109864,916600,0.8449974060058594,0.5100021362304688,1443744000.0
2015-10-01,36.33000183105469,36.43000030517578,36.08000183105469,36.29999923706055,27.0168571472168,722800,0.34999847412109375,-0.030002593994140625,1443657600.0
2015-09-30,35.244998931884766,36.03499984741211,35.23500061035156,35.97999954223633,26.778696060180664,615600,0.7999992370605469,0.7350006103515625,1443571200.0
2015-09-29,34.6150016784668,34.97999954223633,34.435001373291016,34.93000030517578,25.997215270996094,455000,0.5449981689453125,0.3149986267089844,1443484800.0
2015-09-28,34.709999084472656,34.95500183105469,34.51499938964844,34.51499938964844,25.68834686279297,632200,0.44000244140625,-0.19499969482421875,1443398400.0
2015-09-25,35.025001525878906,35.220001220703125,34.84000015258789,34.97999954223633,26.034423828125,568000,0.3800010681152344,-0.045001983642578125,1443139200.0
2015-09-24,34.45500183105469,34.880001068115234,34.25,34.790000915527344,25.89302062988281,671000,0.6300010681152344,0.33499908447265625,1443052800.0
2015-09-23,35.595001220703125,35.73500061035156,34.904998779296875,35.244998931884766,25.91869354248047,560000,0.8300018310546875,-0.3500022888183594,1442966400.0
2015-09-22,35.57500076293945,35.724998474121094,35.2599983215332,35.52000045776367,26.12092399597168,581600,0.4650001525878906,-0.05500030517578125,1442880000.0
2015-09-21,35.73500061035156,36.095001220703125,35.68000030517578,36.04999923706055,26.51067924499512,717800,0.41500091552734375,0.3149986267089844,1442793600.0
2015-09-18,36.27999877929688,36.400001525878906,35.599998474121094,35.6349983215332,26.20549392700196,557600,0.8000030517578125,-0.645000457763679,1442534400.0
2015-09-17,36.15499877929688,36.68999862670898,36.06499862670898,36.28499984741211,26.68349838256836,631400,0.625,0.13000106811522727,1442448000.0
2015-09-16,35.72999954223633,36.27999877929688,35.59000015258789,36.220001220703125,26.635698318481445,761800,0.6899986267089915,0.4900016784667969,1442361600.0
2015-09-15,35.43000030517578,35.650001525878906,35.26499938964844,35.540000915527344,26.13563346862793,383800,0.38500213623046875,0.1100006103515625,1442275200.0
2015-09-14,35.40999984741211,35.54499816894531,35.224998474121094,35.29499816894531,25.955461502075195,374400,0.31999969482421875,-0.11500167846679688,1442188800.0
2015-09-11,35.310001373291016,35.439998626708984,35.1349983215332,35.375,26.01429748535156,615600,0.30500030517578125,0.06499862670898438,1441929600.0
2015-09-10,35.584999084472656,35.68000030517578,35.2599983215332,35.5,26.106220245361328,1001400,0.4200019836425781,-0.08499908447265625,1441843200.0
2015-09-09,36.095001220703125,36.27000045776367,35.56999969482422,35.654998779296875,26.22020149230957,827600,0.7000007629394531,-0.44000244140625,1441756800.0
2015-09-08,35.900001525878906,36.150001525878906,35.7400016784668,35.93000030517578,26.422435760498047,600600,0.4099998474121094,0.029998779296875,1441670400.0
2015-09-04,35.845001220703125,35.845001220703125,35.21500015258789,35.43000030517578,26.054746627807617,508600,0.6300010681152344,-0.41500091552734375,1441324800.0
2015-09-03,35.81999969482422,36.290000915527344,35.6150016784668,35.970001220703125,26.45185089111328,659600,0.6749992370605469,0.15000152587890625,1441238400.0
2015-09-02,35.970001220703125,36.20000076293945,35.25,35.60499954223633,26.18343734741211,699600,0.9500007629394531,-0.3650016784667969,1441152000.0
2015-09-01,36.060001373291016,36.19499969482422,35.439998626708984,35.744998931884766,26.28638458251953,735400,0.7550010681152344,-0.31500244140625,1441065600.0
2015-08-31,36.25,36.81499862670898,35.625,36.68000030517578,26.97397422790528,718000,1.1899986267089773,0.43000030517578125,1440979200.0
2015-08-28,35.974998474121094,36.51499938964844,35.7599983215332,36.46500015258789,26.81586265563965,1315400,0.7550010681152344,0.4900016784667969,1440720000.0
2015-08-27,34.915000915527344,36.22999954223633,34.915000915527344,36.150001525878906,26.58422470092773,2254000,1.3149986267089844,1.2350006103515625,1440633600.0
2015-08-26,33.63999938964844,34.01499938964844,32.994998931884766,33.96500015258789,24.97740364074707,1544400,1.0200004577636719,0.3250007629394531,1440547200.0
2015-08-25,33.33000183105469,33.58000183105469,32.86000061035156,32.89500045776367,24.19053840637207,1572000,0.720001220703125,-0.4350013732910156,1440460800.0
2015-08-24,31.69499969482422,33.20000076293945,31.209999084472656,32.3650016784668,23.800785064697266,1862600,1.9900016784667969,0.6700019836425781,1440374400.0
2015-08-21,34.0,34.1150016784668,33.29499816894531,33.415000915527344,24.572940826416016,1144600,0.8200035095214844,-0.5849990844726562,1440115200.0
2015-08-20,34.505001068115234,34.560001373291016,34.130001068115234,34.189998626708984,25.14286422729492,778800,0.43000030517578125,-0.31500244140625,1440028800.0
2015-08-19,34.85499954223633,35.0,34.474998474121094,34.650001525878906,25.48114585876465,584400,0.5250015258789062,-0.20499801635742188,1439942400.0
2015-08-18,34.90999984741211,35.10499954223633,34.650001525878906,35.060001373291016,25.782655715942383,535000,0.4549980163574219,0.15000152587890625,1439856000.0
2015-08-17,35.025001525878906,35.025001525878906,34.60499954223633,34.939998626708984,25.69440460205078,401400,0.4200019836425781,-0.08500289916992188,1439769600.0
2015-08-14,35.095001220703125,35.375,35.07500076293945,35.15999984741211,25.856184005737305,454000,0.2999992370605469,0.06499862670898438,1439510400.0
2015-08-13,35.564998626708984,35.564998626708984,35.040000915527344,35.14500045776367,25.84516143798828,412800,0.5249977111816406,-0.4199981689453125,1439424000.0
2015-08-12,35.474998474121094,35.720001220703125,35.30500030517578,35.685001373291016,26.242265701293945,554400,0.41500091552734375,0.21000289916992188,1439337600.0
2015-08-11,35.54999923706055,35.61000061035156,35.040000915527344,35.42499923706055,26.051069259643555,508000,0.5699996948242188,-0.125,1439251200.0
2015-08-10,35.16999816894531,36.005001068115234,35.10499954223633,35.939998626708984,26.42979049682617,552400,0.9000015258789062,0.7700004577636719,1439164800.0
2015-08-07,35.17499923706055,35.5,35.005001068115234,35.13999938964844,25.84147834777832,546600,0.4949989318847656,-0.034999847412109375,1438905600.0
2015-08-06,35.470001220703125,35.58000183105469,35.224998474121094,35.400001525878906,26.03268241882324,580200,0.35500335693359375,-0.06999969482421875,1438819200.0
2015-08-05,35.470001220703125,35.6349983215332,35.375,35.470001220703125,26.084157943725582,423800,0.2599983215332031,0.0,1438732800.0
2015-08-04,35.5,35.66999816894531,35.19499969482422,35.279998779296875,25.94442749023437,566200,0.47499847412109375,-0.220001220703125,1438646400.0
2015-08-03,35.619998931884766,35.744998931884766,35.185001373291016,35.349998474121094,25.99591064453125,272000,0.55999755859375,-0.2700004577636719,1438560000.0
2015-07-31,35.7599983215332,35.974998474121094,35.61000061035156,35.71500015258789,26.26432228088379,622400,0.36499786376953125,-0.0449981689453125,1438300800.0
2015-07-30,35.3650016784668,35.654998779296875,35.125,35.57500076293945,26.161375045776367,570600,0.529998779296875,0.20999908447265625,1438214400.0
2015-07-29,34.915000915527344,35.63999938964844,34.86000061035156,35.45500183105469,26.0731258392334,816600,0.779998779296875,0.5400009155273438,1438128000.0
2015-07-28,34.54499816894531,35.150001525878906,34.28499984741211,34.91999816894531,25.679697036743164,812600,0.8650016784667969,0.375,1438041600.0
2015-07-27,34.60499954223633,34.64500045776367,34.21500015258789,34.32500076293945,25.24213981628418,851200,0.43000030517578125,-0.279998779296875,1437955200.0
2015-07-24,34.72999954223633,34.78499984741211,34.47999954223633,34.654998779296875,25.48481750488281,522800,0.30500030517578125,-0.07500076293945312,1437696000.0
