Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-03-12,58.15999984741211,59.209999084472656,58.119998931884766,59.20000076293945,48.87184143066406,4546500,1.0900001525878906,1.0400009155273438,1394582400.0
2014-03-11,58.91999816894531,59.02000045776367,58.31999969482422,58.43000030517578,48.23619079589844,3438800,0.7000007629394531,-0.48999786376953125,1394496000.0
2014-03-10,58.5099983215332,58.91999816894531,58.20000076293945,58.900001525878906,48.62419128417969,3978100,0.7199974060058594,0.3900032043457031,1394409600.0
2014-03-07,58.88999938964844,59.08000183105469,58.150001525878906,58.59000015258789,48.36827087402344,4288600,0.9300003051757812,-0.2999992370605469,1394150400.0
2014-03-06,59.45000076293945,59.91999816894531,58.68999862670898,58.720001220703125,48.4755973815918,5075100,1.2299995422363352,-0.7299995422363281,1394064000.0
2014-03-05,59.93999862670898,59.970001220703125,59.220001220703125,59.43000030517578,49.06172561645508,3539300,0.75,-0.509998321533196,1393977600.0
2014-03-04,59.54999923706055,60.09999847412109,59.54999923706055,59.84999847412109,49.40844345092773,5599100,0.5499992370605398,0.29999923706053977,1393891200.0
2014-03-03,58.95000076293945,59.5,58.810001373291016,59.02999877929688,48.73150634765625,4088000,0.6899986267089844,0.07999801635742898,1393804800.0
2014-02-28,59.52999877929688,60.119998931884766,59.33000183105469,59.61000061035156,49.2103271484375,5882500,0.7899971008300781,0.0800018310546804,1393545600.0
2014-02-27,58.54999923706055,59.650001525878906,58.45000076293945,59.540000915527344,49.15253448486328,5659200,1.2000007629394531,0.9900016784667969,1393459200.0
2014-02-26,58.470001220703125,58.88999938964844,58.380001068115234,58.65999984741211,48.42605972290039,4598500,0.5099983215332031,0.18999862670898438,1393372800.0
2014-02-25,57.9900016784668,58.84000015258789,57.93000030517578,58.47999954223633,48.277462005615234,5463600,0.9099998474121094,0.48999786376953125,1393286400.0
2014-02-24,58.09999847412109,58.900001525878906,57.88999938964844,58.02999877929688,47.90597152709961,4142200,1.0100021362304688,-0.06999969482420454,1393200000.0
2014-02-21,58.09999847412109,58.7599983215332,57.77000045776367,57.959999084472656,47.84817886352539,6617300,0.9899978637695312,-0.1399993896484304,1392940800.0
2014-02-20,57.84999847412109,58.52000045776367,57.400001525878906,58.04999923706055,47.922481536865234,8991600,1.1199989318847656,0.20000076293946023,1392854400.0
2014-02-19,57.29999923706055,58.20000076293945,56.54999923706055,58.09000015258789,47.95550155639648,16112300,1.6500015258789062,0.7900009155273438,1392768000.0
2014-02-18,54.13999938964844,55.34000015258789,54.02999877929688,55.25,45.61097717285156,6844600,1.3100013732910085,1.1100006103515625,1392681600.0
2014-02-14,53.40999984741211,54.369998931884766,53.33000183105469,54.20000076293945,44.74416732788086,3970200,1.0399971008300781,0.7900009155273438,1392336000.0
2014-02-13,53.040000915527344,53.70000076293945,52.88999938964844,53.47999954223633,44.14976501464844,3769200,0.8100013732910156,0.4399986267089844,1392249600.0
2014-02-12,54.150001525878906,54.150001525878906,53.119998931884766,53.31999969482422,44.01768493652344,6049500,1.0300025939941406,-0.8300018310546875,1392163200.0
2014-02-11,53.81999969482422,54.630001068115234,53.65999984741211,54.5099983215332,44.59555435180664,5869500,0.970001220703125,0.6899986267089844,1392076800.0
2014-02-10,52.75,53.9900016784668,52.290000915527344,53.970001220703125,44.153785705566406,4220500,1.7000007629394531,1.220001220703125,1391990400.0
2014-02-07,52.810001373291016,53.54999923706055,52.75,53.209999084472656,43.53200149536133,4488800,0.7999992370605469,0.3999977111816406,1391731200.0
2014-02-06,52.91999816894531,52.97999954223633,52.45000076293945,52.720001220703125,43.131126403808594,4494400,0.529998779296875,-0.1999969482421875,1391644800.0
2014-02-05,53.060001373291016,53.47999954223633,52.459999084472656,52.720001220703125,43.131126403808594,4467300,1.0200004577636719,-0.3400001525878906,1391558400.0
2014-02-04,52.84999847412109,53.20000076293945,52.400001525878906,53.09999847412109,43.442020416259766,6001900,0.7999992370605469,0.25,1391472000.0
2014-02-03,54.11000061035156,54.380001068115234,52.5099983215332,52.65999984741211,43.08205032348633,6997800,1.8700027465820312,-1.4500007629394531,1391385600.0
2014-01-31,53.119998931884766,54.060001373291016,52.869998931884766,54.0099983215332,44.18650436401367,8214700,1.19000244140625,0.8899993896484375,1391126400.0
2014-01-30,54.09000015258789,54.560001373291016,53.02999877929688,53.27000045776367,43.58110046386719,7277600,1.5300025939941335,-0.8199996948242188,1391040000.0
2014-01-29,54.18999862670898,54.220001220703125,53.56999969482422,53.90999984741211,44.10470199584961,7314000,0.6500015258789062,-0.2799987792968679,1390953600.0
2014-01-28,54.2599983215332,54.52999877929688,53.86000061035156,54.22999954223633,44.366485595703125,5771200,0.6699981689453196,-0.029998779296875,1390867200.0
2014-01-27,54.220001220703125,54.66999816894531,53.810001373291016,54.130001068115234,44.28468322753906,6378300,0.8599967956542969,-0.09000015258789062,1390780800.0
2014-01-24,54.709999084472656,54.97999954223633,54.0,54.119998931884766,44.27649688720703,5943500,0.9799995422363281,-0.5900001525878906,1390521600.0
2014-01-23,55.380001068115234,55.380001068115234,54.619998931884766,55.150001525878906,45.1191635131836,5130300,0.7600021362304688,-0.22999954223632812,1390435200.0
2014-01-22,55.7400016784668,55.77999877929688,55.27000045776367,55.59999847412109,45.4873046875,3342300,0.5099983215332102,-0.14000320434571023,1390348800.0
2014-01-21,55.34999847412109,55.790000915527344,54.88999938964844,55.59000015258789,45.4791374206543,5624400,0.9000015258789062,0.24000167846680398,1390262400.0
2014-01-17,55.34999847412109,55.45000076293945,54.86000061035156,55.15999984741211,45.12734603881836,7850900,0.5900001525878906,-0.18999862670897727,1389916800.0
2014-01-16,53.59000015258789,55.63999938964844,53.59000015258789,55.29999923706055,45.24188232421875,12158200,2.049999237060547,1.7099990844726562,1389830400.0
2014-01-15,52.650001525878906,53.58000183105469,52.41999816894531,53.40999984741211,43.69564056396485,8427400,1.160003662109375,0.7599983215332031,1389744000.0
2014-01-14,52.13999938964844,52.54999923706055,51.869998931884766,52.43999862670898,42.90206527709961,4994500,0.6800003051757812,0.29999923706053977,1389657600.0
2014-01-13,52.02999877929688,52.52000045776367,51.90999984741211,52.06999969482422,42.599365234375,5406300,0.6100006103515625,0.040000915527336645,1389571200.0
2014-01-10,51.4900016784668,52.11000061035156,51.25,51.93000030517578,42.48483276367188,5399100,0.8600006103515625,0.4399986267089844,1389312000.0
2014-01-09,51.2400016784668,51.7400016784668,51.18999862670898,51.68000030517578,42.28028869628906,6351700,0.5500030517578196,0.4399986267089844,1389225600.0
2014-01-08,50.83000183105469,51.150001525878906,50.52000045776367,51.11000061035156,41.81396865844727,7517100,0.6300010681152344,0.279998779296875,1389139200.0
2014-01-07,51.52999877929688,52.08000183105469,51.150001525878906,51.18999862670898,41.87941360473633,7359200,0.9300003051757812,-0.34000015258790484,1389052800.0
2014-01-06,51.18000030517578,51.93999862670898,51.16999816894531,51.52999877929688,42.15756607055664,7898300,0.7700004577636648,0.34999847412110086,1388966400.0
2014-01-03,50.77999877929688,51.20000076293945,50.66999816894531,51.09999847412109,41.8057746887207,4006300,0.5300025939941406,0.31999969482420454,1388707200.0
2014-01-02,50.970001220703125,51.09000015258789,50.560001373291016,50.72999954223633,41.5030632019043,3175900,0.529998779296875,-0.24000167846679688,1388620800.0
2013-12-31,51.18999862670898,51.2599983215332,50.84999847412109,51.0,41.723968505859375,2928600,0.4099998474121165,-0.18999862670897727,1388448000.0
2013-12-30,51.150001525878906,51.220001220703125,50.630001068115234,51.16999816894531,41.8630485534668,3309200,0.5900001525878906,0.01999664306640625,1388361600.0
2013-12-27,51.09999847412109,51.380001068115234,50.90999984741211,51.25,41.928497314453125,2265000,0.470001220703125,0.15000152587891336,1388102400.0
2013-12-26,50.7599983215332,51.25,50.619998931884766,50.9900016784668,41.71578979492188,2440000,0.6300010681152344,0.23000335693359375,1388016000.0
2013-12-24,50.58000183105469,50.900001525878906,50.5099983215332,50.7400016784668,41.51125717163086,1359500,0.3900032043457031,0.15999984741210938,1387843200.0
2013-12-23,50.47999954223633,50.900001525878906,50.27999877929688,50.54999923706055,41.35581588745117,4574300,0.6200027465820241,0.06999969482421875,1387756800.0
2013-12-20,50.220001220703125,50.93000030517578,49.9900016784668,50.20000076293945,41.06947708129883,6367100,0.9399986267089844,-0.020000457763671875,1387497600.0
2013-12-19,50.18999862670898,50.5099983215332,49.88999938964844,50.13999938964844,41.0203971862793,5356300,0.6199989318847656,-0.04999923706053977,1387411200.0
2013-12-18,49.2400016784668,50.58000183105469,49.130001068115234,50.5099983215332,41.32308578491211,6207900,1.4500007629394531,1.2699966430664062,1387324800.0
2013-12-17,49.310001373291016,49.310001373291016,48.880001068115234,49.220001220703125,40.26771926879883,4110200,0.43000030517578125,-0.09000015258789062,1387238400.0
2013-12-16,49.61000061035156,49.93999862670898,49.16999816894531,49.18999862670898,40.2431869506836,4906900,0.7700004577636648,-0.42000198364258523,1387152000.0
2013-12-13,49.27999877929688,49.66999816894531,49.08000183105469,49.38999938964844,40.40680313110352,4286900,0.589996337890625,0.1100006103515554,1386892800.0
2013-12-12,49.79999923706055,49.95000076293945,49.13999938964844,49.22999954223633,40.2759017944336,5274400,0.8100013732910156,-0.5699996948242188,1386806400.0
2013-12-11,50.59999847412109,50.63999938964844,49.869998931884766,49.97999954223633,40.88949203491211,4610500,0.7700004577636719,-0.6199989318847585,1386720000.0
2013-12-10,50.86000061035156,50.880001068115234,50.31999969482422,50.4900016784668,41.30673599243164,4385600,0.5600013732910156,-0.3699989318847656,1386633600.0
2013-12-09,50.58000183105469,51.04999923706055,50.4900016784668,50.790000915527344,41.55216598510742,3804800,0.55999755859375,0.20999908447265625,1386547200.0
2013-12-06,50.34000015258789,50.68000030517578,50.25,50.630001068115234,41.421268463134766,3854200,0.43000030517578125,0.29000091552734375,1386288000.0
2013-12-05,49.83000183105469,50.18000030517578,49.72999954223633,49.959999084472656,40.873138427734375,3716500,0.4500007629394531,0.12999725341796875,1386201600.0
2013-12-04,49.790000915527344,50.02999877929688,49.52999877929688,49.869998931884766,40.79950714111328,4106300,0.5,0.07999801635742188,1386115200.0
2013-12-03,50.15999984741211,50.290000915527344,49.650001525878906,49.77999877929688,40.725868225097656,5035800,0.6399993896484375,-0.38000106811522727,1386028800.0
2013-12-02,50.29999923706055,50.4900016784668,49.869998931884766,50.2400016784668,41.10220336914063,3588300,0.6200027465820312,-0.05999755859375,1385942400.0
2013-11-29,50.630001068115234,50.77000045776367,50.09999847412109,50.220001220703125,41.08584213256836,2142800,0.6700019836425852,-0.4099998474121094,1385683200.0
2013-11-27,50.310001373291016,50.650001525878906,50.20000076293945,50.36000061035156,41.20037841796875,3287300,0.4500007629394531,0.049999237060546875,1385510400.0
2013-11-26,51.400001525878906,51.45000076293945,50.540000915527344,50.540000915527344,41.34764099121094,5851200,0.9099998474121094,-0.8600006103515625,1385424000.0
2013-11-25,51.38999938964844,51.619998931884766,51.220001220703125,51.34000015258789,42.00213623046875,4338300,0.3999977111816406,-0.049999237060546875,1385337600.0
2013-11-22,50.52000045776367,51.2400016784668,50.400001525878906,51.22999954223633,41.91212463378906,5165100,0.8400001525878906,0.7099990844726562,1385078400.0
2013-11-21,50.709999084472656,50.81999969482422,50.290000915527344,50.4900016784668,41.30673599243164,4749300,0.529998779296875,-0.21999740600585938,1384992000.0
2013-11-20,50.88999938964844,51.0,50.47999954223633,50.66999816894531,41.45399475097656,3711400,0.5200004577636719,-0.220001220703125,1384905600.0
2013-11-19,50.93999862670898,51.09000015258789,50.77999877929688,50.93999862670898,41.67488479614258,3724800,0.3100013732910085,0.0,1384819200.0
2013-11-18,51.09999847412109,51.09999847412109,50.77000045776367,51.02999877929688,41.74850845336914,4024500,0.32999801635741477,-0.06999969482420454,1384732800.0
2013-11-15,50.869998931884766,51.130001068115234,50.84000015258789,51.0099983215332,41.73215103149414,5759000,0.29000091552734375,0.1399993896484375,1384473600.0
2013-11-14,50.5,51.13999938964844,50.4900016784668,51.02999877929688,41.74850845336914,5480100,0.6499977111816406,0.5299987792968821,1384387200.0
2013-11-13,49.27999877929688,50.66999816894531,49.27000045776367,50.54999923706055,41.35581588745117,8956300,1.3999977111816406,1.2700004577636648,1384300800.0
2013-11-12,50.08000183105469,50.27999877929688,49.970001220703125,50.060001373291016,40.5540657043457,27846900,0.3099975585937571,-0.020000457763671875,1384214400.0
2013-11-11,49.72999954223633,50.31999969482422,49.5099983215332,50.27999877929688,40.73228073120117,8162900,0.8100013732910156,0.549999237060554,1384128000.0
2013-11-08,49.95000076293945,50.66999816894531,49.880001068115234,50.630001068115234,41.01582717895508,18998600,0.7899971008300781,0.6800003051757812,1383868800.0
2013-11-07,50.54999923706055,50.619998931884766,49.970001220703125,50.0099983215332,40.51354598999024,18678300,0.6499977111816406,-0.5400009155273438,1383782400.0
2013-11-06,50.560001373291016,50.560001373291016,50.2599983215332,50.4900016784668,40.90241241455078,5477800,0.3000030517578125,-0.06999969482421875,1383696000.0
2013-11-05,50.27999877929688,50.68999862670898,50.209999084472656,50.369998931884766,40.8051986694336,3692700,0.479999542236321,0.09000015258788352,1383609600.0
2013-11-04,50.38999938964844,50.54999923706055,50.09999847412109,50.40999984741211,40.83760452270508,4322800,0.45000076293946023,0.020000457763671875,1383523200.0
2013-11-01,49.90999984741211,50.43000030517578,49.810001373291016,50.380001068115234,40.813289642333984,5045400,0.6199989318847656,0.470001220703125,1383264000.0
2013-10-31,49.27000045776367,50.209999084472656,49.220001220703125,49.81999969482422,40.35963821411133,6757500,0.9899978637695312,0.5499992370605469,1383177600.0
2013-10-30,50.2400016784668,50.27000045776367,48.970001220703125,49.209999084472656,39.86546325683594,8599400,1.2999992370605469,-1.0300025939941406,1383091200.0
2013-10-29,50.959999084472656,50.97999954223633,50.130001068115234,50.20000076293945,40.66748046875,6986400,0.8499984741210938,-0.7599983215332031,1383004800.0
2013-10-28,50.70000076293945,51.13999938964844,50.59999847412109,50.880001068115234,41.218353271484375,4474700,0.5400009155273509,0.18000030517578125,1382918400.0
2013-10-25,50.47999954223633,51.0,50.310001373291016,50.65999984741211,41.040130615234375,4546700,0.6899986267089844,0.18000030517578125,1382659200.0
2013-10-24,50.81999969482422,51.0,50.36000061035156,50.54999923706055,40.95101547241211,5580400,0.6399993896484375,-0.2700004577636719,1382572800.0
2013-10-23,50.52000045776367,51.0,49.93999862670898,50.310001373291016,40.75660705566406,5754500,1.0600013732910227,-0.20999908447265625,1382486400.0
2013-10-22,49.720001220703125,50.369998931884766,49.52999877929688,50.150001525878906,40.62697982788086,5792100,0.8400001525878835,0.43000030517578125,1382400000.0
2013-10-21,49.56999969482422,49.720001220703125,49.38999938964844,49.650001525878906,40.22191619873047,4469200,0.3300018310546875,0.0800018310546875,1382313600.0
2013-10-18,49.970001220703125,50.0099983215332,49.27999877929688,49.560001373291016,40.149024963378906,7022700,0.729999542236321,-0.4099998474121094,1382054400.0
2013-10-17,48.90999984741211,49.7599983215332,48.90999984741211,49.70000076293945,40.26241683959961,5555800,0.8499984741210938,0.7900009155273438,1381968000.0
