Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2017-05-19,68.79000091552734,69.0,66.91000366210938,67.66000366210938,67.66000366210938,1632000,2.089996337890625,-1.1299972534179688,1495152000.0
2017-05-18,67.9000015258789,68.94000244140625,67.11000061035156,68.66000366210938,68.66000366210938,848900,1.8300018310546875,0.7600021362304688,1495065600.0
2017-05-17,69.5,69.52999877929688,67.7300033569336,68.05000305175781,68.05000305175781,723100,1.7999954223632812,-1.4499969482421875,1494979200.0
2017-05-16,71.25,71.25,69.47000122070312,69.69999694824219,69.69999694824219,1247600,1.779998779296875,-1.5500030517578125,1494892800.0
2017-05-15,70.6500015258789,72.16000366210938,70.2699966430664,71.52999877929688,71.52999877929688,1249400,1.8900070190429688,0.8799972534179688,1494806400.0
2017-05-12,68.94000244140625,70.62000274658203,68.70999908447266,70.41999816894531,70.41999816894531,1297100,1.910003662109375,1.4799957275390625,1494547200.0
2017-05-11,71.19999694824219,72.31999969482422,68.86000061035156,68.94000244140625,68.94000244140625,1051600,3.4599990844726562,-2.2599945068359375,1494460800.0
2017-05-10,71.93000030517578,72.66999816894531,70.2699966430664,71.0999984741211,71.0999984741211,1119300,2.4000015258789062,-0.8300018310546875,1494374400.0
2017-05-09,73.0,73.0,71.94000244140625,71.98999786376953,71.98999786376953,1703900,1.05999755859375,-1.0100021362304688,1494288000.0
2017-05-08,75.19999694824219,75.87000274658203,72.81999969482422,73.4000015258789,73.4000015258789,2173300,3.0500030517578125,-1.7999954223632812,1494201600.0
2017-05-05,76.3499984741211,78.48999786376953,75.6500015258789,76.20999908447266,76.20999908447266,2159600,2.839996337890625,-0.1399993896484375,1493942400.0
2017-05-04,74.5999984741211,75.52999877929688,73.12000274658203,75.37999725341797,75.37999725341797,1526900,2.4099960327148438,0.779998779296875,1493856000.0
2017-05-03,74.5,76.5,72.69999694824219,73.91000366210938,73.91000366210938,5379500,3.8000030517578125,-0.589996337890625,1493769600.0
2017-05-02,79.8499984741211,81.91000366210938,78.66000366210938,81.6500015258789,81.6500015258789,1695800,3.25,1.8000030517578125,1493683200.0
2017-05-01,77.9000015258789,79.91999816894531,77.80000305175781,79.5999984741211,79.5999984741211,876100,2.1199951171875,1.6999969482421875,1493596800.0
2017-04-28,78.81999969482422,78.9800033569336,77.38999938964844,77.95999908447266,77.95999908447266,702000,1.5900039672851562,-0.8600006103515625,1493337600.0
2017-04-27,76.80999755859375,79.41999816894531,76.69000244140625,77.93000030517578,77.93000030517578,870400,2.7299957275390625,1.1200027465820312,1493251200.0
2017-04-26,75.37000274658203,76.29000091552734,74.58999633789062,75.68000030517578,75.68000030517578,772700,1.7000045776367188,0.30999755859375,1493164800.0
2017-04-25,75.0,75.93000030517578,74.66999816894531,74.94000244140625,74.94000244140625,662300,1.2600021362304688,-0.05999755859375,1493078400.0
2017-04-24,76.38999938964844,76.87000274658203,74.80999755859375,74.88999938964844,74.88999938964844,891600,2.0600051879882812,-1.5,1492992000.0
2017-04-21,75.7300033569336,76.12000274658203,75.19000244140625,75.2300033569336,75.2300033569336,416100,0.9300003051757812,-0.5,1492732800.0
2017-04-20,74.3499984741211,76.25,74.0999984741211,75.9000015258789,75.9000015258789,409800,2.1500015258789062,1.5500030517578125,1492646400.0
2017-04-19,73.80000305175781,74.51000213623047,72.73999786376953,74.0999984741211,74.0999984741211,833100,1.7700042724609375,0.29999542236328125,1492560000.0
2017-04-18,75.05000305175781,75.30000305175781,73.44000244140625,73.76000213623047,73.76000213623047,791900,1.8600006103515625,-1.2900009155273438,1492473600.0
2017-04-17,76.2300033569336,76.61000061035156,75.16999816894531,75.23999786376953,75.23999786376953,664500,1.44000244140625,-0.9900054931640625,1492387200.0
2017-04-13,74.77999877929688,76.52999877929688,72.62000274658203,76.05999755859375,76.05999755859375,988500,3.9099960327148438,1.279998779296875,1492041600.0
2017-04-12,76.94999694824219,77.47000122070312,76.52999877929688,76.7699966430664,76.7699966430664,321400,0.94000244140625,-0.18000030517578125,1491955200.0
2017-04-11,78.5,78.61000061035156,76.05000305175781,77.08999633789062,77.08999633789062,700000,2.55999755859375,-1.410003662109375,1491868800.0
2017-04-10,78.19000244140625,79.02999877929688,78.04000091552734,78.0999984741211,78.0999984741211,505300,0.9899978637695312,-0.09000396728515625,1491782400.0
2017-04-07,79.75,79.94999694824219,78.44000244140625,78.76000213623047,78.76000213623047,731600,1.5099945068359375,-0.9899978637695312,1491523200.0
2017-04-06,80.30000305175781,80.44999694824219,78.5999984741211,80.25,80.25,665100,1.8499984741210938,-0.0500030517578125,1491436800.0
2017-04-05,82.04000091552734,82.30000305175781,79.79000091552734,80.05000305175781,80.05000305175781,755800,2.5100021362304688,-1.9899978637695312,1491350400.0
2017-04-04,83.75,84.77999877929688,81.51000213623047,81.9000015258789,81.9000015258789,631900,3.2699966430664062,-1.8499984741210938,1491264000.0
2017-04-03,84.75,85.31999969482422,82.93000030517578,83.97000122070312,83.97000122070312,773600,2.3899993896484375,-0.779998779296875,1491177600.0
2017-03-31,84.69000244140625,85.66999816894531,84.4800033569336,84.7300033569336,84.7300033569336,518600,1.1899948120117188,0.04000091552734375,1490918400.0
2017-03-30,85.20999908447266,85.48999786376953,84.11000061035156,85.02999877929688,85.02999877929688,469700,1.3799972534179688,-0.18000030517578125,1490832000.0
2017-03-29,84.31999969482422,86.31999969482422,83.76000213623047,85.19000244140625,85.19000244140625,1211500,2.55999755859375,0.8700027465820312,1490745600.0
2017-03-28,83.1500015258789,84.30000305175781,82.93000030517578,84.01000213623047,84.01000213623047,636100,1.3700027465820312,0.8600006103515625,1490659200.0
2017-03-27,82.12000274658203,83.5999984741211,81.58000183105469,83.4000015258789,83.4000015258789,753600,2.0199966430664062,1.279998779296875,1490572800.0
2017-03-24,78.81999969482422,84.30999755859375,78.7699966430664,82.62000274658203,82.62000274658203,1487700,5.540000915527344,3.8000030517578125,1490313600.0
2017-03-23,76.1500015258789,77.55999755859375,75.79000091552734,76.08000183105469,76.08000183105469,786300,1.7699966430664062,-0.06999969482421875,1490227200.0
2017-03-22,76.30000305175781,77.19999694824219,75.11000061035156,76.9000015258789,76.9000015258789,918600,2.089996337890625,0.5999984741210938,1490140800.0
2017-03-21,79.86000061035156,80.7300033569336,76.11000061035156,76.48999786376953,76.48999786376953,1067800,4.620002746582031,-3.3700027465820312,1490054400.0
2017-03-20,78.88999938964844,80.05999755859375,78.33000183105469,79.62000274658203,79.62000274658203,613200,1.7299957275390625,0.7300033569335938,1489968000.0
2017-03-17,77.27999877929688,79.38999938964844,76.47000122070312,78.88999938964844,78.88999938964844,674400,2.9199981689453125,1.6100006103515625,1489708800.0
2017-03-16,77.68000030517578,78.18000030517578,76.75,77.37999725341797,77.37999725341797,702700,1.4300003051757812,-0.3000030517578125,1489622400.0
2017-03-15,77.05000305175781,78.33000183105469,77.05000305175781,77.20999908447266,77.20999908447266,672800,1.279998779296875,0.15999603271484375,1489536000.0
2017-03-14,77.16000366210938,78.47000122070312,76.9000015258789,77.47000122070312,77.47000122070312,614200,1.5699996948242188,0.30999755859375,1489449600.0
2017-03-13,77.05000305175781,78.5,76.9000015258789,77.5999984741211,77.5999984741211,762300,1.5999984741210938,0.5499954223632812,1489363200.0
2017-03-10,77.70999908447266,78.5,76.8499984741211,78.33999633789062,78.33999633789062,1528400,1.6500015258789062,0.6299972534179688,1489104000.0
2017-03-09,78.05000305175781,79.0,77.01000213623047,77.55000305175781,77.55000305175781,885300,1.9899978637695312,-0.5,1489017600.0
2017-03-08,78.79000091552734,79.70999908447266,78.08999633789062,78.23999786376953,78.23999786376953,465000,1.6200027465820312,-0.5500030517578125,1488931200.0
2017-03-07,78.70999908447266,79.0,77.44000244140625,78.58999633789062,78.58999633789062,1456700,1.55999755859375,-0.12000274658203125,1488844800.0
2017-03-06,79.7699966430664,80.23999786376953,77.62000274658203,78.36000061035156,78.36000061035156,932400,2.6199951171875,-1.4099960327148438,1488758400.0
2017-03-03,79.9800033569336,81.69000244140625,79.5,80.44000244140625,80.44000244140625,1013400,2.19000244140625,0.45999908447265625,1488499200.0
2017-03-02,81.5,82.94000244140625,80.83000183105469,81.04000091552734,81.04000091552734,668700,2.1100006103515625,-0.45999908447265625,1488412800.0
2017-03-01,78.4000015258789,84.08999633789062,78.4000015258789,81.47000122070312,81.47000122070312,1525200,5.689994812011719,3.0699996948242188,1488326400.0
2017-02-28,79.13999938964844,79.13999938964844,77.23999786376953,78.16000366210938,78.16000366210938,1479600,1.9000015258789062,-0.9799957275390625,1488240000.0
2017-02-27,78.20999908447266,79.33999633789062,75.52999877929688,79.20999908447266,79.20999908447266,923300,3.80999755859375,1.0,1488153600.0
2017-02-24,77.08999633789062,78.91000366210938,76.86000061035156,78.5,78.5,634000,2.0500030517578125,1.410003662109375,1487894400.0
2017-02-23,78.48999786376953,79.18000030517578,77.0999984741211,77.95999908447266,77.95999908447266,882200,2.0800018310546875,-0.529998779296875,1487808000.0
2017-02-22,79.87999725341797,79.88999938964844,78.0199966430664,78.58999633789062,78.58999633789062,853600,1.8700027465820312,-1.2900009155273438,1487721600.0
2017-02-21,81.06999969482422,82.2300033569336,79.68000030517578,79.9000015258789,79.9000015258789,881500,2.5500030517578125,-1.1699981689453125,1487635200.0
2017-02-17,81.05999755859375,82.66000366210938,80.58000183105469,81.88999938964844,81.88999938964844,632600,2.0800018310546875,0.8300018310546875,1487289600.0
2017-02-16,84.61000061035156,84.83000183105469,80.12000274658203,81.38999938964844,81.38999938964844,904100,4.709999084472656,-3.220001220703125,1487203200.0
2017-02-15,81.0,84.0,80.97000122070312,83.26000213623047,83.26000213623047,1346100,3.029998779296875,2.2600021362304688,1487116800.0
2017-02-14,80.5,81.36000061035156,79.55000305175781,81.05999755859375,81.05999755859375,1063500,1.80999755859375,0.55999755859375,1487030400.0
2017-02-13,79.81999969482422,80.87999725341797,79.81999969482422,80.22000122070312,80.22000122070312,627800,1.05999755859375,0.40000152587890625,1486944000.0
2017-02-10,79.30000305175781,80.30000305175781,78.81999969482422,80.0,80.0,642300,1.4800033569335938,0.6999969482421875,1486684800.0
2017-02-09,79.3499984741211,80.56999969482422,79.05999755859375,79.37999725341797,79.37999725341797,778100,1.5100021362304688,0.029998779296875,1486598400.0
2017-02-08,79.3499984741211,80.08000183105469,78.88999938964844,79.23999786376953,79.23999786376953,505100,1.19000244140625,-0.1100006103515625,1486512000.0
2017-02-07,79.51000213623047,80.76000213623047,79.5,79.80000305175781,79.80000305175781,1097600,1.2600021362304688,0.29000091552734375,1486425600.0
2017-02-06,81.0,81.93000030517578,79.22000122070312,79.66999816894531,79.66999816894531,733300,2.7099990844726562,-1.3300018310546875,1486339200.0
2017-02-03,79.52999877929688,81.51000213623047,79.18000030517578,81.37999725341797,81.37999725341797,780400,2.3300018310546875,1.8499984741210938,1486080000.0
2017-02-02,79.83999633789062,80.33999633789062,78.31999969482422,79.55999755859375,79.55999755859375,561300,2.0199966430664062,-0.279998779296875,1485993600.0
2017-02-01,79.80999755859375,80.19000244140625,78.66999816894531,79.44000244140625,79.44000244140625,940400,1.5200042724609375,-0.3699951171875,1485907200.0
2017-01-31,78.8499984741211,79.95999908447266,78.06999969482422,79.1500015258789,79.1500015258789,839700,1.8899993896484375,0.3000030517578125,1485820800.0
2017-01-30,79.16000366210938,79.62999725341797,77.62999725341797,78.55000305175781,78.55000305175781,527400,2.0,-0.6100006103515625,1485734400.0
2017-01-27,79.44999694824219,80.01000213623047,78.91999816894531,79.4800033569336,79.4800033569336,533600,1.0900039672851562,0.03000640869140625,1485475200.0
2017-01-26,80.7699966430664,81.52999877929688,79.1500015258789,79.5199966430664,79.5199966430664,701300,2.3799972534179688,-1.25,1485388800.0
2017-01-25,80.12999725341797,82.29000091552734,79.86000061035156,80.9000015258789,80.9000015258789,1408600,2.4300003051757812,0.7700042724609375,1485302400.0
2017-01-24,78.30000305175781,80.05000305175781,76.30000305175781,79.75,79.75,2338300,3.75,1.4499969482421875,1485216000.0
2017-01-23,79.6500015258789,80.45999908447266,79.01000213623047,79.9800033569336,79.9800033569336,976900,1.4499969482421875,0.3300018310546875,1485129600.0
2017-01-20,81.5999984741211,82.26000213623047,79.62999725341797,80.20999908447266,80.20999908447266,1225100,2.6300048828125,-1.3899993896484375,1484870400.0
2017-01-19,84.16000366210938,84.63999938964844,81.23999786376953,81.58999633789062,81.58999633789062,1787300,3.4000015258789062,-2.57000732421875,1484784000.0
2017-01-18,86.0,86.19000244140625,84.08999633789062,84.16000366210938,84.16000366210938,2360800,2.100006103515625,-1.839996337890625,1484697600.0
2017-01-17,85.47000122070312,86.73999786376953,84.61000061035156,85.48999786376953,85.48999786376953,2917400,2.1299972534179688,0.01999664306640625,1484611200.0
2017-01-13,79.36000061035156,88.80000305175781,78.62000274658203,85.12999725341797,85.12999725341797,9321400,10.180000305175781,5.769996643066406,1484265600.0
2017-01-12,69.0,69.72000122070312,67.27999877929688,67.61000061035156,67.61000061035156,1325600,2.44000244140625,-1.3899993896484375,1484179200.0
2017-01-11,67.29000091552734,69.41999816894531,66.30000305175781,69.02999877929688,69.02999877929688,1961700,3.1199951171875,1.7399978637695312,1484092800.0
2017-01-10,62.86000061035156,69.48999786376953,62.43000030517578,67.04000091552734,67.04000091552734,2132100,7.05999755859375,4.180000305175781,1484006400.0
2017-01-09,63.5,63.88999938964844,62.470001220703125,62.4900016784668,62.4900016784668,1026400,1.4199981689453125,-1.0099983215332031,1483920000.0
2017-01-06,63.16999816894531,63.90999984741211,62.4900016784668,63.22999954223633,63.22999954223633,889700,1.4199981689453125,0.060001373291015625,1483660800.0
2017-01-05,60.88999938964844,64.55000305175781,60.52999877929688,62.65999984741211,62.65999984741211,1641400,4.02000427246093,1.7700004577636719,1483574400.0
2017-01-04,58.29999923706055,61.150001525878906,57.68000030517578,60.720001220703125,60.720001220703125,1811600,3.470001220703125,2.420001983642578,1483488000.0
2017-01-03,59.5,59.650001525878906,57.7599983215332,58.25,58.25,1429300,1.8900032043457031,-1.25,1483401600.0
2016-12-30,60.58000183105469,61.2400016784668,59.36000061035156,59.70000076293945,59.70000076293945,1339300,1.8800010681152344,-0.8800010681152344,1483056000.0
2016-12-29,61.27000045776367,61.41999816894531,60.27999877929688,60.63999938964844,60.63999938964844,880400,1.1399993896484304,-0.6300010681152344,1482969600.0
2016-12-28,62.70000076293945,63.77000045776367,60.900001525878906,61.0099983215332,61.0099983215332,726600,2.8699989318847656,-1.69000244140625,1482883200.0
2016-12-27,62.209999084472656,62.59999847412109,61.34999847412109,62.400001525878906,62.400001525878906,900500,1.25,0.19000244140625,1482796800.0
2016-12-23,62.34000015258789,62.91999816894531,61.68999862670898,62.5099983215332,62.5099983215332,577200,1.2299995422363352,0.1699981689453125,1482451200.0
2016-12-22,63.59999847412109,64.66000366210938,61.52999877929688,62.09999847412109,62.09999847412109,846200,3.130004882812493,-1.5,1482364800.0
2016-12-21,64.58000183105469,65.87000274658203,63.59000015258789,63.7400016784668,63.7400016784668,2038900,2.2800025939941406,-0.8400001525878906,1482278400.0
2016-12-20,63.34999847412109,67.80000305175781,60.619998931884766,63.560001373291016,63.560001373291016,4437300,7.180004119873047,0.21000289916992898,1482192000.0
2016-12-19,63.900001525878906,65.27999877929688,63.0,63.5099983215332,63.5099983215332,1516800,2.279998779296875,-0.3900032043457031,1482105600.0
