Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2013-08-12,76.55999755859375,77.38999938964844,76.48999786376953,77.08000183105469,63.39571762084961,5787000,0.9000015258789062,0.5200042724609375,1376265600.0
2013-08-09,77.20999908447266,77.31999969482422,76.7699966430664,76.9000015258789,63.24769592285156,5764600,0.5500030517578125,-0.30999755859375,1376006400.0
2013-08-08,77.51000213623047,77.88999938964844,76.93000030517578,77.25,63.5355224609375,4474700,0.9599990844726562,-0.26000213623046875,1375920000.0
2013-08-07,77.16000366210938,77.62999725341797,76.62000274658203,77.37000274658203,63.63423156738281,5819700,1.0099945068359375,0.20999908447265625,1375833600.0
2013-08-06,78.55999755859375,78.56999969482422,77.55999755859375,77.87000274658203,63.65891647338867,6700900,1.0100021362304688,-0.6899948120117188,1375747200.0
2013-08-05,78.62000274658203,79.0,78.43000030517578,78.7699966430664,64.3946762084961,3906100,0.5699996948242188,0.149993896484375,1375660800.0
2013-08-02,78.25,78.75,78.0,78.75,64.37828826904297,6123900,0.75,0.5,1375401600.0
2013-08-01,78.41999816894531,78.66999816894531,78.11000061035156,78.22000122070312,63.94503021240234,5168700,0.55999755859375,-0.1999969482421875,1375315200.0
2013-07-31,77.91999816894531,78.4800033569336,77.7300033569336,77.94000244140625,63.716121673583984,6040800,0.75,0.0200042724609375,1375228800.0
2013-07-30,78.20999908447266,78.36000061035156,77.69000244140625,77.88999938964844,63.67525863647461,4533700,0.6699981689453125,-0.31999969482421875,1375142400.0
2013-07-29,77.83000183105469,78.25,77.77999877929688,77.98999786376953,63.75700759887695,3465000,0.470001220703125,0.15999603271484375,1375056000.0
2013-07-26,77.93000030517578,78.02999877929688,77.0999984741211,78.0,63.76518630981445,5349100,0.9300003051757812,0.06999969482421875,1374796800.0
2013-07-25,78.05000305175781,78.45999908447266,77.62999725341797,78.01000213623047,63.77335739135742,5920200,0.8300018310546875,-0.04000091552734375,1374710400.0
2013-07-24,78.68000030517578,78.69000244140625,77.72000122070312,78.2300033569336,63.95320892333984,4930000,0.970001220703125,-0.4499969482421875,1374624000.0
2013-07-23,77.95999908447266,78.62999725341797,77.80000305175781,78.55000305175781,64.21479797363281,5252900,0.8299942016601562,0.5900039672851562,1374537600.0
2013-07-22,77.88999938964844,78.25,77.7300033569336,77.87000274658203,63.65891647338867,4158200,0.5199966430664062,-0.01999664306640625,1374451200.0
2013-07-19,77.44999694824219,78.16999816894531,77.33999633789062,78.08000183105469,63.8305778503418,6825900,0.8300018310546875,0.6300048828125,1374192000.0
2013-07-18,77.22000122070312,77.55000305175781,77.01000213623047,77.33999633789062,63.22563171386719,4149900,0.5400009155273438,0.1199951171875,1374105600.0
2013-07-17,77.62000274658203,77.79000091552734,77.08999633789062,77.19999694824219,63.11120223999024,5351300,0.7000045776367188,-0.42000579833984375,1374019200.0
2013-07-16,76.9800033569336,77.44999694824219,76.9000015258789,77.37000274658203,63.25016021728516,4707600,0.5499954223632812,0.3899993896484375,1373932800.0
2013-07-15,77.30000305175781,77.30000305175781,76.69999694824219,77.02999877929688,62.9721908569336,4887200,0.600006103515625,-0.2700042724609375,1373846400.0
2013-07-12,77.61000061035156,77.66999816894531,77.33000183105469,77.62999725341797,63.46272659301758,4457700,0.339996337890625,0.01999664306640625,1373587200.0
2013-07-11,77.44999694824219,77.75,77.33000183105469,77.62999725341797,63.46272659301758,4680700,0.4199981689453125,0.18000030517578125,1373500800.0
2013-07-10,76.95999908447266,77.5,76.44999694824219,76.7699966430664,62.75966262817383,5144300,1.0500030517578125,-0.19000244140625,1373414400.0
2013-07-09,76.95999908447266,77.44000244140625,76.73999786376953,77.02999877929688,62.9721908569336,5273100,0.7000045776367188,0.06999969482421875,1373328000.0
2013-07-08,75.68000030517578,76.7699966430664,75.68000030517578,76.70999908447266,62.71060943603516,6713400,1.089996337890625,1.029998779296875,1373241600.0
2013-07-05,75.1500015258789,75.26000213623047,74.41000366210938,75.20999908447266,61.48435974121094,5443900,0.8499984741210938,0.05999755859375,1372982400.0
2013-07-03,74.41000366210938,75.12000274658203,74.08999633789062,74.76000213623047,61.11648178100586,2316400,1.0300064086914062,0.34999847412109375,1372809600.0
2013-07-02,74.30999755859375,75.68000030517578,74.20999908447266,74.70999908447266,61.07558441162109,6726400,1.470001220703125,0.40000152587890625,1372723200.0
2013-07-01,74.98999786376953,75.27999877929688,74.0999984741211,74.58999633789062,60.97750854492188,6697700,1.1800003051757812,-0.40000152587890625,1372636800.0
2013-06-28,75.11000061035156,75.66000366210938,74.44999694824219,74.48999786376953,60.895751953125,14548300,1.2100067138671875,-0.6200027465820312,1372377600.0
2013-06-27,75.4800033569336,76.11000061035156,75.23999786376953,75.26000213623047,61.52522659301758,7087800,0.8700027465820312,-0.220001220703125,1372291200.0
2013-06-26,74.62000274658203,75.18000030517578,74.54000091552734,75.01000213623047,61.32085800170898,5478400,0.6399993896484375,0.3899993896484375,1372204800.0
2013-06-25,74.2699966430664,74.75,73.83999633789062,74.37000274658203,60.79764175415039,7217800,0.910003662109375,0.100006103515625,1372118400.0
2013-06-24,73.05000305175781,74.79000091552734,72.9000015258789,74.19999694824219,60.65867614746094,9697300,1.8899993896484375,1.149993896484375,1372032000.0
2013-06-21,73.5199966430664,74.19999694824219,73.25,73.51000213623047,60.09457778930664,14564500,0.9499969482421875,-0.0099945068359375,1371772800.0
2013-06-20,74.5,74.66000366210938,73.01000213623047,73.02999877929688,59.70219421386719,9069700,1.6500015258789062,-1.470001220703125,1371686400.0
2013-06-19,75.73999786376953,75.95999908447266,74.33999633789062,74.45999908447266,60.87122344970703,8329100,1.6200027465820312,-1.279998779296875,1371600000.0
2013-06-18,75.0,75.87999725341797,74.80000305175781,75.7300033569336,61.909446716308594,6739700,1.0799942016601562,0.7300033569335938,1371513600.0
2013-06-17,75.0,75.44999694824219,74.51000213623047,74.94999694824219,61.27180099487305,6480600,0.9399948120117188,-0.0500030517578125,1371427200.0
2013-06-14,74.83999633789062,75.2699966430664,74.80000305175781,74.87000274658203,61.20640182495117,6351500,0.46999359130859375,0.03000640869140625,1371168000.0
2013-06-13,74.77999877929688,75.33000183105469,74.55999755859375,75.0,61.31268310546875,7239500,0.7700042724609375,0.220001220703125,1371081600.0
2013-06-12,75.47000122070312,75.70999908447266,74.6500015258789,74.83999633789062,61.18185806274414,4731100,1.05999755859375,-0.6300048828125,1370995200.0
2013-06-11,75.41999816894531,75.83000183105469,74.98999786376953,75.25,61.51704788208008,6006400,0.8400039672851562,-0.1699981689453125,1370908800.0
2013-06-10,76.27999877929688,76.6500015258789,75.66000366210938,75.75,61.925811767578125,6731500,0.9899978637695312,-0.529998779296875,1370822400.0
2013-06-07,76.37999725341797,76.87000274658203,76.19000244140625,76.33000183105469,62.39997100830078,8347200,0.6800003051757812,-0.04999542236328125,1370563200.0
2013-06-06,75.2699966430664,75.73999786376953,74.83999633789062,75.62999725341797,61.82769012451172,9425100,0.9000015258789062,0.3600006103515625,1370476800.0
2013-06-05,75.72000122070312,75.94999694824219,75.06999969482422,75.25,61.51704788208008,6778600,0.8799972534179688,-0.470001220703125,1370390400.0
2013-06-04,75.7699966430664,76.37999725341797,75.47000122070312,75.94000244140625,62.08111572265625,9344000,0.9099960327148438,0.17000579833984375,1370304000.0
2013-06-03,75.05999755859375,75.80000305175781,74.63999938964844,75.69000244140625,61.87675857543945,8440500,1.160003662109375,0.6300048828125,1370217600.0
2013-05-31,75.36000061035156,75.62999725341797,74.81999969482422,74.83999633789062,61.18185806274414,9745700,0.80999755859375,-0.5200042724609375,1369958400.0
2013-05-30,76.48999786376953,76.54000091552734,75.61000061035156,75.62999725341797,61.82769012451172,6228000,0.9300003051757812,-0.8600006103515625,1369872000.0
2013-05-29,77.05000305175781,77.05000305175781,76.05999755859375,76.2300033569336,62.31823348999024,5882300,0.9900054931640625,-0.8199996948242188,1369785600.0
2013-05-28,77.5199966430664,78.04000091552734,77.05999755859375,77.31999969482422,63.20929336547852,6059200,0.9800033569335938,-0.1999969482421875,1369699200.0
2013-05-24,76.31999969482422,77.41000366210938,76.1500015258789,77.30999755859375,63.20109939575195,7589600,1.2600021362304688,0.9899978637695312,1369353600.0
2013-05-23,76.83000183105469,76.94000244140625,76.25,76.33000183105469,62.39997100830078,8048200,0.69000244140625,-0.5,1369267200.0
2013-05-22,77.19000244140625,77.80000305175781,76.75,77.02999877929688,62.9721908569336,9031300,1.0500030517578125,-0.160003662109375,1369180800.0
2013-05-21,77.62000274658203,78.18000030517578,77.25,77.38999938964844,63.2664909362793,7484300,0.9300003051757812,-0.23000335693359375,1369094400.0
2013-05-20,77.87999725341797,77.9000015258789,77.36000061035156,77.4000015258789,63.27470397949219,5582600,0.5400009155273438,-0.4799957275390625,1369008000.0
2013-05-17,78.30000305175781,78.58999633789062,77.4000015258789,77.87000274658203,63.65891647338867,10669300,1.1899948120117188,-0.43000030517578125,1368748800.0
2013-05-16,78.0999984741211,78.86000061035156,77.33999633789062,78.5,64.1739273071289,12128600,1.5200042724609375,0.40000152587890625,1368662400.0
2013-05-15,78.80000305175781,79.95999908447266,78.6500015258789,79.86000061035156,65.28573608398438,8001100,1.30999755859375,1.05999755859375,1368576000.0
2013-05-14,77.9800033569336,78.86000061035156,77.66999816894531,78.77999877929688,64.40282440185547,10013700,1.19000244140625,0.7999954223632812,1368489600.0
2013-05-13,78.80000305175781,78.94000244140625,77.91999816894531,78.5,64.1739273071289,7713900,1.0200042724609375,-0.3000030517578125,1368403200.0
2013-05-10,78.47000122070312,78.91000366210938,78.27999877929688,78.88999938964844,64.49273681640625,5831200,0.6300048828125,0.4199981689453125,1368144000.0
2013-05-09,78.30999755859375,78.95999908447266,77.9000015258789,78.4000015258789,64.09217834472656,6516800,1.05999755859375,0.09000396728515625,1368057600.0
2013-05-08,78.55999755859375,78.66000366210938,77.77999877929688,78.25,63.96955490112305,8008500,0.8800048828125,-0.30999755859375,1367971200.0
2013-05-07,79.0999984741211,79.13999938964844,78.7699966430664,78.83000183105469,64.05947875976562,6571100,0.37000274658203125,-0.26999664306640625,1367884800.0
2013-05-06,79.0999984741211,79.16000366210938,78.7699966430664,78.83000183105469,64.05947875976562,4805700,0.39000701904296875,-0.26999664306640625,1367798400.0
2013-05-03,78.91999816894531,79.33999633789062,78.9000015258789,79.25,64.40079498291016,5604100,0.43999481201171875,0.3300018310546875,1367539200.0
2013-05-02,77.91000366210938,78.48999786376953,77.80000305175781,78.45999908447266,63.75881576538086,4519600,0.6899948120117188,0.5499954223632812,1367452800.0
2013-05-01,77.8499984741211,78.66000366210938,77.69000244140625,78.05999755859375,63.43376922607422,6260300,0.970001220703125,0.20999908447265625,1367366400.0
2013-04-30,78.27999877929688,78.30000305175781,77.37000274658203,77.72000122070312,63.1574592590332,7965800,0.9300003051757812,-0.55999755859375,1367280000.0
2013-04-29,79.08000183105469,79.25,78.1500015258789,78.38999938964844,63.70191955566406,6156800,1.0999984741210938,-0.69000244140625,1367193600.0
2013-04-26,78.58000183105469,79.1500015258789,78.56999969482422,79.04000091552734,64.23014831542969,5923600,0.5800018310546875,0.45999908447265625,1366934400.0
2013-04-25,78.18000030517578,78.83000183105469,77.87999725341797,78.6500015258789,63.9132194519043,5729100,0.9500045776367188,0.470001220703125,1366848000.0
2013-04-24,79.2300033569336,79.5,77.91999816894531,78.02999877929688,63.40938568115234,8083600,1.5800018310546875,-1.2000045776367188,1366761600.0
2013-04-23,78.11000061035156,79.22000122070312,78.05000305175781,79.08999633789062,64.270751953125,6653600,1.1699981689453125,0.9799957275390625,1366675200.0
2013-04-22,78.29000091552734,78.44000244140625,77.5,77.97000122070312,63.360599517822266,5154900,0.94000244140625,-0.31999969482421875,1366588800.0
2013-04-19,77.5,78.44000244140625,77.4000015258789,78.29000091552734,63.62066650390625,7840500,1.0400009155273438,0.7900009155273438,1366329600.0
2013-04-18,78.76000213623047,79.05000305175781,76.61000061035156,77.16000366210938,62.70238494873047,14218900,2.44000244140625,-1.5999984741210938,1366243200.0
2013-04-17,78.52999877929688,79.06999969482422,78.11000061035156,78.51000213623047,63.7994499206543,7248600,0.9599990844726562,-0.01999664306640625,1366156800.0
2013-04-16,78.2300033569336,78.86000061035156,78.02999877929688,78.68000030517578,63.93758392333984,6854400,0.8300018310546875,0.4499969482421875,1366070400.0
2013-04-15,78.44000244140625,79.27999877929688,78.43000030517578,78.47000122070312,63.76692199707031,8545500,0.8499984741210938,0.029998779296875,1365984000.0
2013-04-12,77.62999725341797,78.8499984741211,77.58000183105469,78.55999755859375,63.84006118774414,6336800,1.2699966430664062,0.9300003051757812,1365724800.0
2013-04-11,77.36000061035156,78.37000274658203,77.2699966430664,77.79000091552734,63.21435546875,7129100,1.100006103515625,0.43000030517578125,1365638400.0
2013-04-10,78.27999877929688,78.37999725341797,77.37000274658203,77.37000274658203,62.87305450439453,8599000,1.0099945068359375,-0.9099960327148438,1365552000.0
2013-04-09,77.23999786376953,78.45999908447266,77.0199966430664,78.12000274658203,63.48252868652344,8669900,1.44000244140625,0.8800048828125,1365465600.0
2013-04-08,76.0999984741211,77.44999694824219,75.83000183105469,77.29000091552734,62.808048248291016,8075100,1.6199951171875,1.19000244140625,1365379200.0
2013-04-05,75.55000305175781,76.41000366210938,75.43000030517578,76.38999938964844,62.07666015625,5880300,0.9800033569335938,0.839996337890625,1365120000.0
2013-04-04,75.95999908447266,76.58000183105469,75.95999908447266,76.19999694824219,61.92226028442383,7508200,0.6200027465820312,0.23999786376953125,1365033600.0
2013-04-03,76.30999755859375,76.68000030517578,75.72000122070312,76.0,61.759742736816406,7453900,0.9599990844726562,-0.30999755859375,1364947200.0
2013-04-02,75.55000305175781,76.05000305175781,75.41999816894531,76.0199966430664,61.7760009765625,6642800,0.6300048828125,0.46999359130859375,1364860800.0
2013-04-01,75.0,75.93000030517578,74.9000015258789,75.43000030517578,61.29655456542969,8415400,1.029998779296875,0.43000030517578125,1364774400.0
2013-03-28,74.83999633789062,74.97000122070312,74.37999725341797,74.83000183105469,60.80900573730469,7368300,0.5900039672851562,-0.0099945068359375,1364428800.0
2013-03-27,74.30999755859375,74.95999908447266,74.23999786376953,74.77999877929688,60.76832580566406,5970300,0.720001220703125,0.470001220703125,1364342400.0
2013-03-26,74.93000030517578,75.08999633789062,74.43000030517578,74.7699966430664,60.76021957397461,6642400,0.6599960327148438,-0.160003662109375,1364256000.0
2013-03-25,74.13999938964844,75.11000061035156,74.12000274658203,74.8499984741211,60.82522201538086,10438700,0.9899978637695312,0.7099990844726562,1364169600.0
2013-03-22,73.3499984741211,74.29000091552734,73.29000091552734,74.27999877929688,60.36203002929688,7323800,1.0,0.9300003051757812,1363910400.0
2013-03-21,72.87000274658203,73.47000122070312,72.8499984741211,73.12999725341797,59.42750930786133,5506700,0.6200027465820312,0.2599945068359375,1363824000.0
2013-03-20,72.80999755859375,73.37999725341797,72.73999786376953,72.98999786376953,59.3137321472168,6320300,0.6399993896484375,0.18000030517578125,1363737600.0
2013-03-19,72.41999816894531,72.87000274658203,72.19000244140625,72.44999694824219,58.87490463256836,5752800,0.6800003051757812,0.029998779296875,1363651200.0
2013-03-18,72.29000091552734,72.7300033569336,72.01000213623047,72.25,58.71238708496094,5771000,0.720001220703125,-0.04000091552734375,1363564800.0
2013-03-15,73.01000213623047,73.5,72.43000030517578,72.5,58.91555404663086,17195100,1.0699996948242188,-0.5100021362304688,1363305600.0
