Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2017-08-25,67.80000305175781,68.23999786376953,67.70999908447266,67.8499984741211,58.86983871459961,11883100,0.529998779296875,0.04999542236328125,1503619200.0
2017-08-24,67.44999694824219,67.91000366210938,66.94999694824219,67.69000244140625,58.73101806640625,11524800,0.9600067138671875,0.2400054931640625,1503532800.0
2017-08-23,66.20999908447266,67.56999969482422,66.20999908447266,67.2300033569336,58.33190536499024,10031600,1.3600006103515625,1.0200042724609375,1503446400.0
2017-08-22,66.29000091552734,66.93000030517578,66.25,66.8499984741211,58.0021858215332,13247000,0.6800003051757812,0.55999755859375,1503360000.0
2017-08-21,66.58000183105469,66.77999877929688,65.86000061035156,65.94999694824219,57.22130584716797,15791100,0.9199981689453125,-0.6300048828125,1503273600.0
2017-08-18,66.38999938964844,67.36000061035156,66.18000030517578,66.58000183105469,57.76793670654297,13628900,1.1800003051757812,0.19000244140625,1503014400.0
2017-08-17,67.30999755859375,67.6500015258789,66.51000213623047,66.5999984741211,57.7852783203125,14487900,1.1399993896484375,-0.7099990844726562,1502928000.0
2017-08-16,68.1500015258789,68.37000274658203,67.38999938964844,67.70999908447266,58.748382568359375,15064500,0.9800033569335938,-0.44000244140625,1502841600.0
2017-08-15,68.58000183105469,68.95999908447266,67.87999725341797,67.97000122070312,58.973968505859375,15472000,1.0800018310546875,-0.6100006103515625,1502755200.0
2017-08-14,67.61000061035156,68.12999725341797,67.41000366210938,67.88999938964844,58.90454864501953,15120200,0.7199935913085938,0.279998779296875,1502668800.0
2017-08-11,67.06999969482422,67.47000122070312,66.58999633789062,66.80000305175781,57.95881271362305,15172800,0.8800048828125,-0.26999664306640625,1502409600.0
2017-08-10,68.0,68.12999725341797,67.1500015258789,67.22000122070312,58.32322311401367,19147200,0.9799957275390625,-0.779998779296875,1502323200.0
2017-08-09,68.12000274658203,68.4800033569336,67.91999816894531,68.43000030517578,59.373077392578125,19195700,0.5600051879882812,0.30999755859375,1502236800.0
2017-08-08,69.0,69.86000061035156,68.81999969482422,68.87999725341797,59.76350784301758,16645900,1.0400009155273438,-0.12000274658203125,1502150400.0
2017-08-07,69.12999725341797,69.26000213623047,68.69000244140625,69.04000091552734,59.90234756469727,12961100,0.5699996948242188,-0.089996337890625,1502064000.0
2017-08-04,68.79000091552734,69.41000366210938,68.70999908447266,68.9800033569336,59.85028839111328,18148400,0.7000045776367188,0.19000244140625,1501804800.0
2017-08-03,68.93000030517578,69.19999694824219,68.01000213623047,68.12999725341797,59.11277770996094,20937900,1.1899948120117188,-0.8000030517578125,1501718400.0
2017-08-02,69.56999969482422,69.6500015258789,68.81999969482422,69.41999816894531,59.95439910888672,19095600,0.8300018310546875,-0.15000152587890625,1501632000.0
2017-08-01,69.08999633789062,69.62000274658203,68.75,69.5999984741211,60.10987091064453,22974700,0.8700027465820312,0.5100021362304688,1501545600.0
2017-07-31,67.87000274658203,68.6500015258789,67.5199966430664,68.44999694824219,59.11666488647461,23059300,1.1300048828125,0.5799942016601562,1501459200.0
2017-07-28,67.41999816894531,67.7699966430664,67.0,67.43000030517578,58.235748291015625,13604500,0.7699966430664062,0.01000213623046875,1501200000.0
2017-07-27,68.0,68.72000122070312,67.36000061035156,67.5999984741211,58.38256072998047,22650200,1.3600006103515625,-0.40000152587890625,1501113600.0
2017-07-26,68.47000122070312,68.83999633789062,67.79000091552734,67.9800033569336,58.710750579833984,19228500,1.0499954223632812,-0.48999786376953125,1501027200.0
2017-07-25,67.93000030517578,68.41999816894531,67.80999755859375,68.02999877929688,58.75392532348633,30833600,0.6100006103515625,0.09999847412109375,1500940800.0
2017-07-24,65.91999816894531,66.43000030517578,65.91000366210938,66.0999984741211,57.08708953857422,14848400,0.5199966430664062,0.18000030517578125,1500854400.0
2017-07-21,66.0999984741211,66.44000244140625,65.88999938964844,66.0,57.00072479248047,14075500,0.5500030517578125,-0.09999847412109375,1500595200.0
2017-07-20,66.62000274658203,67.04000091552734,66.33000183105469,66.36000061035156,57.3116340637207,14027600,0.7099990844726562,-0.26000213623046875,1500508800.0
2017-07-19,67.1500015258789,67.36000061035156,66.5,66.69999694824219,57.60527801513672,12687300,0.8600006103515625,-0.45000457763671875,1500422400.0
2017-07-18,66.44000244140625,67.0999984741211,66.22000122070312,66.88999938964844,57.76937103271485,15965900,0.8799972534179688,0.4499969482421875,1500336000.0
2017-07-17,66.76000213623047,67.0999984741211,66.41999816894531,66.83000183105469,57.71756362915039,17498000,0.6800003051757812,0.06999969482421875,1500249600.0
2017-07-14,66.31999969482422,66.93000030517578,65.5199966430664,66.72000122070312,57.62255859375,20742300,1.410003662109375,0.40000152587890625,1499990400.0
2017-07-13,67.1500015258789,67.29000091552734,66.69000244140625,67.0199966430664,57.88164520263672,20152000,0.5999984741210938,-0.1300048828125,1499904000.0
2017-07-12,66.76000213623047,67.19999694824219,66.54000091552734,66.91999816894531,57.79527282714844,16881700,0.6599960327148438,0.15999603271484375,1499817600.0
2017-07-11,67.5,67.56999969482422,66.5999984741211,66.81999969482422,57.70891571044922,17134600,0.970001220703125,-0.6800003051757812,1499731200.0
2017-07-10,67.69000244140625,68.04000091552734,67.44000244140625,67.6500015258789,58.425743103027344,12613800,0.5999984741210938,-0.04000091552734375,1499644800.0
2017-07-07,68.02999877929688,68.30000305175781,67.44000244140625,67.91000366210938,58.65030670166016,14735300,0.8600006103515625,-0.1199951171875,1499385600.0
2017-07-06,68.44999694824219,68.76000213623047,67.56999969482422,67.62999725341797,58.40847396850586,17960700,1.19000244140625,-0.8199996948242188,1499299200.0
2017-07-05,68.33000183105469,68.7300033569336,67.94999694824219,68.44999694824219,59.11666488647461,17783100,0.7800064086914062,0.1199951171875,1499212800.0
2017-07-03,67.23999786376953,68.91000366210938,67.23999786376953,68.26000213623047,58.95256042480469,16488300,1.6700057983398438,1.0200042724609375,1499040000.0
2017-06-30,67.55999755859375,67.58999633789062,66.72000122070312,66.87999725341797,57.7607421875,15832300,0.8699951171875,-0.6800003051757812,1498780800.0
2017-06-29,67.6500015258789,67.75,66.26000213623047,66.9800033569336,57.84709930419922,40827200,1.4899978637695312,-0.6699981689453125,1498694400.0
2017-06-28,65.0,65.36000061035156,64.5199966430664,65.18000030517578,56.29254150390625,24015200,0.8400039672851562,0.18000030517578125,1498608000.0
2017-06-27,64.23999786376953,64.86000061035156,64.01000213623047,64.2300033569336,55.47206497192383,16416300,0.8499984741210938,-0.0099945068359375,1498521600.0
2017-06-26,63.54999923706055,64.12000274658203,63.209999084472656,63.77999877929688,55.08342361450195,14978000,0.910003662109375,0.22999954223633523,1498435200.0
2017-06-23,64.05000305175781,64.18000030517578,63.15999984741211,63.40999984741211,54.76387786865234,16395300,1.0200004577636719,-0.6400032043457031,1498176000.0
2017-06-22,63.619998931884766,63.90999984741211,63.34000015258789,63.619998931884766,54.94524765014648,11344700,0.5699996948242188,0.0,1498089600.0
2017-06-21,63.88999938964844,64.26000213623047,63.61000061035156,63.83000183105469,55.126609802246094,13532800,0.6500015258789062,-0.05999755859375,1498003200.0
2017-06-20,64.30999755859375,64.41999816894531,63.90999984741211,63.90999984741211,55.195709228515625,12162800,0.5099983215332031,-0.3999977111816406,1497916800.0
2017-06-19,64.4000015258789,64.88999938964844,64.26000213623047,64.4800033569336,55.687984466552734,13264800,0.6299972534179688,0.0800018310546875,1497830400.0
2017-06-16,64.16000366210938,64.2300033569336,63.709999084472656,63.88999938964844,55.17843246459961,19549900,0.5200042724609375,-0.2700042724609375,1497571200.0
2017-06-15,64.30999755859375,64.94000244140625,63.93999862670898,64.0999984741211,55.359806060791016,15111500,1.0000038146972727,-0.20999908447265625,1497484800.0
2017-06-14,64.25,64.91999816894531,63.5,64.72000122070312,55.895263671875,20791600,1.4199981689453125,0.470001220703125,1497398400.0
2017-06-13,64.87999725341797,65.26000213623047,64.33000183105469,64.69000244140625,55.86934661865234,18749000,0.9300003051757812,-0.18999481201171875,1497312000.0
2017-06-12,64.51000213623047,65.4000015258789,64.06999969482422,64.31999969482422,55.5498046875,27444400,1.3300018310546875,-0.19000244140625,1497225600.0
2017-06-09,63.84000015258789,64.73999786376953,63.5099983215332,64.44999694824219,55.66206741333008,31488800,1.2299995422363281,0.6099967956542969,1496966400.0
2017-06-08,61.880001068115234,63.81999969482422,61.720001220703125,63.209999084472656,54.59115219116211,25925700,2.0999984741210938,1.3299980163574219,1496880000.0
2017-06-07,61.209999084472656,62.22999954223633,61.09999847412109,61.880001068115234,53.44249725341797,16056100,1.1300010681152415,0.6700019836425781,1496793600.0
2017-06-06,60.68000030517578,61.16999816894531,60.43999862670898,61.0099983215332,52.69112014770508,10764300,0.7299995422363352,0.3299980163574219,1496707200.0
2017-06-05,61.040000915527344,61.77000045776367,60.959999084472656,61.25,52.898399353027344,10024900,0.8100013732910156,0.20999908447265625,1496620800.0
2017-06-02,60.33000183105469,61.59999847412109,60.29999923706055,61.11000061035156,52.777488708496094,13643600,1.2999992370605398,0.779998779296875,1496361600.0
2017-06-01,60.88999938964844,61.09000015258789,60.16999816894531,61.08000183105469,52.751583099365234,13922400,0.9200019836425781,0.19000244140625,1496275200.0
2017-05-31,61.59000015258789,61.59999847412109,59.869998931884766,60.540000915527344,52.28521728515625,23150500,1.729999542236321,-1.0499992370605469,1496188800.0
2017-05-30,61.790000915527344,62.06999969482422,61.5099983215332,61.63999938964844,53.2352180480957,12603800,0.5600013732910156,-0.15000152587890625,1496102400.0
2017-05-26,61.869998931884766,62.33000183105469,61.650001525878906,62.06999969482422,53.606590270996094,10850300,0.6800003051757812,0.20000076293945312,1495756800.0
2017-05-25,62.25,62.68999862670898,61.77999877929688,61.95000076293945,53.5029525756836,13368600,0.9099998474120952,-0.2999992370605469,1495670400.0
2017-05-24,61.84000015258789,62.43999862670898,61.65999984741211,62.27000045776367,53.77932357788086,16102700,0.7799987792968679,0.43000030517578125,1495584000.0
2017-05-23,61.09000015258789,61.95000076293945,60.72999954223633,61.709999084472656,53.29566955566406,12414300,1.220001220703125,0.6199989318847656,1495497600.0
2017-05-22,61.40999984741211,61.54999923706055,60.720001220703125,61.060001373291016,52.73430252075195,11744800,0.8299980163574219,-0.34999847412109375,1495411200.0
2017-05-19,60.40999984741211,61.77000045776367,60.2400016784668,61.09999847412109,52.76884841918945,20266600,1.529998779296875,0.6899986267089773,1495152000.0
2017-05-18,59.72999954223633,60.59999847412109,59.09999847412109,60.08000183105469,51.88793563842773,25142200,1.5,0.3500022888183594,1495065600.0
2017-05-17,62.4900016784668,62.4900016784668,59.66999816894531,59.97999954223633,51.80156326293945,33251400,2.8200035095214844,-2.5100021362304688,1494979200.0
2017-05-16,61.4900016784668,62.58000183105469,61.380001068115234,62.4900016784668,53.96932601928711,21199500,1.2000007629394531,1.0,1494892800.0
2017-05-15,61.220001220703125,61.70000076293945,61.09000015258789,61.41999816894531,53.045223236083984,14838500,0.6100006103515625,0.1999969482421875,1494806400.0
2017-05-12,60.36000061035156,61.09999847412109,60.209999084472656,61.06999969482422,52.74294662475586,15393200,0.8899993896484304,0.7099990844726562,1494547200.0
2017-05-11,60.25,60.91999816894531,59.91999816894531,60.70000076293945,52.42340087890625,16314000,1.0,0.4500007629394531,1494460800.0
2017-05-10,60.09999847412109,60.63999938964844,60.0,60.369998931884766,52.13838577270508,11607300,0.6399993896484375,0.270000457763679,1494374400.0
2017-05-09,60.650001525878906,61.040000915527344,60.06999969482422,60.22999954223633,52.01748275756836,13179900,0.970001220703125,-0.4200019836425781,1494288000.0
2017-05-08,60.150001525878906,60.72999954223633,60.119998931884766,60.5,52.25065994262695,8458300,0.6100006103515625,0.34999847412109375,1494201600.0
2017-05-05,60.4900016784668,60.58000183105469,60.09999847412109,60.2400016784668,52.02611541748047,11484300,0.48000335693360086,-0.25,1493942400.0
2017-05-04,60.70000076293945,60.93999862670898,60.09000015258789,60.209999084472656,52.00020599365234,14509800,0.8499984741210866,-0.4900016784667969,1493856000.0
2017-05-03,59.5,60.33000183105469,59.29999923706055,60.2400016784668,52.02611541748047,12845300,1.0300025939941406,0.7400016784667969,1493769600.0
2017-05-02,59.45000076293945,59.720001220703125,58.93000030517578,59.709999084472656,51.56837844848633,11471900,0.7900009155273438,0.2599983215332031,1493683200.0
2017-05-01,59.38999938964844,60.060001373291016,59.15999984741211,59.459999084472656,51.35246658325195,12879400,0.9000015258789062,0.06999969482421875,1493596800.0
2017-04-28,59.36000061035156,59.56999969482422,59.04999923706055,59.119998931884766,51.058837890625,11917100,0.5200004577636719,-0.24000167846679688,1493337600.0
2017-04-27,59.97999954223633,59.9900016784668,58.93000030517578,59.38999938964844,51.29201889038086,14025900,1.0600013732910156,-0.5900001525878906,1493251200.0
2017-04-26,60.040000915527344,60.70000076293945,59.959999084472656,60.09999847412109,51.76702499389648,16058000,0.7400016784667969,0.059997558593742895,1493164800.0
2017-04-25,60.08000183105469,60.790000915527344,60.0,60.209999084472656,51.86176300048828,21593500,0.7900009155273438,0.12999725341796875,1493078400.0
2017-04-24,59.18000030517578,59.709999084472656,59.06999969482422,59.43999862670898,51.19852828979492,24400300,0.6399993896484375,0.259998321533196,1492992000.0
2017-04-21,58.380001068115234,58.43999862670898,57.630001068115234,57.720001220703125,49.717018127441406,15255900,0.8099975585937429,-0.6599998474121094,1492732800.0
2017-04-20,58.16999816894531,58.650001525878906,57.54999923706055,58.40999984741211,50.311336517333984,17074800,1.1000022888183594,0.24000167846679688,1492646400.0
2017-04-19,58.84999847412109,59.09999847412109,57.59999847412109,57.72999954223633,49.725624084472656,18104200,1.5,-1.1199989318847585,1492560000.0
2017-04-18,58.58000183105469,58.88999938964844,58.06999969482422,58.41999816894531,50.31996154785156,16891000,0.8199996948242188,-0.160003662109375,1492473600.0
2017-04-17,58.36000061035156,59.060001373291016,57.93000030517578,58.9900016784668,50.8109245300293,14657300,1.1300010681152344,0.6300010681152344,1492387200.0
2017-04-13,58.29999923706055,59.72999954223633,57.68000030517578,58.040000915527344,49.99264907836914,31784400,2.049999237060547,-0.2599983215332031,1492041600.0
2017-04-12,59.09000015258789,59.130001068115234,58.27000045776367,58.5099983215332,50.39748001098633,15223400,0.8600006103515625,-0.5800018310546875,1491955200.0
2017-04-11,58.68000030517578,59.04999923706055,58.08000183105469,59.02999877929688,50.84537887573242,15247800,0.9699974060058594,0.34999847412110086,1491868800.0
2017-04-10,59.36000061035156,59.97999954223633,58.97999954223633,59.27999877929688,51.06071472167969,12096700,1.0,-0.0800018310546804,1491782400.0
2017-04-07,59.33000183105469,59.88999938964844,59.2599983215332,59.43000030517578,51.18991088867188,13449300,0.6300010681152344,0.09999847412109375,1491523200.0
2017-04-06,59.43999862670898,60.22999954223633,59.0099983215332,59.88999938964844,51.58613967895508,13806000,1.220001220703125,0.45000076293946023,1491436800.0
2017-04-05,60.5,61.02000045776367,59.52999877929688,59.59000015258789,51.327735900878906,20295200,1.4900016784667898,-0.9099998474121094,1491350400.0
2017-04-04,59.290000915527344,59.95000076293945,59.20000076293945,59.68000030517578,51.40525436401367,9745600,0.75,0.3899993896484375,1491264000.0
2017-04-03,59.93000030517578,60.09000015258789,58.650001525878906,59.68000030517578,51.40525436401367,15460500,1.4399986267089844,-0.25,1491177600.0
