Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2016-11-17,19.76000022888184,20.21999931335449,19.700000762939453,20.07999992370605,17.979272842407227,167979200,0.5199985504150355,0.31999969482421164,1479340800.0
2016-11-16,19.780000686645508,19.959999084472656,19.68000030517578,19.75,17.683794021606445,126734500,0.279998779296875,-0.030000686645507812,1479254400.0
2016-11-15,19.790000915527344,20.18000030517578,19.600000381469727,20.15999984741211,18.0508975982666,190293100,0.5799999237060547,0.3699989318847656,1479168000.0
2016-11-14,19.40999984741211,20.200000762939453,19.39999961853028,20.07999992370605,17.979272842407227,320959900,0.8000011444091726,0.6700000762939418,1479081600.0
2016-11-11,18.63999938964844,19.030000686645508,18.6299991607666,19.020000457763672,17.030168533325195,212952500,0.40000152587890625,0.3800010681152308,1478822400.0
2016-11-10,18.26000022888184,18.989999771118164,18.25,18.76000022888184,16.797361373901367,304986400,0.7399997711181641,0.5,1478736000.0
2016-11-09,17.65999984741211,18.049999237060547,17.399999618530273,17.969999313354492,16.090007781982422,319516900,0.6499996185302734,0.3099994659423828,1478649600.0
2016-11-08,16.81999969482422,17.110000610351562,16.709999084472656,17.0,15.221489906311035,95842800,0.40000152587890625,0.18000030517578125,1478563200.0
2016-11-07,16.860000610351562,17.040000915527344,16.850000381469727,17.010000228881836,15.23044490814209,91581900,0.1900005340576172,0.14999961853027344,1478476800.0
2016-11-04,16.530000686645508,16.709999084472656,16.350000381469727,16.549999237060547,14.818568229675291,82437400,0.3599987030029297,0.019998550415039062,1478217600.0
2016-11-03,16.479999542236328,16.670000076293945,16.450000762939453,16.479999542236328,14.755891799926758,69690400,0.2199993133544922,0.0,1478131200.0
2016-11-02,16.459999084472656,16.559999465942383,16.280000686645508,16.479999542236328,14.755891799926758,119202000,0.279998779296875,0.020000457763671875,1478044800.0
2016-11-01,16.559999465942383,16.75,16.329999923706055,16.610000610351562,14.872294425964355,88587100,0.4200000762939453,0.05000114440917969,1477958400.0
2016-10-31,16.68000030517578,16.729999542236328,16.5,16.5,14.773802757263184,70387600,0.22999954223632812,-0.18000030517578125,1477872000.0
2016-10-28,16.950000762939453,16.979999542236328,16.5,16.68000030517578,14.93497085571289,115123600,0.4799995422363281,-0.2700004577636719,1477612800.0
2016-10-27,16.950000762939453,17.100000381469727,16.860000610351562,16.90999984741211,15.140904426574709,97937300,0.23999977111816406,-0.04000091552734375,1477526400.0
2016-10-26,16.639999389648438,16.8700008392334,16.6200008392334,16.8700008392334,15.105093955993652,58730400,0.25,0.23000144958496094,1477440000.0
2016-10-25,16.709999084472656,16.81999969482422,16.68000030517578,16.719999313354492,14.97078800201416,49350300,0.1399993896484375,0.010000228881835938,1477353600.0
2016-10-24,16.75,16.799999237060547,16.610000610351562,16.770000457763672,15.015552520751951,68244800,0.18999862670898438,0.020000457763671875,1477267200.0
2016-10-21,16.459999084472656,16.670000076293945,16.399999618530273,16.670000076293945,14.92601490020752,77954900,0.2700004577636719,0.21000099182128906,1477008000.0
2016-10-20,16.450000762939453,16.6299991607666,16.40999984741211,16.559999465942383,14.827523231506348,88081200,0.2199993133544922,0.10999870300292969,1476921600.0
2016-10-19,16.299999237060547,16.530000686645508,16.280000686645508,16.469999313354492,14.74693775177002,97969000,0.25,0.1700000762939453,1476835200.0
2016-10-18,16.190000534057617,16.270000457763672,16.110000610351562,16.260000228881836,14.558908462524414,71433100,0.15999984741210938,0.06999969482421875,1476748800.0
2016-10-17,16.170000076293945,16.200000762939453,15.899999618530272,16.049999237060547,14.370878219604492,101795500,0.30000114440918146,-0.12000083923339844,1476662400.0
2016-10-14,16.149999618530273,16.229999542236328,15.9399995803833,16.0,14.326111793518066,108865700,0.28999996185302734,-0.14999961853027344,1476403200.0
2016-10-13,16.09000015258789,16.09000015258789,15.600000381469728,15.829999923706056,14.173892974853516,78637000,0.4899997711181623,-0.26000022888183416,1476316800.0
2016-10-12,16.09000015258789,16.239999771118164,16.010000228881836,16.030000686645508,14.352972984313965,67165800,0.22999954223632812,-0.05999946594238281,1476230400.0
2016-10-11,16.260000228881836,16.329999923706055,16.020000457763672,16.110000610351562,14.424600601196287,77374000,0.3099994659423828,-0.14999961853027344,1476144000.0
2016-10-10,16.219999313354492,16.399999618530273,16.18000030517578,16.299999237060547,14.594722747802734,64158500,0.2199993133544922,0.07999992370605469,1476057600.0
2016-10-07,16.190000534057617,16.25,15.979999542236328,16.1299991607666,14.44250774383545,99605400,0.2700004577636719,-0.060001373291015625,1475798400.0
2016-10-06,16.170000076293945,16.229999542236328,16.040000915527344,16.219999313354492,14.523091316223145,75886700,0.18999862670898438,0.049999237060546875,1475712000.0
2016-10-05,15.960000038146973,16.229999542236328,15.960000038146973,16.110000610351562,14.424600601196287,86056900,0.26999950408935547,0.15000057220458984,1475625600.0
2016-10-04,15.699999809265137,16.049999237060547,15.670000076293944,15.800000190734863,14.147031784057615,98501500,0.37999916076660334,0.10000038146972656,1475539200.0
2016-10-03,15.59000015258789,15.729999542236328,15.5,15.630000114440918,13.994816780090332,69873100,0.22999954223632812,0.039999961853027344,1475452800.0
2016-09-30,15.260000228881836,15.729999542236328,15.170000076293944,15.649999618530272,14.012724876403809,119428700,0.5599994659423846,0.3899993896484357,1475193600.0
2016-09-29,15.380000114440918,15.5,15.0600004196167,15.15999984741211,13.573989868164062,78997700,0.4399995803833008,-0.2200002670288086,1475107200.0
2016-09-28,15.359999656677246,15.390000343322754,15.149999618530272,15.380000114440918,13.770970344543455,66076400,0.24000072479248225,0.020000457763671875,1475020800.0
2016-09-27,15.010000228881836,15.34000015258789,14.8100004196167,15.289999961853027,13.690388679504396,81992600,0.5299997329711914,0.2799997329711914,1474934400.0
2016-09-26,15.399999618530272,15.4399995803833,15.020000457763672,15.09000015258789,13.511312484741213,94972100,0.4199991226196289,-0.30999946594238104,1474848000.0
2016-09-23,15.529999732971191,15.670000076293944,15.5,15.520000457763672,13.896327018737791,51604400,0.17000007629394354,-0.009999275207519531,1474588800.0
2016-09-22,15.6899995803833,15.710000038146973,15.5,15.600000381469728,13.96795654296875,75611300,0.21000003814697266,-0.08999919891357244,1474502400.0
2016-09-21,15.710000038146973,15.829999923706056,15.390000343322754,15.649999618530272,14.012724876403809,95464600,0.43999958038330256,-0.060000419616700995,1474416000.0
2016-09-20,15.739999771118164,15.760000228881836,15.510000228881836,15.600000381469728,13.96795654296875,68210400,0.25,-0.13999938964843572,1474329600.0
2016-09-19,15.550000190734863,15.779999732971191,15.550000190734863,15.59000015258789,13.959002494812012,66186400,0.22999954223632812,0.039999961853027344,1474243200.0
2016-09-16,15.65999984741211,15.68000030517578,15.479999542236328,15.489999771118164,13.869466781616213,90926200,0.20000076293945135,-0.1700000762939453,1473984000.0
2016-09-15,15.640000343322754,15.75,15.579999923706056,15.670000076293944,14.030634880065918,67322600,0.17000007629394354,0.02999973297118963,1473897600.0
2016-09-14,15.670000076293944,15.84000015258789,15.5600004196167,15.630000114440918,13.994816780090332,75528100,0.2799997329711914,-0.03999996185302557,1473811200.0
2016-09-13,15.670000076293944,15.859999656677246,15.550000190734863,15.720000267028809,14.075403213500977,89317600,0.3099994659423828,0.05000019073486506,1473724800.0
2016-09-12,15.649999618530272,15.9399995803833,15.479999542236328,15.899999618530272,14.236573219299316,109724000,0.46000003814697266,0.25,1473638400.0
2016-09-09,15.90999984741211,16.149999618530273,15.739999771118164,15.739999771118164,14.093310356140137,135182500,0.4099998474121094,-0.1700000762939453,1473379200.0
2016-09-08,15.770000457763672,15.9399995803833,15.68000030517578,15.859999656677246,14.200756072998049,69292700,0.2599992752075213,0.08999919891357422,1473292800.0
2016-09-07,15.720000267028809,15.850000381469728,15.649999618530272,15.699999809265137,14.057494163513184,63310300,0.20000076293945668,-0.020000457763671875,1473206400.0
2016-09-06,16.049999237060547,16.059999465942383,15.699999809265137,15.779999732971191,14.129124641418455,96542200,0.3599996566772461,-0.26999950408935547,1473120000.0
2016-09-02,15.9399995803833,16.059999465942383,15.81999969482422,16.0,14.326111793518066,100997300,0.2399997711181623,0.06000041961669922,1472774400.0
2016-09-01,16.149999618530273,16.149999618530273,15.75,15.979999542236328,14.308201789855955,128812600,0.39999961853027344,-0.1700000762939453,1472688000.0
2016-08-31,16.209999084472656,16.239999771118164,15.880000114440918,16.139999389648438,14.451460838317873,127664300,0.3599996566772461,-0.06999969482421875,1472601600.0
2016-08-30,15.84000015258789,16.229999542236328,15.800000190734863,16.190000534057617,14.429078102111816,121280600,0.42999935150146484,0.35000038146972656,1472515200.0
2016-08-29,15.8100004196167,16.010000228881836,15.779999732971191,15.84000015258789,14.117149353027344,120144900,0.23000049591064453,0.029999732971191406,1472428800.0
2016-08-26,15.609999656677246,15.899999618530272,15.579999923706056,15.789999961853027,14.07258415222168,126886300,0.3199996948242152,0.18000030517578125,1472169600.0
2016-08-25,15.420000076293944,15.539999961853027,15.399999618530272,15.529999732971191,13.840864181518556,67714400,0.14000034332275568,0.10999965667724787,1472083200.0
2016-08-24,15.369999885559082,15.5,15.359999656677246,15.399999618530272,13.725005149841309,65484900,0.1400003433227539,0.02999973297118963,1471996800.0
2016-08-23,15.260000228881836,15.40999984741211,15.260000228881836,15.350000381469728,13.680442810058594,67817900,0.14999961853027344,0.0900001525878924,1471910400.0
2016-08-22,15.199999809265137,15.25,15.119999885559082,15.18000030517578,13.52893352508545,60877100,0.13000011444091797,-0.019999504089357245,1471824000.0
2016-08-19,15.130000114440918,15.25,15.050000190734863,15.220000267028809,13.564582824707031,59834800,0.19999980926513672,0.09000015258789062,1471564800.0
2016-08-18,15.109999656677246,15.239999771118164,15.0600004196167,15.15999984741211,13.5111083984375,62804300,0.17999935150146484,0.05000019073486328,1471478400.0
2016-08-17,15.15999984741211,15.239999771118164,15.079999923706056,15.149999618530272,13.502196311950684,93407300,0.1599998474121076,-0.010000228881837714,1471392000.0
2016-08-16,14.970000267028809,15.1899995803833,14.93000030517578,15.170000076293944,13.52002239227295,80307500,0.2599992752075213,0.19999980926513494,1471305600.0
2016-08-15,14.970000267028809,15.029999732971191,14.949999809265137,15.020000457763672,13.38633632659912,48592100,0.07999992370605469,0.05000019073486328,1471219200.0
2016-08-12,14.770000457763672,14.90999984741211,14.699999809265137,14.90999984741211,13.288300514221191,63031300,0.21000003814697266,0.1399993896484375,1470960000.0
2016-08-11,14.829999923706056,14.970000267028809,14.75,14.880000114440918,13.26156234741211,68945400,0.2200002670288086,0.050000190734861505,1470873600.0
2016-08-10,15.15999984741211,15.18000030517578,14.779999732971191,14.8100004196167,13.199176788330078,79080700,0.40000057220458807,-0.34999942779541016,1470787200.0
2016-08-09,15.109999656677246,15.1899995803833,15.06999969482422,15.1899995803833,13.53784465789795,49973300,0.11999988555908025,0.07999992370605469,1470700800.0
2016-08-08,15.079999923706056,15.170000076293944,14.920000076293944,15.130000114440918,13.484371185302734,71960300,0.25,0.050000190734861505,1470614400.0
2016-08-05,14.75,15.0600004196167,14.75,15.050000190734863,13.413073539733888,120947800,0.3100004196166992,0.3000001907348633,1470355200.0
2016-08-04,14.479999542236328,14.539999961853027,14.359999656677246,14.479999542236328,12.90506649017334,46176600,0.18000030517578125,0.0,1470268800.0
2016-08-03,14.109999656677246,14.479999542236328,14.100000381469728,14.479999542236328,12.90506649017334,65305400,0.3799991607665998,0.36999988555908203,1470182400.0
2016-08-02,14.279999732971191,14.449999809265137,14.09000015258789,14.130000114440918,12.59313678741455,83776300,0.3599996566772461,-0.14999961853027344,1470096000.0
2016-08-01,14.520000457763672,14.600000381469728,14.260000228881836,14.329999923706056,12.771384239196776,61460900,0.3400001525878924,-0.1900005340576154,1470009600.0
2016-07-29,14.5600004196167,14.699999809265137,14.479999542236328,14.489999771118164,12.91397762298584,63276500,0.2200002670288086,-0.07000064849853516,1469750400.0
2016-07-28,14.56999969482422,14.6899995803833,14.460000038146973,14.68000030517578,13.083316802978516,72049500,0.22999954223632812,0.11000061035155895,1469664000.0
2016-07-27,14.56999969482422,14.699999809265137,14.449999809265137,14.630000114440918,13.0387544631958,100986000,0.25,0.06000041961669744,1469577600.0
2016-07-26,14.31999969482422,14.550000190734863,14.3100004196167,14.529999732971191,12.949631690979004,60205600,0.23999977111816406,0.21000003814697088,1469491200.0
2016-07-25,14.3100004196167,14.390000343322754,14.279999732971191,14.369999885559082,12.80703353881836,46420800,0.1100006103515625,0.05999946594238281,1469404800.0
2016-07-22,14.260000228881836,14.399999618530272,14.18000030517578,14.380000114440918,12.81594467163086,46604800,0.2199993133544922,0.11999988555908203,1469145600.0
2016-07-21,14.43000030517578,14.470000267028809,14.260000228881836,14.270000457763672,12.717909812927246,65376300,0.21000003814697266,-0.1599998474121076,1469059200.0
2016-07-20,14.350000381469728,14.43000030517578,14.260000228881836,14.399999618530272,12.833769798278809,79277900,0.17000007629394354,0.04999923706054332,1468972800.0
2016-07-19,14.0600004196167,14.369999885559082,14.029999732971191,14.260000228881836,12.708995819091797,96940100,0.3400001525878906,0.19999980926513672,1468886400.0
2016-07-18,13.84000015258789,14.229999542236328,13.81999969482422,14.109999656677246,12.575311660766602,187187100,0.4099998474121076,0.26999950408935547,1468800000.0
2016-07-15,13.779999732971191,13.789999961853027,13.520000457763672,13.65999984741211,12.1742582321167,78652500,0.26999950408935547,-0.11999988555908203,1468540800.0
2016-07-14,13.729999542236328,13.779999732971191,13.640000343322754,13.649999618530272,12.1653413772583,97852100,0.1399993896484375,-0.07999992370605646,1468454400.0
2016-07-13,13.5,13.579999923706056,13.31999969482422,13.4399995803833,11.978181838989258,74595600,0.26000022888183594,-0.06000041961669922,1468368000.0
2016-07-12,13.40999984741211,13.600000381469728,13.399999618530272,13.539999961853027,12.067309379577637,89070600,0.20000076293945668,0.13000011444091797,1468281600.0
2016-07-11,13.289999961853027,13.399999618530272,13.199999809265137,13.210000038146973,11.773201942443848,67267300,0.19999980926513494,-0.07999992370605469,1468195200.0
2016-07-08,13.279999732971191,13.31999969482422,13.109999656677246,13.170000076293944,11.737552642822266,92698900,0.21000003814697443,-0.10999965667724787,1467936000.0
