Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2016-12-02,50.0,50.31999969482422,49.59999847412109,49.810001373291016,38.92816925048828,10650700,0.7200012207031321,-0.18999862670898438,1480636800.0
2016-12-01,49.79999923706055,49.9900016784668,49.310001373291016,49.869998931884766,38.975059509277344,12982800,0.6800003051757812,0.06999969482421875,1480550400.0
2016-11-30,50.54999923706055,50.72999954223633,49.900001525878906,49.900001525878906,38.99850082397461,20698900,0.8299980163574219,-0.6499977111816406,1480464000.0
2016-11-29,51.02999877929688,51.150001525878906,50.77000045776367,50.959999084472656,39.82692337036133,11532800,0.3800010681152344,-0.06999969482422586,1480377600.0
2016-11-28,50.470001220703125,51.20000076293945,50.45000076293945,51.119998931884766,39.95197296142578,15982400,0.75,0.6499977111816406,1480291200.0
2016-11-25,50.220001220703125,50.79999923706055,50.16999816894531,50.66999816894531,39.60028839111328,8087100,0.6300010681152344,0.4499969482421875,1480032000.0
2016-11-23,49.29999923706055,50.650001525878906,49.290000915527344,50.22999954223633,39.25641250610352,21456700,1.3600006103515625,0.9300003051757812,1479859200.0
2016-11-22,48.47999954223633,49.61000061035156,48.369998931884766,49.4900016784668,38.67807769775391,22030000,1.2400016784667969,1.0100021362304688,1479772800.0
2016-11-21,48.060001373291016,48.36000061035156,47.91999816894531,48.310001373291016,37.7558708190918,10773300,0.44000244140625,0.25,1479686400.0
2016-11-18,47.84999847412109,48.20000076293945,47.56999969482422,48.06999969482422,37.56829833984375,12820600,0.6300010681152344,0.2200012207031321,1479427200.0
2016-11-17,47.95000076293945,48.16999816894531,47.810001373291016,47.84000015258789,37.3885498046875,12436300,0.3599967956542969,-0.1100006103515625,1479340800.0
2016-11-16,47.4900016784668,47.97999954223633,47.31999969482422,47.93000030517578,37.45888900756836,17328400,0.6599998474121094,0.4399986267089844,1479254400.0
2016-11-15,46.5099983215332,47.369998931884766,46.380001068115234,47.369998931884766,37.02122497558594,18672200,0.9899978637695312,0.8600006103515625,1479168000.0
2016-11-14,46.709999084472656,46.84999847412109,46.0099983215332,46.18000030517578,36.0911979675293,21820200,0.8400001525878835,-0.529998779296875,1479081600.0
2016-11-11,46.70000076293945,46.900001525878906,46.5099983215332,46.68999862670898,36.48978042602539,16425500,0.3900032043457031,-0.010002136230475855,1478822400.0
2016-11-10,47.86000061035156,47.880001068115234,46.36000061035156,46.68999862670898,36.48978042602539,24311700,1.5200004577636719,-1.1700019836425852,1478736000.0
2016-11-09,47.0099983215332,48.08000183105469,46.470001220703125,47.86000061035156,37.404178619384766,20871900,1.6100006103515625,0.8500022888183594,1478649600.0
2016-11-08,47.560001373291016,47.84999847412109,47.470001220703125,47.650001525878906,37.240047454833984,9482400,0.37999725341796164,0.09000015258789062,1478563200.0
2016-11-07,47.38999938964844,47.470001220703125,46.93999862670898,47.459999084472656,37.091552734375,14705200,0.5300025939941477,0.06999969482421875,1478476800.0
2016-11-04,46.970001220703125,47.27999877929688,46.88999938964844,47.08000183105469,36.794578552246094,14410200,0.3899993896484446,0.1100006103515625,1478217600.0
2016-11-03,46.97999954223633,47.27000045776367,46.790000915527344,46.869998931884766,36.63045501708984,12605100,0.4799995422363281,-0.1100006103515625,1478131200.0
2016-11-02,47.75,47.75,46.86000061035156,46.93999862670898,36.6851692199707,16488200,0.8899993896484375,-0.8100013732910227,1478044800.0
2016-11-01,48.31999969482422,48.380001068115234,47.52999877929688,47.65999984741211,37.24787139892578,13229400,0.8500022888183523,-0.6599998474121094,1477958400.0
2016-10-31,48.2400016784668,48.29999923706055,48.04999923706055,48.09999847412109,37.59175109863281,12459400,0.25,-0.14000320434571023,1477872000.0
2016-10-28,48.560001373291016,48.77000045776367,48.09999847412109,48.209999084472656,37.677711486816406,10660100,0.6700019836425852,-0.3500022888183594,1477612800.0
2016-10-27,47.7400016784668,48.709999084472656,47.630001068115234,48.540000915527344,37.93561553955078,22330700,1.0799980163574219,0.7999992370605469,1477526400.0
2016-10-26,47.7400016784668,48.04999923706055,47.58000183105469,47.630001068115234,37.224422454833984,15049200,0.4699974060058594,-0.1100006103515625,1477440000.0
2016-10-25,48.209999084472656,48.290000915527344,47.790000915527344,47.84000015258789,37.3885498046875,16441200,0.5,-0.3699989318847656,1477353600.0
2016-10-24,48.709999084472656,48.93000030517578,48.130001068115234,48.209999084472656,37.677711486816406,19414700,0.7999992370605469,-0.5,1477267200.0
2016-10-21,48.790000915527344,48.91999816894531,47.95000076293945,48.20000076293945,37.669898986816406,24785000,0.9699974060058594,-0.5900001525878906,1477008000.0
2016-10-20,49.540000915527344,49.56999969482422,48.900001525878906,49.13999938964844,38.40453720092773,27098200,0.6699981689453125,-0.40000152587890625,1476921600.0
2016-10-19,50.45000076293945,50.630001068115234,50.34999847412109,50.380001068115234,39.373634338378906,10364900,0.28000259399414773,-0.06999969482421875,1476835200.0
2016-10-18,50.61000061035156,50.61000061035156,50.04999923706055,50.27000045776367,39.28767395019531,10873900,0.5600013732910156,-0.3400001525878906,1476748800.0
2016-10-17,50.209999084472656,50.59000015258789,50.04999923706055,50.43000030517578,39.412723541259766,10724600,0.5400009155273438,0.220001220703125,1476662400.0
2016-10-14,50.34000015258789,50.61000061035156,50.27000045776367,50.27999877929688,39.29548645019531,8853200,0.3400001525878906,-0.06000137329100852,1476403200.0
2016-10-13,50.22999954223633,50.40999984741211,49.81999969482422,50.290000915527344,39.30331039428711,11156900,0.5900001525878906,0.060001373291015625,1476316800.0
2016-10-12,49.959999084472656,50.47999954223633,49.93999862670898,50.29999923706055,39.31111145019531,8880100,0.5400009155273509,0.3400001525878906,1476230400.0
2016-10-11,50.09999847412109,50.209999084472656,49.650001525878906,49.900001525878906,38.99850082397461,11737900,0.55999755859375,-0.1999969482421804,1476144000.0
2016-10-10,50.22999954223633,50.29999923706055,49.630001068115234,50.18999862670898,39.22514724731445,10687700,0.6699981689453125,-0.040000915527350855,1476057600.0
2016-10-07,50.459999084472656,50.540000915527344,49.91999816894531,49.91999816894531,39.01413345336914,13816800,0.6200027465820312,-0.5400009155273438,1475798400.0
2016-10-06,50.31999969482422,50.52000045776367,49.970001220703125,50.2599983215332,39.27985000610352,11724000,0.5499992370605469,-0.060001373291015625,1475712000.0
2016-10-05,50.68999862670898,50.81999969482422,50.02999877929688,50.27000045776367,39.28767395019531,17190900,0.7900009155273366,-0.4199981689453054,1475625600.0
2016-10-04,51.77000045776367,51.93999862670898,51.0,51.2599983215332,39.60966873168945,13753300,0.9399986267089773,-0.5100021362304688,1475539200.0
2016-10-03,51.84000015258789,52.13999938964844,51.59999847412109,51.880001068115234,40.08874130249024,9120300,0.5400009155273509,0.04000091552734375,1475452800.0
2016-09-30,52.43000030517578,52.56999969482422,51.959999084472656,51.97999954223633,40.166015625,13077600,0.6100006103515625,-0.4500007629394531,1475193600.0
2016-09-29,51.84000015258789,52.40999984741211,51.77000045776367,52.119998931884766,40.27420425415039,10804700,0.6399993896484375,0.279998779296875,1475107200.0
2016-09-28,52.310001373291016,52.43999862670898,51.810001373291016,52.060001373291016,40.22784423828125,13279100,0.6299972534179616,-0.25,1475020800.0
2016-09-27,52.310001373291016,52.65999984741211,52.0,52.4900016784668,40.56011199951172,8259000,0.6599998474121094,0.18000030517578125,1474934400.0
2016-09-26,52.45000076293945,52.560001373291016,52.02000045776367,52.150001525878906,40.29738235473633,10559000,0.5400009155273438,-0.2999992370605469,1474848000.0
2016-09-23,52.29999923706055,52.81999969482422,52.150001525878906,52.560001373291016,40.61419677734375,13014800,0.6699981689453125,0.26000213623046875,1474588800.0
2016-09-22,52.150001525878906,52.4900016784668,52.0,52.34999847412109,40.45192337036133,12751900,0.4900016784667969,0.1999969482421804,1474502400.0
2016-09-21,51.369998931884766,52.0099983215332,51.25,51.869998931884766,40.08102035522461,14434700,0.7599983215332031,0.5,1474416000.0
2016-09-20,51.59999847412109,51.79999923706055,51.130001068115234,51.27000045776367,39.61738967895508,14006300,0.6699981689453125,-0.32999801635741477,1474329600.0
2016-09-19,51.88999938964844,51.959999084472656,51.02000045776367,51.20000076293945,39.56330490112305,14578500,0.9399986267089844,-0.6899986267089844,1474243200.0
2016-09-16,51.88999938964844,51.970001220703125,51.619998931884766,51.880001068115234,40.08874130249024,19932300,0.3500022888183594,-0.009998321533203125,1473984000.0
2016-09-15,51.4900016784668,52.09999847412109,51.119998931884766,51.97999954223633,40.166015625,13007400,0.979999542236321,0.48999786376953125,1473897600.0
2016-09-14,51.59000015258789,51.86000061035156,51.29999923706055,51.4900016784668,39.78738784790039,11941800,0.5600013732910156,-0.09999847412109375,1473811200.0
2016-09-13,52.04999923706055,52.119998931884766,51.150001525878906,51.45000076293945,39.75647735595703,17602400,0.9699974060058594,-0.5999984741210938,1473724800.0
2016-09-12,51.75,52.84000015258789,51.709999084472656,52.56999969482422,40.62192153930664,15678600,1.1300010681152344,0.8199996948242188,1473638400.0
2016-09-09,53.130001068115234,53.2400016784668,51.77000045776367,51.81999969482422,40.04238510131836,18258500,1.470001220703125,-1.3100013732910156,1473379200.0
2016-09-08,53.59999847412109,53.880001068115234,53.43000030517578,53.59999847412109,41.41781997680664,9005300,0.4500007629394531,0.0,1473292800.0
2016-09-07,53.5,53.790000915527344,53.27999877929688,53.709999084472656,41.5028190612793,10612300,0.5100021362304616,0.20999908447265625,1473206400.0
2016-09-06,53.09000015258789,53.84000015258789,52.83000183105469,53.5099983215332,41.34828186035156,17235600,1.0099983215332031,0.4199981689453125,1473120000.0
2016-09-02,52.79999923706055,53.13999938964844,52.52000045776367,52.880001068115234,40.86147689819336,13275300,0.6199989318847656,0.0800018310546875,1472774400.0
2016-09-01,52.13999938964844,52.709999084472656,52.040000915527344,52.560001373291016,40.61419677734375,9988800,0.6699981689453125,0.4200019836425781,1472688000.0
2016-08-31,52.220001220703125,52.459999084472656,52.08000183105469,52.33000183105469,40.43647766113281,10390500,0.37999725341796875,0.1100006103515625,1472601600.0
2016-08-30,52.58000183105469,52.59000015258789,52.02999877929688,52.27000045776367,40.39011001586914,9161900,0.5600013732910085,-0.3100013732910156,1472515200.0
2016-08-29,52.36000061035156,52.68999862670898,52.15999984741211,52.5,40.56783676147461,11960400,0.5299987792968679,0.1399993896484375,1472428800.0
2016-08-26,52.63999938964844,53.0099983215332,51.900001525878906,52.06999969482422,40.23556900024414,15105300,1.1099967956542969,-0.5699996948242188,1472169600.0
2016-08-25,52.52999877929688,52.790000915527344,52.33000183105469,52.75,40.76100540161133,8680100,0.45999908447265625,0.2200012207031179,1472083200.0
2016-08-24,52.54999923706055,52.720001220703125,52.16999816894531,52.52999877929688,40.59101104736328,8900700,0.5500030517578125,-0.02000045776366477,1471996800.0
2016-08-23,52.65999984741211,52.81999969482422,52.459999084472656,52.630001068115234,40.66828918457031,7775100,0.3600006103515625,-0.029998779296875,1471910400.0
2016-08-22,52.58000183105469,52.68999862670898,52.16999816894531,52.54999923706055,40.60647964477539,8183900,0.5200004577636648,-0.030002593994140625,1471824000.0
2016-08-19,52.88999938964844,52.90999984741211,52.15999984741211,52.45000076293945,40.52920150756836,11991000,0.75,-0.4399986267089844,1471564800.0
2016-08-18,52.95000076293945,53.060001373291016,52.52000045776367,52.869998931884766,40.85374450683594,11204900,0.5400009155273438,-0.0800018310546875,1471478400.0
2016-08-17,52.900001525878906,53.16999816894531,52.380001068115234,53.16999816894531,41.0855598449707,12930100,0.7899971008300781,0.26999664306640625,1471392000.0
2016-08-16,53.5,53.5099983215332,52.72999954223633,52.7599983215332,40.768741607666016,13933100,0.779998779296875,-0.7400016784667969,1471305600.0
2016-08-15,53.65999984741211,53.84999847412109,53.52999877929688,53.61000061035156,41.42555236816406,8250900,0.31999969482420454,-0.049999237060546875,1471219200.0
2016-08-12,53.959999084472656,53.97999954223633,53.52000045776367,53.650001525878906,41.45646667480469,7655000,0.45999908447265625,-0.30999755859375,1470960000.0
2016-08-11,53.810001373291016,53.9900016784668,53.7400016784668,53.86000061035156,41.61872863769531,7824800,0.25,0.049999237060546875,1470873600.0
2016-08-10,53.81999969482422,53.97999954223633,53.59000015258789,53.810001373291016,41.58010482788086,8875700,0.3899993896484375,-0.009998321533203125,1470787200.0
2016-08-09,53.59999847412109,53.77999877929688,53.33000183105469,53.65999984741211,41.46418762207031,7906200,0.4499969482421946,0.06000137329102273,1470700800.0
2016-08-08,53.63999938964844,53.7400016784668,53.400001525878906,53.59000015258789,41.41010284423828,9830400,0.3400001525878906,-0.049999237060546875,1470614400.0
2016-08-05,53.93999862670898,53.9900016784668,53.33000183105469,53.63999938964844,41.44873428344727,13460100,0.6599998474121094,-0.29999923706053977,1470355200.0
2016-08-04,54.0,54.13999938964844,53.83000183105469,53.93000030517578,41.67282104492188,11309800,0.30999755859375,-0.06999969482421875,1470268800.0
2016-08-03,54.15999984741211,54.20000076293945,53.630001068115234,53.900001525878906,41.6496467590332,10429400,0.5699996948242188,-0.2599983215332031,1470182400.0
2016-08-02,54.45000076293945,54.59000015258789,53.720001220703125,54.0,41.7269172668457,18428200,0.8699989318847656,-0.4500007629394531,1470096000.0
2016-08-01,55.58000183105469,55.81999969482422,54.369998931884766,54.5,42.11328125,17434600,1.4500007629394531,-1.0800018310546875,1470009600.0
2016-07-29,54.9900016784668,55.720001220703125,54.970001220703125,55.40999984741211,42.81645965576172,15508900,0.75,0.4199981689453125,1469750400.0
2016-07-28,55.20000076293945,55.209999084472656,54.63999938964844,54.86000061035156,42.39145660400391,10672300,0.5699996948242188,-0.3400001525878906,1469664000.0
2016-07-27,54.95000076293945,55.43999862670898,54.43999862670898,55.31999969482422,42.74690246582031,17074600,1.0,0.3699989318847656,1469577600.0
2016-07-26,55.84999847412109,56.25,54.68999862670898,54.810001373291016,42.35282516479492,18753900,1.5600013732910227,-1.039997100830071,1469491200.0
2016-07-25,56.09999847412109,56.09999847412109,55.63999938964844,55.869998931884766,43.17190170288086,10848700,0.45999908447264914,-0.22999954223632102,1469404800.0
2016-07-22,55.43999862670898,56.20000076293945,55.38999938964844,56.09999847412109,43.3496322631836,10973200,0.8100013732910156,0.6599998474121094,1469145600.0
2016-07-21,55.52999877929688,55.66999816894531,55.2400016784668,55.369998931884766,42.785552978515625,9802100,0.4299964904785156,-0.15999984741211648,1469059200.0
2016-07-20,55.58000183105469,55.66999816894531,55.310001373291016,55.619998931884766,42.97872161865234,12008700,0.3599967956542969,0.039997100830078125,1468972800.0
2016-07-19,55.959999084472656,56.0,55.54999923706055,55.70000076293945,43.0405502319336,10270100,0.4500007629394531,-0.2599983215332031,1468886400.0
2016-07-18,55.869998931884766,56.0,55.7599983215332,55.93000030517578,43.21827697753906,9623300,0.24000167846679688,0.060001373291015625,1468800000.0
2016-07-15,56.04999923706055,56.08000183105469,55.59999847412109,55.84000015258789,43.14872360229492,13949700,0.48000335693360086,-0.20999908447265625,1468540800.0
