Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-04-21,68.2699966430664,68.37000274658203,68.11000061035156,68.2300033569336,42.528785705566406,342100,0.26000213623046875,-0.0399932861328125,1398038400.0
2014-04-17,67.8499984741211,68.37000274658203,67.80000305175781,68.08000183105469,42.43527603149414,1534600,0.5699996948242188,0.23000335693359375,1397692800.0
2014-04-16,67.94999694824219,68.0,67.41999816894531,67.7699966430664,42.24205017089844,572000,0.5800018310546875,-0.18000030517578125,1397606400.0
2014-04-15,68.30999755859375,68.30999755859375,67.11000061035156,67.73999786376953,42.22335433959961,845000,1.1999969482421875,-0.5699996948242188,1397520000.0
2014-04-14,67.16000366210938,68.02999877929688,67.12999725341797,67.7300033569336,42.21712875366211,735000,0.9000015258789062,0.5699996948242188,1397433600.0
2014-04-11,66.0199966430664,66.63999938964844,65.76000213623047,66.20999908447266,41.26968765258789,574100,0.8799972534179688,0.19000244140625,1397174400.0
2014-04-10,66.87000274658203,67.0,65.80000305175781,65.9800033569336,41.12632751464844,739700,1.1999969482421875,-0.8899993896484375,1397088000.0
2014-04-09,67.37999725341797,67.55999755859375,67.05000305175781,67.25,41.91793441772461,1126400,0.5099945068359375,-0.12999725341796875,1397001600.0
2014-04-08,66.08000183105469,66.63999938964844,65.87999725341797,66.52999877929688,41.46914291381836,715200,0.7600021362304688,0.4499969482421875,1396915200.0
2014-04-07,66.22000122070312,66.33999633789062,65.45999908447266,65.58999633789062,40.88321685791016,648500,0.8799972534179688,-0.6300048828125,1396828800.0
2014-04-04,66.5199966430664,66.75,66.16999816894531,66.26000213623047,41.30084991455078,591200,0.5800018310546875,-0.2599945068359375,1396569600.0
2014-04-03,66.01000213623047,66.13999938964844,65.72000122070312,65.80999755859375,41.02036285400391,1062000,0.4199981689453125,-0.20000457763671875,1396483200.0
2014-04-02,66.02999877929688,66.13999938964844,65.66999816894531,65.80000305175781,41.01412582397461,512900,0.470001220703125,-0.2299957275390625,1396396800.0
2014-04-01,65.9800033569336,66.16999816894531,65.8499984741211,66.0,41.138790130615234,554300,0.31999969482421875,0.01999664306640625,1396310400.0
2014-03-31,66.05000305175781,66.30000305175781,65.41999816894531,65.5999984741211,40.88946533203125,621800,0.8800048828125,-0.45000457763671875,1396224000.0
2014-03-28,65.91999816894531,66.11000061035156,65.70999908447266,65.9800033569336,41.12632751464844,570900,0.40000152587890625,0.06000518798828125,1395964800.0
2014-03-27,65.41999816894531,65.95999908447266,65.33999633789062,65.48999786376953,40.82088470458984,624700,0.6200027465820312,0.06999969482421875,1395878400.0
2014-03-26,65.30999755859375,65.54000091552734,65.08000183105469,65.12999725341797,40.59651184082031,663700,0.45999908447265625,-0.18000030517578125,1395792000.0
2014-03-25,64.38999938964844,64.91000366210938,64.02999877929688,64.77999877929688,40.37833404541016,1266600,0.8800048828125,0.3899993896484375,1395705600.0
2014-03-24,64.7300033569336,64.73999786376953,63.66999816894531,64.12000274658203,39.96696090698242,1431900,1.0699996948242188,-0.6100006103515625,1395619200.0
2014-03-21,63.869998931884766,64.76000213623047,63.790000915527344,63.84000015258789,39.79242706298828,1342800,0.970001220703125,-0.029998779296875,1395360000.0
2014-03-20,63.36000061035156,64.33000183105469,63.34999847412109,63.77000045776367,39.74879837036133,1039100,0.9800033569336009,0.4099998474121094,1395273600.0
2014-03-19,65.4800033569336,65.62000274658203,63.869998931884766,64.27999877929688,40.066680908203125,885600,1.7500038146972656,-1.2000045776367188,1395187200.0
2014-03-18,65.51000213623047,66.2300033569336,65.20999908447266,65.7300033569336,40.468109130859375,1002000,1.0200042724609375,0.220001220703125,1395100800.0
2014-03-17,64.5999984741211,64.97000122070312,64.47000122070312,64.69999694824219,39.833961486816406,1110600,0.5,0.09999847412109375,1395014400.0
2014-03-14,63.43000030517578,64.25,63.33000183105469,63.7400016784668,39.242919921875,1062900,0.9199981689453125,0.3100013732910156,1394755200.0
2014-03-13,64.8499984741211,64.8499984741211,63.0,63.0,38.78732681274414,1393800,1.8499984741210938,-1.8499984741210938,1394668800.0
2014-03-12,63.65999984741211,64.51000213623047,63.52999877929688,64.18000030517578,39.51382064819336,1546800,0.9800033569335866,0.5200004577636719,1394582400.0
2014-03-11,64.61000061035156,64.91000366210938,63.959999084472656,63.959999084472656,39.37836456298828,788800,0.9500045776367188,-0.6500015258789062,1394496000.0
2014-03-10,64.4800033569336,64.61000061035156,63.93000030517578,64.51000213623047,39.71698760986328,654400,0.6800003051757812,0.029998779296875,1394409600.0
2014-03-07,65.06999969482422,65.12999725341797,64.0,64.52999877929688,39.72929000854492,739800,1.1299972534179688,-0.5400009155273438,1394150400.0
2014-03-06,64.69000244140625,65.27999877929688,64.68000030517578,64.91999816894531,39.96940994262695,3445100,0.5999984741210938,0.2299957275390625,1394064000.0
2014-03-05,64.05000305175781,64.62999725341797,63.9900016784668,64.56999969482422,39.7539176940918,1321300,0.6399955749511719,0.5199966430664062,1393977600.0
2014-03-04,64.69000244140625,64.73999786376953,64.0199966430664,64.0199966430664,39.41530227661133,996500,0.720001220703125,-0.6700057983398438,1393891200.0
2014-03-03,64.06999969482422,64.30999755859375,63.220001220703125,63.52000045776367,39.10746765136719,1020400,1.089996337890625,-0.5499992370605469,1393804800.0
2014-02-28,64.4800033569336,64.97000122070312,64.33000183105469,64.9000015258789,39.95709228515625,2973300,0.6399993896484375,0.4199981689453125,1393545600.0
2014-02-27,63.38999938964844,63.650001525878906,63.2400016784668,63.540000915527344,39.11979293823242,1200300,0.4099998474121094,0.15000152587890625,1393459200.0
2014-02-26,63.68000030517578,63.77000045776367,63.29999923706055,63.41999816894531,39.0458984375,1534700,0.470001220703125,-0.26000213623046875,1393372800.0
2014-02-25,63.34000015258789,63.81999969482422,63.060001373291016,63.29999923706055,38.97202682495117,1046500,0.7599983215332031,-0.04000091552734375,1393286400.0
2014-02-24,62.93999862670898,63.59000015258789,62.869998931884766,63.150001525878906,38.87966537475586,1047600,0.720001220703125,0.21000289916992898,1393200000.0
2014-02-21,62.43000030517578,62.650001525878906,62.2599983215332,62.27000045776367,38.3378791809082,1135000,0.3900032043457031,-0.15999984741210938,1392940800.0
2014-02-20,61.40999984741211,61.61000061035156,61.16999816894531,61.41999816894531,37.81455612182617,710600,0.44000244140625,0.009998321533203125,1392854400.0
2014-02-19,61.04999923706055,61.31999969482422,60.77999877929688,60.90999984741211,37.50056838989258,813000,0.5400009155273366,-0.1399993896484375,1392768000.0
2014-02-18,61.09000015258789,61.150001525878906,60.7400016784668,60.869998931884766,37.47593688964844,737800,0.4099998474121094,-0.220001220703125,1392681600.0
2014-02-14,60.56999969482422,61.15999984741211,60.4900016784668,61.02999877929688,37.57444763183594,1382300,0.6699981689453125,0.45999908447266336,1392336000.0
2014-02-13,59.93999862670898,60.41999816894531,59.88999938964844,60.20000076293945,37.06343460083008,2329800,0.529998779296875,0.26000213623047586,1392249600.0
2014-02-12,59.29999923706055,59.9900016784668,59.2400016784668,59.88999938964844,36.87257385253906,1911500,0.75,0.5900001525878906,1392163200.0
2014-02-11,58.59999847412109,59.59000015258789,58.52999877929688,59.150001525878906,36.416988372802734,684000,1.0600013732910085,0.5500030517578196,1392076800.0
2014-02-10,58.7599983215332,58.77000045776367,58.41999816894531,58.43000030517578,35.97369384765625,772300,0.3500022888183594,-0.3299980163574219,1391990400.0
2014-02-07,58.0,59.06999969482422,57.90999984741211,58.90999984741211,36.26921463012695,1988700,1.1599998474121094,0.9099998474121094,1391731200.0
2014-02-06,57.56999969482422,58.290000915527344,57.5,57.86000061035156,35.62276840209961,836200,0.7900009155273438,0.29000091552734375,1391644800.0
2014-02-05,56.61000061035156,56.88999938964844,56.52000045776367,56.75,34.93937301635742,908000,0.3699989318847656,0.1399993896484375,1391558400.0
2014-02-04,56.220001220703125,56.61000061035156,56.02999877929688,56.59000015258789,34.84086608886719,2396000,0.5800018310546804,0.3699989318847656,1391472000.0
2014-02-03,57.11000061035156,57.25,56.040000915527344,56.20000076293945,34.60074996948242,914300,1.2099990844726562,-0.9099998474121094,1391385600.0
2014-01-31,56.560001373291016,57.33000183105469,56.5,57.16999816894531,35.19795227050781,1041200,0.8300018310546875,0.6099967956542969,1391126400.0
2014-01-30,58.459999084472656,58.4900016784668,57.86000061035156,58.31999969482422,35.90597152709961,1132300,0.6300010681152344,-0.1399993896484375,1391040000.0
2014-01-29,57.38999938964844,58.18000030517578,57.25,57.7599983215332,35.56120300292969,894500,0.9300003051757812,0.3699989318847656,1390953600.0
2014-01-28,58.16999816894531,58.54999923706055,58.02000045776367,58.43000030517578,35.97369384765625,1131600,0.529998779296875,0.26000213623046875,1390867200.0
2014-01-27,58.08000183105469,58.25,57.630001068115234,57.72999954223633,35.54273223876953,1781800,0.6199989318847656,-0.3500022888183594,1390780800.0
2014-01-24,59.459999084472656,59.47999954223633,58.31999969482422,58.31999969482422,35.90597152709961,973300,1.1599998474121094,-1.1399993896484375,1390521600.0
2014-01-23,60.310001373291016,60.31999969482422,59.68000030517578,60.08000183105469,36.98957061767578,1446200,0.6399993896484375,-0.22999954223632812,1390435200.0
2014-01-22,60.27999877929688,60.41999816894531,59.959999084472656,60.130001068115234,37.02033996582031,910900,0.45999908447265625,-0.14999771118164773,1390348800.0
2014-01-21,60.459999084472656,60.4900016784668,59.65999984741211,59.9900016784668,36.93414688110352,847800,0.8300018310546875,-0.4699974060058594,1390262400.0
2014-01-17,59.68000030517578,59.93999862670898,59.27000045776367,59.369998931884766,36.55244064331055,837700,0.6699981689453054,-0.3100013732910156,1389916800.0
2014-01-16,59.52000045776367,59.58000183105469,59.130001068115234,59.560001373291016,36.669410705566406,531900,0.4500007629394531,0.04000091552734375,1389830400.0
2014-01-15,59.150001525878906,59.72999954223633,59.09000015258789,59.58000183105469,36.68171310424805,842300,0.6399993896484375,0.43000030517578125,1389744000.0
2014-01-14,58.880001068115234,59.77999877929688,58.650001525878906,59.58000183105469,36.68171310424805,1049700,1.1299972534179759,0.7000007629394531,1389657600.0
2014-01-13,58.79999923706055,59.02999877929688,58.27999877929688,58.560001373291016,36.05373001098633,998600,0.75,-0.23999786376953125,1389571200.0
2014-01-10,59.58000183105469,59.720001220703125,59.400001525878906,59.4900016784668,36.626312255859375,687000,0.31999969482421875,-0.09000015258789062,1389312000.0
2014-01-09,59.209999084472656,59.33000183105469,58.66999816894531,58.90999984741211,36.26921463012695,834200,0.660003662109375,-0.2999992370605469,1389225600.0
2014-01-08,59.0099983215332,59.290000915527344,58.86000061035156,58.95000076293945,36.293853759765625,945100,0.43000030517578125,-0.05999755859375,1389139200.0
2014-01-07,59.5099983215332,59.93000030517578,59.43000030517578,59.59999847412109,36.69403839111328,521300,0.5,0.09000015258788352,1389052800.0
2014-01-06,59.7599983215332,59.790000915527344,59.209999084472656,59.43000030517578,36.58937454223633,648700,0.5800018310546875,-0.3299980163574219,1388966400.0
2014-01-03,59.869998931884766,59.93999862670898,59.380001068115234,59.61000061035156,36.70019912719727,1044200,0.5599975585937429,-0.2599983215332031,1388707200.0
2014-01-02,60.11000061035156,60.13999938964844,59.56999969482422,60.06999969482422,36.98340225219727,997000,0.5699996948242188,-0.04000091552734375,1388620800.0
2013-12-31,61.13999938964844,61.43000030517578,61.11000061035156,61.27000045776367,37.72220993041992,454700,0.31999969482421875,0.13000106811523438,1388448000.0
2013-12-30,61.33000183105469,61.43999862670898,60.93999862670898,61.130001068115234,37.636009216308594,639000,0.5,-0.20000076293945312,1388361600.0
2013-12-27,61.34000015258789,61.5,61.06999969482422,61.27999877929688,37.72835540771485,1416700,0.43000030517578125,-0.06000137329100852,1388102400.0
2013-12-26,60.15999984741211,60.5,60.15999984741211,60.27999877929688,37.11268997192383,389900,0.3400001525878906,0.11999893188477273,1388016000.0
2013-12-24,60.22999954223633,60.2400016784668,60.0099983215332,60.209999084472656,37.0695915222168,248500,0.23000335693359375,-0.020000457763671875,1387843200.0
2013-12-23,60.119998931884766,60.369998931884766,59.959999084472656,60.02999877929688,36.958770751953125,1158600,0.4099998474121094,-0.09000015258788352,1387756800.0
2013-12-20,59.220001220703125,59.790000915527344,59.16999816894531,59.540000915527344,36.65708923339844,874900,0.6200027465820312,0.31999969482421875,1387497600.0
2013-12-19,58.68000030517578,59.15999984741211,58.630001068115234,58.970001220703125,36.30615615844727,917200,0.529998779296875,0.29000091552734375,1387411200.0
2013-12-18,58.06999969482422,58.90999984741211,57.900001525878906,58.70000076293945,36.13993835449219,1228200,1.0099983215332031,0.6300010681152344,1387324800.0
2013-12-17,57.70000076293945,57.84999847412109,57.459999084472656,57.59999847412109,35.462684631347656,810300,0.3899993896484304,-0.10000228881836648,1387238400.0
2013-12-16,57.65999984741211,58.08000183105469,57.5099983215332,57.5099983215332,35.40728759765625,1182800,0.5700035095214844,-0.15000152587890625,1387152000.0
2013-12-13,56.58000183105469,56.63999938964844,56.16999816894531,56.52999877929688,34.80392837524414,825400,0.470001220703125,-0.050003051757805395,1386892800.0
2013-12-12,56.90999984741211,56.970001220703125,56.38999938964844,56.59000015258789,34.84086608886719,1048800,0.5800018310546875,-0.31999969482421875,1386806400.0
2013-12-11,57.709999084472656,57.77000045776367,56.75,57.0099983215332,35.09944534301758,1297700,1.0200004577636719,-0.7000007629394531,1386720000.0
2013-12-10,58.25,58.41999816894531,58.0,58.41999816894531,35.4713134765625,1592700,0.4199981689453125,0.1699981689453125,1386633600.0
2013-12-09,58.97999954223633,59.02000045776367,57.84000015258789,58.2599983215332,35.37416076660156,3609300,1.1800003051757812,-0.720001220703125,1386547200.0
2013-12-06,58.7599983215332,59.18000030517578,58.52000045776367,59.18000030517578,35.932769775390625,869100,0.6599998474121094,0.4200019836425781,1386288000.0
2013-12-05,58.56999969482422,58.900001525878906,58.150001525878906,58.470001220703125,35.50167465209961,1157500,0.75,-0.09999847412109375,1386201600.0
2013-12-04,58.310001373291016,58.86000061035156,58.209999084472656,58.84000015258789,35.72632598876953,1032100,0.6500015258789062,0.529998779296875,1386115200.0
2013-12-03,59.65999984741211,59.77000045776367,59.25,59.400001525878906,36.06634521484375,1046400,0.5200004577636719,-0.2599983215332031,1386028800.0
2013-12-02,60.04999923706055,60.5,60.0,60.02999877929688,36.44886779785156,537800,0.5,-0.02000045776366477,1385942400.0
2013-11-29,60.310001373291016,60.7400016784668,60.22999954223633,60.31999969482422,36.624942779541016,624100,0.5100021362304688,0.009998321533203125,1385683200.0
2013-11-27,60.93999862670898,61.0099983215332,60.41999816894531,60.61000061035156,36.801029205322266,541700,0.5900001525878906,-0.32999801635741477,1385510400.0
2013-11-26,60.65999984741211,60.70000076293945,60.20000076293945,60.38999938964844,36.66744995117188,647900,0.5,-0.2700004577636719,1385424000.0
2013-11-25,60.4900016784668,60.52000045776367,60.209999084472656,60.43000030517578,36.69173431396485,514100,0.3100013732910156,-0.060001373291015625,1385337600.0
2013-11-22,60.33000183105469,60.900001525878906,60.27000045776367,60.650001525878906,36.825313568115234,709600,0.6300010681152344,0.31999969482421875,1385078400.0
