Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2016-06-28,22.75,22.96999931335449,22.559999465942383,22.940000534057617,21.342771530151367,13573800.0,0.4099998474121058,0.1900005340576172,1467072000.0
2016-06-27,23.040000915527344,23.170000076293945,22.170000076293945,22.290000915527344,20.7380313873291,20293800.0,1.0,-0.75,1466985600.0
2016-06-24,23.5,23.959999084472656,23.14999961853028,23.229999542236328,21.61257743835449,35722800.0,0.8099994659423757,-0.2700004577636719,1466726400.0
2016-06-23,24.34000015258789,24.530000686645508,24.1299991607666,24.520000457763672,22.81276130676269,10942900.0,0.40000152587890625,0.18000030517578125,1466640000.0
2016-06-22,23.82999992370605,24.270000457763672,23.780000686645508,23.96999931335449,22.301055908203125,11645700.0,0.48999977111816406,0.1399993896484375,1466553600.0
2016-06-21,23.690000534057617,23.920000076293945,23.63999938964844,23.82999992370605,22.170801162719727,7720100.0,0.28000068664550426,0.13999938964843395,1466467200.0
2016-06-20,23.8700008392334,23.959999084472656,23.6299991607666,23.6299991607666,21.98473358154297,13020700.0,0.3299999237060547,-0.24000167846679688,1466380800.0
2016-06-17,23.64999961853028,23.64999961853028,23.36000061035156,23.43000030517578,21.798656463623047,22138500.0,0.2899990081787216,-0.2199993133544993,1466121600.0
2016-06-16,23.520000457763672,23.75,23.31999969482422,23.690000534057617,22.040552139282227,12827600.0,0.43000030517578125,0.1700000762939453,1466035200.0
2016-06-15,23.84000015258789,23.950000762939453,23.520000457763672,23.700000762939453,22.049854278564453,13912700.0,0.43000030517578125,-0.1399993896484375,1465948800.0
2016-06-14,23.71999931335449,23.8799991607666,23.459999084472656,23.739999771118164,22.08707046508789,14600500.0,0.4200000762939453,0.020000457763675428,1465862400.0
2016-06-13,23.979999542236328,24.14999961853028,23.850000381469727,23.940000534057617,22.27314567565918,11253000.0,0.299999237060554,-0.03999900817871094,1465776000.0
2016-06-10,24.39999961853028,24.450000762939453,23.959999084472656,24.06999969482422,22.39409637451172,12630200.0,0.4900016784667969,-0.3299999237060618,1465516800.0
2016-06-09,24.030000686645508,24.459999084472656,23.90999984741211,24.420000076293945,22.7197265625,11920900.0,0.5499992370605469,0.3899993896484375,1465430400.0
2016-06-08,24.200000762939453,24.299999237060547,24.09000015258789,24.229999542236328,22.542951583862305,8014900.0,0.20999908447265625,0.029998779296875,1465344000.0
2016-06-07,24.309999465942383,24.36000061035156,24.11000061035156,24.170000076293945,22.48712921142578,10476100.0,0.25,-0.1399993896484375,1465257600.0
2016-06-06,24.420000076293945,24.530000686645508,24.100000381469727,24.170000076293945,22.48712921142578,13550500.0,0.43000030517578125,-0.25,1465171200.0
2016-06-03,24.40999984741211,24.46999931335449,24.11000061035156,24.38999938964844,22.69181632995605,16194500.0,0.3599987030029297,-0.020000457763668322,1464912000.0
2016-06-02,24.5,24.64999961853028,24.440000534057617,24.520000457763672,22.81276130676269,18034800.0,0.20999908447266336,0.020000457763671875,1464825600.0
2016-06-01,24.299999237060547,24.479999542236328,24.229999542236328,24.3799991607666,22.682514190673828,10480900.0,0.25,0.07999992370605469,1464739200.0
2016-05-31,24.31999969482422,24.46999931335449,24.100000381469727,24.420000076293945,22.7197265625,18801400.0,0.3699989318847621,0.10000038146972656,1464652800.0
2016-05-27,23.86000061035156,24.57999992370605,23.799999237060547,24.440000534057617,22.738338470458984,18555600.0,0.7800006866455043,0.5799999237060582,1464307200.0
2016-05-26,23.670000076293945,23.8700008392334,23.600000381469727,23.729999542236328,22.077770233154297,12330500.0,0.2700004577636719,0.05999946594238281,1464220800.0
2016-05-25,23.790000915527344,23.8799991607666,23.3799991607666,23.65999984741211,22.01264190673828,14740200.0,0.5,-0.13000106811523438,1464134400.0
2016-05-24,22.93000030517578,23.489999771118164,22.920000076293945,23.489999771118164,21.854476928710938,19040300.0,0.5699996948242188,0.5599994659423828,1464048000.0
2016-05-23,22.8799991607666,23.020000457763672,22.770000457763672,22.89999961853028,21.2125186920166,24854300.0,0.25,0.02000045776367898,1463961600.0
2016-05-20,21.71999931335449,22.780000686645508,21.700000762939453,22.65999984741211,20.99020195007324,53385000.0,1.0799999237060547,0.9400005340576207,1463702400.0
2016-05-19,19.790000915527344,20.040000915527344,19.71999931335449,19.90999984741211,18.442848205566406,14193300.0,0.3200016021728551,0.11999893188476562,1463616000.0
2016-05-18,19.63999938964844,20.100000381469727,19.59000015258789,19.920000076293945,18.45210838317871,10025000.0,0.5100002288818359,0.28000068664550426,1463529600.0
2016-05-17,19.799999237060547,19.979999542236328,19.59000015258789,19.63999938964844,18.192747116088867,7844900.0,0.3899993896484375,-0.15999984741210582,1463443200.0
2016-05-16,19.540000915527344,19.979999542236328,19.540000915527344,19.850000381469727,18.387269973754883,7795900.0,0.4399986267089844,0.3099994659423828,1463356800.0
2016-05-13,19.57999992370605,19.71999931335449,19.520000457763672,19.61000061035156,18.16495513916016,10177800.0,0.19999885559081676,0.030000686645507812,1463097600.0
2016-05-12,20.13999938964844,20.18000030517578,19.459999084472656,19.6299991607666,18.18348503112793,11787900.0,0.720001220703125,-0.5100002288818395,1463011200.0
2016-05-11,19.88999938964844,20.15999984741211,19.84000015258789,20.01000022888184,18.535478591918945,20502400.0,0.31999969482421875,0.12000083923339844,1462924800.0
2016-05-10,19.89999961853028,20.0,19.790000915527344,19.979999542236328,18.5076904296875,11661700.0,0.20999908447265625,0.07999992370604758,1462838400.0
2016-05-09,19.8700008392334,20.01000022888184,19.799999237060547,19.88999938964844,18.42432403564453,5616400.0,0.21000099182129262,0.019998550415042615,1462752000.0
2016-05-06,19.75,19.89999961853028,19.6299991607666,19.8700008392334,18.405797958374023,7069100.0,0.270000457763679,0.12000083923339844,1462492800.0
2016-05-05,19.88999938964844,19.979999542236328,19.700000762939453,19.850000381469727,18.387269973754883,9268100.0,0.279998779296875,-0.03999900817871449,1462406400.0
2016-05-04,20.0,20.020000457763672,19.709999084472656,19.850000381469727,18.387269973754883,12115100.0,0.3100013732910156,-0.14999961853027344,1462320000.0
2016-05-03,20.11000061035156,20.34000015258789,19.979999542236328,20.100000381469727,18.618852615356445,16630800.0,0.3600006103515625,-0.010000228881832385,1462233600.0
2016-05-02,20.5,20.64999961853028,20.299999237060547,20.309999465942383,18.813371658325195,11773500.0,0.35000038146973367,-0.1900005340576172,1462147200.0
2016-04-29,20.64999961853028,20.670000076293945,20.170000076293945,20.46999931335449,18.961578369140625,14884500.0,0.5,-0.1800003051757919,1461888000.0
2016-04-28,21.26000022888184,21.290000915527344,20.71999931335449,20.809999465942383,19.27652740478516,10875700.0,0.5700016021728551,-0.4500007629394567,1461801600.0
2016-04-27,21.25,21.520000457763672,21.170000076293945,21.420000076293945,19.84158515930176,9512600.0,0.35000038146972656,0.1700000762939453,1461715200.0
2016-04-26,21.1200008392334,21.450000762939453,21.0,21.270000457763672,19.7026309967041,9230900.0,0.4500007629394531,0.14999961853027344,1461628800.0
2016-04-25,21.020000457763672,21.1299991607666,20.8700008392334,20.940000534057617,19.396949768066406,6772300.0,0.2599983215332031,-0.07999992370605469,1461542400.0
2016-04-22,20.940000534057617,21.26000022888184,20.8700008392334,21.100000381469727,19.54515838623047,9139300.0,0.38999938964844105,0.15999984741210938,1461283200.0
2016-04-21,21.09000015258789,21.239999771118164,20.850000381469727,20.950000762939453,19.40621566772461,8925900.0,0.3899993896484375,-0.1399993896484375,1461196800.0
2016-04-20,21.1299991607666,21.31999969482422,20.96999931335449,21.13999938964844,19.582210540771484,13615900.0,0.3500003814697301,0.01000022888183949,1461110400.0
2016-04-19,21.3799991607666,21.520000457763672,21.170000076293945,21.200000762939453,19.63779258728028,12243000.0,0.35000038146972656,-0.17999839782714844,1461024000.0
2016-04-18,21.39999961853028,21.670000076293945,21.26000022888184,21.559999465942383,19.97126197814941,9351900.0,0.4099998474121058,0.15999984741210227,1460937600.0
2016-04-15,21.46999931335449,21.51000022888184,21.290000915527344,21.46999931335449,19.88789367675781,12349900.0,0.21999931335449574,0.0,1460678400.0
2016-04-14,21.32999992370605,21.520000457763672,20.71999931335449,21.479999542236328,19.89715576171875,18154200.0,0.8000011444091832,0.149999618530277,1460592000.0
2016-04-13,20.959999084472656,21.3799991607666,20.950000762939453,21.309999465942383,19.73968505859375,8393600.0,0.42999839782714844,0.35000038146972656,1460505600.0
2016-04-12,21.030000686645508,21.040000915527344,20.770000457763672,20.93000030517578,19.3876895904541,8306100.0,0.2700004577636719,-0.10000038146972656,1460419200.0
2016-04-11,20.950000762939453,21.170000076293945,20.920000076293945,20.940000534057617,19.396949768066406,13810000.0,0.25,-0.010000228881835938,1460332800.0
2016-04-08,21.040000915527344,21.229999542236328,20.700000762939453,20.790000915527344,19.25800323486328,8668100.0,0.529998779296875,-0.25,1460073600.0
2016-04-07,20.89999961853028,20.989999771118164,20.68000030517578,20.799999237060547,19.267263412475582,9180800.0,0.3099994659423828,-0.10000038146973367,1459987200.0
2016-04-06,20.770000457763672,21.1200008392334,20.71999931335449,21.059999465942383,19.508106231689453,8766800.0,0.4000015258789098,0.28999900817871094,1459900800.0
2016-04-05,21.0,21.1299991607666,20.8799991607666,20.950000762939453,19.40621566772461,8911600.0,0.25,-0.049999237060546875,1459814400.0
2016-04-04,21.350000381469727,21.459999084472656,21.13999938964844,21.170000076293945,19.610004425048828,7935300.0,0.3199996948242152,-0.18000030517578125,1459728000.0
2016-04-01,20.989999771118164,21.420000076293945,20.88999938964844,21.420000076293945,19.84158515930176,11886700.0,0.5300006866455043,0.43000030517578125,1459468800.0
2016-03-31,20.90999984741211,21.40999984741211,20.88999938964844,21.18000030517578,19.619264602661133,14526500.0,0.5200004577636683,0.2700004577636719,1459382400.0
2016-03-30,20.809999465942383,21.200000762939453,20.809999465942383,21.040000915527344,19.48958206176757,12446200.0,0.3900012969970703,0.23000144958496094,1459296000.0
2016-03-29,20.1200008392334,20.68000030517578,20.040000915527344,20.59000015258789,19.07274055480957,7850900.0,0.6399993896484375,0.4699993133544922,1459209600.0
2016-03-28,20.21999931335449,20.31999969482422,20.14999961853028,20.200000762939453,18.71147727966309,5424300.0,0.1700000762939382,-0.01999855041503551,1459123200.0
2016-03-24,20.280000686645508,20.31999969482422,19.709999084472656,20.14999961853028,18.6651611328125,14108500.0,0.6100006103515625,-0.13000106811522727,1458777600.0
2016-03-23,20.68000030517578,20.76000022888184,20.200000762939453,20.280000686645508,18.785579681396484,12699200.0,0.5599994659423864,-0.39999961853027344,1458691200.0
2016-03-22,20.6299991607666,20.8799991607666,20.5,20.780000686645508,19.248741149902344,7568600.0,0.37999916076660156,0.15000152587890625,1458604800.0
2016-03-21,20.459999084472656,20.89999961853028,20.350000381469727,20.729999542236328,19.20242691040039,13961000.0,0.549999237060554,0.2700004577636719,1458518400.0
2016-03-18,20.350000381469727,20.530000686645508,20.15999984741211,20.489999771118164,18.980112075805664,19742300.0,0.37000083923339844,0.1399993896484375,1458259200.0
2016-03-17,19.8700008392334,20.43000030517578,19.8700008392334,20.280000686645508,18.785579681396484,13491100.0,0.5599994659423828,0.4099998474121094,1458172800.0
2016-03-16,19.90999984741211,20.13999938964844,19.82999992370605,20.049999237060547,18.572534561157227,14361000.0,0.3099994659423899,0.1399993896484375,1458086400.0
2016-03-15,19.809999465942383,19.940000534057617,19.770000457763672,19.89999961853028,18.43358612060547,10204300.0,0.1700000762939453,0.09000015258789773,1458000000.0
2016-03-14,19.979999542236328,20.100000381469727,19.84000015258789,19.90999984741211,18.442848205566406,11496400.0,0.26000022888183594,-0.06999969482421875,1457913600.0
2016-03-11,19.700000762939453,20.100000381469727,19.600000381469727,20.040000915527344,18.56327247619629,15394400.0,0.5,0.3400001525878906,1457654400.0
2016-03-10,19.34000015258789,19.63999938964844,19.200000762939453,19.56999969482422,18.127904891967773,15402100.0,0.4399986267089879,0.22999954223632812,1457568000.0
2016-03-09,19.01000022888184,19.280000686645508,18.940000534057617,19.170000076293945,17.757381439208984,10108300.0,0.3400001525878906,0.15999984741210582,1457481600.0
2016-03-08,19.26000022888184,19.40999984741211,18.76000022888184,18.780000686645508,17.396121978759766,12899000.0,0.6499996185302699,-0.4799995422363317,1457395200.0
2016-03-07,19.209999084472656,19.5,19.190000534057617,19.440000534057617,18.007482528686523,9190700.0,0.3099994659423828,0.23000144958496094,1457308800.0
2016-03-04,19.549999237060547,19.549999237060547,19.270000457763672,19.38999938964844,17.961170196533203,8932600.0,0.279998779296875,-0.15999984741210582,1457049600.0
2016-03-03,19.39999961853028,19.549999237060547,19.309999465942383,19.450000762939453,18.016748428344727,8138300.0,0.23999977111816406,0.05000114440917258,1456963200.0
2016-03-02,19.14999961853028,19.51000022888184,19.100000381469727,19.489999771118164,18.053800582885746,11373300.0,0.4099998474121129,0.3400001525878835,1456876800.0
2016-03-01,19.09000015258789,19.3799991607666,18.989999771118164,19.3700008392334,17.942642211914062,10150500.0,0.3899993896484375,0.2800006866455078,1456790400.0
2016-02-29,18.979999542236328,19.229999542236328,18.8700008392334,18.8700008392334,17.479490280151367,9630500.0,0.3599987030029297,-0.10999870300292969,1456704000.0
2016-02-26,19.0,19.020000457763672,18.809999465942383,19.0,17.599912643432617,10634400.0,0.21000099182128906,0.0,1456444800.0
2016-02-25,18.76000022888184,18.950000762939453,18.57999992370605,18.88999938964844,17.498008728027344,10102000.0,0.370000839233402,0.12999916076660156,1456358400.0
2016-02-24,18.280000686645508,18.71999931335449,18.09000015258789,18.690000534057617,17.312753677368164,10671000.0,0.629999160766598,0.4099998474121094,1456272000.0
2016-02-23,18.479999542236328,18.729999542236328,18.420000076293945,18.51000022888184,17.146018981933594,12056300.0,0.3099994659423828,0.030000686645511365,1456185600.0
2016-02-22,18.700000762939453,18.81999969482422,18.450000762939453,18.59000015258789,17.127487182617188,15303400.0,0.3699989318847656,-0.1100006103515625,1456099200.0
2016-02-19,18.5,18.850000381469727,18.229999542236328,18.3799991607666,16.934003829956055,35168200.0,0.6200008392333984,-0.12000083923339844,1455840000.0
2016-02-18,17.170000076293945,17.290000915527344,17.030000686645508,17.170000076293945,15.819199562072754,12865500.0,0.26000022888183594,0.0,1455753600.0
2016-02-17,16.889999389648438,17.270000457763672,16.780000686645508,17.139999389648438,15.791561126708984,11855600.0,0.48999977111816406,0.25,1455667200.0
2016-02-16,16.149999618530273,16.989999771118164,16.149999618530273,16.719999313354492,15.40460205078125,22150100.0,0.8400001525878906,0.5699996948242188,1455580800.0
2016-02-12,15.800000190734863,16.139999389648438,15.5,16.059999465942383,14.796528816223145,8707200.0,0.6399993896484375,0.25999927520751953,1455235200.0
2016-02-11,15.720000267028809,15.9399995803833,15.4399995803833,15.640000343322754,14.409570693969728,11210400.0,0.5,-0.07999992370605469,1455148800.0
2016-02-10,16.190000534057617,16.299999237060547,15.949999809265137,15.989999771118164,14.732035636901855,13051600.0,0.34999942779541016,-0.20000076293945312,1455062400.0
2016-02-09,15.979999542236328,16.350000381469727,15.619999885559082,16.100000381469727,14.833377838134766,13838900.0,0.7300004959106445,0.12000083923339844,1454976000.0
2016-02-08,16.559999465942383,16.56999969482422,15.869999885559082,16.190000534057617,14.916303634643556,15377300.0,0.6999998092651367,-0.3699989318847656,1454889600.0
