Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2016-04-28,27.229999542236328,27.81999969482422,27.07999992370605,27.229999542236328,23.40515899658203,11096600,0.7399997711181676,0.0,1461801600.0
2016-04-27,27.32999992370605,27.82999992370605,27.190000534057617,27.530000686645508,23.663015365600582,12481700,0.639999389648434,0.20000076293945668,1461715200.0
2016-04-26,27.51000022888184,27.670000076293945,27.32999992370605,27.549999237060547,23.55127716064453,13779800,0.3400001525878942,0.039999008178707385,1461628800.0
2016-04-25,27.530000686645508,27.709999084472656,27.229999542236328,27.530000686645508,23.53418159484864,11748800,0.4799995422363281,0.0,1461542400.0
2016-04-22,27.31999969482422,27.81999969482422,27.290000915527344,27.700000762939453,23.679502487182617,19084100,0.529998779296875,0.3800010681152344,1461283200.0
2016-04-21,27.350000381469727,27.8799991607666,27.14999961853028,27.26000022888184,23.30337142944336,16579300,0.729999542236321,-0.09000015258788707,1461196800.0
2016-04-20,26.479999542236328,27.479999542236328,26.420000076293945,27.40999984741211,23.43159484863281,24836300,1.0599994659423828,0.9300003051757812,1461110400.0
2016-04-19,25.86000061035156,26.489999771118164,25.799999237060547,26.459999084472656,22.61948776245117,23006500,0.6900005340576172,0.5999984741210973,1461024000.0
2016-04-18,26.18000030517578,26.200000762939453,25.530000686645508,25.729999542236328,21.99543571472168,29605100,0.6700000762939453,-0.4500007629394531,1460937600.0
2016-04-15,26.309999465942383,26.3700008392334,25.709999084472656,25.76000022888184,22.021085739135746,14899900,0.6600017547607422,-0.5499992370605433,1460678400.0
2016-04-14,25.739999771118164,26.26000022888184,25.65999984741211,26.170000076293945,22.3715763092041,18678400,0.6000003814697301,0.43000030517578125,1460592000.0
2016-04-13,25.030000686645508,25.8799991607666,24.979999542236328,25.8799991607666,22.123668670654297,18251000,0.8999996185302734,0.8499984741210938,1460505600.0
2016-04-12,24.21999931335449,24.850000381469727,24.18000030517578,24.57999992370605,21.01235580444336,14947800,0.6700000762939453,0.3600006103515625,1460419200.0
2016-04-11,23.89999961853028,24.440000534057617,23.8700008392334,24.11000061035156,20.61057472229004,12107600,0.5699996948242188,0.2100009918212784,1460332800.0
2016-04-08,24.01000022888184,24.18000030517578,23.65999984741211,23.75,20.302824020385746,10000600,0.5200004577636719,-0.2600002288818395,1460073600.0
2016-04-07,24.229999542236328,24.309999465942383,23.51000022888184,23.71999931335449,20.27717971801757,17145400,0.7999992370605433,-0.5100002288818395,1459987200.0
2016-04-06,24.34000015258789,24.729999542236328,24.270000457763672,24.420000076293945,20.875581741333008,14982000,0.45999908447265625,0.07999992370605469,1459900800.0
2016-04-05,24.6299991607666,24.700000762939453,24.239999771118164,24.3799991607666,20.84138298034668,12860000,0.46000099182128906,-0.25,1459814400.0
2016-04-04,25.489999771118164,25.51000022888184,24.90999984741211,25.040000915527344,21.40558815002441,11408300,0.6000003814697301,-0.4499988555908203,1459728000.0
2016-04-01,24.88999938964844,25.68000030517578,24.6200008392334,25.530000686645508,21.824472427368164,15484800,1.0599994659423828,0.6400012969970668,1459468800.0
2016-03-31,24.90999984741211,25.540000915527344,24.88999938964844,25.01000022888184,21.37994384765625,15492000,0.6500015258789027,0.10000038146973012,1459382400.0
2016-03-30,24.959999084472656,25.43000030517578,24.76000022888184,25.06999969482422,21.431236267089844,11502400,0.6700000762939418,0.1100006103515625,1459296000.0
2016-03-29,24.559999465942383,24.809999465942383,24.1200008392334,24.780000686645508,21.183324813842773,13927200,0.6899986267089844,0.220001220703125,1459209600.0
2016-03-28,24.979999542236328,25.06999969482422,24.68000030517578,24.71999931335449,21.132036209106445,9540200,0.3899993896484375,-0.2600002288818395,1459123200.0
2016-03-24,24.940000534057617,24.940000534057617,24.290000915527344,24.93000030517578,21.31155776977539,15777900,0.6499996185302734,-0.010000228881835938,1458777600.0
2016-03-23,25.82999992370605,25.8700008392334,25.200000762939453,25.270000457763672,21.60220527648925,10430600,0.6700000762939453,-0.5599994659423793,1458691200.0
2016-03-22,25.61000061035156,26.020000457763672,25.450000762939453,25.84000015258789,22.08946990966797,13623900,0.5699996948242188,0.22999954223633168,1458604800.0
2016-03-21,26.170000076293945,26.61000061035156,25.86000061035156,25.940000534057617,22.174962997436523,10054000,0.75,-0.22999954223632812,1458518400.0
2016-03-18,26.049999237060547,26.549999237060547,25.979999542236328,26.280000686645508,22.465612411499023,24032000,0.5699996948242188,0.23000144958496094,1458259200.0
2016-03-17,25.01000022888184,26.030000686645508,24.57999992370605,25.850000381469727,22.0980224609375,20718900,1.4500007629394567,0.8400001525878871,1458172800.0
2016-03-16,25.299999237060547,25.790000915527344,24.709999084472656,25.15999984741211,21.5081729888916,17841100,1.0800018310546875,-0.1399993896484375,1458086400.0
2016-03-15,25.6299991607666,25.690000534057617,25.1200008392334,25.43000030517578,21.73897933959961,15900500,0.5699996948242188,-0.1999988555908203,1458000000.0
2016-03-14,25.82999992370605,26.06999969482422,25.65999984741211,25.90999984741211,22.149309158325195,17603300,0.4099998474121094,0.07999992370605824,1457913600.0
2016-03-11,25.14999961853028,26.09000015258789,25.11000061035156,26.0,22.22624969482422,24457300,0.9799995422363317,0.8500003814697195,1457654400.0
2016-03-10,24.90999984741211,25.14999961853028,24.450000762939453,24.64999961853028,21.07219314575196,20117300,0.6999988555908274,-0.26000022888182883,1457568000.0
2016-03-09,25.200000762939453,25.26000022888184,24.440000534057617,24.61000061035156,21.038000106811523,23542300,0.8199996948242223,-0.5900001525878942,1457481600.0
2016-03-08,25.700000762939453,25.86000061035156,24.940000534057617,25.01000022888184,21.37994384765625,21715100,0.9200000762939418,-0.6900005340576136,1457395200.0
2016-03-07,25.84000015258789,26.32999992370605,25.700000762939453,26.09000015258789,22.303184509277344,9835300,0.629999160766598,0.25,1457308800.0
2016-03-04,26.26000022888184,26.5,25.90999984741211,26.1299991607666,22.33738136291504,13629400,0.5900001525878906,-0.13000106811523793,1457049600.0
2016-03-03,26.100000381469727,26.190000534057617,25.809999465942383,26.13999938964844,22.34592628479004,11515400,0.3800010681152344,0.03999900817871449,1456963200.0
2016-03-02,26.0,26.290000915527344,25.82999992370605,26.11000061035156,22.32028579711914,16119300,0.4600009918212926,0.11000061035155895,1456876800.0
2016-03-01,25.09000015258789,26.1200008392334,25.059999465942383,26.09000015258789,22.303184509277344,17197000,1.0600013732910156,1.0,1456790400.0
2016-02-29,25.01000022888184,25.14999961853028,24.670000076293945,24.700000762939453,21.114940643310547,13301500,0.47999954223633523,-0.30999946594238637,1456704000.0
2016-02-26,25.0,25.670000076293945,24.780000686645508,25.15999984741211,21.5081729888916,19258000,0.8899993896484375,0.15999984741210938,1456444800.0
2016-02-25,23.799999237060547,24.68000030517578,23.770000457763672,24.6299991607666,21.05509376525879,17568600,0.9099998474121094,0.8299999237060547,1456358400.0
2016-02-24,23.15999984741211,23.709999084472656,22.68000030517578,23.709999084472656,20.26862907409668,20271400,1.029998779296875,0.5499992370605469,1456272000.0
2016-02-23,24.450000762939453,24.489999771118164,23.68000030517578,23.709999084472656,20.26862907409668,14728800,0.8099994659423828,-0.7400016784667969,1456185600.0
2016-02-22,24.39999961853028,24.739999771118164,24.32999992370605,24.540000915527344,20.97816276550293,12182000,0.4099998474121129,0.1400012969970632,1456099200.0
2016-02-19,23.780000686645508,24.190000534057617,23.63999938964844,24.0,20.516544342041016,12986200,0.5500011444091761,0.2199993133544922,1455840000.0
2016-02-18,24.36000061035156,24.540000915527344,23.780000686645508,23.959999084472656,20.482341766357425,17521200,0.7600002288818359,-0.4000015258789027,1455753600.0
2016-02-17,24.21999931335449,24.670000076293945,24.1200008392334,24.229999542236328,20.71315574645996,19226500,0.5499992370605469,0.01000022888183949,1455667200.0
2016-02-16,24.06999969482422,24.13999938964844,23.209999084472656,23.71999931335449,20.27717971801757,20565500,0.9300003051757848,-0.3500003814697301,1455580800.0
2016-02-12,21.90999984741211,23.200000762939453,21.86000061035156,23.09000015258789,19.73862266540528,22802200,1.3400001525878942,1.1800003051757812,1455235200.0
2016-02-11,21.670000076293945,22.1299991607666,21.15999984741211,21.690000534057617,18.54181861877441,29160400,0.9699993133544922,0.020000457763671875,1455148800.0
2016-02-10,23.3799991607666,23.780000686645508,22.63999938964844,22.700000762939453,19.405229568481445,21564200,1.1400012969970668,-0.6799983978271484,1455062400.0
2016-02-09,21.88999938964844,23.290000915527344,21.76000022888184,22.93000030517578,19.601842880249023,25642000,1.5300006866455043,1.0400009155273402,1454976000.0
2016-02-08,23.76000022888184,23.84000015258789,22.31999969482422,22.670000076293945,19.379579544067383,24258700,1.5200004577636719,-1.0900001525878942,1454889600.0
2016-02-05,25.09000015258789,25.420000076293945,24.18000030517578,24.350000381469727,20.81573486328125,16106100,1.239999771118164,-0.7399997711181641,1454630400.0
2016-02-04,24.14999961853028,25.200000762939453,24.1200008392334,25.01000022888184,21.37994384765625,17497500,1.0799999237060547,0.860000610351559,1454544000.0
2016-02-03,24.43000030517578,24.520000457763672,23.290000915527344,24.31999969482422,20.79009246826172,25132900,1.2299995422363281,-0.1100006103515625,1454457600.0
2016-02-02,25.36000061035156,25.36000061035156,24.38999938964844,24.5,20.943960189819336,18326800,0.9700012207031179,-0.860000610351559,1454371200.0
2016-02-01,25.780000686645508,25.93000030517578,25.420000076293945,25.709999084472656,21.97834014892578,11177900,0.5100002288818359,-0.07000160217285156,1454284800.0
2016-01-29,25.350000381469727,25.88999938964844,25.1200008392334,25.8799991607666,22.123668670654297,18766500,0.7699985504150426,0.529998779296875,1454025600.0
2016-01-28,25.670000076293945,25.84000015258789,24.940000534057617,25.170000076293945,21.516721725463867,16015600,0.8999996185302734,-0.5,1453939200.0
2016-01-27,25.25,26.15999984741211,25.049999237060547,25.3700008392334,21.687686920166016,19796300,1.1100006103515625,0.12000083923339844,1453852800.0
2016-01-26,25.040000915527344,25.65999984741211,25.030000686645508,25.489999771118164,21.66204261779785,13362900,0.6299991607666016,0.4499988555908203,1453766400.0
2016-01-25,25.459999084472656,25.51000022888184,24.940000534057617,24.979999542236328,21.2286376953125,20144600,0.5699996948242223,-0.4799995422363281,1453680000.0
2016-01-22,25.26000022888184,25.979999542236328,25.18000030517578,25.61000061035156,21.764026641845703,22498400,0.7999992370605469,0.35000038146971946,1453420800.0
2016-01-21,25.290000915527344,25.59000015258789,24.690000534057617,24.780000686645508,21.05866813659668,22130300,0.8999996185302734,-0.5100002288818359,1453334400.0
2016-01-20,25.700000762939453,25.770000457763672,24.670000076293945,25.239999771118164,21.449586868286133,25940900,1.1000003814697266,-0.46000099182128906,1453248000.0
2016-01-19,26.82999992370605,27.1299991607666,25.76000022888184,26.26000022888184,22.316410064697266,28788200,1.369998931884762,-0.5699996948242116,1453161600.0
2016-01-15,26.030000686645508,26.40999984741211,25.51000022888184,25.96999931335449,22.069955825805664,29462200,0.8999996185302699,-0.06000137329101918,1452816000.0
2016-01-14,26.989999771118164,27.31999969482422,26.229999542236328,27.14999961853028,23.072757720947266,23814500,1.0900001525878906,0.15999984741211648,1452729600.0
2016-01-13,28.729999542236328,28.799999237060547,26.5,26.88999938964844,22.851804733276367,29721900,2.299999237060547,-1.840000152587887,1452643200.0
2016-01-12,28.739999771118164,28.8799991607666,28.0,28.459999084472656,24.18602752685547,16041800,0.8799991607666016,-0.2800006866455078,1452556800.0
2016-01-11,28.450000762939453,28.600000381469727,27.809999465942383,28.459999084472656,24.18602752685547,19414800,0.7900009155273438,0.009998321533203125,1452470400.0
2016-01-08,29.40999984741211,29.489999771118164,28.299999237060547,28.3799991607666,24.118040084838867,15295600,1.1900005340576172,-1.0300006866455078,1452211200.0
2016-01-07,29.8799991607666,30.06999969482422,28.780000686645508,28.979999542236328,24.627939224243164,18138200,1.289999008178711,-0.8999996185302734,1452124800.0
2016-01-06,30.6299991607666,30.780000686645508,30.25,30.5,25.9196720123291,13057400,0.5300006866455078,-0.12999916076660156,1452038400.0
2016-01-05,31.479999542236328,31.700000762939453,30.93000030517578,31.280000686645508,26.5825309753418,9850500,0.7700004577636719,-0.1999988555908203,1451952000.0
2016-01-04,30.700000762939453,31.520000457763672,30.559999465942383,31.479999542236328,26.75249671936035,15749200,0.9600009918212891,0.779998779296875,1451865600.0
2015-12-31,31.90999984741211,32.29999923706055,31.770000457763672,31.809999465942383,27.03293800354004,8154300,0.529998779296875,-0.10000038146972656,1451520000.0
2015-12-30,32.5,32.650001525878906,32.20000076293945,32.22999954223633,27.389869689941406,5057200,0.4500007629394531,-0.2700004577636719,1451433600.0
2015-12-29,32.439998626708984,32.70000076293945,32.33000183105469,32.54999923706055,27.66181182861328,6388200,0.3699989318847656,0.1100006103515625,1451347200.0
2015-12-28,32.36000061035156,32.36000061035156,31.950000762939453,32.16999816894531,27.33888053894043,5420300,0.4099998474121094,-0.19000244140625,1451260800.0
2015-12-24,32.56999969482422,32.709999084472656,32.439998626708984,32.47999954223633,27.60232353210449,2798200,0.2700004577636719,-0.09000015258789062,1450915200.0
2015-12-23,32.470001220703125,32.72999954223633,32.279998779296875,32.599998474121094,27.704301834106445,6807100,0.4500007629394531,0.12999725341796875,1450828800.0
2015-12-22,31.959999084472656,32.380001068115234,31.61000061035156,32.220001220703125,27.38136863708496,11468400,0.7700004577636754,0.26000213623046875,1450742400.0
2015-12-21,31.6200008392334,31.799999237060547,31.190000534057617,31.68000030517578,26.92246437072754,10920100,0.6099987030029297,0.05999946594238281,1450656000.0
2015-12-18,32.130001068115234,32.25,31.25,31.290000915527344,26.591033935546875,19331700,1.0,-0.8400001525878906,1450396800.0
2015-12-17,33.83000183105469,33.849998474121094,32.36000061035156,32.380001068115234,27.5173454284668,15959800,1.4899978637695312,-1.4500007629394531,1450310400.0
2015-12-16,33.16999816894531,33.77000045776367,32.68000030517578,33.61000061035156,28.5626277923584,13682900,1.0900001525878906,0.44000244140625,1450224000.0
2015-12-15,32.63999938964844,33.08000183105469,32.560001373291016,32.84000015258789,27.908260345458984,13708800,0.5200004577636719,0.20000076293945312,1450137600.0
2015-12-14,32.130001068115234,32.52000045776367,31.38999938964844,31.8799991607666,27.092424392700195,14990100,1.1300010681152308,-0.2500019073486328,1450051200.0
2015-12-11,32.810001373291016,33.04999923706055,31.93000030517578,32.08000183105469,27.26239776611328,16133000,1.1199989318847656,-0.7299995422363281,1449792000.0
2015-12-10,33.5,33.900001525878906,33.279998779296875,33.41999816894531,28.40115737915039,10674500,0.6200027465820312,-0.0800018310546875,1449705600.0
