Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2016-05-25,106.0,106.47000122070312,105.5199966430664,106.16999816894533,94.32572174072266,1311800.0,0.9500045776367188,0.1699981689453267,1464134400.0
2016-05-24,104.4499969482422,105.3499984741211,104.1999969482422,105.3000030517578,93.55276489257812,2153000.0,1.150001525878892,0.8500061035155966,1464048000.0
2016-05-23,104.27999877929688,104.44000244140624,103.62999725341795,104.16000366210938,92.53995513916016,1069200.0,0.8100051879882812,-0.1199951171875,1463961600.0
2016-05-20,104.27999877929688,104.43000030517578,103.62999725341795,104.01000213623048,92.40667724609376,1632900.0,0.8000030517578267,-0.26999664306639204,1463702400.0
2016-05-19,103.5,104.08999633789062,103.11000061035156,103.7699966430664,92.19345092773438,1146700.0,0.9799957275390625,0.26999664306640625,1463616000.0
2016-05-18,105.18000030517578,105.44000244140624,103.41000366210938,104.5500030517578,92.88644409179688,1691000.0,2.029998779296861,-0.629997253417983,1463529600.0
2016-05-17,106.6500015258789,106.6500015258789,104.81999969482422,105.36000061035156,93.60608673095705,1213700.0,1.8300018310546875,-1.2900009155273438,1463443200.0
2016-05-16,105.75,106.72000122070312,105.6999969482422,106.4800033569336,94.60113525390624,1620900.0,1.0200042724609233,0.7300033569335938,1463356800.0
2016-05-13,106.33999633789062,106.5999984741211,105.37000274658205,105.6999969482422,93.90813446044922,1272200.0,1.2299957275390483,-0.6399993896484233,1463097600.0
2016-05-12,106.26000213623048,106.77999877929688,105.58999633789062,106.55999755859376,94.67219543457033,1185200.0,1.19000244140625,0.29999542236328125,1463011200.0
2016-05-11,106.93000030517578,107.12999725341795,105.6999969482422,105.7300033569336,93.93482208251952,1025800.0,1.4300003051757528,-1.1999969482421875,1462924800.0
2016-05-10,106.87000274658205,107.23999786376952,106.5500030517578,107.18000030517578,95.22306060791016,1156200.0,0.6899948120117188,0.3099975585937358,1462838400.0
2016-05-09,106.62999725341795,107.16000366210938,106.23999786376952,106.6500015258789,94.75218200683594,1169500.0,0.920005798339858,0.02000427246095171,1462752000.0
2016-05-06,106.05999755859376,106.68000030517578,105.23999786376952,106.56999969482422,94.68107604980467,1313900.0,1.4400024414062642,0.5100021362304545,1462492800.0
2016-05-05,105.61000061035156,106.72000122070312,105.61000061035156,106.30999755859376,94.4500961303711,2148400.0,1.1100006103515625,0.6999969482422017,1462406400.0
2016-05-04,103.6500015258789,105.7300033569336,103.26000213623048,105.51000213623048,93.73934173583984,1927500.0,2.470001220703111,1.8600006103515767,1462320000.0
2016-05-03,104.41999816894533,104.98999786376952,103.1500015258789,104.16000366210938,92.53995513916016,1976800.0,1.8399963378906108,-0.2599945068359517,1462233600.0
2016-05-02,105.0,105.7699966430664,104.5,105.51000213623048,93.73934173583984,2100800.0,1.2699966430664062,0.510002136230483,1462147200.0
2016-04-29,103.9499969482422,105.25,102.29000091552734,104.87999725341795,93.17961883544922,2678500.0,2.9599990844726562,0.9300003051757528,1461888000.0
2016-04-28,103.80999755859376,105.33999633789062,103.5199966430664,104.12999725341795,92.51329803466795,2402300.0,1.8199996948242188,0.31999969482419033,1461801600.0
2016-04-27,104.52999877929688,105.27999877929688,103.8000030517578,104.48999786376952,92.8331298828125,1613500.0,1.4799957275390767,-0.04000091552735796,1461715200.0
2016-04-26,104.4499969482422,105.0500030517578,104.37999725341795,104.7699966430664,93.08190155029295,1257900.0,0.6700057983398438,0.31999969482420454,1461628800.0
2016-04-25,104.08999633789062,104.5500030517578,103.30999755859376,104.18000030517578,92.55773162841795,1296800.0,1.240005493164034,0.09000396728515625,1461542400.0
2016-04-22,102.95999908447266,105.13999938964844,102.8499984741211,104.19000244140624,92.56661987304688,1709900.0,2.2900009155273438,1.2300033569335795,1461283200.0
2016-04-21,104.5,104.5,102.37999725341795,102.56999969482422,91.1273193359375,2442200.0,2.1200027465820455,-1.9300003051757812,1461196800.0
2016-04-20,105.51000213623048,105.88999938964844,104.63999938964844,104.81999969482422,93.12633514404295,1707300.0,1.25,-0.6900024414062642,1461110400.0
2016-04-19,105.0199966430664,105.54000091552734,103.9499969482422,105.5,93.73046875,2433100.0,1.590003967285142,0.48000335693359375,1461024000.0
2016-04-18,105.22000122070312,105.76000213623048,105.0,105.54000091552734,93.76602172851562,2031500.0,0.760002136230483,0.31999969482421875,1460937600.0
2016-04-15,105.27999877929688,106.0,104.87000274658205,105.77999877929688,93.9792251586914,1325100.0,1.1299972534179545,0.5,1460678400.0
2016-04-14,106.1500015258789,106.33999633789062,105.08000183105467,105.1999969482422,93.46392059326172,1628000.0,1.2599945068359517,-0.9500045776367045,1460592000.0
2016-04-13,106.73999786376952,106.75,105.80999755859376,106.2300033569336,94.3790283203125,2271300.0,0.9400024414062358,-0.5099945068359233,1460505600.0
2016-04-12,105.91000366210938,106.48999786376952,105.26000213623048,106.16999816894533,94.32572174072266,1495700.0,1.229995727539034,0.2599945068359517,1460419200.0
2016-04-11,106.25,106.52999877929688,105.66999816894533,106.01000213623048,94.18358612060548,1423500.0,0.8600006103515483,-0.23999786376951704,1460332800.0
2016-04-08,105.0199966430664,106.06999969482422,104.81999969482422,105.70999908447266,93.91704559326172,1380300.0,1.25,0.69000244140625,1460073600.0
2016-04-07,105.2300033569336,105.5500030517578,104.43000030517578,105.0,92.8331298828125,2133100.0,1.120002746582017,-0.23000335693359375,1459987200.0
2016-04-06,104.0,105.83999633789062,103.75,105.6999969482422,93.45201873779295,2331500.0,2.089996337890625,1.6999969482422017,1459900800.0
2016-04-05,104.0,104.38999938964844,103.73999786376952,104.0,91.94904327392578,1661100.0,0.6500015258789205,0.0,1459814400.0
2016-04-04,104.6999969482422,104.87999725341795,104.12000274658205,104.6999969482422,92.5678939819336,1877200.0,0.7599945068359091,0.0,1459728000.0
2016-04-01,101.93000030517578,104.81999969482422,101.87000274658205,104.5,92.39107513427734,3108100.0,2.9499969482421733,2.5699996948242188,1459468800.0
2016-03-31,102.0,102.93000030517578,101.87999725341795,102.37000274658205,90.50788116455078,1588300.0,1.0500030517578267,0.37000274658204546,1459382400.0
2016-03-30,102.3499984741211,102.91000366210938,102.08000183105467,102.30999755859376,90.45484924316406,1568400.0,0.8300018310547017,-0.04000091552732954,1459296000.0
2016-03-29,100.3000030517578,102.06999969482422,99.8000030517578,101.91999816894533,90.11004638671876,1824400.0,2.2699966430664205,1.6199951171875284,1459209600.0
2016-03-28,100.45999908447266,100.87999725341795,99.88999938964844,100.23999786376952,88.62471008300781,1077100.0,0.989997863769517,-0.2200012207031392,1459123200.0
2016-03-24,99.4000015258789,100.62000274658205,98.87000274658205,100.3499984741211,88.72197723388672,1576800.0,1.75,0.9499969482421875,1458777600.0
2016-03-23,100.0,100.95999908447266,99.56999969482422,99.58000183105467,88.04119873046875,1343900.0,1.3899993896484375,-0.4199981689453267,1458691200.0
2016-03-22,100.08000183105467,100.37000274658205,99.45999908447266,99.93000030517578,88.35062408447266,1435800.0,0.9100036621093892,-0.15000152587889204,1458604800.0
2016-03-21,100.01000213623048,100.66000366210938,99.76000213623048,100.33999633789062,88.71311950683594,1718100.0,0.900001525878892,0.32999420166014204,1458518400.0
2016-03-18,102.1999969482422,102.1999969482422,100.1500015258789,100.51000213623048,88.86341094970703,3566500.0,2.0499954223632955,-1.6899948120117188,1458259200.0
2016-03-17,99.72000122070312,102.9000015258789,99.47000122070312,101.75,89.95972442626953,3535100.0,3.4300003051757812,2.029998779296875,1458172800.0
2016-03-16,98.11000061035156,99.9800033569336,97.79000091552734,99.80999755859376,88.24453735351562,1817000.0,2.19000244140625,1.6999969482422017,1458086400.0
2016-03-15,97.06999969482422,98.62999725341795,97.0199966430664,98.41000366210938,87.00675201416016,2124200.0,1.6100006103515483,1.3400039672851562,1458000000.0
2016-03-14,97.69000244140624,98.30999755859376,96.69000244140624,98.05999755859376,86.69730377197266,2026200.0,1.6199951171875284,0.3699951171875284,1457913600.0
2016-03-11,95.5500030517578,98.55999755859376,95.41999816894533,98.45999908447266,87.05096435546875,2680700.0,3.1399993896484375,2.909996032714858,1457654400.0
2016-03-10,95.30999755859376,95.80999755859376,93.69000244140624,94.70999908447266,83.73548889160156,1748500.0,2.1199951171875284,-0.599998474121108,1457568000.0
2016-03-09,94.94000244140624,95.18000030517578,94.26000213623048,94.5999984741211,83.63824462890625,1872800.0,0.9199981689452983,-0.34000396728514204,1457481600.0
2016-03-08,95.0199966430664,95.55999755859376,94.37000274658205,94.5999984741211,83.63824462890625,1719400.0,1.1899948120117188,-0.4199981689453125,1457395200.0
2016-03-07,95.45999908447266,96.1999969482422,95.20999908447266,95.5999984741211,84.5223617553711,1987900.0,0.9899978637695455,0.1399993896484375,1457308800.0
2016-03-04,95.12000274658205,96.33000183105467,95.0999984741211,95.94000244140624,84.8229751586914,1987800.0,1.2300033569335795,0.8199996948241903,1457049600.0
2016-03-03,94.8000030517578,95.31999969482422,94.12999725341795,95.3000030517578,84.25713348388672,1879700.0,1.1900024414062642,0.5,1456963200.0
2016-03-02,94.38999938964844,94.6999969482422,93.73999786376952,94.62000274658205,83.65593719482422,1645700.0,0.9599990844726847,0.23000335693360796,1456876800.0
2016-03-01,92.75,94.79000091552734,91.6500015258789,94.6999969482422,83.72665405273438,3240600.0,3.1399993896484375,1.9499969482422017,1456790400.0
2016-02-29,90.16000366210938,93.25,90.01000213623047,92.1999969482422,81.5163345336914,3879600.0,3.2399978637695312,2.0399932861328267,1456704000.0
2016-02-26,88.80000305175781,91.8000030517578,87.29000091552734,90.01000213623047,79.58010864257812,4730300.0,4.5100021362304545,1.2099990844726562,1456444800.0
2016-02-25,89.2699966430664,90.13999938964844,88.95999908447266,89.41999816894531,79.05846405029297,4584300.0,1.1800003051757812,0.15000152587890625,1456358400.0
2016-02-24,87.56999969482422,89.43000030517578,87.01000213623047,89.02999877929688,78.71366882324219,3775900.0,2.4199981689453125,1.4599990844726562,1456272000.0
2016-02-23,88.87000274658203,89.36000061035156,87.58000183105469,88.0199966430664,77.82070922851562,1967600.0,1.779998779296875,-0.850006103515625,1456185600.0
2016-02-22,88.0199966430664,89.81999969482422,88.0199966430664,89.23999786376953,78.89932250976562,2633600.0,1.8000030517578125,1.220001220703125,1456099200.0
2016-02-19,87.41000366210938,87.91999816894531,86.51000213623047,87.31999969482422,77.20182800292969,2750900.0,1.4099960327148438,-0.09000396728515625,1455840000.0
2016-02-18,86.08999633789062,88.01000213623047,85.77999877929688,87.5,77.36095428466797,2799500.0,2.2300033569335938,1.410003662109375,1455753600.0
2016-02-17,86.93000030517578,87.33999633789062,86.11000061035156,86.19000244140625,76.20275115966797,2491800.0,1.2299957275390625,-0.7399978637695312,1455667200.0
2016-02-16,87.08999633789062,87.45999908447266,85.9800033569336,86.44999694824219,76.43262481689453,1880200.0,1.4799957275390625,-0.6399993896484375,1455580800.0
2016-02-12,85.08999633789062,85.81999969482422,83.75,85.66999816894531,75.7430191040039,2188000.0,2.0699996948242188,0.5800018310546875,1455235200.0
2016-02-11,84.6500015258789,84.6500015258789,83.06999969482422,83.66000366210938,73.96591186523438,2891000.0,1.5800018310546875,-0.9899978637695312,1455148800.0
2016-02-10,85.8499984741211,87.12999725341797,85.36000061035156,85.83999633789062,75.893310546875,1595200.0,1.7699966430664062,-0.01000213623046875,1455062400.0
2016-02-09,84.55999755859375,85.88999938964844,83.91000366210938,85.56999969482422,75.65458679199219,2638100.0,1.9799957275390625,1.0100021362304688,1454976000.0
2016-02-08,88.41000366210938,88.45999908447266,84.55000305175781,85.41000366210938,75.51313018798828,3025300.0,3.9099960327148438,-3.0,1454889600.0
2016-02-05,90.6999969482422,90.9499969482422,88.55999755859375,88.83999633789062,78.54568481445312,2046000.0,2.3899993896484517,-1.8600006103515767,1454630400.0
2016-02-04,90.31999969482422,91.83999633789062,90.01000213623047,91.08999633789062,80.53495788574219,2385400.0,1.8299942016601562,0.7699966430664062,1454544000.0
2016-02-03,91.76000213623048,91.76000213623048,88.4000015258789,90.48999786376952,80.0044937133789,4310400.0,3.3600006103515767,-1.270004272460966,1454457600.0
2016-02-02,92.4800033569336,92.83999633789062,91.1500015258789,91.3499984741211,80.76483917236328,1908400.0,1.6899948120117188,-1.1300048828125,1454371200.0
2016-02-01,93.5999984741211,93.9000015258789,92.83000183105467,93.0999984741211,82.31204223632812,2621900.0,1.069999694824233,-0.5,1454284800.0
2016-01-29,93.63999938964844,94.5,92.87000274658205,94.33999633789062,83.40837097167969,2744400.0,1.6299972534179545,0.6999969482421875,1454025600.0
2016-01-28,92.62999725341795,93.4499969482422,92.33999633789062,92.51000213623048,81.7904052734375,1950100.0,1.1100006103515767,-0.11999511718747158,1453939200.0
2016-01-27,92.05999755859376,93.4499969482422,91.41999816894533,92.51000213623048,81.7904052734375,2024200.0,2.029998779296875,0.45000457763671875,1453852800.0
2016-01-26,92.0,93.69000244140624,91.9000015258789,92.47000122070312,81.75503540039062,2795000.0,1.7900009155273295,0.470001220703125,1453766400.0
2016-01-25,93.27999877929688,93.38999938964844,90.93000030517578,91.12000274658205,80.56148529052734,2895300.0,2.4599990844726562,-2.1599960327148295,1453680000.0
2016-01-22,90.91000366210938,93.58999633789062,90.33000183105467,93.25,82.44467163085938,3258300.0,3.2599945068359517,2.339996337890625,1453420800.0
2016-01-21,88.87000274658203,91.16000366210938,88.20999908447266,90.0199966430664,79.58893585205078,2994700.0,2.9500045776367188,1.149993896484375,1453334400.0
2016-01-20,90.01000213623047,90.18000030517578,86.20999908447266,89.0,78.68714904785156,4293000.0,3.970001220703125,-1.0100021362304688,1453248000.0
2016-01-19,89.76000213623047,93.52999877929688,89.5999984741211,90.91000366210938,80.37583923339844,4084300.0,3.9300003051757812,1.1500015258789062,1453161600.0
2016-01-15,90.51000213623048,91.62999725341795,87.8499984741211,88.38999938964844,78.1478271484375,5386300.0,3.779998779296861,-2.1200027465820455,1452816000.0
2016-01-14,92.73999786376952,93.0500030517578,91.6999969482422,92.20999908447266,81.52517700195312,2524500.0,1.3500061035155966,-0.5299987792968608,1452729600.0
2016-01-13,94.8499984741211,95.06999969482422,92.0999984741211,92.1500015258789,81.47213745117188,1989500.0,2.970001220703125,-2.6999969482421875,1452643200.0
2016-01-12,95.11000061035156,95.18000030517578,93.77999877929688,94.4800033569336,83.53215026855469,1859900.0,1.4000015258789062,-0.6299972534179688,1452556800.0
2016-01-11,94.7300033569336,95.0,93.83999633789062,94.4800033569336,83.53215026855469,1545400.0,1.160003662109375,-0.25,1452470400.0
2016-01-08,95.98999786376952,96.48999786376952,93.9000015258789,94.2300033569336,83.31111145019531,1959800.0,2.589996337890611,-1.7599945068359233,1452211200.0
2016-01-07,96.9000015258789,97.33000183105467,95.37000274658205,95.80999755859376,84.7080307006836,3203600.0,1.9599990844726278,-1.090003967285142,1452124800.0
2016-01-06,98.06999969482422,98.63999938964844,97.5199966430664,98.26000213623048,86.8741455078125,2132400.0,1.1200027465820312,0.1900024414062642,1452038400.0
2016-01-05,96.94000244140624,98.75,96.8000030517578,98.61000061035156,87.18360900878906,2518400.0,1.9499969482422017,1.6699981689453267,1451952000.0
2016-01-04,96.29000091552734,96.77999877929688,95.08999633789062,96.6999969482422,85.49490356445312,2819800.0,1.69000244140625,0.40999603271485796,1451865600.0
2015-12-31,97.95999908447266,97.98999786376952,96.87999725341795,96.9499969482422,85.7159423828125,1523300.0,1.1100006103515625,-1.0100021362304545,1451520000.0
