Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2015-12-28,14.09000015258789,14.149999618530272,13.989999771118164,14.020000457763672,10.69011116027832,1965000,0.1599998474121076,-0.06999969482421875,1451260800.0
2015-12-24,14.390000343322754,14.390000343322754,14.239999771118164,14.3100004196167,10.911230087280272,730300,0.15000057220458984,-0.07999992370605469,1450915200.0
2015-12-23,14.34000015258789,14.369999885559082,14.170000076293944,14.369999885559082,10.956982612609863,3960100,0.1999998092651385,0.029999732971191406,1450828800.0
2015-12-22,13.579999923706056,13.710000038146973,13.520000457763672,13.640000343322754,10.400364875793455,2473600,0.18999958038330078,0.06000041961669744,1450742400.0
2015-12-21,13.529999732971191,13.68000030517578,13.350000381469728,13.420000076293944,10.23261547088623,3432800,0.32999992370605113,-0.10999965667724787,1450656000.0
2015-12-18,13.710000038146973,13.789999961853027,13.550000190734863,13.59000015258789,10.362238883972168,4041600,0.23999977111816406,-0.11999988555908203,1450396800.0
2015-12-17,14.109999656677246,14.130000114440918,13.710000038146973,13.710000038146973,10.453737258911133,4556800,0.4200000762939453,-0.39999961853027344,1450310400.0
2015-12-16,14.359999656677246,14.550000190734863,14.140000343322754,14.390000343322754,10.972233772277832,4662600,0.4099998474121094,0.030000686645507812,1450224000.0
2015-12-15,14.270000457763672,14.520000457763672,14.270000457763672,14.449999809265137,11.017980575561523,2976400,0.25,0.17999935150146484,1450137600.0
2015-12-14,13.890000343322754,14.130000114440918,13.710000038146973,14.0600004196167,10.720611572265623,4513000,0.4200000762939453,0.1700000762939453,1450051200.0
2015-12-11,14.039999961853027,14.100000381469728,13.869999885559082,13.890000343322754,10.590987205505373,3134900,0.2300004959106463,-0.14999961853027344,1449792000.0
2015-12-10,14.25,14.460000038146973,14.210000038146973,14.270000457763672,10.880733489990234,3336600,0.25,0.020000457763671875,1449705600.0
2015-12-09,14.369999885559082,14.619999885559082,14.079999923706056,14.3100004196167,10.911230087280272,2902100,0.5399999618530256,-0.05999946594238281,1449619200.0
2015-12-08,13.880000114440918,14.300000190734863,13.770000457763672,14.09000015258789,10.743483543395996,2918700,0.5299997329711914,0.21000003814697266,1449532800.0
2015-12-07,14.289999961853027,14.359999656677246,14.0600004196167,14.210000038146973,10.834980964660645,3320800,0.2999992370605469,-0.07999992370605469,1449446400.0
2015-12-04,15.279999732971191,15.279999732971191,14.779999732971191,14.949999809265137,11.3992280960083,5676700,0.5,-0.3299999237060547,1449187200.0
2015-12-03,15.739999771118164,15.8100004196167,15.470000267028809,15.520000457763672,11.833847045898438,3996000,0.3400001525878906,-0.2199993133544922,1449100800.0
2015-12-02,15.479999542236328,15.890000343322754,15.270000457763672,15.34000015258789,11.6965970993042,3221900,0.619999885559082,-0.1399993896484375,1449014400.0
2015-12-01,15.380000114440918,15.710000038146973,15.380000114440918,15.699999809265137,11.97109317779541,2833200,0.3299999237060547,0.31999969482421875,1448928000.0
2015-11-30,15.350000381469728,15.520000457763672,15.300000190734863,15.369999885559082,11.71947193145752,2124400,0.2200002670288086,0.019999504089353692,1448841600.0
2015-11-27,15.460000038146973,15.479999542236328,15.34000015258789,15.359999656677246,11.711846351623535,1023000,0.1399993896484375,-0.10000038146972656,1448582400.0
2015-11-25,15.539999961853027,15.6899995803833,15.420000076293944,15.5600004196167,11.864344596862791,1598400,0.26999950408935725,0.020000457763671875,1448409600.0
2015-11-24,15.630000114440918,15.90999984741211,15.56999969482422,15.81999969482422,12.062593460083008,2646000,0.34000015258788885,0.18999958038330256,1448323200.0
2015-11-23,15.369999885559082,15.449999809265137,15.260000228881836,15.31999969482422,11.681344985961914,2422600,0.18999958038330078,-0.050000190734861505,1448236800.0
2015-11-20,15.65999984741211,15.699999809265137,15.31999969482422,15.31999969482422,11.681344985961914,3603200,0.3800001144409162,-0.34000015258788885,1447977600.0
2015-11-19,15.600000381469728,15.670000076293944,15.460000038146973,15.529999732971191,11.841468811035156,2280600,0.21000003814697088,-0.07000064849853693,1447891200.0
2015-11-18,15.670000076293944,15.8100004196167,15.380000114440918,15.6899995803833,11.96346664428711,3700400,0.43000030517578125,0.019999504089357245,1447804800.0
2015-11-17,15.40999984741211,15.510000228881836,15.1899995803833,15.1899995803833,11.58222198486328,2422000,0.32000064849853516,-0.2200002670288086,1447718400.0
2015-11-16,15.010000228881836,15.4399995803833,14.920000076293944,15.420000076293944,11.75759506225586,3525700,0.5199995040893572,0.4099998474121076,1447632000.0
2015-11-13,14.93000030517578,15.0600004196167,14.779999732971191,15.0,11.437350273132324,3497900,0.2800006866455078,0.06999969482422053,1447372800.0
2015-11-12,15.050000190734863,15.210000038146973,14.899999618530272,14.899999618530272,11.361102104187012,3181900,0.310000419616701,-0.15000057220459162,1447286400.0
2015-11-11,16.170000076293945,16.209999084472656,15.710000038146973,15.739999771118164,12.001594543457031,2328100,0.4999990463256836,-0.43000030517578125,1447200000.0
2015-11-10,16.0,16.190000534057617,15.9399995803833,16.139999389648438,12.306589126586914,1889300,0.2500009536743164,0.1399993896484375,1447113600.0
2015-11-09,16.360000610351562,16.450000762939453,16.020000457763672,16.149999618530273,12.314212799072266,3720300,0.43000030517578125,-0.21000099182128906,1447027200.0
2015-11-06,16.309999465942383,16.43000030517578,16.010000228881836,16.229999542236328,12.37521266937256,2820700,0.4200000762939453,-0.07999992370605469,1446768000.0
2015-11-05,16.579999923706055,16.729999542236328,16.420000076293945,16.489999771118164,12.573460578918455,2902400,0.3099994659423828,-0.09000015258789062,1446681600.0
2015-11-04,17.010000228881836,17.079999923706055,16.469999313354492,16.600000381469727,12.657336235046388,5241000,0.6100006103515625,-0.4099998474121094,1446595200.0
2015-11-03,16.530000686645508,17.100000381469727,16.520000457763672,17.059999465942383,13.008075714111328,4961000,0.5799999237060547,0.529998779296875,1446508800.0
2015-11-02,16.079999923706055,16.329999923706055,16.030000686645508,16.280000686645508,12.413339614868164,2451700,0.2999992370605469,0.20000076293945312,1446422400.0
2015-10-30,16.139999389648438,16.309999465942383,15.960000038146973,16.15999984741211,12.32183837890625,3247200,0.34999942779541016,0.020000457763671875,1446163200.0
2015-10-29,16.020000457763672,16.3700008392334,15.90999984741211,15.970000267028809,12.176966667175291,3137000,0.46000099182128906,-0.05000019073486328,1446076800.0
2015-10-28,15.920000076293944,16.639999389648438,15.920000076293944,16.299999237060547,12.42858600616455,4207400,0.719999313354494,0.37999916076660334,1445990400.0
2015-10-27,16.309999465942383,16.40999984741211,16.149999618530273,16.25,12.390463829040527,3261300,0.26000022888183594,-0.05999946594238281,1445904000.0
2015-10-26,17.139999389648438,17.170000076293945,16.809999465942383,16.81999969482422,12.825079917907717,2500100,0.3600006103515625,-0.31999969482421875,1445817600.0
2015-10-23,17.09000015258789,17.270000457763672,16.90999984741211,17.1299991607666,13.061452865600586,2590600,0.3600006103515625,0.03999900817871094,1445558400.0
2015-10-22,17.15999984741211,17.34000015258789,17.110000610351562,17.31999969482422,13.206327438354492,1974300,0.22999954223632812,0.15999984741210938,1445472000.0
2015-10-21,17.040000915527344,17.149999618530273,16.90999984741211,16.940000534057617,12.916579246520996,2969900,0.23999977111816406,-0.10000038146972656,1445385600.0
2015-10-20,16.940000534057617,17.239999771118164,16.920000076293945,17.139999389648438,13.069079399108888,1469500,0.31999969482421875,0.1999988555908203,1445299200.0
2015-10-19,17.34000015258789,17.350000381469727,17.06999969482422,17.139999389648438,13.069079399108888,2096000,0.2800006866455078,-0.20000076293945312,1445212800.0
2015-10-16,17.770000457763672,17.780000686645508,17.5,17.739999771118164,13.526575088500977,3442500,0.2800006866455078,-0.030000686645507812,1444953600.0
2015-10-15,17.280000686645508,17.549999237060547,17.200000762939453,17.530000686645508,13.366451263427734,3045400,0.34999847412109375,0.25,1444867200.0
2015-10-14,16.959999084472656,17.25,16.899999618530273,17.229999542236328,13.137703895568848,3275600,0.35000038146972656,0.2700004577636719,1444780800.0
2015-10-13,16.600000381469727,17.06999969482422,16.56999969482422,16.75,12.77170753479004,4366200,0.5,0.14999961853027344,1444694400.0
2015-10-12,17.3799991607666,17.40999984741211,17.040000915527344,17.110000610351562,13.046205520629885,3177400,0.3699989318847656,-0.26999855041503906,1444608000.0
2015-10-09,17.6299991607666,17.780000686645508,17.520000457763672,17.579999923706055,13.404574394226074,3364500,0.26000022888183594,-0.049999237060546875,1444348800.0
2015-10-08,17.290000915527344,17.690000534057617,17.110000610351562,17.6299991607666,13.442697525024414,4254000,0.5799999237060547,0.3399982452392578,1444262400.0
2015-10-07,17.40999984741211,17.600000381469727,17.030000686645508,17.3700008392334,13.244452476501465,5144300,0.5699996948242188,-0.03999900817871094,1444176000.0
2015-10-06,16.260000228881836,16.84000015258789,16.200000762939453,16.75,12.77170753479004,4363700,0.6399993896484375,0.48999977111816406,1444089600.0
2015-10-05,15.649999618530272,15.949999809265137,15.649999618530272,15.890000343322754,12.115964889526367,3969100,0.30000019073486506,0.24000072479248225,1444003200.0
2015-10-02,15.039999961853027,15.670000076293944,15.020000457763672,15.640000343322754,11.92534351348877,3611200,0.6499996185302717,0.6000003814697266,1443744000.0
2015-10-01,15.170000076293944,15.25,14.739999771118164,14.829999923706056,11.30772590637207,3736400,0.5100002288818359,-0.3400001525878871,1443657600.0
2015-09-30,14.520000457763672,14.609999656677246,14.34000015258789,14.5600004196167,11.10185432434082,2764600,0.26999950408935547,0.039999961853027344,1443571200.0
2015-09-29,14.140000343322754,14.270000457763672,14.039999961853027,14.170000076293944,10.804485321044922,2863500,0.23000049591064453,0.02999973297118963,1443484800.0
2015-09-28,13.979999542236328,14.06999969482422,13.850000381469728,13.850000381469728,10.56048583984375,2135000,0.2199993133544922,-0.1299991607665998,1443398400.0
2015-09-25,14.369999885559082,14.390000343322754,14.210000038146973,14.34000015258789,10.934106826782228,2879300,0.18000030517578125,-0.029999732971191406,1443139200.0
2015-09-24,14.15999984741211,14.329999923706056,13.970000267028809,14.199999809265137,10.82735824584961,2979200,0.35999965667724787,0.039999961853027344,1443052800.0
2015-09-23,14.699999809265137,14.699999809265137,14.25,14.25,10.865484237670898,1737600,0.4499998092651367,-0.4499998092651367,1442966400.0
2015-09-22,14.529999732971191,14.649999618530272,14.420000076293944,14.600000381469728,11.132356643676758,2553900,0.22999954223632812,0.07000064849853693,1442880000.0
2015-09-21,14.970000267028809,15.010000228881836,14.8100004196167,14.859999656677246,11.330601692199709,2072900,0.19999980926513672,-0.1100006103515625,1442793600.0
2015-09-18,15.010000228881836,15.079999923706056,14.710000038146973,14.760000228881836,11.254352569580078,2992200,0.3699998855590838,-0.25,1442534400.0
2015-09-17,15.279999732971191,15.56999969482422,15.1899995803833,15.279999732971191,11.650846481323242,3128700,0.38000011444091975,0.0,1442448000.0
2015-09-16,14.970000267028809,15.31999969482422,14.93000030517578,15.3100004196167,11.67372226715088,2179400,0.38999938964844105,0.3400001525878906,1442361600.0
2015-09-15,14.470000267028809,14.649999618530272,14.4399995803833,14.59000015258789,11.12472915649414,2557500,0.21000003814697088,0.11999988555908203,1442275200.0
2015-09-14,14.25,14.380000114440918,14.130000114440918,14.270000457763672,10.880733489990234,2596000,0.25,0.020000457763671875,1442188800.0
2015-09-11,14.279999732971191,14.420000076293944,14.15999984741211,14.40999984741211,10.98748016357422,1935400,0.26000022888183416,0.13000011444091797,1441929600.0
2015-09-10,14.670000076293944,14.869999885559082,14.4399995803833,14.720000267028809,11.223851203918455,2760500,0.43000030517578125,0.05000019073486506,1441843200.0
2015-09-09,14.9399995803833,15.119999885559082,14.5,14.5600004196167,11.10185432434082,4073300,0.619999885559082,-0.37999916076660156,1441756800.0
2015-09-08,14.880000114440918,14.949999809265137,14.68000030517578,14.869999885559082,11.338228225708008,2032400,0.26999950408935725,-0.010000228881835938,1441670400.0
2015-09-04,14.75,14.8100004196167,14.529999732971191,14.600000381469728,11.132356643676758,2881200,0.2800006866455078,-0.14999961853027166,1441324800.0
2015-09-03,14.899999618530272,15.40999984741211,14.880000114440918,15.109999656677246,11.52122402191162,3470100,0.5299997329711914,0.21000003814697443,1441238400.0
2015-09-02,15.149999618530272,15.15999984741211,14.609999656677246,15.020000457763672,11.452600479125977,3404600,0.5500001907348633,-0.1299991607665998,1441152000.0
2015-09-01,14.880000114440918,15.050000190734863,14.6899995803833,14.770000457763672,11.261980056762695,3642500,0.3600006103515625,-0.1099996566772461,1441065600.0
2015-08-31,14.84000015258789,15.520000457763672,14.65999984741211,15.489999771118164,11.810970306396484,5059600,0.8600006103515625,0.6499996185302734,1440979200.0
2015-08-28,14.93000030517578,15.520000457763672,14.90999984741211,15.350000381469728,11.704221725463867,3769100,0.6100006103515625,0.42000007629394887,1440720000.0
2015-08-27,14.460000038146973,15.149999618530272,14.420000076293944,15.149999618530272,11.55172348022461,4371400,0.7299995422363281,0.689999580383299,1440633600.0
2015-08-26,14.390000343322754,14.470000267028809,14.079999923706056,14.449999809265137,11.017980575561523,3534800,0.39000034332275213,0.05999946594238281,1440547200.0
2015-08-25,14.699999809265137,14.699999809265137,13.890000343322754,13.890000343322754,10.590987205505373,3942500,0.8099994659423828,-0.8099994659423828,1440460800.0
2015-08-24,14.119999885559082,14.460000038146973,13.81999969482422,13.989999771118164,10.667234420776367,4871600,0.6400003433227521,-0.13000011444091797,1440374400.0
2015-08-21,15.09000015258789,15.18000030517578,14.729999542236328,14.729999542236328,11.231477737426758,3271900,0.45000076293945135,-0.3600006103515625,1440115200.0
2015-08-20,15.170000076293944,15.3100004196167,15.039999961853027,15.050000190734863,11.475475311279297,2569300,0.2700004577636719,-0.11999988555908025,1440028800.0
2015-08-19,15.420000076293944,15.479999542236328,15.0,15.18000030517578,11.574600219726562,3168900,0.4799995422363281,-0.23999977111816406,1439942400.0
2015-08-18,15.670000076293944,15.81999969482422,15.619999885559082,15.779999732971191,12.032092094421388,2005200,0.1999998092651385,0.10999965667724787,1439856000.0
2015-08-17,15.979999542236328,16.06999969482422,15.880000114440918,15.970000267028809,12.176966667175291,1737200,0.18999958038330078,-0.009999275207519531,1439769600.0
