Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2016-11-11,82.18000030517578,82.61000061035156,81.7300033569336,82.06999969482422,73.03181457519531,5199200.0,0.8799972534179688,-0.1100006103515625,1478822400.0
2016-11-10,83.58999633789062,83.58999633789062,82.3499984741211,82.72000122070312,73.61022186279297,6401700.0,1.2399978637695312,-0.8699951171875,1478736000.0
2016-11-09,82.66999816894531,84.06999969482422,81.6500015258789,82.86000061035156,73.73479461669922,9800300.0,2.4199981689453125,0.19000244140625,1478649600.0
2016-11-08,83.8499984741211,85.08999633789062,83.5,84.33999633789062,75.05181121826172,4793100.0,1.589996337890625,0.48999786376953125,1478563200.0
2016-11-07,83.27999877929688,84.16999816894531,82.97000122070312,83.94999694824219,74.70476531982422,4519200.0,1.1999969482421875,0.6699981689453125,1478476800.0
2016-11-04,81.69000244140625,83.0199966430664,81.63999938964844,82.13999938964844,73.0940933227539,5584500.0,1.3799972534179688,0.4499969482421875,1478217600.0
2016-11-03,81.38999938964844,81.68000030517578,81.19000244140625,81.5999984741211,72.61357116699219,5501800.0,0.48999786376953125,0.20999908447265625,1478131200.0
2016-11-02,81.04000091552734,81.77999877929688,80.94000244140625,81.08999633789062,72.15972137451172,4612500.0,0.839996337890625,0.04999542236328125,1478044800.0
2016-11-01,82.0199966430664,82.4000015258789,80.44999694824219,80.91999816894531,72.00846099853516,5663700.0,1.9500045776367188,-1.0999984741210938,1477958400.0
2016-10-31,80.94999694824219,82.12000274658203,80.87999725341797,82.0199966430664,72.98731231689453,6285400.0,1.2400054931640625,1.0699996948242188,1477872000.0
2016-10-28,81.04000091552734,82.33000183105469,80.91000366210938,81.93000030517578,72.90724182128906,5281300.0,1.4199981689453125,0.8899993896484375,1477612800.0
2016-10-27,81.30000305175781,81.69000244140625,80.83000183105469,81.12999725341797,72.19532012939453,3307400.0,0.8600006103515625,-0.17000579833984375,1477526400.0
2016-10-26,81.88999938964844,81.9000015258789,80.70999908447266,81.12000274658203,72.18643951416016,4626400.0,1.19000244140625,-0.7699966430664062,1477440000.0
2016-10-25,83.33999633789062,83.43000030517578,82.29000091552734,82.47000122070312,73.38774871826172,3866600.0,1.1399993896484375,-0.8699951171875,1477353600.0
2016-10-24,84.38999938964844,84.63999938964844,83.29000091552734,83.30000305175781,74.12635803222656,3777300.0,1.3499984741210938,-1.089996337890625,1477267200.0
2016-10-21,83.31999969482422,84.02999877929688,83.20999908447266,83.91000366210938,74.66917419433594,4415000.0,0.8199996948242188,0.5900039672851562,1477008000.0
2016-10-20,83.66000366210938,84.30999755859375,83.30999755859375,84.0199966430664,74.76703643798828,4438600.0,1.0,0.35999298095703125,1476921600.0
2016-10-19,83.7699966430664,84.02999877929688,83.44999694824219,83.66999816894531,74.4555892944336,3485800.0,0.5800018310546875,-0.09999847412109375,1476835200.0
2016-10-18,83.08999633789062,83.86000061035156,82.69999694824219,83.55000305175781,74.34881591796875,3510300.0,1.160003662109375,0.4600067138671875,1476748800.0
2016-10-17,82.52999877929688,82.77999877929688,82.4000015258789,82.56999969482422,73.47673034667969,3986800.0,0.37999725341796875,0.04000091552734375,1476662400.0
2016-10-14,83.43000030517578,83.77999877929688,82.69999694824219,82.70999908447266,73.60133361816406,4042200.0,1.0800018310546875,-0.720001220703125,1476403200.0
2016-10-13,83.37000274658203,83.8499984741211,82.86000061035156,83.30999755859375,74.13525390625,4941300.0,0.9899978637695312,-0.06000518798828125,1476316800.0
2016-10-12,83.41999816894531,84.04000091552734,83.19999694824219,83.68000030517578,74.46451568603516,3861400.0,0.8400039672851562,0.26000213623046875,1476230400.0
2016-10-11,85.95999908447266,85.98999786376953,82.2699966430664,83.19999694824219,74.0373764038086,9865200.0,3.720001220703125,-2.7600021362304688,1476144000.0
2016-10-10,86.18000030517578,86.75,85.95999908447266,86.16999816894531,76.68030548095703,2815900.0,0.7900009155273438,-0.01000213623046875,1476057600.0
2016-10-07,86.22000122070312,86.5,85.58999633789062,85.95999908447266,76.493408203125,3182400.0,0.910003662109375,-0.26000213623046875,1475798400.0
2016-10-06,86.18000030517578,86.26000213623047,85.62999725341797,85.94999694824219,76.48450469970703,3057300.0,0.6300048828125,-0.23000335693359375,1475712000.0
2016-10-05,86.12000274658203,86.62000274658203,86.04000091552734,86.30000305175781,76.79598236083984,2656400.0,0.5800018310546875,0.18000030517578125,1475625600.0
2016-10-04,86.51000213623047,86.62000274658203,85.83000183105469,86.11000061035156,76.62687683105469,4092700.0,0.7900009155273438,-0.40000152587890625,1475539200.0
2016-10-03,86.0,86.44000244140625,85.70999908447266,86.38999938964844,76.87606811523438,3205300.0,0.7300033569335938,0.3899993896484375,1475452800.0
2016-09-30,85.4000015258789,86.68000030517578,85.4000015258789,86.4000015258789,76.8849868774414,5001000.0,1.279998779296875,1.0,1475193600.0
2016-09-29,86.86000061035156,87.45999908447266,85.05999755859375,85.4000015258789,75.99507141113281,4126000.0,2.4000015258789062,-1.4599990844726562,1475107200.0
2016-09-28,86.55999755859375,86.88999938964844,86.16000366210938,86.73999786376953,77.18749237060547,3208100.0,0.7299957275390625,0.18000030517578125,1475020800.0
2016-09-27,86.16000366210938,86.77999877929688,85.7300033569336,86.66999816894531,77.12522888183594,3722700.0,1.0499954223632812,0.5099945068359375,1474934400.0
2016-09-26,87.27999877929688,87.45999908447266,86.29000091552734,86.55999755859375,76.64466857910156,3729600.0,1.1699981689453125,-0.720001220703125,1474848000.0
2016-09-23,87.61000061035156,88.0,87.43000030517578,87.70999908447266,77.66295623779297,3509100.0,0.5699996948242188,0.09999847412109375,1474588800.0
2016-09-22,87.5199966430664,88.05000305175781,87.4000015258789,87.81999969482422,77.76036071777344,4351100.0,0.6500015258789062,0.3000030517578125,1474502400.0
2016-09-21,86.44000244140625,87.36000061035156,86.0999984741211,87.13999938964844,77.15826416015625,3492500.0,1.2600021362304688,0.6999969482421875,1474416000.0
2016-09-20,86.4800033569336,86.88999938964844,86.22000122070312,86.36000061035156,76.46762084960938,3874800.0,0.6699981689453125,-0.12000274658203125,1474329600.0
2016-09-19,86.0199966430664,86.7699966430664,85.93000030517578,85.98999786376953,76.13999938964844,4008500.0,0.839996337890625,-0.029998779296875,1474243200.0
2016-09-16,85.76000213623047,86.08999633789062,85.55000305175781,86.01000213623047,76.1576919555664,7782000.0,0.5399932861328125,0.25,1473984000.0
2016-09-15,84.66000366210938,86.0,84.37999725341797,85.66000366210938,75.84780883789062,4702900.0,1.6200027465820312,1.0,1473897600.0
2016-09-14,84.7699966430664,85.30999755859375,84.37999725341797,84.68000030517578,74.98004150390625,4111500.0,0.9300003051757812,-0.089996337890625,1473811200.0
2016-09-13,85.5999984741211,86.01000213623047,84.66000366210938,84.83999633789062,75.1217269897461,5105500.0,1.3499984741210938,-0.7600021362304688,1473724800.0
2016-09-12,84.44999694824219,86.37999725341797,84.38999938964844,86.19999694824219,76.32593536376953,4529800.0,1.9899978637695312,1.75,1473638400.0
2016-09-09,85.91000366210938,85.91000366210938,84.8499984741211,84.87000274658203,75.14828491210938,5648000.0,1.0600051879882812,-1.0400009155273438,1473379200.0
2016-09-08,85.7699966430664,86.62999725341797,85.7699966430664,86.26000213623047,76.37907409667969,4187500.0,0.8600006103515625,0.4900054931640625,1473292800.0
2016-09-07,86.88999938964844,87.0999984741211,85.98999786376953,86.1500015258789,76.28165435791016,4756500.0,1.1100006103515625,-0.7399978637695312,1473206400.0
2016-09-06,87.5,87.62000274658203,86.62999725341797,87.16999816894531,77.18480682373047,4149600.0,0.9900054931640625,-0.3300018310546875,1473120000.0
2016-09-02,87.22000122070312,87.86000061035156,87.18000030517578,87.31999969482422,77.317626953125,3325300.0,0.6800003051757812,0.09999847412109375,1472774400.0
2016-09-01,87.08999633789062,87.20999908447266,86.31999969482422,86.9800033569336,77.01657104492188,3116800.0,0.8899993896484375,-0.10999298095703125,1472688000.0
2016-08-31,86.87999725341797,87.4000015258789,86.04000091552734,87.02999877929688,77.06083679199219,5500700.0,1.3600006103515625,0.15000152587890625,1472601600.0
2016-08-30,87.45999908447266,87.62999725341797,86.70999908447266,86.8499984741211,76.90148162841797,3088500.0,0.9199981689453125,-0.6100006103515625,1472515200.0
2016-08-29,86.7699966430664,87.66000366210938,86.5,87.45999908447266,77.44160461425781,3740200.0,1.160003662109375,0.69000244140625,1472428800.0
2016-08-26,85.62000274658203,86.8499984741211,85.5999984741211,86.5999984741211,76.68012237548828,6181600.0,1.25,0.9799957275390625,1472169600.0
2016-08-25,85.98999786376953,86.31999969482422,84.27999877929688,85.38999938964844,75.60870361328125,7285300.0,2.0400009155273438,-0.5999984741210938,1472083200.0
2016-08-24,87.61000061035156,87.87999725341797,86.55999755859375,86.6500015258789,76.72438049316406,5287200.0,1.3199996948242188,-0.9599990844726562,1471996800.0
2016-08-23,87.77999877929688,88.6500015258789,87.62000274658203,87.80000305175781,77.74266815185547,3389800.0,1.029998779296875,0.0200042724609375,1471910400.0
2016-08-22,87.16999816894531,87.7300033569336,87.0,87.31999969482422,77.317626953125,4130300.0,0.7300033569335938,0.15000152587890625,1471824000.0
2016-08-19,86.7699966430664,87.31999969482422,86.44000244140625,87.04000091552734,77.0697021484375,5405000.0,0.8799972534179688,0.2700042724609375,1471564800.0
2016-08-18,87.0,87.2300033569336,86.37999725341797,87.08000183105469,77.10514068603516,4132000.0,0.850006103515625,0.0800018310546875,1471478400.0
2016-08-17,87.2699966430664,87.72000122070312,86.37000274658203,87.12999725341797,77.1493911743164,4448200.0,1.3499984741210938,-0.1399993896484375,1471392000.0
2016-08-16,87.48999786376953,87.83000183105469,87.26000213623047,87.2699966430664,77.27336120605469,2593400.0,0.5699996948242188,-0.220001220703125,1471305600.0
2016-08-15,87.43000030517578,88.16999816894531,87.18000030517578,87.91000366210938,77.84004974365234,3164900.0,0.9899978637695312,0.48000335693359375,1471219200.0
2016-08-12,87.70999908447266,87.91000366210938,87.33000183105469,87.54000091552734,77.5124282836914,2418800.0,0.5800018310546875,-0.1699981689453125,1470960000.0
2016-08-11,87.31999969482422,87.94000244140625,87.11000061035156,87.80000305175781,77.74266815185547,2919600.0,0.8300018310546875,0.48000335693359375,1470873600.0
2016-08-10,87.69999694824219,87.69999694824219,86.98999786376953,87.29000091552734,77.29108428955078,2869700.0,0.7099990844726562,-0.40999603271484375,1470787200.0
2016-08-09,87.1500015258789,88.06999969482422,86.97000122070312,87.73999786376953,77.68953704833984,3226100.0,1.0999984741210938,0.589996337890625,1470700800.0
2016-08-08,87.29000091552734,87.4000015258789,86.58000183105469,86.95999908447266,76.99886322021484,2871400.0,0.8199996948242188,-0.3300018310546875,1470614400.0
2016-08-05,86.83000183105469,87.13999938964844,86.73999786376953,87.08999633789062,77.11398315429688,3030600.0,0.40000152587890625,0.2599945068359375,1470355200.0
2016-08-04,86.56999969482422,86.94999694824219,86.16000366210938,86.76000213623047,76.82176971435547,3560900.0,0.7899932861328125,0.19000244140625,1470268800.0
2016-08-03,87.56999969482422,87.62000274658203,86.45999908447266,86.66999816894531,76.74207305908203,3966400.0,1.160003662109375,-0.9000015258789062,1470182400.0
2016-08-02,87.98999786376953,88.19999694824219,87.0999984741211,87.63999938964844,77.60098266601562,3197200.0,1.0999984741210938,-0.34999847412109375,1470096000.0
2016-08-01,87.41000366210938,88.26000213623047,87.13999938964844,88.05999755859375,77.97286987304688,4328600.0,1.1200027465820312,0.649993896484375,1470009600.0
2016-07-29,87.11000061035156,88.18000030517578,87.08000183105469,87.62999725341797,77.59213256835938,3416600.0,1.0999984741210938,0.5199966430664062,1469750400.0
2016-07-28,87.41999816894531,88.18000030517578,86.95999908447266,87.41999816894531,77.40618896484375,2941200.0,1.220001220703125,0.0,1469664000.0
2016-07-27,88.13999938964844,88.30000305175781,86.9000015258789,87.4800033569336,77.45929718017578,4742700.0,1.4000015258789062,-0.6599960327148438,1469577600.0
2016-07-26,86.56999969482422,88.3499984741211,86.55000305175781,88.25,78.14110565185547,4561900.0,1.7999954223632812,1.6800003051757812,1469491200.0
2016-07-25,87.19999694824219,87.2699966430664,86.38999938964844,86.91999816894531,76.96347045898438,3299200.0,0.8799972534179688,-0.279998779296875,1469404800.0
2016-07-22,87.83000183105469,87.83000183105469,86.25,87.0999984741211,77.12283325195312,8867100.0,1.5800018310546875,-0.7300033569335938,1469145600.0
2016-07-21,88.41999816894531,88.66000366210938,87.83999633789062,87.94000244140625,77.86662292480469,3871600.0,0.82000732421875,-0.4799957275390625,1469059200.0
2016-07-20,87.86000061035156,89.01000213623047,87.86000061035156,88.75,78.58382415771484,2988800.0,1.1500015258789062,0.8899993896484375,1468972800.0
2016-07-19,88.06999969482422,88.58000183105469,88.01000213623047,88.37999725341797,78.25621795654297,2989800.0,0.5699996948242188,0.30999755859375,1468886400.0
2016-07-18,88.43000030517578,88.69000244140625,88.01000213623047,88.19000244140625,78.08796691894531,3276800.0,0.6800003051757812,-0.23999786376953125,1468800000.0
2016-07-15,89.25,89.2699966430664,88.08000183105469,88.36000061035156,78.2385025024414,4743400.0,1.1899948120117188,-0.8899993896484375,1468540800.0
2016-07-14,89.19000244140625,89.23999786376953,88.66000366210938,88.83000183105469,78.6546630859375,3675200.0,0.5799942016601562,-0.3600006103515625,1468454400.0
2016-07-13,88.91999816894531,89.2300033569336,88.45999908447266,88.75,78.58382415771484,5534300.0,0.7700042724609375,-0.1699981689453125,1468368000.0
2016-07-12,88.7300033569336,89.25,88.5,88.91999816894531,78.73434448242188,4276700.0,0.75,0.18999481201171875,1468281600.0
2016-07-11,88.36000061035156,88.91000366210938,88.22000122070312,88.51000213623047,78.37133026123047,3680800.0,0.69000244140625,0.15000152587890625,1468195200.0
2016-07-08,87.87000274658203,88.55999755859375,87.5199966430664,88.36000061035156,78.2385025024414,4398400.0,1.0400009155273438,0.48999786376953125,1467936000.0
2016-07-07,87.16999816894531,88.0999984741211,87.12999725341797,87.48999786376953,77.46815490722656,4697500.0,0.970001220703125,0.31999969482421875,1467849600.0
2016-07-06,86.47000122070312,87.55000305175781,86.36000061035156,87.44999694824219,77.43273162841797,5075900.0,1.19000244140625,0.9799957275390625,1467763200.0
2016-07-05,86.81999969482422,87.98999786376953,86.79000091552734,87.05000305175781,76.69783020019531,5601100.0,1.1999969482421875,0.23000335693359375,1467676800.0
2016-07-01,86.87000274658203,87.37999725341797,86.55999755859375,87.02999877929688,76.68020629882812,4243500.0,0.8199996948242188,0.15999603271484375,1467331200.0
2016-06-30,85.75,86.91000366210938,85.70999908447266,86.7699966430664,76.45111083984375,6355600.0,1.2000045776367188,1.0199966430664062,1467244800.0
2016-06-29,84.33999633789062,85.7300033569336,84.33999633789062,85.44999694824219,75.28809356689453,5121200.0,1.3900070190429688,1.1100006103515625,1467158400.0
2016-06-28,82.83000183105469,84.29000091552734,82.76000213623047,84.13999938964844,74.13388061523438,6024200.0,1.529998779296875,1.30999755859375,1467072000.0
2016-06-27,81.2699966430664,82.6500015258789,80.5199966430664,82.37999725341797,72.58316802978516,6733300.0,2.1300048828125,1.1100006103515625,1466985600.0
2016-06-24,83.7699966430664,84.80999755859375,83.05000305175781,83.26000213623047,73.3585433959961,7485200.0,1.7599945068359375,-0.5099945068359375,1466726400.0
2016-06-23,85.0999984741211,85.7699966430664,84.6500015258789,85.7699966430664,75.57003021240234,5672500.0,1.1199951171875,0.6699981689453125,1466640000.0
2016-06-22,84.55000305175781,85.13999938964844,84.2300033569336,84.26000213623047,74.23960876464844,5578000.0,0.9099960327148438,-0.29000091552734375,1466553600.0
2016-06-21,84.83999633789062,84.9800033569336,83.93000030517578,84.58999633789062,74.53036499023438,4925000.0,1.0500030517578125,-0.25,1466467200.0
2016-06-20,85.0,85.33999633789062,84.3499984741211,84.47000122070312,74.42462921142578,4919800.0,0.9899978637695312,-0.529998779296875,1466380800.0
2016-06-17,84.58000183105469,84.5999984741211,83.45999908447266,84.13999938964844,74.13388061523438,5518200.0,1.1399993896484375,-0.44000244140625,1466121600.0
2016-06-16,84.2300033569336,84.75,83.58999633789062,84.58999633789062,74.53036499023438,4013800.0,1.160003662109375,0.35999298095703125,1466035200.0
