Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2016-06-28,89.7300033569336,90.93000030517578,89.5199966430664,90.91000366210938,67.36248779296875,13254300,1.410003662109375,1.1800003051757812,1467072000.0
2016-06-27,88.9000015258789,89.0999984741211,88.11000061035156,88.86000061035156,65.8434829711914,14169400,0.9899978637695312,-0.04000091552734375,1466985600.0
2016-06-24,89.87999725341797,90.8000030517578,89.1500015258789,89.38999938964844,66.2362060546875,20010500,1.650001525878892,-0.48999786376953125,1466726400.0
2016-06-23,91.93000030517578,92.06999969482422,91.19000244140624,91.8000030517578,68.02196502685547,9464500,0.879997253417983,-0.12999725341798296,1466640000.0
2016-06-22,91.83999633789062,91.93000030517578,91.01000213623048,91.16999816894533,67.5551528930664,8785400,0.9199981689452983,-0.6699981689452983,1466553600.0
2016-06-21,90.72000122070312,91.63999938964844,90.25,91.52999877929688,67.82191467285156,8557500,1.3899993896484375,0.80999755859375,1466467200.0
2016-06-20,91.29000091552734,91.58999633789062,91.06999969482422,91.12000274658205,67.51810455322266,9388500,0.5199966430664062,-0.1699981689452983,1466380800.0
2016-06-17,91.48999786376952,91.58999633789062,90.19000244140624,90.72000122070312,67.22171783447266,17483200,1.3999938964843892,-0.769996643066392,1466121600.0
2016-06-16,89.69999694824219,91.38999938964844,89.11000061035156,91.22000122070312,67.59219360351562,12824800,2.279998779296875,1.5200042724609375,1466035200.0
2016-06-15,90.2300033569336,90.9000015258789,90.0,90.16000366210938,66.8067626953125,10655800,0.9000015258789062,-0.06999969482421875,1465948800.0
2016-06-14,90.4499969482422,90.87000274658205,89.8499984741211,90.43000030517578,67.0068359375,10161000,1.0200042724609517,-0.01999664306642046,1465862400.0
2016-06-13,89.91999816894531,91.43000030517578,89.69999694824219,90.58999633789062,67.12537384033203,11370000,1.7300033569335938,0.6699981689453125,1465776000.0
2016-06-10,90.4000015258789,90.91999816894533,89.77999877929688,89.9800033569336,66.67337799072266,10353800,1.1399993896484517,-0.4199981689453125,1465516800.0
2016-06-09,90.18000030517578,91.02999877929688,90.11000061035156,90.66999816894533,67.18466186523438,8974300,0.9199981689453125,0.48999786376954546,1465430400.0
2016-06-08,91.02999877929688,91.3000030517578,90.52999877929688,90.79000091552734,67.27357482910156,9983000,0.7700042724609233,-0.23999786376953125,1465344000.0
2016-06-07,89.75,90.91999816894533,89.70999908447266,90.70999908447266,67.21430969238281,12889100,1.2099990844726705,0.9599990844726562,1465257600.0
2016-06-06,88.87000274658203,89.5,88.69000244140625,89.33999633789062,66.19915771484375,8573000,0.80999755859375,0.46999359130859375,1465171200.0
2016-06-03,88.44000244140625,88.83000183105469,88.02999877929688,88.37000274658203,65.48042297363281,9367100,0.8000030517578125,-0.06999969482421875,1464912000.0
2016-06-02,88.20999908447266,88.52999877929688,87.61000061035156,88.52999877929688,65.59894561767578,9837500,0.9199981689453125,0.31999969482421875,1464825600.0
2016-06-01,88.43000030517578,89.44999694824219,88.12999725341797,89.23999786376953,66.12506103515625,7994800,1.3199996948242188,0.80999755859375,1464739200.0
2016-05-31,90.0,90.1999969482422,88.7300033569336,89.0199966430664,65.96205139160156,13178800,1.469993591308608,-0.9800033569335938,1464652800.0
2016-05-27,89.4000015258789,90.05000305175781,89.31999969482422,90.01000213623047,66.69561767578125,7505900,0.7300033569335938,0.6100006103515625,1464307200.0
2016-05-26,90.25,90.45999908447266,89.2699966430664,89.80000305175781,66.54000091552734,7867900,1.19000244140625,-0.4499969482421875,1464220800.0
2016-05-25,89.8499984741211,90.37000274658205,89.58999633789062,90.26000213623048,66.880859375,9578400,0.7800064086914205,0.4100036621093892,1464134400.0
2016-05-24,89.88999938964844,90.4000015258789,89.55000305175781,89.66999816894531,66.44369506835938,10056600,0.8499984741210938,-0.220001220703125,1464048000.0
2016-05-23,89.0,89.9000015258789,88.81999969482422,89.5999984741211,66.39181518554688,11766100,1.0800018310546875,0.5999984741210938,1463961600.0
2016-05-20,90.38999938964844,90.4000015258789,89.37999725341797,89.73999786376953,66.49554443359375,13191900,1.0200042724609375,-0.6500015258789062,1463702400.0
2016-05-19,88.61000061035156,90.16000366210938,88.44999694824219,90.11000061035156,66.76972198486328,14397900,1.7100067138671875,1.5,1463616000.0
2016-05-18,89.80000305175781,90.0,88.6500015258789,89.3499984741211,66.2065658569336,9680300,1.3499984741210938,-0.45000457763671875,1463529600.0
2016-05-17,89.2699966430664,89.91000366210938,89.16000366210938,89.52999877929688,66.33995056152344,9835600,0.75,0.26000213623046875,1463443200.0
2016-05-16,89.19999694824219,89.66999816894531,89.0,89.56999969482422,66.36959838867188,8638700,0.6699981689453125,0.37000274658203125,1463356800.0
2016-05-13,89.27999877929688,89.66000366210938,88.51000213623047,88.66000366210938,65.69529724121094,9721100,1.1500015258789062,-0.6199951171875,1463097600.0
2016-05-12,89.80000305175781,89.93000030517578,89.1500015258789,89.66999816894531,66.44369506835938,10720500,0.779998779296875,-0.1300048828125,1463011200.0
2016-05-11,89.16000366210938,89.68000030517578,88.72000122070312,88.80999755859375,65.80642700195312,11660200,0.9599990844726562,-0.350006103515625,1462924800.0
2016-05-10,88.9000015258789,90.0,88.81999969482422,89.98999786376953,66.12504577636719,12509100,1.1800003051757812,1.089996337890625,1462838400.0
2016-05-09,88.5999984741211,88.76000213623047,87.2300033569336,88.56999969482422,65.0816421508789,11159500,1.529998779296875,-0.029998779296875,1462752000.0
2016-05-06,87.45999908447266,88.68000030517578,87.45999908447266,88.51000213623047,65.03754425048828,7968400,1.220001220703125,1.0500030517578125,1462492800.0
2016-05-05,88.76000213623047,88.97000122070312,87.62000274658203,88.04000091552734,64.69217681884766,8721100,1.3499984741210938,-0.720001220703125,1462406400.0
2016-05-04,88.30000305175781,88.73999786376953,87.5999984741211,87.94000244140625,64.61870574951172,10601100,1.1399993896484375,-0.3600006103515625,1462320000.0
2016-05-03,88.4000015258789,88.62999725341797,87.36000061035156,88.11000061035156,64.74361419677734,10137400,1.2699966430664062,-0.29000091552734375,1462233600.0
2016-05-02,88.23999786376953,89.4800033569336,88.08000183105469,89.12999725341797,65.49312591552734,10273700,1.4000015258789062,0.8899993896484375,1462147200.0
2016-04-29,88.68000030517578,89.77999877929688,87.73999786376953,88.4000015258789,64.95672607421875,17885900,2.0400009155273438,-0.279998779296875,1461888000.0
2016-04-28,87.86000061035156,88.77999877929688,87.5,88.02999877929688,64.68484497070312,11276200,1.279998779296875,0.1699981689453125,1461801600.0
2016-04-27,87.94999694824219,88.72000122070312,87.33000183105469,88.45999908447266,65.00081634521484,10463500,1.3899993896484375,0.5100021362304688,1461715200.0
2016-04-26,87.75,87.94000244140625,87.05999755859375,87.62999725341797,64.39093780517578,9425900,0.8800048828125,-0.12000274658203125,1461628800.0
2016-04-25,87.08999633789062,87.4000015258789,86.3499984741211,87.33000183105469,64.17048645019531,8076400,1.0500030517578125,0.2400054931640625,1461542400.0
2016-04-22,87.23999786376953,87.63999938964844,86.81999969482422,87.52999877929688,64.31744384765625,9150800,0.8199996948242188,0.29000091552734375,1461283200.0
2016-04-21,86.58999633789062,87.83999633789062,86.56999969482422,86.79000091552734,63.77367401123047,12075300,1.2699966430664062,0.20000457763671875,1461196800.0
2016-04-20,86.2300033569336,87.44000244140625,85.97000122070312,86.80000305175781,63.78102493286133,15247100,1.470001220703125,0.5699996948242188,1461110400.0
2016-04-19,85.8499984741211,86.30999755859375,85.22000122070312,86.20999908447266,63.34751510620117,10354500,1.089996337890625,0.3600006103515625,1461024000.0
2016-04-18,84.97000122070312,85.86000061035156,83.86000061035156,85.77999877929688,63.03152847290039,9097000,2.0,0.80999755859375,1460937600.0
2016-04-15,85.30000305175781,85.66000366210938,84.77999877929688,84.97000122070312,62.43632507324219,11280200,0.8800048828125,-0.3300018310546875,1460678400.0
2016-04-14,85.0,85.9000015258789,84.76000213623047,85.43000030517578,62.774356842041016,10625800,1.1399993896484375,0.43000030517578125,1460592000.0
2016-04-13,84.5,84.91000366210938,84.04000091552734,84.83000183105469,62.33346557617188,9235700,0.8700027465820312,0.3300018310546875,1460505600.0
2016-04-12,83.69000244140625,84.62999725341797,83.37000274658203,84.3499984741211,61.98076248168945,9986100,1.2599945068359375,0.6599960327148438,1460419200.0
2016-04-11,83.33000183105469,84.23999786376953,83.27999877929688,83.31999969482422,61.22391128540039,9925000,0.9599990844726562,-0.01000213623046875,1460332800.0
2016-04-08,83.30000305175781,83.44999694824219,82.8499984741211,83.20999908447266,61.143096923828125,9376200,0.5999984741210938,-0.09000396728515625,1460073600.0
2016-04-07,82.76000213623047,83.16999816894531,82.05000305175781,82.37000274658203,60.52584457397461,8267100,1.1199951171875,-0.3899993896484375,1459987200.0
2016-04-06,82.69000244140625,83.45999908447266,82.30000305175781,83.30999755859375,61.21656036376953,9320200,1.1599960327148438,0.6199951171875,1459900800.0
2016-04-05,82.61000061035156,83.12999725341797,81.98999786376953,82.20999908447266,60.40827941894531,10446800,1.1399993896484375,-0.40000152587890625,1459814400.0
2016-04-04,83.05999755859375,83.9000015258789,82.77999877929688,83.16000366210938,61.10634613037109,8050200,1.1200027465820312,0.100006103515625,1459728000.0
2016-04-01,82.4000015258789,83.38999938964844,82.38999938964844,82.95999908447266,60.95939636230469,12235300,1.0,0.55999755859375,1459468800.0
2016-03-31,84.06999969482422,85.0999984741211,83.58999633789062,83.58999633789062,61.42231750488281,13896900,1.5100021362304688,-0.48000335693359375,1459382400.0
2016-03-30,85.02999877929688,85.05000305175781,84.0,84.5199966430664,62.10567474365234,10807000,1.0500030517578125,-0.5100021362304688,1459296000.0
2016-03-29,83.66999816894531,84.61000061035156,83.16000366210938,84.52999877929688,62.1130256652832,9977900,1.4499969482421875,0.8600006103515625,1459209600.0
2016-03-28,84.02999877929688,84.36000061035156,83.69999694824219,84.22000122070312,61.885250091552734,7490400,0.660003662109375,0.19000244140625,1459123200.0
2016-03-24,82.94000244140625,84.02999877929688,82.93000030517578,83.9800033569336,61.70886993408203,9368300,1.0999984741210938,1.0400009155273438,1458777600.0
2016-03-23,83.86000061035156,84.30000305175781,83.5199966430664,83.75,61.53987884521485,12748900,0.7800064086914062,-0.1100006103515625,1458691200.0
2016-03-22,83.08000183105469,84.86000061035156,83.01000213623047,84.12000274658203,61.81175231933594,13005100,1.8499984741210938,1.0400009155273438,1458604800.0
2016-03-21,83.83999633789062,84.13999938964844,83.5,83.62000274658203,61.44435119628906,8385400,0.6399993896484375,-0.21999359130859375,1458518400.0
2016-03-18,84.58999633789062,84.5999984741211,83.25,84.19999694824219,61.87054061889648,19637000,1.3499984741210938,-0.3899993896484375,1458259200.0
2016-03-17,83.68000030517578,84.68000030517578,82.72000122070312,84.0999984741211,61.79704666137695,13673900,1.9599990844726562,0.4199981689453125,1458172800.0
2016-03-16,83.0199966430664,83.16000366210938,81.94000244140625,82.87000274658203,60.893253326416016,11492100,1.220001220703125,-0.149993896484375,1458086400.0
2016-03-15,81.5999984741211,82.8499984741211,81.5199966430664,82.81999969482422,60.85649108886719,9213000,1.3300018310546875,1.220001220703125,1458000000.0
2016-03-14,81.4800033569336,82.63999938964844,81.0199966430664,82.41000366210938,60.55524826049805,13344600,1.6200027465820312,0.9300003051757812,1457913600.0
2016-03-11,83.22000122070312,83.52999877929688,82.01000213623047,82.19000244140625,60.39358139038086,15370200,1.5199966430664062,-1.029998779296875,1457654400.0
2016-03-10,82.41999816894531,82.66000366210938,80.93000030517578,82.18000030517578,60.38623809814453,15898300,1.7300033569335938,-0.23999786376953125,1457568000.0
2016-03-09,83.22000122070312,83.8499984741211,82.23999786376953,82.4000015258789,60.54790878295898,14139300,1.6100006103515625,-0.8199996948242188,1457481600.0
2016-03-08,84.0,84.20999908447266,82.4800033569336,82.62999725341797,60.71691131591797,14003900,1.7299957275390625,-1.3700027465820312,1457395200.0
2016-03-07,82.30999755859375,84.45999908447266,82.20999908447266,84.45999908447266,62.06160354614258,18945600,2.25,2.1500015258789062,1457308800.0
2016-03-04,82.66000366210938,82.97000122070312,81.76000213623047,82.29000091552734,60.467071533203125,18402700,1.2099990844726562,-0.37000274658203125,1457049600.0
2016-03-03,82.66000366210938,82.72000122070312,81.54000091552734,82.4000015258789,60.54790878295898,13216200,1.1800003051757812,-0.26000213623046875,1456963200.0
2016-03-02,80.94999694824219,82.72000122070312,80.30999755859375,82.69999694824219,60.76833724975586,14094400,2.410003662109375,1.75,1456876800.0
2016-03-01,80.55999755859375,81.7699966430664,80.31999969482422,81.27999877929688,59.72491455078125,15730600,1.4499969482421875,0.720001220703125,1456790400.0
2016-02-29,81.87999725341797,82.4000015258789,80.05000305175781,80.1500015258789,58.89459228515625,18903600,2.3499984741210938,-1.7299957275390625,1456704000.0
2016-02-26,82.88999938964844,83.08000183105469,81.69000244140625,81.75,60.07027816772461,14343300,1.3899993896484375,-1.1399993896484375,1456444800.0
2016-02-25,81.55999755859375,82.06999969482422,80.0199966430664,82.01000213623047,60.26131439208984,13706400,2.0500030517578125,0.45000457763671875,1456358400.0
2016-02-24,79.91000366210938,81.7699966430664,79.66999816894531,81.5199966430664,59.90126419067383,13777500,2.0999984741210938,1.6099929809570312,1456272000.0
2016-02-23,81.98999786376953,82.37000274658203,80.87999725341797,81.2300033569336,59.68817138671875,11041600,1.4900054931640625,-0.7599945068359375,1456185600.0
2016-02-22,82.5,83.44000244140625,82.19999694824219,82.38999938964844,60.540557861328125,14595200,1.2400054931640625,-0.1100006103515625,1456099200.0
2016-02-19,82.19000244140625,82.55000305175781,80.91000366210938,82.5,60.62137222290039,13615900,1.6399993896484375,0.30999755859375,1455840000.0
2016-02-18,82.9000015258789,83.05999755859375,81.86000061035156,82.44999694824219,60.58464050292969,14873700,1.1999969482421875,-0.45000457763671875,1455753600.0
2016-02-17,81.6500015258789,82.77999877929688,81.16000366210938,82.0,60.25397109985352,17006700,1.6199951171875,0.34999847412109375,1455667200.0
2016-02-16,81.69999694824219,81.8499984741211,80.27999877929688,81.22000122070312,59.68081665039063,15912200,1.5699996948242188,-0.4799957275390625,1455580800.0
2016-02-12,80.08000183105469,81.06999969482422,79.80999755859375,81.02999877929688,59.54121398925781,16767200,1.2600021362304688,0.9499969482421875,1455235200.0
2016-02-11,78.33999633789062,80.1500015258789,77.58000183105469,79.5999984741211,58.49042510986328,19331600,2.5699996948242188,1.2600021362304688,1455148800.0
2016-02-10,79.7699966430664,81.44999694824219,79.27999877929688,79.3499984741211,58.30673599243164,16610900,2.1699981689453125,-0.4199981689453125,1455062400.0
2016-02-09,79.9800033569336,80.66999816894531,78.69000244140625,80.08000183105469,58.84315490722656,18418100,1.9799957275390625,0.09999847412109375,1454976000.0
2016-02-08,79.30000305175781,81.77999877929688,78.91000366210938,81.16000366210938,59.10033798217773,26601200,2.8699951171875,1.8600006103515625,1454889600.0
2016-02-05,79.4000015258789,80.0999984741211,78.56999969482422,80.08000183105469,58.31388854980469,26719900,1.529998779296875,0.6800003051757812,1454630400.0
2016-02-04,78.58000183105469,80.0,77.55999755859375,79.83000183105469,58.13184356689453,23658700,2.44000244140625,1.25,1454544000.0
2016-02-03,75.52999877929688,78.52999877929688,74.26000213623047,78.4800033569336,57.148773193359375,25873700,4.269996643066406,2.9500045776367188,1454457600.0
2016-02-02,74.19000244140625,75.62000274658203,73.55000305175781,74.58999633789062,54.31606674194336,21404200,2.0699996948242188,0.399993896484375,1454371200.0
