Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2016-11-29,51.560001373291016,52.130001068115234,51.560001373291016,51.86000061035156,44.23616409301758,16267300,0.5699996948242188,0.2999992370605469,1480377600.0
2016-11-28,52.119998931884766,52.47999954223633,51.38999938964844,51.58000183105469,43.9973258972168,26518500,1.0900001525878906,-0.5399971008300781,1480291200.0
2016-11-25,52.400001525878906,52.619998931884766,52.040000915527344,52.619998931884766,44.88444519042969,9635500,0.5799980163574219,0.21999740600585938,1480032000.0
2016-11-23,52.45000076293945,52.630001068115234,51.95000076293945,52.15999984741211,44.49206161499024,19986800,0.6800003051757812,-0.29000091552734375,1479859200.0
2016-11-22,52.43000030517578,52.58000183105469,51.810001373291016,52.220001220703125,44.54323959350586,22816900,0.7700004577636719,-0.20999908447265625,1479772800.0
2016-11-21,52.84999847412109,52.97999954223633,52.02000045776367,52.119998931884766,44.45794296264648,23587200,0.9599990844726562,-0.729999542236321,1479686400.0
2016-11-18,52.45000076293945,52.97999954223633,51.9900016784668,52.81999969482422,45.055057525634766,29673400,0.9899978637695312,0.3699989318847656,1479427200.0
2016-11-17,51.38999938964844,52.900001525878906,50.959999084472656,52.4900016784668,44.7735481262207,29205900,1.94000244140625,1.1000022888183594,1479340800.0
2016-11-16,51.790000915527344,52.16999816894531,51.36000061035156,51.68000030517578,44.082618713378906,26996200,0.80999755859375,-0.1100006103515625,1479254400.0
2016-11-15,52.380001068115234,52.59000015258789,51.540000915527344,52.59000015258789,44.858848571777344,39437900,1.0499992370605469,0.20999908447265625,1479168000.0
2016-11-14,51.90999984741211,54.060001373291016,51.90999984741211,53.220001220703125,45.396240234375,59154400,2.1500015258789062,1.3100013732910156,1479081600.0
2016-11-11,51.09000015258789,51.9900016784668,50.72999954223633,51.72999954223633,44.125282287597656,46594900,1.2600021362304688,0.6399993896484375,1478822400.0
2016-11-10,48.93000030517578,51.93000030517578,48.790000915527344,51.630001068115234,44.03997802734375,100988800,3.1399993896484375,2.700000762939453,1478736000.0
2016-11-09,46.33000183105469,48.61000061035156,46.0,47.9900016784668,40.93509292602539,67615000,2.6100006103515625,1.6599998474121094,1478649600.0
2016-11-08,45.18000030517578,45.81999969482422,44.869998931884766,45.540000915527344,38.84525680541992,19462600,0.9500007629394531,0.3600006103515625,1478563200.0
2016-11-07,45.220001220703125,45.68999862670898,45.209999084472656,45.400001525878906,38.7258415222168,25769400,0.479999542236321,0.18000030517578125,1478476800.0
2016-11-04,45.36000061035156,45.41999816894531,44.4900016784668,44.59999847412109,38.04344177246094,27391600,0.9299964904785156,-0.7600021362304759,1478217600.0
2016-11-03,45.33000183105469,45.790000915527344,45.25,45.34000015258789,38.67465972900391,14982700,0.5400009155273438,0.009998321533203125,1478131200.0
2016-11-02,45.380001068115234,45.5099983215332,45.06999969482422,45.2400016784668,38.58935928344727,19566600,0.4399986267089844,-0.1399993896484375,1478044800.0
2016-11-01,46.119998931884766,46.27999877929688,45.59999847412109,45.9900016784668,38.90496063232422,20020200,0.6800003051757955,-0.12999725341796875,1477958400.0
2016-10-31,46.400001525878906,46.560001373291016,46.0,46.0099983215332,38.92187881469727,20115900,0.5600013732910156,-0.3900032043457031,1477872000.0
2016-10-28,46.56999969482422,46.63999938964844,45.880001068115234,46.22999954223633,39.10798263549805,20882000,0.7599983215332031,-0.3400001525878906,1477612800.0
2016-10-27,46.41999816894531,46.810001373291016,46.2599983215332,46.40999984741211,39.26025772094727,25661000,0.5500030517578125,-0.009998321533203125,1477526400.0
2016-10-26,45.459999084472656,46.16999816894531,45.43999862670898,46.150001525878906,39.04031753540039,25181900,0.7299995422363352,0.69000244140625,1477440000.0
2016-10-25,45.470001220703125,45.79999923706055,45.40999984741211,45.720001220703125,38.67656326293945,20402000,0.3899993896484375,0.25,1477353600.0
2016-10-24,45.45000076293945,45.68000030517578,45.290000915527344,45.52000045776367,38.50736618041992,19303800,0.3899993896484375,0.06999969482421875,1477267200.0
2016-10-21,44.7400016784668,45.29999923706055,44.65999984741211,45.09000015258789,38.14361953735352,21490800,0.6399993896484375,0.34999847412109375,1477008000.0
2016-10-20,44.970001220703125,45.290000915527344,44.65999984741211,44.93000030517578,38.00827026367188,27210600,0.6300010681152344,-0.04000091552734375,1476921600.0
2016-10-19,44.86000061035156,45.52999877929688,44.86000061035156,45.2599983215332,38.28742599487305,26977000,0.6699981689453196,0.3999977111816406,1476835200.0
2016-10-18,44.75,45.0,44.40999984741211,44.95000076293945,38.02517318725586,23877600,0.5900001525878906,0.20000076293945312,1476748800.0
2016-10-17,44.540000915527344,44.7599983215332,44.31999969482422,44.5,37.644508361816406,18861300,0.4399986267089844,-0.04000091552734375,1476662400.0
2016-10-14,45.16999816894531,45.52000045776367,44.31999969482422,44.709999084472656,37.8221549987793,45418600,1.2000007629394531,-0.45999908447265625,1476403200.0
2016-10-13,45.2400016784668,45.2400016784668,44.27999877929688,44.75,37.855995178222656,44174600,0.9600028991699148,-0.4900016784667969,1476316800.0
2016-10-12,45.5099983215332,45.83000183105469,45.31999969482422,45.31999969482422,38.33817672729492,21780500,0.5100021362304688,-0.18999862670898438,1476230400.0
2016-10-11,45.79999923706055,45.81999969482422,45.150001525878906,45.45000076293945,38.44815826416016,25442600,0.6699981689453125,-0.34999847412109375,1476144000.0
2016-10-10,45.70000076293945,45.91999816894531,45.43999862670898,45.650001525878906,38.61734008789063,21804900,0.47999954223633523,-0.049999237060546875,1476057600.0
2016-10-07,45.20000076293945,45.45000076293945,44.93000030517578,45.33000183105469,38.34664916992188,24893600,0.5200004577636719,0.13000106811523438,1475798400.0
2016-10-06,45.18000030517578,45.38999938964844,44.83000183105469,45.18000030517578,38.219757080078125,29878200,0.55999755859375,0.0,1475712000.0
2016-10-05,43.83000183105469,45.08000183105469,43.83000183105469,44.9900016784668,38.05902862548828,40459000,1.25,1.1599998474121094,1475625600.0
2016-10-04,43.619998931884766,44.09000015258789,43.54999923706055,43.75,37.01005172729492,44008300,0.5400009155273438,0.13000106811523438,1475539200.0
2016-10-03,44.119998931884766,44.15999984741211,43.560001373291016,43.83000183105469,37.07773208618164,38197700,0.5999984741210938,-0.2899971008300781,1475452800.0
2016-09-30,44.33000183105469,44.72999954223633,44.09999847412109,44.27999877929688,37.45839309692383,54117700,0.6300010681152415,-0.050003051757805395,1475193600.0
2016-09-29,45.18999862670898,45.2599983215332,44.209999084472656,44.369998931884766,37.5345344543457,45266700,1.0499992370605469,-0.8199996948242116,1475107200.0
2016-09-28,45.36000061035156,45.47999954223633,44.959999084472656,45.310001373291016,38.3297233581543,28220300,0.5200004577636719,-0.049999237060546875,1475020800.0
2016-09-27,44.790000915527344,45.09999847412109,44.65999984741211,45.09000015258789,38.14361953735352,24359000,0.43999862670897727,0.2999992370605469,1474934400.0
2016-09-26,45.369998931884766,45.5,44.650001525878906,44.880001068115234,37.96596908569336,30938000,0.8499984741210938,-0.48999786376953125,1474848000.0
2016-09-23,45.5,45.90999984741211,45.43000030517578,45.7400016784668,38.6934814453125,28710500,0.4799995422363281,0.24000167846679688,1474588800.0
2016-09-22,45.83000183105469,46.119998931884766,45.369998931884766,45.720001220703125,38.67656326293945,36964400,0.75,-0.1100006103515625,1474502400.0
2016-09-21,46.5099983215332,46.540000915527344,45.33000183105469,45.83000183105469,38.76960754394531,64530200,1.2099990844726562,-0.6799964904785156,1474416000.0
2016-09-20,47.150001525878906,47.20000076293945,46.119998931884766,46.560001373291016,39.38715362548828,51510400,1.0800018310546875,-0.5900001525878906,1474329600.0
2016-09-19,45.619998931884766,46.290000915527344,45.47999954223633,46.0099983215332,38.92187881469727,33562400,0.8100013732910156,0.3899993896484375,1474243200.0
2016-09-16,45.70000076293945,45.869998931884766,45.25,45.43000030517578,38.43123626708984,51871400,0.6199989318847656,-0.2700004577636719,1473984000.0
2016-09-15,46.119998931884766,46.34999847412109,45.18999862670898,46.150001525878906,39.04031753540039,60827800,1.1599998474121094,0.030002593994140625,1473897600.0
2016-09-14,47.08000183105469,47.58000183105469,46.5,46.52000045776367,39.35331344604492,44841700,1.0800018310546875,-0.5600013732910156,1473811200.0
2016-09-13,47.79999923706055,47.86000061035156,46.52000045776367,46.959999084472656,39.72552108764648,59000500,1.3400001525878906,-0.8400001525878906,1473724800.0
2016-09-12,48.369998931884766,48.63999938964844,47.97999954223633,48.540000915527344,41.0621223449707,35588400,0.6599998474121094,0.17000198364257812,1473638400.0
2016-09-09,49.4900016784668,49.86000061035156,48.720001220703125,48.720001220703125,41.214385986328125,32147200,1.1399993896484375,-0.7700004577636719,1473379200.0
2016-09-08,49.810001373291016,49.9900016784668,49.560001373291016,49.900001525878906,42.21260070800781,14169200,0.43000030517578125,0.09000015258789062,1473292800.0
2016-09-07,49.790000915527344,50.02999877929688,49.650001525878906,49.77000045776367,42.10262680053711,12437300,0.37999725341797586,-0.020000457763671875,1473206400.0
2016-09-06,50.560001373291016,50.56999969482422,49.630001068115234,49.9900016784668,42.28874206542969,21832200,0.9399986267089844,-0.5699996948242188,1473120000.0
2016-09-02,50.45000076293945,50.65999984741211,50.18000030517578,50.54999923706055,42.762474060058594,12684000,0.4799995422363281,0.09999847412109375,1472774400.0
2016-09-01,50.91999816894531,51.0,50.11000061035156,50.43000030517578,42.66094970703125,17017100,0.8899993896484375,-0.48999786376953125,1472688000.0
2016-08-31,50.70000076293945,50.91999816894531,50.2400016784668,50.79999923706055,42.97394943237305,24533600,0.6799964904785156,0.09999847412109375,1472601600.0
2016-08-30,49.72999954223633,50.63999938964844,49.68000030517578,50.619998931884766,42.82168960571289,25055800,0.9599990844726562,0.8899993896484375,1472515200.0
2016-08-29,48.75,49.75,48.68999862670898,49.560001373291016,41.92498397827149,21201400,1.0600013732910227,0.8100013732910156,1472428800.0
2016-08-26,48.58000183105469,48.84000015258789,48.27999877929688,48.5099983215332,41.0367431640625,15527300,0.5600013732910085,-0.07000350952148438,1472169600.0
2016-08-25,48.619998931884766,48.68999862670898,48.29999923706055,48.380001068115234,40.92677307128906,13643200,0.3899993896484304,-0.23999786376953125,1472083200.0
2016-08-24,48.5,48.77000045776367,48.34999847412109,48.630001068115234,41.13825607299805,16315800,0.42000198364258523,0.13000106811523438,1471996800.0
2016-08-23,48.63999938964844,48.75,48.38999938964844,48.40999984741211,40.9521484375,15430200,0.3600006103515625,-0.22999954223632812,1471910400.0
2016-08-22,48.63999938964844,48.7400016784668,48.5,48.630001068115234,41.13825607299805,9212600,0.24000167846679688,-0.009998321533203125,1471824000.0
2016-08-19,48.43999862670898,48.72999954223633,48.20000076293945,48.650001525878906,41.15517425537109,12557700,0.529998779296875,0.21000289916992898,1471564800.0
2016-08-18,48.5,48.65999984741211,48.33000183105469,48.52999877929688,41.053672790527344,12189200,0.3299980163574219,0.029998779296882105,1471478400.0
2016-08-17,48.369998931884766,48.65999984741211,48.310001373291016,48.61000061035156,41.121341705322266,13062900,0.34999847412109375,0.24000167846679688,1471392000.0
2016-08-16,48.15999984741211,48.59999847412109,48.060001373291016,48.43999862670898,40.97752380371094,13957600,0.539997100830071,0.2799987792968679,1471305600.0
2016-08-15,48.04999923706055,48.34000015258789,48.02999877929688,48.27000045776367,40.83372116088867,11758900,0.3100013732910085,0.220001220703125,1471219200.0
2016-08-12,48.04999923706055,48.08000183105469,47.83000183105469,47.900001525878906,40.52071380615234,13227500,0.25,-0.14999771118164062,1470960000.0
2016-08-11,48.22999954223633,48.5,47.91999816894531,48.2400016784668,40.80834197998047,14614100,0.5800018310546875,0.01000213623046875,1470873600.0
2016-08-10,48.81999969482422,48.93000030517578,48.08000183105469,48.18000030517578,40.757572174072266,16782700,0.8499984741210938,-0.6399993896484375,1470787200.0
2016-08-09,49.02000045776367,49.150001525878906,48.810001373291016,48.93000030517578,41.39204025268555,10449800,0.3400001525878906,-0.09000015258789062,1470700800.0
2016-08-08,48.77999877929688,49.04999923706055,48.7400016784668,48.90999984741211,41.375125885009766,14871600,0.30999755859375,0.13000106811522727,1470614400.0
2016-08-05,48.38999938964844,48.70000076293945,48.130001068115234,48.68000030517578,41.18056106567383,19064700,0.5699996948242188,0.29000091552734375,1470355200.0
2016-08-04,47.59999847412109,48.0,47.56999969482422,47.84000015258789,40.46995544433594,14662600,0.43000030517578125,0.24000167846680398,1470268800.0
2016-08-03,47.33000183105469,47.63999938964844,47.33000183105469,47.56999969482422,40.24156188964844,14913500,0.30999755859375,0.23999786376953125,1470182400.0
2016-08-02,47.65999984741211,47.83000183105469,47.38999938964844,47.70000076293945,40.03007507324219,17033100,0.44000244140625,0.04000091552734375,1470096000.0
2016-08-01,47.97999954223633,48.04999923706055,47.630001068115234,47.810001373291016,40.12238693237305,16026600,0.4199981689453125,-0.1699981689453125,1470009600.0
2016-07-29,47.95000076293945,48.16999816894531,47.95000076293945,47.970001220703125,40.25665664672852,13111700,0.21999740600585938,0.020000457763671875,1469750400.0
2016-07-28,47.93999862670898,48.220001220703125,47.68000030517578,48.130001068115234,40.39093780517578,12562600,0.5400009155273438,0.1900024414062571,1469664000.0
2016-07-27,47.95000076293945,48.220001220703125,47.77999877929688,48.0,40.28183364868164,17886800,0.4400024414062429,0.049999237060546875,1469577600.0
2016-07-26,48.02999877929688,48.16999816894531,47.79999923706055,47.970001220703125,40.25665664672852,16130100,0.3699989318847656,-0.059997558593757105,1469491200.0
2016-07-25,48.2400016784668,48.2599983215332,47.84999847412109,48.119998931884766,40.38253784179688,12122200,0.4099998474121165,-0.12000274658203125,1469404800.0
2016-07-22,48.31999969482422,48.36000061035156,48.09999847412109,48.31999969482422,40.55036926269531,13588500,0.26000213623047586,0.0,1469145600.0
2016-07-21,48.650001525878906,48.810001373291016,48.290000915527344,48.29999923706055,40.53359222412109,15532000,0.5200004577636719,-0.3500022888183594,1469059200.0
2016-07-20,48.59000015258789,48.68999862670898,48.400001525878906,48.61000061035156,40.79375457763672,16569900,0.289997100830071,0.020000457763671875,1468972800.0
2016-07-19,48.08000183105469,48.54999923706055,48.04999923706055,48.369998931884766,40.59233474731445,15982900,0.5,0.2899971008300781,1468886400.0
2016-07-18,47.810001373291016,48.33000183105469,47.77999877929688,48.27999877929688,40.51681518554688,24139200,0.5500030517578054,0.4699974060058665,1468800000.0
2016-07-15,48.84999847412109,48.880001068115234,47.40999984741211,47.709999084472656,40.038455963134766,35121000,1.470001220703125,-1.1399993896484304,1468540800.0
2016-07-14,49.04999923706055,49.150001525878906,48.66999816894531,48.93999862670898,41.070682525634766,17578400,0.48000335693359375,-0.1100006103515696,1468454400.0
2016-07-13,48.310001373291016,48.470001220703125,47.97999954223633,48.27000045776367,40.50843048095703,14389600,0.4900016784667969,-0.04000091552734375,1468368000.0
2016-07-12,48.41999816894531,48.630001068115234,48.220001220703125,48.34999847412109,40.5755500793457,15067900,0.4099998474121094,-0.06999969482422586,1468281600.0
