Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2016-11-17,55.220001220703125,55.900001525878906,55.060001373291016,55.84999847412109,50.09233474731445,8744500.0,0.8400001525878906,0.6299972534179616,1479340800.0
2016-11-16,54.33000183105469,55.52000045776367,54.2599983215332,55.43999862670898,49.724609375,10779200.0,1.2600021362304688,1.1099967956542898,1479254400.0
2016-11-15,54.09000015258789,54.68999862670898,53.900001525878906,54.59000015258789,48.96224212646485,9588000.0,0.789997100830071,0.5,1479168000.0
2016-11-14,53.93000030517578,54.470001220703125,53.5,54.220001220703125,48.406158447265625,10489800.0,0.970001220703125,0.29000091552734375,1479081600.0
2016-11-11,53.43000030517578,53.9900016784668,53.25,53.93000030517578,48.14725112915039,8436400.0,0.7400016784667969,0.5,1478822400.0
2016-11-10,54.63999938964844,54.81999969482422,53.5099983215332,53.56999969482422,47.82585144042969,13621700.0,1.3100013732910156,-1.0699996948242188,1478736000.0
2016-11-09,53.20000076293945,54.81999969482422,52.79999923706055,54.58000183105469,48.72755813598633,13727800.0,2.020000457763672,1.3800010681152344,1478649600.0
2016-11-08,54.400001525878906,54.790000915527344,54.119998931884766,54.619998931884766,48.76325225830078,9352000.0,0.6700019836425781,0.21999740600585938,1478563200.0
2016-11-07,53.5,54.68000030517578,53.18999862670898,54.4900016784668,48.64720153808594,14916800.0,1.490001678466804,0.9900016784667969,1478476800.0
2016-11-04,51.43000030517578,53.7400016784668,50.84000015258789,52.75,47.093780517578125,21956800.0,2.9000015258789062,1.3199996948242188,1478217600.0
2016-11-03,52.9900016784668,53.0,51.34000015258789,51.77000045776367,46.21885299682617,21847300.0,1.6599998474121094,-1.220001220703125,1478131200.0
2016-11-02,52.34000015258789,53.459999084472656,52.310001373291016,52.97999954223633,47.29910659790039,10851700.0,1.1499977111816406,0.6399993896484375,1478044800.0
2016-11-01,53.13999938964844,53.209999084472656,52.09000015258789,52.5,46.870582580566406,15425800.0,1.1199989318847656,-0.6399993896484375,1477958400.0
2016-10-31,53.70000076293945,53.70000076293945,53.060001373291016,53.06999969482422,47.37945556640625,9142500.0,0.6399993896484375,-0.6300010681152344,1477872000.0
2016-10-28,53.650001525878906,53.84000015258789,53.11000061035156,53.52999877929688,47.7901496887207,6620300.0,0.7299995422363281,-0.12000274658202414,1477612800.0
2016-10-27,53.59999847412109,53.83000183105469,53.130001068115234,53.59000015258789,47.84370422363281,7900000.0,0.7000007629394531,-0.00999832153319602,1477526400.0
2016-10-26,53.59999847412109,53.84000015258789,53.36000061035156,53.630001068115234,47.87941360473633,5817800.0,0.4799995422363281,0.03000259399414773,1477440000.0
2016-10-25,54.09999847412109,54.16999816894531,53.5,53.66999816894531,47.91512298583984,6052800.0,0.6699981689453125,-0.43000030517577414,1477353600.0
2016-10-24,53.900001525878906,54.459999084472656,53.88999938964844,54.18000030517578,48.37044906616211,6919700.0,0.5699996948242188,0.279998779296875,1477267200.0
2016-10-21,53.41999816894531,53.70000076293945,53.25,53.630001068115234,47.87941360473633,6767200.0,0.4500007629394531,0.21000289916992188,1477008000.0
2016-10-20,53.36000061035156,53.7400016784668,52.90999984741211,53.59000015258789,47.84370422363281,9286800.0,0.8300018310546875,0.22999954223632812,1476921600.0
2016-10-19,52.90999984741211,53.7400016784668,52.900001525878906,53.150001525878906,47.45088958740234,9095300.0,0.8400001525878906,0.24000167846679688,1476835200.0
2016-10-18,53.2400016784668,53.31999969482422,52.59000015258789,52.61000061035156,46.968788146972656,6550400.0,0.7299995422363281,-0.6300010681152344,1476748800.0
2016-10-17,52.93999862670898,53.150001525878906,52.68999862670898,52.7599983215332,47.10270690917969,5223500.0,0.460002899169929,-0.18000030517577414,1476662400.0
2016-10-14,53.119998931884766,53.369998931884766,52.959999084472656,53.08000183105469,47.38839721679688,6430100.0,0.4099998474121094,-0.039997100830078125,1476403200.0
2016-10-13,52.880001068115234,53.130001068115234,52.66999816894531,52.95000076293945,47.27233123779297,6958100.0,0.4600028991699219,0.06999969482421875,1476316800.0
2016-10-12,53.0099983215332,53.470001220703125,52.77999877929688,53.15999984741211,47.45981216430664,6320500.0,0.6900024414062429,0.15000152587890625,1476230400.0
2016-10-11,53.130001068115234,53.400001525878906,52.7400016784668,52.91999816894531,47.24554443359375,9720400.0,0.6599998474121094,-0.21000289916992188,1476144000.0
2016-10-10,53.52999877929688,53.59999847412109,53.27000045776367,53.29999923706055,47.58480072021485,7224300.0,0.32999801635741477,-0.22999954223633523,1476057600.0
2016-10-07,53.369998931884766,53.61000061035156,53.0,53.459999084472656,47.72764587402344,7279700.0,0.6100006103515625,0.09000015258789062,1475798400.0
2016-10-06,53.29999923706055,53.47999954223633,53.02999877929688,53.13999938964844,47.44195556640625,6130300.0,0.450000762939446,-0.15999984741210938,1475712000.0
2016-10-05,53.5,53.7599983215332,53.27999877929688,53.34999847412109,47.629425048828125,7451400.0,0.479999542236321,-0.15000152587891336,1475625600.0
2016-10-04,54.130001068115234,54.130001068115234,53.40999984741211,53.52999877929688,47.7901496887207,6176400.0,0.720001220703125,-0.6000022888183523,1475539200.0
2016-10-03,54.09999847412109,54.150001525878906,53.66999816894531,53.84000015258789,48.06689834594727,5478600.0,0.48000335693359375,-0.259998321533196,1475452800.0
2016-09-30,53.650001525878906,54.38999938964844,53.560001373291016,54.13999938964844,48.33473205566406,13767800.0,0.8299980163574219,0.48999786376953125,1475193600.0
2016-09-29,53.880001068115234,54.0,52.90999984741211,53.45000076293945,47.71871566772461,11993500.0,1.0900001525878906,-0.43000030517578125,1475107200.0
2016-09-28,53.880001068115234,54.08000183105469,53.52999877929688,53.97999954223633,48.19188690185547,8593500.0,0.5500030517578054,0.09999847412109375,1475020800.0
2016-09-27,54.0,54.209999084472656,53.81999969482422,54.18999862670898,48.37936019897461,6463700.0,0.3899993896484375,0.18999862670897727,1474934400.0
2016-09-26,54.27999877929688,54.34000015258789,53.86000061035156,54.040000915527344,48.245452880859375,7755600.0,0.4799995422363281,-0.23999786376953836,1474848000.0
2016-09-23,54.0,54.560001373291016,54.0,54.43000030517578,48.59363555908203,6945100.0,0.5600013732910156,0.43000030517578125,1474588800.0
2016-09-22,54.20000076293945,54.59999847412109,53.970001220703125,54.38999938964844,48.55792617797852,9096700.0,0.6299972534179616,0.18999862670898438,1474502400.0
2016-09-21,53.43000030517578,54.02999877929688,53.27999877929688,53.97999954223633,48.19188690185547,9213600.0,0.75,0.5499992370605469,1474416000.0
2016-09-20,53.400001525878906,53.43999862670898,53.04999923706055,53.29999923706055,47.58480072021485,8731500.0,0.3899993896484304,-0.10000228881835938,1474329600.0
2016-09-19,53.959999084472656,53.970001220703125,52.900001525878906,53.0099983215332,47.32589340209961,9231600.0,1.0699996948242188,-0.9500007629394531,1474243200.0
2016-09-16,53.93999862670898,54.09000015258789,53.40999984741211,53.7400016784668,47.97762680053711,10207800.0,0.6800003051757812,-0.1999969482421804,1473984000.0
2016-09-15,53.959999084472656,54.130001068115234,53.540000915527344,54.11000061035156,48.307952880859375,8076800.0,0.5900001525878906,0.15000152587890625,1473897600.0
2016-09-14,54.2599983215332,54.34999847412109,53.79999923706055,53.900001525878906,48.12046432495117,6688400.0,0.5499992370605398,-0.3599967956542969,1473811200.0
2016-09-13,54.38999938964844,54.54999923706055,53.75,53.97999954223633,48.19188690185547,10050200.0,0.7999992370605469,-0.4099998474121094,1473724800.0
2016-09-12,53.91999816894531,54.790000915527344,53.91999816894531,54.709999084472656,48.84361267089844,11002500.0,0.8700027465820312,0.7900009155273438,1473638400.0
2016-09-09,55.13999938964844,55.20000076293945,54.29999923706055,54.34999847412109,48.522216796875,10658100.0,0.9000015258789062,-0.7900009155273509,1473379200.0
2016-09-08,56.09999847412109,56.150001525878906,55.20000076293945,55.29999923706055,49.370338439941406,12673600.0,0.9500007629394531,-0.7999992370605398,1473292800.0
2016-09-07,56.18999862670898,56.59999847412109,56.119998931884766,56.31999969482422,50.28097915649414,11428600.0,0.479999542236321,0.13000106811524148,1473206400.0
2016-09-06,56.18000030517578,56.41999816894531,55.68999862670898,56.02000045776367,50.01314163208008,6472900.0,0.7299995422363352,-0.15999984741210938,1473120000.0
2016-09-02,56.52000045776367,56.650001525878906,55.9900016784668,56.18000030517578,50.15598678588867,7441500.0,0.6599998474121094,-0.3400001525878906,1472774400.0
2016-09-01,56.29999923706055,56.560001373291016,55.83000183105469,56.310001373291016,50.27204513549805,6230100.0,0.7299995422363281,0.01000213623046875,1472688000.0
2016-08-31,56.310001373291016,56.41999816894531,55.90999984741211,56.22999954223633,50.20062255859375,6996900.0,0.5099983215332031,-0.0800018310546875,1472601600.0
2016-08-30,56.65999984741211,56.75,56.0099983215332,56.400001525878906,50.35240173339844,6377700.0,0.7400016784667969,-0.2599983215332031,1472515200.0
2016-08-29,57.220001220703125,57.47999954223633,56.61000061035156,56.79999923706055,50.70950698852539,7026700.0,0.8699989318847656,-0.4200019836425781,1472428800.0
2016-08-26,57.47999954223633,57.83000183105469,57.0,57.290000915527344,51.14696502685547,6940500.0,0.8300018310546875,-0.18999862670898438,1472169600.0
2016-08-25,57.040000915527344,57.45000076293945,56.900001525878906,57.290000915527344,51.14696502685547,6686600.0,0.5499992370605469,0.25,1472083200.0
2016-08-24,57.0,57.97999954223633,56.95000076293945,57.09000015258789,50.96841049194336,13200500.0,1.029998779296875,0.09000015258789062,1471996800.0
2016-08-23,56.16999816894531,56.540000915527344,56.0,56.400001525878906,50.35240173339844,7827900.0,0.5400009155273438,0.23000335693359375,1471910400.0
2016-08-22,54.97999954223633,55.91999816894531,54.95000076293945,55.84999847412109,49.86137008666992,8837800.0,0.9699974060058594,0.8699989318847585,1471824000.0
2016-08-19,55.459999084472656,55.560001373291016,54.84999847412109,54.93999862670898,49.048946380615234,8981200.0,0.710002899169929,-0.520000457763679,1471564800.0
2016-08-18,55.77999877929688,55.900001525878906,55.4900016784668,55.52999877929688,49.57567596435547,5390800.0,0.4099998474121094,-0.25,1471478400.0
2016-08-17,55.77000045776367,55.91999816894531,55.43000030517578,55.79999923706055,49.81672668457031,7410600.0,0.48999786376953125,0.029998779296875,1471392000.0
2016-08-16,55.25,55.56999969482422,54.91999816894531,55.369998931884766,49.432838439941406,5750900.0,0.6500015258789062,0.11999893188476562,1471305600.0
2016-08-15,55.650001525878906,55.70000076293945,55.18000030517578,55.25,49.325714111328125,5968700.0,0.5200004577636719,-0.40000152587890625,1471219200.0
2016-08-12,55.27000045776367,55.75,55.22999954223633,55.470001220703125,49.522117614746094,5039800.0,0.5200004577636719,0.20000076293945312,1470960000.0
2016-08-11,55.75,55.959999084472656,55.459999084472656,55.470001220703125,49.522117614746094,6191400.0,0.5,-0.279998779296875,1470873600.0
2016-08-10,55.369998931884766,55.709999084472656,55.11000061035156,55.619998931884766,49.65603256225586,6991100.0,0.5999984741210938,0.25,1470787200.0
2016-08-09,55.38999938964844,55.709999084472656,55.18000030517578,55.20000076293945,49.28107070922852,7136700.0,0.529998779296875,-0.18999862670898438,1470700800.0
2016-08-08,55.970001220703125,55.9900016784668,55.16999816894531,55.36000061035156,49.42392349243164,9129300.0,0.8200035095214844,-0.6100006103515625,1470614400.0
2016-08-05,55.79999923706055,56.119998931884766,55.52000045776367,55.900001525878906,49.906009674072266,9206200.0,0.5999984741210938,0.10000228881835938,1470355200.0
2016-08-04,56.04999923706055,56.290000915527344,55.380001068115234,55.41999816894531,49.47747421264648,11193700.0,0.9099998474121094,-0.6300010681152344,1470268800.0
2016-08-03,56.459999084472656,56.59000015258789,55.720001220703125,55.93999862670898,49.94171905517578,11484800.0,0.8699989318847656,-0.520000457763679,1470182400.0
2016-08-02,57.25,57.34000015258789,56.540000915527344,56.72999954223633,50.64701461791992,7574600.0,0.7999992370605469,-0.5200004577636719,1470096000.0
2016-08-01,58.0,58.04999923706055,57.43000030517578,57.630001068115234,51.27195358276367,7997600.0,0.6199989318847656,-0.3699989318847656,1470009600.0
2016-07-29,58.18000030517578,58.43000030517578,57.91999816894531,58.04999923706055,51.64561462402344,6914900.0,0.5100021362304688,-0.13000106811523438,1469750400.0
2016-07-28,57.880001068115234,58.310001373291016,57.7400016784668,58.209999084472656,51.78797149658203,6830100.0,0.5699996948242188,0.3299980163574219,1469664000.0
2016-07-27,58.380001068115234,58.400001525878906,57.66999816894531,57.84999847412109,51.46767807006836,6551800.0,0.7300033569335938,-0.5300025939941477,1469577600.0
2016-07-26,58.58000183105469,58.84000015258789,58.20000076293945,58.310001373291016,51.87693405151367,10106700.0,0.6399993896484375,-0.2700004577636719,1469491200.0
2016-07-25,57.720001220703125,58.09000015258789,57.5,57.95000076293945,51.55664825439453,10486000.0,0.5900001525878906,0.22999954223632812,1469404800.0
2016-07-22,57.59999847412109,58.2400016784668,57.20000076293945,57.900001525878906,51.51216506958008,23899300.0,1.0400009155273438,0.3000030517578196,1469145600.0
2016-07-21,57.619998931884766,57.66999816894531,57.040000915527344,57.59999847412109,51.24525451660156,16151700.0,0.6299972534179688,-0.02000045776367898,1469059200.0
2016-07-20,57.0,57.65999984741211,56.709999084472656,57.540000915527344,51.19187927246094,9446400.0,0.9500007629394531,0.5400009155273438,1468972800.0
2016-07-19,56.84999847412109,57.13999938964844,56.54999923706055,56.7599983215332,50.49793243408203,8719800.0,0.5900001525878906,-0.09000015258788352,1468886400.0
2016-07-18,57.59000015258789,57.59000015258789,56.84999847412109,56.91999816894531,50.640281677246094,7614600.0,0.740001678466804,-0.6700019836425781,1468800000.0
2016-07-15,57.68999862670898,57.7400016784668,57.130001068115234,57.40999984741211,51.07621765136719,8494000.0,0.6100006103515625,-0.2799987792968679,1468540800.0
2016-07-14,57.0,57.68000030517578,56.970001220703125,57.59000015258789,51.236358642578125,11353600.0,0.7099990844726562,0.5900001525878906,1468454400.0
2016-07-13,56.79999923706055,57.2599983215332,56.34999847412109,56.47999954223633,50.24882507324219,12183600.0,0.9099998474121165,-0.31999969482421875,1468368000.0
2016-07-12,56.650001525878906,57.59999847412109,56.5099983215332,57.47999954223633,51.13850402832031,10998500.0,1.0900001525878835,0.8299980163574219,1468281600.0
2016-07-11,56.79999923706055,56.91999816894531,56.060001373291016,56.31999969482422,50.10647964477539,10394400.0,0.8599967956542969,-0.4799995422363281,1468195200.0
2016-07-08,56.91999816894531,57.0,56.36000061035156,56.5099983215332,50.27550506591797,12655500.0,0.6399993896484375,-0.4099998474121094,1467936000.0
2016-07-07,56.65999984741211,57.0,56.470001220703125,56.90999984741211,50.63138198852539,6813300.0,0.529998779296875,0.25,1467849600.0
2016-07-06,56.52000045776367,57.11000061035156,56.31999969482422,56.75,50.48904037475586,8474200.0,0.7900009155273438,0.22999954223632812,1467763200.0
2016-07-05,56.810001373291016,56.959999084472656,56.54999923706055,56.77000045776367,50.50682830810547,7274200.0,0.4099998474121094,-0.04000091552734375,1467676800.0
2016-07-01,57.040000915527344,57.36000061035156,56.84999847412109,56.9900016784668,50.70255661010742,8330300.0,0.5100021362304759,-0.049999237060546875,1467331200.0
2016-06-30,56.810001373291016,57.18999862670898,56.52000045776367,57.119998931884766,50.81821823120117,10215200.0,0.6699981689453054,0.30999755859375,1467244800.0
2016-06-29,55.41999816894531,56.95000076293945,55.36000061035156,56.7400016784668,50.48014450073242,11103800.0,1.5900001525878906,1.3200035095214844,1467158400.0
2016-06-28,54.09999847412109,54.900001525878906,53.95000076293945,54.84999847412109,48.79866409301758,8417000.0,0.9500007629394531,0.75,1467072000.0
2016-06-27,54.20000076293945,54.47999954223633,53.40999984741211,53.68999862670898,47.76662826538086,11631900.0,1.0699996948242188,-0.5100021362304759,1466985600.0
